0, 573.857, 781.55, 987.064, 68.714, 1
1, 522.788, 781.023, 974.301, 70.3625, 1
2, 522.788, 780.474, 958.058, 68.9661, 1
3, 522.788, 780.054, 960.535, 70.1393, 1
4, 520.719, 779.504, 960.174, 69.9633, 1
5, 520.719, 778.842, 950.049, 70.1406, 1
6, 520.719, 778.279, 956.624, 69.5603, 1
7, 520.719, 777.877, 949.758, 69.4001, 1
8, 520.719, 777.386, 973.975, 69.3251, 1
9, 520.719, 776.819, 945.101, 68.6146, 1
10, 520.719, 776.327, 953.277, 69.7747, 1
11, 519.122, 775.774, 946.156, 68.8651, 1
12, 519.122, 775.254, 941.094, 68.9186, 1
13, 504.834, 774.869, 962.272, 70.3799, 1
14, 504.834, 774.2, 952.086, 70.1395, 1
15, 504.834, 773.636, 962.172, 69.352, 1
16, 504.834, 773.103, 950.852, 68.7498, 1
17, 504.834, 772.546, 948.006, 69.6216, 1
18, 471.852, 772.086, 960.799, 69.8042, 1
19, 471.852, 771.617, 937.506, 70.0581, 1
20, 471.852, 771.179, 941.714, 71.1176, 1
21, 471.852, 770.259, 932.54, 70.5852, 1
22, 460.047, 769.689, 934.812, 71.3153, 1
23, 460.047, 768.964, 947.069, 72.3461, 1
24, 460.047, 768.159, 962.5, 74.0164, 1
25, 460.047, 767.497, 971.085, 75.0255, 1
26, 460.047, 766.831, 966.489, 73.4396, 1
27, 460.047, 766.166, 960.296, 73.6905, 1
28, 445.966, 765.628, 949.605, 73.4071, 1
29, 445.966, 764.937, 950.729, 74.0442, 1
30, 445.966, 764.32, 926.15, 74.1231, 1
31, 445.966, 763.513, 956.34, 73.9084, 1
32, 445.966, 762.772, 948.458, 74.0283, 1
33, 445.966, 762.232, 934.558, 72.8445, 1
34, 445.966, 761.747, 954.405, 72.6881, 1
35, 445.966, 761.022, 955.257, 73.6372, 1
36, 427.322, 760.592, 949.13, 74.8503, 1
37, 414.234, 759.946, 962.363, 74.4522, 1
38, 414.234, 759.3, 944.863, 75.7533, 1
39, 414.234, 758.737, 967.779, 75.7774, 1
40, 414.234, 757.993, 962.821, 76.3446, 1
41, 407.74, 757.23, 962.821, 76.8284, 1
42, 407.74, 756.583, 971.342, 77.6955, 1
43, 407.74, 755.846, 948.635, 77.0184, 1
44, 407.74, 755.123, 975.009, 76.8823, 1
45, 407.74, 754.571, 957.031, 78.0179, 1
46, 407.74, 753.808, 952.471, 77.7789, 1
47, 407.74, 753.018, 946.947, 75.8532, 1
