0, 567.787, 779.836, 975.998, 69.8643, 1
1, 556.866, 779.23, 990.813, 69.1664, 1
2, 544.961, 778.62, 993.474, 69.9989, 1
3, 506.422, 777.986, 965.056, 69.9251, 1
4, 506.422, 777.445, 955.16, 70.6892, 1
5, 506.422, 776.968, 984.305, 71.1048, 1
6, 506.422, 776.453, 970.199, 70.9657, 1
7, 506.422, 776.045, 949.932, 71.3894, 1
8, 506.422, 775.743, 973.295, 72.7768, 1
9, 503.469, 775.127, 983.003, 72.545, 1
10, 495.71, 774.425, 977.055, 74.6403, 1
11, 495.71, 773.928, 949.537, 74.9431, 1
12, 495.71, 773.493, 947.956, 74.7189, 1
13, 495.71, 773.09, 957.835, 73.994, 1
14, 495.71, 772.468, 961.591, 73.0524, 1
15, 494.87, 771.851, 979.895, 73.3752, 1
16, 481.691, 771.221, 955.797, 74.1297, 1
17, 481.691, 770.76, 946.981, 74.3888, 1
18, 481.691, 770.253, 943.386, 73.0974, 1
19, 481.691, 769.771, 941.968, 74.3695, 1
20, 481.691, 769.158, 954.736, 74.1841, 1
21, 481.691, 768.666, 943.8, 72.059, 1
22, 481.691, 768.11, 988.523, 72.5322, 1
23, 481.691, 767.375, 971.041, 73.4882, 1
24, 481.691, 766.621, 967.189, 73.3019, 1
25, 481.691, 766.025, 956.156, 72.8411, 1
26, 481.691, 765.169, 958.14, 73.3776, 1
27, 481.691, 764.562, 951.476, 72.2163, 1
28, 466.764, 763.877, 952.665, 73.5128, 1
29, 438.127, 763.366, 951.892, 73.9126, 1
30, 438.127, 762.566, 954.272, 74.458, 1
31, 438.127, 761.805, 955.595, 75.6465, 1
32, 438.127, 761.321, 955.595, 75.0143, 1
33, 438.127, 760.6, 949.442, 74.4301, 1
34, 438.127, 760.083, 940.981, 74.9448, 1
35, 438.127, 759.489, 947.586, 74.6092, 1
36, 438.127, 758.926, 929.626, 74.057, 1
37, 438.127, 758.293, 942.809, 72.9357, 1
38, 438.127, 757.616, 943.541, 73.9779, 1
39, 438.127, 756.885, 948.589, 74.6103, 1
40, 438.127, 756.206, 967.526, 74.6527, 1
41, 438.127, 755.755, 949.994, 74.6391, 1
42, 438.127, 755.224, 964.82, 74.2215, 1
43, 438.127, 754.628, 955.654, 73.6518, 1
44, 435.136, 753.859, 930.217, 72.9219, 1
45, 435.136, 753.257, 934.646, 71.3939, 1
46, 435.136, 752.478, 934.646, 72.0092, 1
47, 435.136, 751.924, 962.068, 72.5139, 1
48, 435.136, 751.295, 939.035, 70.8092, 1
49, 435.136, 750.585, 944.282, 71.5381, 1
50, 433.105, 749.957, 939.327, 72.4384, 1
51, 416.96, 749.244, 932.976, 73.5056, 1
52, 416.96, 748.837, 934.791, 73.9954, 1
53, 416.96, 748.161, 924.005, 74.6471, 1
54, 400.027, 747.511, 923.726, 74.7075, 1
55, 394.981, 746.678, 926.034, 74.7212, 1
56, 394.981, 746.018, 926.398, 73.9395, 1
57, 394.981, 745.383, 929.493, 74.6688, 1
58, 394.981, 744.693, 945.196, 74.6409, 1
59, 394.003, 743.945, 959.439, 76.1872, 1
60, 384.78, 743.128, 944.528, 76.3092, 1
61, 384.78, 742.43, 951.817, 76.9704, 1
62, 382.981, 741.826, 947.24, 76.8986, 1
63, 380.829, 741.102, 950.29, 76.4988, 1
64, 380.829, 740.38, 948.367, 74.378, 1
65, 380.829, 739.82, 937.825, 76.0092, 1
66, 380.829, 739.063, 928.477, 75.9007, 1
67, 380.829, 738.304, 940.722, 77.3993, 1
68, 380.829, 737.574, 928.703, 76.8737, 1
69, 367.107, 736.85, 933.126, 78.4337, 1
70, 359.533, 736.192, 910.854, 78.6464, 1
71, 359.533, 735.474, 936.945, 75.7144, 1
72, 359.533, 734.678, 909.786, 75.9322, 1
73, 359.533, 734.011, 910.171, 75.8988, 1
74, 359.533, 733.298, 900.595, 76.4955, 1
