0, 111.76, 152.133, 212.072, 15.9054, 1
1, 111.76, 151.74, 196.762, 15.4055, 1
2, 111.76, 152.033, 198.156, 15.2204, 1
3, 111.76, 151.781, 199.545, 15.9332, 1
4, 111.76, 152.207, 214.135, 15.6432, 1
5, 111.425, 151.007, 211.864, 15.513, 1
6, 109.008, 151.952, 205.369, 15.2449, 1
7, 109.008, 152.251, 199.82, 15.7046, 1
8, 109.008, 152.656, 201.871, 14.9471, 1
9, 109.008, 151.683, 198.312, 15.2364, 1
10, 106.903, 151.258, 202.429, 15.19, 1
11, 106.903, 151.727, 197.037, 14.7205, 1
12, 106.903, 152.554, 210.161, 15.0998, 1
13, 106.903, 152.02, 199.523, 15.1124, 1
14, 106.903, 151.47, 206.776, 15.5154, 1
15, 104.894, 152.851, 206.228, 15.8856, 1
16, 104.894, 152.878, 194.816, 15.1179, 1
17, 104.894, 151.82, 209.084, 15.5021, 1
18, 97.0374, 153.148, 209.206, 15.8782, 1
19, 97.0374, 152.536, 202.495, 15.4439, 1
20, 97.0374, 151.768, 210.424, 15.755, 1
21, 97.0374, 151.929, 204.15, 16.0178, 1
22, 97.0374, 152.42, 202.538, 15.2803, 1
23, 97.0374, 151.736, 200.415, 15.6321, 1
24, 97.0374, 152.577, 206.093, 15.7317, 1
25, 97.0374, 153.832, 206.401, 15.8889, 1
26, 97.0374, 152.24, 222.493, 16.0611, 1
27, 97.0374, 151.601, 205.46, 16.0691, 1
28, 97.0374, 152.236, 199.173, 14.8976, 1
29, 97.0374, 152.369, 214.069, 15.3454, 1
30, 97.0374, 152.036, 204.944, 15.8633, 1
31, 97.0374, 153.63, 200.108, 16.4345, 1
32, 97.0374, 152.775, 205.149, 15.5704, 1
33, 97.0374, 151.1, 206.894, 14.8769, 1
34, 97.0374, 152.925, 209.362, 16.2028, 1
35, 97.0374, 152.293, 199.866, 14.5762, 1
36, 97.0374, 152.668, 209.17, 15.5029, 1
37, 97.0374, 152.211, 192.538, 15.5913, 1
38, 97.0374, 150.802, 207.549, 15.615, 1
39, 97.0374, 152.598, 203.932, 15.2538, 1
40, 97.0374, 152.697, 213.223, 15.813, 1
41, 97.0374, 152.72, 206.118, 16.185, 1
42, 97.0374, 153.146, 201.413, 15.9591, 1
43, 97.0374, 152.884, 205.219, 15.8743, 1
44, 97.0374, 153.231, 204.364, 15.4634, 1
45, 97.0374, 152.112, 205.054, 15.4252, 1
46, 97.0374, 152.375, 201.851, 15.6051, 1
47, 97.0374, 153.163, 201.681, 15.9651, 1
48, 97.0374, 152.065, 208.457, 16.0654, 1
49, 97.0374, 152.565, 204.422, 15.3059, 1
50, 97.0374, 151.573, 205.923, 15.1546, 1
51, 97.0374, 151.491, 212.67, 15.5352, 1
52, 97.0374, 151.829, 204.387, 15.171, 1
53, 97.0374, 151.801, 198.524, 15.5735, 1
54, 97.0374, 152.249, 213.182, 16.1449, 1
55, 97.0374, 152.902, 212.801, 16.2111, 1
56, 97.0374, 152.444, 205.771, 15.5614, 1
57, 97.0374, 151.811, 200.02, 15.4824, 1
58, 97.0374, 152.036, 206.783, 15.9714, 1
59, 97.0374, 151.94, 201.348, 15.8249, 1
60, 97.0374, 151.674, 194.479, 15.1478, 1
61, 97.0374, 151.816, 201.393, 14.5752, 1
62, 97.0374, 151.24, 202.456, 15.1173, 1
63, 97.0374, 152.047, 203.664, 15.2897, 1
64, 97.0374, 151.329, 196.866, 14.5521, 1
65, 97.0374, 152.089, 209.879, 15.6221, 1
66, 97.0374, 151.593, 202.554, 14.9257, 1
67, 97.0374, 152.566, 212.847, 16.2799, 1
68, 97.0374, 153, 203.098, 15.8661, 1
69, 97.0374, 151.953, 201.283, 15.9429, 1
70, 97.0374, 153.299, 198.529, 15.4945, 1
71, 97.0374, 151.508, 212.058, 16.0646, 1
72, 97.0374, 152.428, 202.548, 16.0099, 1
73, 97.0374, 151.376, 196.608, 16.0541, 1
74, 97.0374, 153.046, 207.143, 16.5336, 1
75, 97.0374, 152.446, 204.52, 15.9098, 1
76, 97.0374, 152.332, 202.158, 15.2399, 1
77, 97.0374, 151.555, 199.915, 15.3367, 1
78, 97.0374, 152.091, 204.657, 14.7701, 1
79, 97.0374, 152.309, 205.656, 15.6988, 1
80, 97.0374, 152.168, 194.388, 15.0807, 1
81, 95.9047, 152.017, 202.012, 15.9241, 1
82, 95.9047, 151.991, 205.754, 15.7066, 1
83, 95.9047, 151.88, 199.721, 15.5975, 1
84, 95.9047, 152.298, 196.495, 15.3478, 1
85, 95.9047, 151.282, 206.234, 15.1432, 1
86, 95.9047, 152.61, 196.852, 14.9846, 1
87, 95.9047, 152.394, 211.737, 15.7193, 1
88, 95.9047, 152.512, 211.737, 15.3794, 1
89, 95.9047, 151.283, 205.966, 15.4549, 1
90, 95.9047, 152.213, 204.642, 16.3608, 1
91, 95.9047, 152.566, 200.397, 15.6718, 1
92, 95.9047, 152.06, 210.105, 15.4166, 1
93, 95.9047, 152.286, 200.138, 15.8768, 1
94, 95.9047, 152.788, 201.95, 16.0301, 1
95, 95.9047, 152.331, 198.724, 15.6054, 1
96, 95.9047, 151.892, 198.724, 14.9084, 1
97, 95.9047, 152.691, 201.582, 14.8299, 1
98, 95.9047, 152.446, 203.386, 15.8937, 1
99, 95.9047, 152.232, 202.852, 15.4983, 1
100, 95.9047, 152.012, 202.429, 15.4967, 1
101, 95.9047, 153.123, 200.394, 15.5025, 1
102, 95.9047, 151.905, 212.447, 15.5336, 1
103, 95.9047, 151.682, 206.33, 15.7965, 1
104, 95.9047, 153.948, 210.643, 15.7674, 1
105, 95.9047, 153.015, 206.347, 15.418, 1
106, 95.9047, 152.715, 206.379, 15.8083, 1
107, 95.9047, 152.72, 207.507, 16.4839, 1
108, 95.9047, 152.28, 199.364, 15.705, 1
109, 95.9047, 152.334, 199.364, 16.1458, 1
110, 95.9047, 152.59, 204.091, 15.3035, 1
111, 95.9047, 151.214, 198.942, 15.7992, 1
112, 95.9047, 152.561, 197.58, 15.5223, 1
113, 95.9047, 153.134, 212.448, 15.66, 1
114, 95.9047, 152.069, 200.141, 15.7632, 1
115, 95.9047, 152.341, 192.542, 15.6097, 1
116, 95.9047, 152.672, 212.399, 15.7224, 1
117, 95.9047, 151.662, 204.672, 15.6457, 1
118, 95.9047, 151.925, 207.516, 15.9764, 1
119, 95.9047, 152.226, 207.183, 15.9385, 1
120, 95.9047, 151.296, 210.238, 15.9699, 1
121, 95.9047, 151.248, 208.622, 15.1323, 1
122, 95.9047, 152.337, 194.99, 15.0502, 1
123, 95.9047, 152.672, 204.047, 15.3215, 1
124, 95.9047, 152.446, 206.828, 15.2021, 1
125, 95.9047, 152.626, 200.578, 16.0204, 1
126, 95.9047, 151.844, 211.809, 15.9455, 1
127, 95.9047, 152.671, 223.728, 15.4435, 1
128, 95.9047, 152.27, 214.387, 15.3752, 1
129, 95.9047, 152.756, 211.844, 16.1837, 1
130, 95.9047, 152.622, 202.188, 15.6813, 1
131, 95.9047, 152.603, 211.414, 15.1566, 1
132, 95.9047, 152.268, 209.614, 16.048, 1
133, 95.9047, 151.959, 196.121, 16.1907, 1
134, 95.9047, 150.93, 206.238, 15.8275, 1
135, 95.9047, 153.307, 204.034, 16.057, 1
136, 95.9047, 152.324, 204.034, 15.1801, 1
137, 95.9047, 152.538, 199.27, 15.1706, 1
138, 95.9047, 153.384, 202.388, 16.2771, 1
139, 95.9047, 152.93, 199.963, 15.821, 1
140, 95.9047, 152.231, 199.887, 15.214, 1
141, 95.9047, 152.299, 207.028, 15.2638, 1
142, 95.9047, 151.201, 211.168, 14.9682, 1
143, 95.9047, 151.085, 207.213, 15.4403, 1
144, 95.9047, 151.729, 200.376, 15.5552, 1
145, 95.9047, 152.509, 214.269, 15.3774, 1
146, 95.9047, 153.07, 206.03, 15.562, 1
147, 95.9047, 152.341, 205.633, 15.6233, 1
148, 95.9047, 152.023, 202.798, 15.6945, 1
149, 95.9047, 152.55, 216.641, 15.9517, 1
150, 95.9047, 151.611, 198.38, 14.9558, 1
151, 95.9047, 151.875, 207.951, 16.0934, 1
152, 95.9047, 152.499, 199.434, 15.7222, 1
153, 95.9047, 152.726, 215.575, 15.4731, 1
154, 95.9047, 152.567, 202.372, 16.0836, 1
155, 95.9047, 152.994, 200.381, 15.3206, 1
156, 95.9047, 152.541, 206.547, 15.4113, 1
157, 95.9047, 153.612, 213, 16.1886, 1
158, 95.9047, 152.78, 204.896, 16.3483, 1
159, 95.9047, 153.509, 201.745, 15.7617, 1
160, 95.9047, 152.878, 209.54, 15.9698, 1
161, 95.9047, 152.351, 203.641, 15.2752, 1
162, 95.9047, 152.835, 205.699, 15.7309, 1
163, 95.9047, 153.057, 211.969, 15.3918, 1
164, 95.9047, 153.479, 205.449, 16.0345, 1
165, 95.9047, 153.502, 206.136, 15.2267, 1
166, 95.9047, 152.583, 205.243, 15.9079, 1
167, 95.9047, 151.868, 200.402, 15.4002, 1
168, 95.9047, 151.22, 203.052, 15.4752, 1
169, 95.9047, 152.932, 202.677, 15.8476, 1
170, 95.9047, 152.436, 213.868, 15.9278, 1
171, 95.9047, 152.155, 203.648, 15.5256, 1
172, 95.9047, 153.12, 202.247, 15.6928, 1
173, 95.9047, 152.725, 202.11, 15.6495, 1
174, 95.9047, 153.115, 207.629, 15.6534, 1
175, 95.9047, 152.613, 203.439, 15.0758, 1
176, 95.9047, 151.659, 202.674, 15.2388, 1
177, 95.9047, 152.253, 209.091, 15.9, 1
178, 95.9047, 152.873, 209.25, 15.7708, 1
179, 95.9047, 152.797, 199.217, 15.5974, 1
180, 95.9047, 152.291, 204.439, 15.5435, 1
181, 95.9047, 152.114, 206.333, 15.9963, 1
182, 95.9047, 152.704, 211.497, 15.785, 1
183, 95.9047, 152.214, 201.852, 15.8191, 1
184, 95.9047, 152.73, 207.049, 14.9768, 1
185, 95.9047, 152.678, 206.465, 15.6902, 1
186, 95.9047, 152.134, 203.678, 16.1047, 1
187, 95.9047, 152.304, 210.691, 15.708, 1
188, 95.9047, 152.507, 203.521, 15.7486, 1
189, 95.9047, 152.533, 207.98, 15.1537, 1
190, 95.9047, 152.008, 207.98, 15.4639, 1
191, 95.9047, 152.849, 206.491, 15.3956, 1
192, 95.9047, 151.851, 201.133, 15.9275, 1
193, 95.9047, 153.123, 216.381, 16.3852, 1
194, 95.9047, 152.326, 200.169, 15.2417, 1
195, 95.9047, 153.21, 207.049, 16.1642, 1
196, 95.9047, 152.881, 212.806, 15.7366, 1
197, 95.9047, 152.793, 201.753, 15.1549, 1
198, 95.9047, 153.843, 205.569, 15.0554, 1
199, 95.9047, 152.572, 205.411, 15.4104, 1
200, 95.9047, 152.966, 213.634, 16.0994, 1
201, 95.9047, 153.131, 200.898, 15.5738, 1
202, 95.9047, 151.273, 200.158, 15.029, 1
203, 95.9047, 152.62, 204.832, 16.5142, 1
204, 95.9047, 153.93, 202.182, 15.5153, 1
205, 95.9047, 151.425, 202.182, 15.5829, 1
206, 95.9047, 153.13, 215.216, 15.6004, 1
207, 95.9047, 152.877, 201.366, 14.9045, 1
208, 95.9047, 152.909, 206.84, 15.7467, 1
209, 95.9047, 152.153, 197.661, 14.7757, 1
210, 95.9047, 153.175, 196.959, 15.8099, 1
211, 95.9047, 152.569, 202.092, 15.7552, 1
212, 95.9047, 152.376, 197.524, 15.3798, 1
213, 95.9047, 152.391, 201.044, 15.375, 1
214, 95.9047, 152.704, 204.436, 15.6746, 1
215, 95.9047, 152.521, 210.199, 15.8196, 1
216, 95.9047, 153.035, 203.821, 15.4366, 1
217, 95.9047, 152.078, 204.604, 15.4171, 1
218, 95.9047, 153.203, 205.793, 15.6084, 1
219, 95.9047, 153.297, 206.555, 15.5684, 1
220, 95.9047, 153.325, 208.428, 15.6122, 1
221, 95.9047, 152.883, 207.063, 15.1689, 1
222, 95.9047, 151.214, 200.379, 15.059, 1
223, 95.9047, 152.453, 201.733, 15.2015, 1
224, 95.9047, 153.327, 208.712, 16.3067, 1
225, 95.9047, 152.215, 199.276, 15.534, 1
