0, 13.2455, 205.482, 832.007, 133.328, 1
1, 3.01301, 203.56, 783.407, 131, 1
2, 3.01301, 201.691, 767.528, 127.835, 1
3, -4.28678, 202.348, 890.056, 130.098, 1
4, -4.28678, 202.195, 937.861, 133.492, 1
5, -4.28678, 198.651, 830.134, 130.188, 1
6, -4.28678, 197.225, 867.888, 126.102, 1
7, -4.28678, 198.566, 830.586, 124.014, 1
8, -4.28678, 199.602, 800.448, 126.876, 1
9, -8.34951, 199.822, 881.302, 128.032, 1
10, -12.9542, 196.84, 856.731, 118.269, 1
11, -16.3943, 198.888, 864.849, 123.484, 1
12, -16.3943, 198.213, 804.57, 125.716, 1
13, -16.3943, 198.447, 804.57, 126.805, 1
14, -17.7488, 198.193, 920.463, 130.366, 1
15, -17.9855, 198.248, 873.031, 132.506, 1
16, -17.9855, 195.774, 909.24, 132.406, 1
17, -17.9855, 195.824, 958.458, 132.229, 1
18, -17.9855, 196.308, 1015.52, 129.49, 1
19, -17.9855, 196.463, 1024.11, 126.254, 1
20, -17.9855, 194.993, 862.196, 123.634, 1
21, -17.9855, 195.096, 778.489, 123.205, 1
22, -17.9855, 196.203, 787.014, 122.377, 1
23, -17.9855, 193.248, 689.432, 117.476, 1
24, -17.9855, 197.291, 980.623, 130.487, 1
25, -17.9855, 196.107, 900.681, 132.401, 1
26, -17.9855, 193.971, 1015.87, 132.194, 1
27, -17.9855, 193.159, 908.9, 128.216, 1
28, -17.9855, 194.512, 887.461, 127.264, 1
29, -17.9855, 194.193, 941.502, 127.548, 1
30, -17.9855, 194.385, 822.476, 133.604, 1
31, -17.9855, 195.426, 850.327, 136.604, 1
32, -19.8998, 196.207, 799.999, 137.94, 1
33, -19.8998, 192.787, 838.757, 126.648, 1
34, -24.4451, 191.793, 849.939, 125.453, 1
35, -24.4451, 191.592, 849.047, 126.355, 1
36, -24.4451, 188.438, 814.746, 118.786, 1
37, -24.4451, 188.456, 759.823, 117.605, 1
38, -24.4451, 190.615, 741.141, 121.092, 1
39, -24.4451, 188.061, 911.313, 119.542, 1
40, -24.4451, 188.728, 627.017, 114.347, 1
41, -24.4451, 190.078, 758.572, 118.88, 1
42, -24.4451, 187.927, 655.965, 113.935, 1
43, -24.4451, 186.958, 810.72, 121.916, 1
44, -24.4451, 187.399, 902.202, 122.926, 1
45, -24.4451, 187.679, 706.331, 117.858, 1
46, -24.4451, 186.816, 623.621, 114.669, 1
47, -24.4451, 187.579, 742.293, 120.117, 1
48, -24.4451, 185.791, 694.949, 113.957, 1
49, -24.4451, 185.925, 784.466, 116.81, 1
50, -24.4451, 184.701, 779.656, 119.619, 1
51, -24.4451, 183.971, 815.41, 115.669, 1
52, -24.4451, 186.456, 814.883, 123.209, 1
53, -24.4451, 185.184, 850.152, 123.642, 1
54, -24.4451, 183.567, 905.217, 117.798, 1
55, -24.4451, 183.485, 795.973, 116.593, 1
56, -24.4451, 182.881, 840.192, 116.474, 1
57, -24.4451, 183.66, 838.07, 121.386, 1
58, -24.4451, 183.398, 756.826, 120.093, 1
59, -24.4451, 182.876, 756.606, 117.404, 1
60, -24.4451, 184.768, 715.672, 120.821, 1
61, -24.4451, 184.757, 787.523, 124.206, 1
62, -24.4451, 185.059, 934.502, 123.284, 1
63, -24.4451, 183.78, 804.121, 123.187, 1
64, -24.4451, 186.086, 919.955, 125.181, 1
65, -24.4451, 187.055, 847.717, 124.44, 1
66, -24.4451, 190.173, 753.951, 126.332, 1
67, -24.4451, 192.063, 753.951, 130.226, 1
68, -24.4451, 190.473, 856.804, 127.919, 1
69, -24.4451, 188.717, 798.334, 122.777, 1
70, -24.4451, 189.614, 788.563, 128.387, 1
71, -24.4451, 186.982, 930.61, 126.073, 1
72, -24.4451, 186.795, 843.026, 127.502, 1
73, -24.4451, 184.098, 920.281, 128.077, 1
74, -24.4451, 182.416, 819.333, 120.556, 1
75, -24.4451, 182.515, 1137.72, 128.11, 1
76, -24.4451, 181.764, 850.002, 127.217, 1
77, -28.9307, 183.367, 825.001, 128.35, 1
78, -28.9307, 177.508, 700.892, 119.736, 1
79, -28.9307, 175.937, 730.981, 114.643, 1
80, -28.9307, 178.363, 777.38, 122.013, 1
81, -28.9307, 179.313, 806.918, 121.985, 1
82, -28.9307, 181.66, 792.294, 119.694, 1
83, -28.9307, 182.69, 727.324, 120.74, 1
84, -28.9307, 179.226, 645.428, 115.849, 1
85, -28.9307, 174.612, 655.976, 107.405, 1
86, -28.9307, 176.405, 746.774, 114.45, 1
87, -28.9307, 177.417, 829.093, 119.773, 1
88, -28.9307, 176.02, 732.064, 114.253, 1
89, -28.9307, 175.426, 718.94, 114.836, 1
90, -28.9307, 177.438, 737.369, 115.282, 1
91, -28.9307, 178.44, 1020.95, 123.118, 1
92, -28.9307, 178.776, 729.032, 121.319, 1
93, -28.9307, 181.414, 818.364, 124.004, 1
94, -28.9307, 182.717, 846.884, 128.513, 1
95, -28.9307, 183.241, 872.285, 129.694, 1
96, -28.9307, 181.145, 853.52, 123.023, 1
97, -28.9307, 182.337, 751.898, 124.013, 1
98, -28.9307, 179.827, 968.504, 122.253, 1
99, -28.9307, 179.309, 925.034, 127.395, 1
100, -28.9307, 179.432, 926.855, 124.302, 1
101, -28.9307, 174.968, 911.086, 114.62, 1
102, -28.9307, 175.765, 1075.72, 119.611, 1
103, -28.9307, 173.378, 773.915, 111.52, 1
104, -28.9307, 171.569, 764.243, 114.099, 1
105, -28.9307, 171.128, 792.898, 114.732, 1
106, -28.9307, 173.462, 999.388, 119.288, 1
107, -28.9307, 170.955, 792.898, 112.852, 1
108, -28.9307, 171.012, 669.031, 113.358, 1
109, -28.9307, 170.705, 729.472, 113.921, 1
110, -28.9307, 172.768, 790.69, 121.843, 1
111, -28.9307, 171.555, 775.083, 120.705, 1
112, -28.9307, 172.294, 794.1, 120.137, 1
113, -29.106, 170.733, 841.791, 117.329, 1
114, -30.2664, 170.31, 828.87, 119.681, 1
115, -30.2664, 168.855, 792.627, 117.315, 1
116, -30.2664, 167.868, 851.142, 114.182, 1
