0, 2519.7, 4288.08, 7658.98, 858.741, 1
1, 2441.8, 4291.38, 7643.95, 842.584, 1
2, 2441.8, 4260.24, 7643.95, 841.265, 1
3, 2355.07, 4265.27, 7614.37, 846.379, 1
4, 2355.07, 4253.75, 7564.79, 845.222, 1
5, 2319.79, 4247.18, 6986.06, 837.427, 1
6, 2319.79, 4231.1, 7257.84, 816.521, 1
7, 2319.79, 4235.56, 7264.1, 830.298, 1
8, 2319.79, 4241.43, 7620.62, 845.945, 1
9, 2319.79, 4249.59, 8022.46, 874.13, 1
10, 2295.49, 4241.35, 7836.45, 872.261, 1
11, 2295.49, 4243.34, 7600.56, 888.617, 1
12, 2295.49, 4247.25, 7381.59, 891.939, 1
13, 2295.49, 4229.13, 7472.53, 869.968, 1
14, 2295.49, 4213.67, 7631.86, 866.476, 1
15, 2295.49, 4210.19, 7939.21, 870.464, 1
16, 2168.62, 4216.86, 7131.91, 852.769, 1
17, 2161.23, 4215.48, 7306.6, 836.491, 1
18, 2161.23, 4218.43, 7188.55, 852.66, 1
19, 2153.6, 4220.13, 7437.3, 863.258, 1
20, 2153.6, 4224.16, 7425.08, 863.822, 1
21, 2153.6, 4227.6, 7101.31, 850.652, 1
22, 2153.6, 4206.06, 7522.35, 843.868, 1
23, 2133.76, 4207.22, 7996.72, 878.108, 1
24, 2133.76, 4223.21, 7679.09, 887.608, 1
25, 2092.09, 4195.91, 7161.76, 869.666, 1
26, 2037.35, 4214.62, 6958.99, 859.346, 1
27, 2037.35, 4216.21, 7603.1, 876.515, 1
28, 2037.35, 4214.36, 7268.17, 894.294, 1
29, 2034.91, 4213.07, 7360.87, 892.499, 1
30, 2034.91, 4202.69, 7326.27, 871.053, 1
31, 2034.91, 4185.99, 7155.17, 866.889, 1
32, 2034.91, 4195.75, 7964, 899.05, 1
33, 2034.91, 4182.74, 7964, 880.362, 1
34, 2034.91, 4190.66, 7711.91, 891.223, 1
35, 2034.91, 4193.01, 7538.74, 891.549, 1
36, 2034.91, 4200.9, 7672.86, 904.429, 1
37, 2034.91, 4196.93, 7831.37, 894.683, 1
38, 2034.91, 4199.79, 7103, 885.695, 1
39, 2010.61, 4190.11, 7202.81, 869.268, 1
40, 2010.61, 4181.08, 7812.12, 852.155, 1
