0, 24.468, 141.514, 820.675, 99.6436, 1
1, 20.6544, 139.079, 682.7, 86.5968, 1
2, 19.8397, 140.088, 557.936, 85.5612, 1
3, 19.8397, 137.91, 665.949, 83.6106, 1
4, 19.8397, 139.904, 759.687, 90.0028, 1
5, 19.8397, 139.125, 785.858, 94.7257, 1
6, 19.8397, 137.763, 742.988, 86.9506, 1
7, 19.8397, 136.539, 635.613, 81.8442, 1
8, 19.8397, 133.902, 616.505, 79.0267, 1
9, 19.8397, 132.545, 598.955, 74.6464, 1
10, 19.8397, 134.749, 547.132, 78.9336, 1
11, 19.1392, 132.976, 587.764, 76.2431, 1
12, 19.1392, 131.377, 519.129, 74.0869, 1
13, 19.1392, 132.183, 740.619, 79.3895, 1
14, 19.1392, 132.654, 775.531, 83.3523, 1
15, 19.1392, 132.327, 709.268, 85.1008, 1
16, 19.1392, 134.121, 709.268, 84.8688, 1
17, 19.1392, 134.531, 729.53, 80.3979, 1
18, 19.1392, 133.081, 535.867, 79.3741, 1
19, 18.4183, 132.976, 670.183, 80.341, 1
20, 18.4183, 132.779, 645.205, 76.4068, 1
21, 18.4183, 133.563, 645.205, 79.2249, 1
22, 18.4183, 136.303, 712.715, 85.2817, 1
23, 18.4183, 135.305, 644.057, 85.1303, 1
24, 18.4183, 136.345, 687.257, 85.9213, 1
25, 18.4183, 136.943, 685.717, 88.086, 1
26, 18.4183, 139.276, 672.624, 89.5372, 1
27, 18.4183, 137.176, 833.031, 91.7632, 1
28, 18.1006, 136.874, 673.903, 89.3797, 1
29, 18.1006, 134.996, 586.359, 84.5039, 1
30, 18.1006, 135.391, 725.51, 88.1887, 1
31, 18.1006, 138.227, 747.126, 89.0034, 1
32, 18.1006, 137.634, 731.97, 86.1956, 1
33, 18.1006, 138.531, 553.037, 88.8618, 1
34, 18.1006, 139.375, 585.86, 89.4, 1
35, 18.1006, 140.608, 622.097, 93.833, 1
36, 18.1006, 140.235, 578.758, 92.7338, 1
37, 18.1006, 140.776, 681.252, 97.1156, 1
38, 18.1006, 139.173, 702.559, 95.6498, 1
39, 18.1006, 136.125, 644.726, 86.4342, 1
40, 18.1006, 133.689, 795.675, 83.3694, 1
41, 18.1006, 132.344, 738.257, 80.7758, 1
42, 18.1006, 133.155, 907.311, 85.7966, 1
43, 18.1006, 132.401, 744.831, 81.3999, 1
44, 18.1006, 133.474, 645.043, 84.2814, 1
45, 18.1006, 132.35, 638.152, 84.9935, 1
46, 18.1006, 131.444, 569.093, 83.2804, 1
47, 18.1006, 132.846, 776.332, 87.7879, 1
48, 18.1006, 130.276, 695.735, 82.8275, 1
49, 18.1006, 129.356, 621.9, 78.9868, 1
50, 18.1006, 129.854, 524.823, 77.7501, 1
51, 18.1006, 128.319, 589.928, 79.3851, 1
52, 18.1006, 128.252, 618.273, 79.6908, 1
53, 18.1006, 130.513, 704.089, 81.2097, 1
54, 18.1006, 130.007, 520.59, 78.6217, 1
55, 18.1006, 130.95, 569.214, 81.4273, 1
56, 18.1006, 133.189, 863.968, 84.4204, 1
57, 18.1006, 132.025, 711.864, 79.5726, 1
58, 18.1006, 128.824, 528.043, 71.3733, 1
59, 18.1006, 131.728, 672.606, 80.4203, 1
60, 18.1006, 133.038, 731.525, 84.919, 1
61, 17.3797, 126.94, 577.025, 73.7406, 1
62, 17.3797, 128.864, 584.376, 76.4908, 1
63, 17.3797, 129.2, 664.393, 76.1996, 1
64, 17.3797, 130.751, 730.081, 80.9108, 1
65, 17.3797, 130.538, 616.669, 80.6477, 1
66, 17.3797, 130.328, 613.215, 81.3992, 1
67, 17.3797, 129.573, 564.859, 79.6163, 1
68, 17.3797, 129.66, 679.327, 84.3571, 1
69, 17.3797, 131.508, 876.162, 87.7673, 1
70, 17.3797, 127.63, 712.787, 78.1166, 1
71, 17.3797, 128.728, 528.815, 76.6916, 1
72, 17.3538, 128.103, 664.463, 79.7207, 1
73, 17.3538, 129.359, 624.501, 79.6459, 1
74, 17.3538, 129.393, 508.654, 78.7534, 1
75, 17.3538, 129.215, 504.856, 77.6403, 1
76, 17.3538, 130.83, 533.205, 81.8992, 1
77, 17.3538, 132.547, 686.366, 85.9649, 1
78, 17.3418, 131.564, 699.666, 86.223, 1
79, 17.3418, 132.648, 809.957, 91.4041, 1
80, 17.3418, 131.906, 842.018, 90.3057, 1
81, 17.3418, 129.451, 658.764, 82.3908, 1
82, 17.3418, 131.294, 586.457, 82.2237, 1
83, 17.3418, 131.034, 646.579, 82.7036, 1
84, 17.3418, 128.71, 544.789, 76.5032, 1
85, 17.3418, 129.183, 532.38, 78.5974, 1
86, 17.3418, 127.122, 595.152, 78.2798, 1
87, 17.3418, 127.789, 644.715, 82.9505, 1
88, 17.3418, 127.04, 616.51, 79.1502, 1
89, 17.3418, 125.306, 580.917, 73.0366, 1
90, 17.3418, 125.105, 492.81, 71.3394, 1
91, 17.3418, 123.047, 484.108, 67.7819, 1
92, 17.3418, 124.315, 486.75, 71.5222, 1
93, 17.3418, 128.126, 505.473, 77.0363, 1
94, 17.3418, 127.288, 577.703, 79.1746, 1
95, 17.3418, 127.645, 594.291, 78.0281, 1
96, 17.3418, 128.553, 540.859, 77.6928, 1
97, 17.3418, 128.339, 577.809, 77.6239, 1
98, 17.3418, 127.38, 569.554, 73.7637, 1
99, 17.3418, 124.675, 610.135, 73.1538, 1
100, 17.3418, 126.415, 620.52, 76.0294, 1
101, 17.3418, 124.7, 471.872, 70.4789, 1
102, 17.3418, 125.832, 542.106, 75.515, 1
103, 17.3418, 125.024, 482.974, 70.4596, 1
104, 17.3418, 126.602, 610.244, 74.6039, 1
105, 17.3418, 128.919, 594.587, 77.0891, 1
106, 17.3418, 127.338, 638.241, 78.5394, 1
107, 17.3418, 125.004, 498.342, 71.4399, 1
108, 17.3418, 126.487, 532.172, 76.8805, 1
109, 17.3418, 128.001, 576.935, 82.4832, 1
110, 17.3418, 131.2, 799.197, 89.2273, 1
111, 17.3418, 133.282, 714.446, 88.7379, 1
112, 17.3418, 130.158, 678.516, 80.0323, 1
113, 17.3418, 130.668, 584.818, 80.9886, 1
114, 17.3418, 127.917, 737.87, 74.4019, 1
115, 17.3418, 127.183, 919.718, 75.7328, 1
116, 17.3418, 129.414, 690.123, 77.7197, 1
117, 17.3418, 128.901, 734.608, 74.8013, 1
118, 17.3418, 130.906, 576.288, 76.3169, 1
119, 17.3418, 127.729, 576.288, 74.5807, 1
120, 17.3418, 127.003, 537.453, 72.7045, 1
121, 17.3418, 128.359, 515.099, 72.8354, 1
122, 17.3418, 129.922, 489.173, 75.1609, 1
123, 17.3418, 131.159, 582.822, 78.4764, 1
124, 17.3418, 130.091, 549.189, 74.9278, 1
125, 17.3418, 128.901, 535.01, 74.3776, 1
126, 17.3418, 127.784, 565.891, 75.0612, 1
127, 17.3418, 128.818, 579.827, 73.2196, 1
128, 16.7041, 129.174, 693.936, 77.5142, 1
129, 16.7041, 128.94, 558.308, 75.9913, 1
130, 16.7041, 129.578, 568.95, 77.846, 1
131, 16.7041, 129.561, 525.456, 79.7207, 1
132, 16.7041, 130.799, 677.124, 80.3185, 1
133, 16.7041, 130.129, 798.868, 85.1369, 1
134, 16.7041, 132.045, 712.933, 87.5552, 1
135, 16.7041, 131.075, 799.469, 85.0921, 1
136, 16.7041, 129.384, 751.936, 82.6733, 1
137, 16.7041, 129.033, 589.281, 78.0616, 1
138, 16.7041, 128.571, 559.993, 76.8098, 1
139, 16.7041, 129.246, 696.587, 82.5575, 1
140, 16.7041, 129.745, 723.694, 84.9431, 1
141, 16.7041, 129.49, 848.26, 86.8254, 1
142, 16.7041, 129.759, 546.372, 79.9588, 1
143, 16.7041, 127.389, 657.962, 78.0441, 1
144, 16.7041, 127.473, 476.363, 72.2598, 1
145, 16.7041, 130.111, 632.196, 76.902, 1
146, 16.7041, 130.135, 617.853, 78.3602, 1
147, 16.7041, 130.801, 594.636, 82.6414, 1
148, 16.7041, 128.335, 644.464, 83.625, 1
149, 16.7041, 127.561, 644.464, 80.5901, 1
150, 16.7041, 127.732, 703.558, 84.1408, 1
