0, 1268.62, 7697.23, 20255.7, 3590.02, 1
1, 1268.62, 7670.8, 19802, 3648.52, 1
2, 1207.73, 7683.29, 20507.7, 3647.99, 1
3, 1207.73, 7694.08, 20350.3, 3691.11, 1
4, 1207.73, 7675.95, 19716, 3699.16, 1
5, 1207.73, 7673.5, 18785.7, 3710.9, 1
6, 1207.73, 7671.21, 22228.1, 3760.73, 1
7, 1207.73, 7689.98, 20197.4, 3765.05, 1
8, 1207.73, 7701.48, 20489.4, 3839.62, 1
9, 1207.73, 7712.11, 20592.5, 3784.25, 1
10, 1157.88, 7690.23, 20269.8, 3750.67, 1
11, 1157.88, 7692.13, 20235.2, 3818.79, 1
12, 1157.88, 7695.77, 25624.1, 3930.36, 1
13, 1157.88, 7692.59, 22331.8, 3929.14, 1
14, 1157.88, 7673.45, 22331.8, 3934.54, 1
15, 1157.88, 7672.25, 21259.8, 3879.38, 1
16, 1113.39, 7679.01, 22144.7, 3843.81, 1
17, 1113.39, 7670.11, 25345.2, 3894.98, 1
18, 991.664, 7649.65, 22323.4, 3857.07, 1
19, 991.664, 7652.25, 21716.8, 3828.37, 1
20, 762.59, 7673.63, 20340.8, 3901.4, 1
21, 762.59, 7653.78, 22644.8, 3918.77, 1
22, 762.59, 7650.89, 21181, 3920.39, 1
23, 762.59, 7654.13, 20996.4, 3859.82, 1
24, 762.59, 7636.64, 21596.7, 3907.63, 1
25, 762.59, 7611.41, 21140.2, 3929.31, 1
26, 762.59, 7607.02, 20806.3, 3830.87, 1
27, 762.59, 7621.45, 20381.6, 3780.58, 1
28, 762.59, 7618.97, 22474.8, 3831.96, 1
29, 762.59, 7612.39, 21485.2, 3815.53, 1
30, 577.619, 7598.59, 21498.5, 3869.65, 1
31, 577.619, 7592.58, 21288, 3803.68, 1
32, 577.619, 7589.9, 19766.8, 3869.66, 1
33, 534.075, 7601.65, 20791.2, 3930.91, 1
34, 534.075, 7589.71, 20824.9, 3898.81, 1
35, 534.075, 7611.38, 20681.6, 3942.03, 1
36, 372.599, 7603.03, 22680.5, 4025.95, 1
37, 372.599, 7607.2, 23089.7, 4016.89, 1
38, 372.599, 7608.89, 23089.7, 4019.78, 1
39, 372.599, 7612.22, 21098.5, 3996.63, 1
40, 372.599, 7610.66, 23561.6, 3909.54, 1
41, 372.599, 7595.24, 20337.8, 3963.49, 1
42, 372.599, 7576.02, 20523.5, 3952.81, 1
43, 372.599, 7566.4, 23011.2, 4025.92, 1
44, 372.599, 7563.87, 21740.2, 4041.42, 1
45, 372.599, 7578.14, 21740.2, 3987.2, 1
46, 372.599, 7578.36, 22764.2, 3972.55, 1
47, 372.599, 7577.76, 21783.9, 3910.91, 1
48, 372.599, 7565.45, 21892.9, 3803.45, 1
49, 372.599, 7564.23, 20195.6, 3854.9, 1
50, 372.599, 7545.15, 20239.1, 3875.31, 1
51, 372.599, 7534.33, 19313.1, 3847.62, 1
52, 372.599, 7508.79, 19247, 3883.67, 1
53, 372.599, 7525.46, 21132.2, 3857.68, 1
54, 372.599, 7535.62, 23466.2, 3936.88, 1
55, 372.599, 7524.78, 21355.8, 3998.87, 1
56, 372.599, 7520.73, 21387.8, 4042.91, 1
57, 372.599, 7515.03, 21557.4, 3994.57, 1
58, 372.599, 7507.56, 23736.8, 4072.33, 1
59, 372.599, 7495.24, 21071.3, 4084.14, 1
60, 372.599, 7498.31, 21005.7, 4084.93, 1
61, 372.599, 7487.26, 20828.2, 4091.55, 1
62, 372.599, 7452.55, 22882.7, 4052.12, 1
63, 372.599, 7448.65, 22899.3, 4037.71, 1
64, 371.912, 7425.33, 22974.2, 4091.85, 1
65, 371.912, 7409.27, 22217.7, 4039.65, 1
66, 371.912, 7423.79, 22246.4, 4115.23, 1
67, 371.912, 7427.07, 21501.7, 4090.77, 1
68, 371.912, 7410.68, 20506.9, 3878.03, 1
69, 371.912, 7423.11, 20029.2, 3855.49, 1
70, 371.912, 7425.83, 20078.8, 3808.02, 1
71, 371.912, 7409.33, 23309.3, 3882.19, 1
72, 371.912, 7382.63, 22330.7, 3816.23, 1
73, 371.912, 7369.89, 22178.5, 3906.98, 1
74, 371.912, 7362.36, 22739.8, 3846.53, 1
75, 323.607, 7353.12, 22490.5, 3907, 1
76, 322.684, 7352.69, 22872.4, 3875.31, 1
77, 322.684, 7365, 21952.4, 3788.53, 1
78, 322.684, 7373.5, 22073.7, 3871.85, 1
79, 322.684, 7360.81, 26576.3, 3958.67, 1
80, 322.684, 7363.41, 23282.3, 3969.71, 1
81, 322.684, 7375.92, 24999.9, 4061.16, 1
82, 322.684, 7349.89, 23574.3, 4018.03, 1
83, 322.684, 7356.61, 26486.9, 4073.33, 1
84, 322.684, 7373.16, 22191.8, 4065.59, 1
85, 322.684, 7373.04, 23844.9, 4050.16, 1
86, 322.684, 7357.61, 22726.3, 4018.01, 1
87, 322.684, 7343.05, 22136.7, 4044.94, 1
88, 322.684, 7316.65, 22745.8, 4001.65, 1
89, 321.225, 7314.14, 22974.7, 4054.49, 1
90, 321.225, 7325.39, 21971.5, 3993.76, 1
91, 321.225, 7304.66, 23190.6, 3953.71, 1
92, 321.225, 7295.24, 23207, 3894.28, 1
93, 321.225, 7277.31, 20740.4, 3911.95, 1
94, 321.225, 7278.81, 22248.1, 3964.55, 1
95, 321.225, 7259.43, 21982.5, 3894.51, 1
96, 321.225, 7266.12, 20680.5, 3850.56, 1
97, 321.225, 7278.34, 20692.1, 3893.75, 1
98, 321.225, 7290.83, 20567, 3930.62, 1
99, 321.225, 7281.51, 23506.1, 3942.74, 1
100, 321.225, 7256.67, 23506.1, 3944.23, 1
101, 316.102, 7258.59, 21852, 3941.73, 1
102, 255.058, 7253.35, 23676.9, 4063.44, 1
103, 255.058, 7257.88, 23370.4, 4111.82, 1
104, 255.058, 7252.24, 22053.2, 4049.73, 1
105, 255.058, 7253.79, 22053.2, 4088.53, 1
106, 255.058, 7258.17, 23148.7, 4073.33, 1
107, 255.058, 7242.82, 23991, 4133.16, 1
108, 255.058, 7237.4, 22870.6, 4126.59, 1
109, 255.058, 7232.68, 22913.4, 4050.61, 1
110, 255.058, 7241.55, 23130.7, 4070.63, 1
111, 255.058, 7219.22, 23130.7, 4027.87, 1
112, 255.058, 7204.44, 22847.4, 3938.43, 1
113, 255.058, 7189.11, 23231.7, 3951.78, 1
114, 255.058, 7160.07, 26588.5, 3976.45, 1
115, 255.058, 7144.53, 22307.5, 3997.34, 1
116, 255.058, 7127.23, 21267.9, 3993.2, 1
117, 255.058, 7114.14, 22104.3, 4006.19, 1
118, 255.058, 7108.98, 21060.4, 3989.21, 1
119, 255.058, 7084.1, 22789.5, 4010.93, 1
120, 255.058, 7077, 22583.2, 3823.28, 1
121, 255.058, 7071.37, 23192.6, 3772.21, 1
122, 255.058, 7073.22, 22147, 3783.94, 1
123, 255.058, 7091.61, 22531.3, 3834.79, 1
124, 255.058, 7096.1, 27130.5, 3961.79, 1
125, 227.131, 7104.06, 21926.1, 3866.24, 1
126, 227.131, 7104.78, 22277, 3859.7, 1
127, 227.131, 7109.22, 21875.4, 3893.71, 1
128, 227.131, 7097.37, 23017.1, 3921.76, 1
129, 194.975, 7097.04, 21532.9, 3875.33, 1
130, 194.975, 7092.5, 20475.7, 3840.43, 1
131, 194.975, 7091.77, 25237.6, 3855.55, 1
132, 194.975, 7080.11, 21377.9, 3941.35, 1
133, 194.975, 7076.42, 21646.8, 3956.81, 1
134, 194.975, 7062.9, 21646.8, 3897.88, 1
135, 194.975, 7046.32, 22055.7, 3969.16, 1
136, 194.975, 7063.42, 22116.2, 3999.36, 1
137, 194.975, 7061.68, 21126.6, 3957.58, 1
138, 194.975, 7066.11, 20339.5, 3957.61, 1
139, 194.975, 7048.42, 20039.4, 3899.46, 1
140, 194.975, 7064.95, 19235.6, 3871.05, 1
141, 194.975, 7078.5, 20936.7, 3911.52, 1
142, 194.975, 7068.43, 21090.6, 3921.96, 1
143, 194.975, 7060.9, 19853.6, 3866.8, 1
144, 194.975, 7038.48, 20830.2, 4019.95, 1
145, 194.975, 7028.69, 22013.8, 4026.26, 1
146, 194.975, 7024.12, 21645, 4039.11, 1
147, 194.975, 7018.92, 21320.1, 3955.84, 1
148, 194.975, 7002.28, 21320.1, 3990.71, 1
149, 194.975, 6976.09, 21181.3, 3980.04, 1
150, 194.975, 6952.47, 21488.5, 3950.03, 1
151, 194.975, 6975.59, 21553.7, 3959.12, 1
152, 194.975, 6970.35, 22287.4, 3956.02, 1
153, 194.975, 6970.55, 22409.6, 3941.34, 1
154, 194.975, 6968.82, 22755.9, 3897.2, 1
155, 194.975, 6963.19, 22418.7, 3858, 1
156, 194.975, 6958.52, 19684.3, 3789.4, 1
157, 194.975, 6963.41, 19737.6, 3844.13, 1
158, 194.975, 6967.67, 22071.3, 3817.98, 1
159, 189.679, 6943.87, 24557.1, 3859.35, 1
