0, 503.55, 777.938, 973.475, 68.5772, 1
1, 503.55, 777.215, 980.172, 67.8512, 1
2, 503.55, 776.592, 954.096, 69.2329, 1
3, 503.55, 775.996, 954.092, 70.0471, 1
4, 503.55, 775.664, 944.248, 70.0205, 1
5, 503.55, 775.113, 941.825, 69.204, 1
6, 503.55, 774.643, 947.113, 70.1758, 1
7, 503.55, 774.164, 944.326, 70.7784, 1
8, 485.891, 773.707, 940.188, 72.9068, 1
9, 485.891, 773.015, 948.131, 74.7374, 1
10, 483.492, 772.404, 960.025, 73.4021, 1
11, 483.492, 771.73, 961.917, 74.1156, 1
12, 483.492, 771.095, 951.106, 74.9723, 1
13, 476.755, 770.575, 953.904, 74.5072, 1
14, 476.755, 769.979, 962.201, 73.7981, 1
15, 476.755, 769.52, 937.327, 72.4024, 1
16, 476.755, 769.041, 945.681, 72.9348, 1
17, 476.755, 768.511, 947.192, 72.1433, 1
18, 476.755, 767.866, 950.769, 73.4488, 1
19, 476.755, 767.264, 939.921, 73.6139, 1
20, 473.086, 766.629, 948.787, 72.9151, 1
21, 473.086, 766.055, 1005.22, 71.4247, 1
22, 473.086, 765.531, 996.278, 70.9058, 1
23, 473.086, 764.84, 955.577, 71.4852, 1
24, 473.086, 764.304, 936.394, 70.0417, 1
25, 473.086, 763.724, 918.331, 70.8976, 1
26, 473.086, 763.244, 937.099, 69.7991, 1
27, 473.086, 762.85, 928.749, 68.0113, 1
28, 473.086, 762.109, 925.515, 67.6556, 1
29, 473.086, 761.575, 947.897, 67.0679, 1
30, 467.373, 761.113, 922.568, 66.8965, 1
31, 467.373, 760.537, 921.812, 68.2549, 1
32, 467.373, 759.942, 927.746, 69.1574, 1
33, 434.477, 759.444, 925.779, 68.8155, 1
34, 434.477, 758.865, 926.88, 70.1986, 1
35, 434.477, 758.268, 932.923, 72.2011, 1
36, 434.477, 757.592, 941.544, 72.9474, 1
37, 431.151, 756.937, 942.421, 73.212, 1
38, 431.151, 756.241, 962.946, 74.8839, 1
39, 431.151, 755.555, 961.811, 76.5569, 1
40, 431.151, 754.971, 961.371, 75.8871, 1
41, 418.238, 754.285, 968.236, 75.4668, 1
42, 410.497, 753.662, 951.252, 76.7731, 1
