0, 1157.18, 7304.83, 20349.5, 3670.39, 1
1, 1157.18, 7298.8, 19815.8, 3663.15, 1
2, 1157.18, 7321.67, 20035, 3667.23, 1
3, 1157.18, 7401.79, 20203.9, 3771.3, 1
4, 1020.42, 7406.06, 19723.5, 3644.23, 1
5, 1020.42, 7402.78, 19812, 3550.58, 1
6, 993.193, 7386.35, 19812, 3595.3, 1
7, 993.193, 7378.54, 19829.2, 3599.67, 1
8, 993.193, 7380.64, 19378.5, 3573.89, 1
9, 978.616, 7376.3, 19707.2, 3625.79, 1
10, 978.616, 7353.11, 20173.5, 3629.99, 1
11, 978.616, 7349.18, 19829.2, 3645.64, 1
12, 978.616, 7363.34, 20815.3, 3661.42, 1
13, 978.616, 7351.97, 19550.1, 3641.73, 1
14, 978.616, 7337.55, 22253.3, 3680.08, 1
15, 907.247, 7325.25, 18918.9, 3615.2, 1
16, 893.416, 7340.52, 18918.1, 3671.85, 1
17, 854.228, 7317.44, 22039.8, 3656.38, 1
18, 854.228, 7324.01, 19786.2, 3684.32, 1
19, 854.228, 7304.94, 18602, 3656.62, 1
20, 854.228, 7303.73, 19222.9, 3713.67, 1
21, 854.228, 7283.87, 18932.4, 3745.02, 1
22, 854.228, 7267.43, 19466.9, 3681.37, 1
23, 854.228, 7258.49, 19514.2, 3701.22, 1
24, 854.228, 7251.77, 18879.5, 3721.39, 1
25, 854.228, 7243.27, 19751.4, 3678.68, 1
26, 854.228, 7236.65, 20155.3, 3665.96, 1
27, 854.228, 7223.69, 19883.6, 3633.06, 1
28, 854.228, 7212, 19370.6, 3524.42, 1
29, 854.228, 7203.41, 18904.8, 3466.23, 1
30, 841.393, 7186.18, 18685.7, 3534.59, 1
31, 841.393, 7178.99, 18806.6, 3537.62, 1
32, 841.393, 7181.39, 18904.1, 3584.68, 1
33, 835.052, 7160.57, 17611.8, 3573.6, 1
34, 835.052, 7184.06, 17685.8, 3576.33, 1
35, 835.052, 7185.52, 17538, 3542.45, 1
36, 835.052, 7197.03, 19663.7, 3588.02, 1
37, 835.052, 7190.99, 19648.3, 3673.88, 1
38, 835.052, 7202.43, 19318, 3667.16, 1
39, 729.715, 7193.51, 22300.2, 3635.32, 1
40, 729.715, 7181.33, 21827.4, 3588.3, 1
41, 729.715, 7182.52, 21984.3, 3662.94, 1
