0, -87.3885, -69.284, -29.9369, 8.70066, 1
1, -87.3885, -69.21, -33.6343, 8.58476, 1
2, -87.3885, -69.1733, -17.0906, 8.97882, 1
3, -87.3885, -69.5381, -20.628, 8.81385, 1
4, -87.9009, -69.4514, -29.7675, 9.17824, 1
5, -87.9009, -69.5076, -24.1813, 9.10083, 1
6, -90.3072, -69.6151, -35.3791, 8.76691, 1
7, -90.3072, -69.4485, -38.7396, 8.64212, 1
8, -90.3072, -69.4782, -41.6585, 8.35957, 1
9, -90.3072, -69.432, -35.8993, 8.51694, 1
10, -90.3072, -69.4393, -36.3147, 8.65532, 1
11, -90.3072, -69.3515, -28.4642, 9.07684, 1
12, -90.3072, -69.4717, -31.9232, 8.79321, 1
13, -90.3072, -69.7862, -31.6903, 8.56158, 1
14, -90.3072, -69.5071, -29.6304, 8.43057, 1
15, -90.3072, -69.3022, -29.0918, 8.76015, 1
16, -90.3072, -69.0148, -19.0095, 9.18845, 1
17, -90.3072, -68.9911, -25.0062, 9.14056, 1
18, -90.3072, -68.7516, -17.8147, 9.95589, 1
19, -90.3072, -68.5876, -21.7829, 9.6495, 1
20, -90.3072, -68.4561, -18.9125, 9.82531, 1
21, -90.3072, -68.4914, -20.8314, 9.2597, 1
22, -90.3072, -68.5066, -21.9696, 9.57616, 1
23, -90.3072, -68.5514, -28.2378, 9.48888, 1
24, -90.3072, -68.7621, -19.4892, 9.56315, 1
25, -90.3072, -68.693, -28.3542, 9.51863, 1
26, -90.3072, -68.6262, -29.6386, 9.53323, 1
27, -90.3072, -68.3702, -25.8487, 9.68967, 1
28, -90.3072, -68.5474, -19.7659, 9.55534, 1
29, -90.3072, -68.2634, -27.2991, 9.80173, 1
30, -90.3072, -68.4536, -29.9717, 9.73647, 1
31, -90.3072, -68.2106, -29.9717, 9.93604, 1
32, -90.3072, -68.2973, -28.6783, 9.51918, 1
33, -90.3072, -68.1892, -31.5286, 9.71456, 1
34, -90.3072, -68.0967, -31.3835, 9.85289, 1
35, -90.3072, -67.9506, -27.018, 9.81818, 1
36, -90.3072, -67.8393, -29.5169, 10.0196, 1
37, -90.3072, -67.5256, -22.5356, 10.378, 1
38, -90.3072, -67.6404, -22.6057, 10.2348, 1
39, -90.3072, -67.5572, -25.1827, 9.92661, 1
40, -90.3072, -67.6679, -22.2195, 10.1468, 1
41, -90.3072, -67.6352, -26.9287, 9.92245, 1
42, -90.3072, -67.7704, -24.5404, 9.81777, 1
43, -90.3072, -67.876, -28.4437, 9.83012, 1
44, -90.3072, -67.7904, -25.2134, 10.1034, 1
45, -90.3072, -67.5573, -22.0562, 10.1862, 1
46, -90.3072, -67.6152, -28.1916, 10.2373, 1
47, -90.3072, -67.4135, -28.2791, 10.2697, 1
48, -90.3072, -67.6055, -27.3725, 9.98964, 1
49, -90.3072, -67.5617, -16.642, 10.5098, 1
50, -90.3072, -67.5961, -11.6409, 10.885, 1
51, -90.3072, -67.5038, -7.65742, 11.2812, 1
52, -90.3072, -67.5843, -10.8435, 10.7725, 1
53, -90.3072, -67.9115, -19.7375, 10.169, 1
54, -90.3072, -67.8718, -22.3527, 10.3478, 1
55, -90.3072, -67.6241, -8.52548, 10.4096, 1
