0, 969.754, 1432.32, 2216.47, 150.376, 1
1, 969.754, 1437.19, 4386.98, 187.226, 1
2, 969.754, 1452.56, 5721.85, 274.25, 1
3, 969.754, 1454.96, 4721.1, 249.989, 1
4, 965.219, 1488.27, 15680.7, 658.941, 1
5, 965.219, 1520.5, 13907.9, 778.953, 1
6, 965.219, 1540.49, 14101.8, 905.356, 1
7, 910.959, 1547.2, 14046.9, 903.301, 1
8, 910.959, 1581.96, 14074.1, 1017.54, 1
9, 910.959, 1585.79, 14156.6, 1018.94, 1
10, 910.959, 1622.64, 14724.3, 1165.22, 1
11, 910.959, 1632.91, 14209, 1144.71, 1
12, 910.959, 1684.59, 15194.7, 1369.67, 1
13, 910.959, 1696.89, 14776.5, 1349.61, 1
14, 910.959, 1733, 14630.4, 1416.17, 1
15, 910.959, 1740.4, 14676.5, 1427.03, 1
16, 910.959, 1741.03, 13986.4, 1383.82, 1
17, 910.959, 1751.74, 13872.8, 1358.36, 1
18, 910.959, 1760.89, 13153.7, 1322.8, 1
19, 887.399, 1795.89, 19091, 1487.02, 1
20, 887.399, 1788.08, 15093.8, 1394.19, 1
21, 887.399, 1817.41, 13245.3, 1423.71, 1
22, 887.399, 1835.84, 13087.4, 1448.47, 1
23, 887.399, 1873.46, 13239.3, 1551.17, 1
24, 887.399, 1864.14, 13066.6, 1522.32, 1
25, 887.399, 1865.31, 13066.6, 1517.28, 1
26, 887.399, 1873.19, 13492.6, 1549.65, 1
27, 858.008, 1867.12, 13072.7, 1504.91, 1
28, 858.008, 1916.1, 14194.5, 1616.57, 1
29, 858.008, 1939.12, 14826.1, 1662.67, 1
30, 852.492, 1936.24, 14972.6, 1657.95, 1
31, 852.492, 1968.93, 13806.4, 1733.42, 1
32, 852.492, 1974.35, 13632.5, 1704.57, 1
33, 852.492, 2028.73, 21854.9, 1898.47, 1
34, 852.492, 2032.56, 21705, 1888.4, 1
35, 852.492, 2096.9, 21685.6, 2053.23, 1
36, 852.492, 2113.9, 21725.6, 2075.77, 1
37, 819.001, 2107.98, 21576.7, 2042, 1
38, 819.001, 2086.4, 18859.7, 1905.73, 1
39, 819.001, 2091.71, 18715.7, 1916.2, 1
40, 819.001, 2080.9, 15270.7, 1832.68, 1
41, 819.001, 2097.64, 14127.7, 1870.99, 1
42, 819.001, 2095.81, 13403.6, 1839.7, 1
43, 819.001, 2119.68, 13403.6, 1859.63, 1
44, 819.001, 2160.2, 19127.7, 1985.87, 1
45, 819.001, 2172.55, 15714.3, 1995.88, 1
46, 819.001, 2187.69, 14323.4, 1995.92, 1
47, 791.262, 2187.74, 13136.1, 1925.08, 1
48, 791.262, 2232.3, 13018.1, 1986.98, 1
49, 791.262, 2219.97, 13009.5, 1951.48, 1
50, 791.262, 2211.65, 13983.6, 1964.04, 1
51, 791.262, 2214.77, 13980.1, 1956.85, 1
52, 791.262, 2254.22, 24186, 2124.82, 1
53, 791.262, 2256.91, 24211.1, 2138.19, 1
54, 791.262, 2230.81, 13476.1, 1964.71, 1
55, 791.262, 2252.32, 13607.1, 1977.45, 1
56, 791.262, 2293.87, 18530.1, 2105.78, 1
57, 791.262, 2316.53, 18034.3, 2139.49, 1
58, 791.262, 2337.84, 20999.5, 2276.9, 1
59, 791.262, 2352.38, 17865.2, 2221.65, 1
60, 791.262, 2355.64, 15144.2, 2209.69, 1
61, 791.262, 2486.71, 30974.6, 2653.13, 1
62, 791.262, 2489.22, 24889.1, 2624.42, 1
63, 791.262, 2577.54, 24843.1, 2888.9, 1
64, 791.262, 2634.89, 24919.8, 2988.08, 1
65, 791.262, 2619.38, 21823.4, 2900.34, 1
66, 791.262, 2656.64, 24488.4, 3013.25, 1
67, 791.262, 2670.13, 21870.5, 2966.07, 1
68, 791.262, 2782.63, 30371.6, 3273.87, 1
69, 770.635, 2803.59, 22864.3, 3249.59, 1
70, 770.635, 2787.26, 22937.6, 3191.76, 1
71, 770.635, 2955.8, 40965.4, 3727.28, 1
72, 770.635, 2963.82, 30089.1, 3636.32, 1
73, 770.635, 3041.11, 35532.5, 3889.92, 1
74, 770.635, 3022.47, 30089.1, 3671.22, 1
75, 770.635, 3098.91, 30148.8, 3814.87, 1
76, 770.635, 3104.73, 30218, 3742.36, 1
77, 770.635, 3097.06, 26112.5, 3714.25, 1
78, 770.635, 3116.89, 26111.3, 3714.77, 1
79, 770.635, 3180.7, 26040.1, 3864.44, 1
80, 770.635, 3234.98, 29280, 3928.39, 1
