0, 28.3526, 145.038, 1073.27, 101.063, 1
1, 28.3526, 146.555, 956.617, 106.555, 1
2, 26.9573, 146.997, 802.053, 100.364, 1
3, 26.9573, 144.763, 761.966, 99.3195, 1
4, 26.9573, 143.508, 707.985, 88.947, 1
5, 26.3633, 142.514, 633.294, 88.588, 1
6, 23.7753, 139.535, 658.9, 84.2216, 1
7, 23.7753, 139.646, 619.883, 85.0166, 1
8, 23.7753, 139.918, 704.669, 89.515, 1
9, 23.7753, 141.865, 695.192, 93.1423, 1
10, 23.7753, 142.411, 775.019, 96.3642, 1
11, 23.7753, 140.518, 661.702, 90.5076, 1
12, 23.7753, 139.617, 529.403, 83.1384, 1
13, 23.7753, 137.451, 696.813, 83.6022, 1
14, 23.7753, 138.682, 694.306, 87.1479, 1
15, 23.7753, 141.496, 686.984, 90.4927, 1
16, 23.7753, 143.211, 622.397, 94.4035, 1
17, 23.7753, 138.517, 670.693, 87.5862, 1
18, 23.7753, 137.17, 637.808, 87.6316, 1
19, 23.7753, 138.419, 884.312, 89.7728, 1
20, 23.7753, 139.846, 867.52, 92.6056, 1
21, 23.7753, 140.729, 696.701, 93.5091, 1
22, 23.7753, 142.727, 692.677, 94.582, 1
23, 22.2774, 140.225, 860.506, 90.7646, 1
24, 22.2774, 139.301, 783.525, 88.8435, 1
25, 22.2774, 138.255, 673.027, 87.4923, 1
26, 22.2774, 135.142, 721.468, 79.7781, 1
27, 22.2774, 136.094, 628.606, 83.7053, 1
28, 22.2774, 136.251, 639.291, 81.4966, 1
29, 22.2774, 136.126, 650.665, 83.4143, 1
30, 22.2774, 135.163, 536.456, 75.4073, 1
31, 22.2774, 135.854, 548.435, 79.5072, 1
32, 22.2774, 140.805, 785.48, 91.433, 1
33, 22.2774, 142.082, 758.721, 97.3027, 1
34, 22.2774, 138.384, 745.931, 88.5082, 1
35, 22.2774, 138.359, 794.791, 90.3162, 1
36, 22.2774, 136.472, 633.928, 86.2801, 1
37, 21.2588, 138.719, 652.138, 84.4963, 1
38, 21.2588, 140.299, 847.139, 91.0474, 1
39, 21.2588, 138.826, 661.108, 84.8046, 1
40, 21.2588, 137.711, 626.317, 81.5656, 1
41, 21.2588, 136.703, 626.317, 81.3929, 1
42, 21.2588, 138.44, 606.46, 87.1737, 1
43, 21.2588, 140.174, 766.503, 92.3441, 1
44, 21.2588, 139.326, 682.333, 91.2659, 1
45, 21.2588, 139.113, 659.04, 86.6158, 1
46, 21.2588, 139.281, 748.255, 91.613, 1
47, 21.2588, 142.255, 690.548, 97.7064, 1
48, 21.2588, 141.032, 715.319, 91.0653, 1
49, 21.2588, 139.58, 876.845, 94.4611, 1
50, 21.2588, 138.882, 730.383, 90.3706, 1
51, 21.2588, 137.892, 610.34, 86.3026, 1
52, 21.2588, 136.634, 784.387, 87.9693, 1
53, 21.2588, 136.094, 690.852, 83.1234, 1
54, 21.2588, 139.106, 691.793, 86.4044, 1
55, 21.2588, 138.588, 645.37, 84.1429, 1
56, 21.2588, 138.685, 801.849, 87.1209, 1
57, 21.2588, 137.932, 719.01, 88.5175, 1
58, 21.2588, 138.751, 623.359, 86.7541, 1
59, 21.2588, 136.937, 655.889, 90.0827, 1
60, 21.2588, 136.48, 685.233, 89.1162, 1
61, 21.2588, 135.489, 606.257, 84.758, 1
62, 21.2588, 135.943, 813.308, 87.3876, 1
63, 21.2588, 136.565, 642.125, 82.3494, 1
64, 21.2588, 132.678, 619.445, 75.3831, 1
65, 21.2588, 133.39, 636.16, 78.1367, 1
66, 21.2588, 134.217, 582.131, 78.5957, 1
67, 21.2588, 134.293, 597.921, 77.8243, 1
68, 21.2588, 137.981, 724.774, 88.8205, 1
69, 21.2588, 136.185, 654.278, 81.1625, 1
70, 21.2588, 136.552, 626.303, 84.3539, 1
71, 21.2588, 137.813, 774.341, 86.9406, 1
72, 21.2588, 139.035, 660.656, 93.5019, 1
73, 21.2588, 137.922, 718.164, 88.9167, 1
74, 21.2588, 136.731, 673.503, 87.449, 1
75, 21.2588, 136.682, 782.352, 87.5946, 1
76, 21.2588, 137.026, 729.435, 87.1053, 1
77, 21.2588, 136.46, 805.483, 89.1995, 1
78, 21.2588, 134.621, 729.435, 84.7814, 1
79, 21.2588, 136.538, 601.584, 86.9886, 1
80, 21.2588, 135.985, 638.62, 83.0722, 1
81, 21.2588, 135.973, 785.33, 78.8314, 1
82, 21.2588, 137.547, 721.437, 79.4002, 1
83, 21.2588, 136.619, 521.82, 76.4524, 1
84, 21.2588, 137.567, 708.542, 83.2995, 1
85, 21.2588, 137.379, 752.463, 84.2483, 1
86, 21.2588, 137.569, 797.872, 90.7367, 1
87, 21.2588, 137.577, 734.123, 88.0909, 1
88, 21.2588, 137.403, 647.34, 86.1781, 1
89, 21.2588, 136.601, 758.96, 86.1268, 1
90, 21.2588, 136.405, 827.857, 87.665, 1
91, 21.2588, 137.941, 631.643, 87.0594, 1
92, 19.1418, 141.252, 675.915, 91.7541, 1
93, 19.1418, 137.106, 631.643, 80.873, 1
94, 19.1418, 137.962, 568.236, 79.2963, 1
95, 19.1418, 137.38, 663.387, 83.0404, 1
96, 19.1418, 139.714, 789.097, 91.4777, 1
97, 19.1418, 138.664, 861.319, 95.5989, 1
98, 19.1418, 136.09, 651.56, 86.308, 1
99, 19.1418, 133.777, 640.212, 80.1879, 1
100, 19.1418, 134.309, 629.342, 83.8344, 1
101, 19.1418, 135.021, 736.463, 83.6015, 1
102, 19.1418, 133.876, 678.376, 80.7982, 1
103, 19.1418, 134.388, 621.294, 83.4639, 1
104, 19.1418, 135.52, 920.211, 88.8609, 1
105, 19.1418, 135.342, 693.62, 82.4068, 1
106, 19.1418, 133.569, 751.44, 79.476, 1
107, 19.1418, 134.162, 662.066, 78.1931, 1
108, 19.1418, 134.773, 567.035, 76.0893, 1
109, 19.1418, 132.887, 606.589, 74.1427, 1
110, 15.3771, 134.557, 460.709, 77.2264, 1
111, 15.3771, 133.763, 611.243, 80.7276, 1
112, 15.3771, 135.523, 568.944, 83.1912, 1
113, 15.3771, 135.598, 565.46, 83.2609, 1
114, 15.3771, 135.975, 565.46, 84.5167, 1
115, 15.3771, 133.684, 691.078, 82.0552, 1
116, 15.3771, 135.03, 1108.51, 89.0428, 1
117, 15.3771, 136.189, 675.572, 84.9853, 1
118, 15.3771, 138.13, 556.923, 80.5677, 1
119, 15.3771, 135.127, 521.442, 76.0721, 1
120, 15.3771, 136.361, 580.898, 79.9137, 1
121, 15.3771, 137.92, 667.601, 82.3769, 1
122, 15.3771, 136.648, 589.784, 79.6661, 1
123, 15.3771, 138.019, 818.727, 88.9897, 1
124, 15.3771, 137.689, 731.963, 90.7525, 1
125, 15.3771, 140.814, 690.887, 94.7978, 1
126, 15.3771, 140.844, 690.887, 93.0384, 1
127, 15.3771, 142.014, 652.09, 94.3268, 1
128, 15.3771, 140.82, 622.856, 90.1839, 1
129, 15.3771, 140.549, 568.913, 87.887, 1
130, 15.3771, 137.833, 767.924, 84.6322, 1
131, 15.3771, 136.712, 640.433, 82.6228, 1
132, 15.3771, 136.49, 610.667, 83.0318, 1
133, 15.3771, 135.311, 581.716, 79.4862, 1
134, 15.3771, 139.2, 677.155, 89.0355, 1
135, 15.3771, 144.222, 788.88, 97.298, 1
136, 15.3771, 141.854, 856.557, 96.1851, 1
137, 15.3771, 141.331, 689.007, 92.425, 1
138, 15.3771, 140.977, 686.436, 88.9751, 1
139, 15.3771, 138.75, 620.214, 85.8689, 1
140, 15.3771, 139.038, 611.477, 85.5335, 1
