0, 5.54315, 201.344, 1060.9, 139.632, 1
1, 5.08251, 200.45, 1101.33, 139.842, 1
2, 5.08251, 201.231, 1099.39, 143.836, 1
3, 5.08251, 200.974, 1008.1, 137.155, 1
4, 5.08251, 198.561, 872.34, 134.136, 1
5, 4.87388, 197.637, 844.312, 134.451, 1
6, 4.87388, 194.65, 764.557, 127.463, 1
7, 4.87388, 193.604, 825.409, 125.809, 1
8, 4.87388, 193.575, 851.327, 130.603, 1
9, -5.1304, 195.521, 792.887, 133.205, 1
10, -5.1304, 194.712, 1021.68, 133.076, 1
11, -5.1304, 191.838, 900.298, 132.158, 1
12, -5.1304, 193.096, 887.002, 134.763, 1
13, -5.1304, 193.66, 962.873, 133.703, 1
14, -5.1304, 190.465, 987.846, 131.888, 1
15, -6.52315, 189.742, 1077.54, 129.111, 1
16, -6.52315, 191.537, 1076.1, 135.675, 1
17, -6.52315, 192.558, 965.225, 135.704, 1
18, -11.4893, 191.359, 850.604, 132.076, 1
19, -13.3868, 188.188, 749.857, 126.567, 1
20, -13.3868, 191.47, 841.879, 131.378, 1
21, -13.3868, 192.341, 899.24, 133.431, 1
22, -13.3868, 193.192, 915.664, 130.734, 1
23, -13.3868, 194.376, 956.045, 131.708, 1
24, -13.3868, 194.472, 702.234, 126.763, 1
25, -13.3868, 191.201, 794.599, 131.108, 1
26, -15.7096, 189.747, 904.61, 127.335, 1
27, -15.7096, 190.415, 875.048, 126.523, 1
28, -15.7096, 187.319, 736.333, 120.85, 1
29, -15.7096, 187.457, 725.646, 122.341, 1
30, -15.7096, 188.504, 725.646, 122.236, 1
31, -15.7096, 187.678, 780.749, 122.986, 1
32, -15.7096, 185.674, 872.102, 122.72, 1
33, -15.7096, 184.964, 725.883, 121.704, 1
34, -15.7096, 184.726, 737.676, 121.422, 1
35, -15.7096, 183.644, 891.969, 122.182, 1
36, -15.7096, 183.477, 771.515, 121.451, 1
37, -15.7096, 182.978, 843.106, 123.424, 1
38, -18.7209, 182.601, 818.827, 121.374, 1
39, -18.7209, 184.243, 765.481, 119.724, 1
40, -18.7209, 186.375, 844.482, 126.047, 1
41, -18.7209, 186.506, 922.08, 123.255, 1
42, -18.7209, 184.4, 700.644, 118.501, 1
43, -18.7209, 188.89, 862.966, 126.556, 1
44, -18.7209, 188.227, 768.96, 125.72, 1
45, -19.9887, 184.646, 691.68, 118.082, 1
46, -19.9887, 186.203, 696.603, 116.76, 1
47, -19.9887, 182.935, 736.146, 117.021, 1
48, -19.9887, 183.852, 720.675, 120.877, 1
49, -22.9888, 185.441, 894.43, 128.859, 1
50, -22.9888, 185.124, 988.112, 135.064, 1
51, -22.9888, 186.096, 853.44, 138.158, 1
52, -22.9888, 185.104, 878.134, 137.016, 1
53, -23.5806, 184.888, 922.381, 136.877, 1
54, -23.5806, 183.072, 982.759, 136.322, 1
55, -23.5806, 181.88, 1089.75, 132.131, 1
56, -23.5806, 180.649, 771.9, 127.65, 1
57, -23.5806, 180.607, 924.279, 127.742, 1
58, -23.5806, 180.625, 956.025, 126.442, 1
59, -23.5806, 181.166, 840.962, 127.788, 1
60, -23.5806, 179.967, 891.532, 125.44, 1
61, -27.9589, 181.473, 976.584, 130.152, 1
62, -27.9589, 176.62, 765.012, 125.126, 1
63, -27.9589, 178.986, 879.784, 126.886, 1
64, -27.9589, 181.424, 1129.17, 134.764, 1
65, -27.9589, 179.595, 1056.4, 135.763, 1
66, -27.9589, 181.217, 979.826, 137.599, 1
67, -29.7436, 181.528, 995.77, 135.56, 1
68, -30.3013, 183.638, 910.354, 132.671, 1
69, -30.3013, 182.739, 889.83, 133.282, 1
70, -30.3013, 180.36, 1076.09, 126.618, 1
71, -30.3013, 178.038, 888.466, 121.014, 1
72, -30.3013, 178.455, 685.406, 122.38, 1
73, -33.4276, 178.3, 769.288, 125.067, 1
74, -33.4276, 179.647, 809.236, 128.634, 1
75, -33.4276, 177.705, 841.623, 131.535, 1
76, -33.4276, 180.889, 899.024, 129.872, 1
77, -33.4276, 181.134, 816.597, 131.687, 1
78, -33.4276, 179.591, 786.471, 126.123, 1
79, -33.4276, 178.195, 860.219, 124.265, 1
80, -33.4276, 175.975, 793.975, 123.748, 1
81, -33.4276, 174.539, 795.635, 121.563, 1
82, -33.4276, 173.536, 755.127, 118.538, 1
83, -33.4276, 173.118, 820.417, 118.347, 1
84, -35.1157, 171.103, 868.616, 118.815, 1
85, -35.1157, 170.053, 868.616, 117.158, 1
86, -35.8866, 168.409, 739.167, 112.555, 1
87, -35.8866, 169.211, 786.468, 115.144, 1
88, -35.8866, 171.538, 781.869, 118.565, 1
89, -35.8866, 171.165, 806.856, 119.054, 1
90, -35.8866, 170.949, 809.041, 121.123, 1
91, -35.8866, 170.396, 860.041, 115.472, 1
92, -35.8866, 167.446, 816.496, 112.399, 1
93, -35.8866, 166.905, 703.328, 109.235, 1
94, -36.1477, 168.756, 703.328, 113.556, 1
95, -37.5204, 168.216, 704.031, 113.685, 1
96, -37.5204, 169.063, 827.747, 114.099, 1
97, -37.5204, 170.006, 945.137, 116.579, 1
98, -37.5204, 170.379, 846.994, 122.704, 1
99, -37.5204, 170.319, 826.194, 121.577, 1
100, -37.5204, 170.402, 879.494, 119.266, 1
101, -37.5204, 168.87, 865.287, 122.08, 1
102, -37.5204, 166.208, 887.231, 118.284, 1
103, -37.5204, 161.95, 808.337, 112.859, 1
104, -37.5204, 164.688, 808.337, 115.63, 1
105, -37.5204, 162.33, 739.694, 109.041, 1
