0, 106.092, 152.717, 207.668, 16.1724, 1
1, 106.092, 152.997, 207.33, 15.9295, 1
2, 105.979, 153.658, 214.361, 15.5926, 1
3, 105.979, 152.386, 209.621, 15.2305, 1
4, 105.979, 152.207, 207.681, 15.8709, 1
5, 105.979, 151.009, 200.028, 15.7233, 1
6, 105.335, 152.538, 201.337, 15.6574, 1
7, 105.335, 153.05, 202.514, 15.1641, 1
8, 105.335, 152.101, 203.266, 14.9676, 1
9, 105.335, 152.634, 198.538, 14.9458, 1
10, 105.335, 151.847, 207.315, 15.719, 1
11, 105.335, 151.907, 207.315, 15.1377, 1
12, 105.335, 151.882, 202.959, 14.7661, 1
13, 105.335, 151.693, 207.301, 15.6708, 1
14, 105.335, 151.05, 203.991, 15.1169, 1
15, 105.335, 151.49, 194.154, 15.5168, 1
16, 105.335, 152.273, 194.465, 15.3669, 1
17, 105.335, 153.628, 208.841, 15.4857, 1
18, 105.335, 153.325, 209.576, 15.946, 1
19, 105.335, 151.624, 200.236, 15.813, 1
20, 105.335, 152.68, 212.527, 15.5999, 1
21, 105.335, 151.744, 205.076, 15.7774, 1
22, 105.335, 151.856, 202.046, 15.6897, 1
23, 105.335, 152.696, 199.515, 15.6502, 1
24, 105.335, 152.009, 204.395, 15.4671, 1
25, 105.335, 152.573, 199.335, 14.8952, 1
26, 105.335, 152.094, 207.224, 15.1872, 1
27, 105.335, 151.953, 205.707, 15.318, 1
28, 105.335, 151.714, 200.523, 15.5752, 1
29, 105.335, 153.436, 203.131, 15.9462, 1
30, 105.335, 153.067, 206.438, 16.7901, 1
31, 105.335, 153.241, 204.562, 16.3067, 1
32, 105.335, 152.505, 201.112, 15.6207, 1
33, 105.335, 151.178, 200.468, 15.2851, 1
34, 105.335, 151.719, 194.277, 15.2297, 1
35, 105.335, 152.153, 210.11, 15.7699, 1
36, 105.335, 152.935, 204.175, 15.5642, 1
37, 105.335, 152.268, 208.826, 15.6697, 1
38, 105.335, 151.045, 205.674, 16.2239, 1
39, 105.335, 152.147, 202.719, 15.6999, 1
40, 105.335, 152.561, 204.572, 16.1334, 1
41, 105.335, 152.302, 202.468, 15.5362, 1
42, 105.335, 151.685, 211.283, 15.7027, 1
43, 105.335, 151.877, 210.075, 15.6653, 1
44, 105.335, 151.912, 204.322, 15.5542, 1
45, 105.335, 152.491, 204.149, 15.4976, 1
46, 105.335, 152.173, 205.995, 15.8333, 1
47, 105.335, 151.3, 199.787, 15.7575, 1
48, 105.335, 151.522, 211.407, 15.2402, 1
49, 105.335, 152.088, 205.728, 15.2643, 1
50, 105.333, 152.424, 213.306, 15.3763, 1
51, 105.333, 152.152, 204.914, 15.5163, 1
52, 105.333, 151.375, 204.134, 15.5622, 1
53, 105.333, 152.273, 204.869, 15.7891, 1
54, 105.333, 152.557, 203.275, 15.4503, 1
55, 105.333, 151.924, 193.713, 15.0423, 1
56, 105.333, 152.261, 207.311, 15.6621, 1
57, 105.333, 152.299, 201.724, 15.1321, 1
58, 105.333, 152.26, 209.704, 15.1588, 1
59, 105.333, 152.729, 208.886, 16.3641, 1
60, 105.333, 152.621, 202.98, 16.1666, 1
61, 105.333, 152.197, 212.989, 16.1904, 1
62, 105.333, 151.453, 206.051, 15.7067, 1
63, 105.333, 151.67, 206.952, 15.3783, 1
64, 105.333, 152.942, 204.524, 15.1025, 1
65, 105.333, 152.209, 204.524, 15.4719, 1
66, 105.333, 151.886, 199.908, 15.3431, 1
67, 105.333, 151.66, 206.837, 15.2606, 1
68, 105.333, 152.367, 206.925, 15.4603, 1
69, 105.333, 152.166, 194.807, 15.4462, 1
70, 105.333, 152.259, 211.609, 15.0254, 1
71, 105.333, 151.918, 208.779, 16.0202, 1
72, 105.333, 152.157, 203.021, 16.1433, 1
73, 105.333, 152.909, 205.268, 15.4688, 1
74, 105.333, 151.725, 201.708, 14.7881, 1
75, 105.333, 152.799, 198.984, 16.0486, 1
76, 105.333, 152.506, 204.762, 15.8606, 1
77, 105.333, 153.498, 207.021, 15.2303, 1
78, 105.333, 153.046, 200.057, 15.6851, 1
79, 105.333, 151.933, 204.083, 15.2086, 1
80, 105.333, 152.984, 205.531, 15.537, 1
81, 105.333, 152.578, 197.525, 15.5362, 1
82, 105.333, 152.424, 197.525, 15.1416, 1
83, 105.333, 152.711, 204.682, 16.0068, 1
84, 105.333, 153.162, 211.37, 16.1688, 1
85, 105.333, 152.575, 204.682, 15.6236, 1
86, 105.333, 152.06, 208.097, 15.875, 1
87, 105.333, 151.743, 202.389, 15.7069, 1
88, 105.333, 151.001, 203.198, 15.215, 1
89, 105.333, 152.092, 200.096, 15.4414, 1
90, 105.333, 152.959, 201.68, 15.4315, 1
91, 104.224, 151.203, 195.735, 14.7885, 1
92, 104.224, 152.845, 200.351, 14.8499, 1
93, 104.224, 153.229, 213.249, 14.9576, 1
94, 104.224, 151.931, 201.184, 15.2671, 1
95, 104.224, 152.388, 201.995, 15.2068, 1
96, 104.224, 152.977, 204.653, 15.6746, 1
97, 104.224, 152.98, 208.347, 15.8942, 1
98, 104.224, 152.994, 205.619, 16.4652, 1
99, 104.224, 151.876, 204.608, 16.0231, 1
100, 104.224, 151.498, 213.869, 15.7346, 1
101, 104.224, 151.907, 202.127, 15.7308, 1
102, 104.224, 152.174, 198.455, 15.8136, 1
103, 104.224, 151.86, 199.326, 15.4309, 1
104, 104.224, 152.535, 200.386, 15.7136, 1
105, 104.224, 152.588, 201.711, 15.1131, 1
106, 104.224, 153.062, 201.559, 15.687, 1
107, 104.224, 152.217, 200.31, 15.1395, 1
108, 104.224, 152.056, 206.248, 15.0393, 1
109, 104.224, 153.232, 205.288, 15.622, 1
110, 104.224, 152.497, 196.046, 15.427, 1
111, 104.224, 152.866, 201.051, 15.4336, 1
112, 104.224, 152.125, 201.912, 15.2083, 1
113, 104.224, 152.202, 204.305, 15.8279, 1
114, 104.224, 152.199, 203.781, 15.7484, 1
115, 104.224, 152.775, 208.646, 15.9358, 1
116, 104.224, 151.945, 210.315, 15.4223, 1
117, 104.224, 153.18, 211.506, 15.4112, 1
118, 104.224, 153.653, 211.506, 15.4241, 1
119, 104.224, 153.096, 205.468, 15.2398, 1
120, 104.224, 152.023, 203.376, 15.5833, 1
121, 104.224, 151.64, 202.405, 15.1714, 1
122, 104.224, 151.431, 197.835, 15.3126, 1
123, 101.46, 152.211, 214.819, 15.4268, 1
124, 101.46, 152.761, 198.419, 15.9466, 1
125, 101.46, 152.511, 195.329, 15.9753, 1
126, 101.46, 152.78, 198.764, 15.2291, 1
127, 101.46, 153.032, 203.276, 16.0303, 1
128, 101.46, 152.665, 208.402, 16.063, 1
129, 101.46, 152.13, 209.701, 16.0432, 1
130, 101.46, 152.637, 200.973, 15.2539, 1
131, 101.46, 152.024, 202.224, 14.8258, 1
132, 101.46, 152.153, 202.619, 15.0717, 1
133, 101.46, 153.382, 206.437, 15.8422, 1
134, 101.46, 152.65, 202.017, 15.26, 1
135, 101.46, 152.304, 201.751, 15.5641, 1
136, 101.46, 152.468, 201.798, 15.3223, 1
137, 101.46, 151.476, 202.612, 14.8794, 1
138, 101.46, 152.656, 200.589, 16.1251, 1
139, 101.46, 151.619, 200.589, 15.6309, 1
140, 101.46, 153.362, 202.548, 15.7229, 1
141, 101.46, 153.291, 211.117, 16.0261, 1
142, 101.46, 152.64, 203.153, 15.6491, 1
143, 101.46, 153.967, 207.548, 15.5922, 1
144, 101.46, 152.263, 205.233, 15.6205, 1
145, 101.46, 152.131, 215.24, 16.1639, 1
146, 101.46, 152.684, 203.791, 15.7868, 1
147, 101.46, 151.859, 199.24, 15.5996, 1
148, 101.46, 152.247, 198.268, 15.0464, 1
149, 101.46, 151.869, 199.926, 15.6304, 1
150, 101.46, 152.541, 206.199, 15.7639, 1
151, 101.46, 152.865, 207.814, 15.6286, 1
152, 101.46, 152.524, 199.54, 15.204, 1
153, 101.46, 152.717, 203.601, 16.1758, 1
154, 101.46, 152.456, 202.084, 16.2681, 1
155, 101.46, 152.494, 203.182, 14.865, 1
156, 101.46, 152.089, 197.867, 14.7219, 1
157, 101.46, 152.892, 211.269, 16.1543, 1
158, 101.46, 152.547, 210.101, 15.8718, 1
159, 101.46, 152.423, 204.118, 15.0332, 1
160, 101.46, 151.943, 217.584, 15.8305, 1
161, 101.46, 152.941, 210.181, 15.257, 1
162, 101.46, 153.607, 205.698, 15.9864, 1
163, 101.46, 153.247, 201.819, 15.6736, 1
164, 101.46, 153.177, 199.523, 16.2248, 1
165, 101.46, 151.426, 199.049, 15.4142, 1
166, 101.46, 152.745, 203.347, 15.4418, 1
167, 101.46, 151.554, 206.177, 15.4708, 1
168, 101.46, 151.691, 197.956, 15.1036, 1
169, 101.46, 151.717, 210.376, 16.2891, 1
170, 101.46, 152.94, 195.559, 15.6483, 1
171, 101.46, 153.519, 213.464, 15.8599, 1
172, 101.46, 151.932, 211.072, 15.4271, 1
173, 101.46, 152.359, 204.661, 15.2121, 1
174, 101.46, 152.282, 204.661, 15.5653, 1
175, 101.46, 152.818, 209.116, 15.8464, 1
176, 101.46, 153.297, 212.239, 16.0993, 1
177, 101.46, 152.276, 210.332, 15.6678, 1
178, 101.46, 152.941, 210.332, 15.7413, 1
179, 101.46, 153.001, 210.332, 15.8589, 1
180, 101.46, 152.601, 206.599, 15.9919, 1
181, 101.46, 151.741, 200.25, 15.8497, 1
182, 101.46, 152.654, 227.133, 15.4764, 1
183, 101.46, 152.904, 206.626, 15.2776, 1
184, 101.46, 152.865, 201.594, 15.1422, 1
185, 101.46, 152.31, 200.489, 15.6599, 1
186, 101.46, 151.642, 205.727, 15.4552, 1
187, 101.46, 152.766, 205.727, 15.8347, 1
188, 101.46, 152.953, 196.477, 14.8605, 1
189, 101.46, 153.606, 199.463, 15.257, 1
190, 101.46, 153.912, 200.223, 15.6508, 1
191, 101.46, 152.788, 205.488, 15.2325, 1
192, 101.46, 152.777, 207.831, 16.1175, 1
193, 101.46, 152.119, 198.094, 15.1147, 1
194, 101.46, 152.085, 206.795, 15.2613, 1
195, 101.46, 152.546, 197.831, 15.8136, 1
196, 101.46, 152.326, 203.421, 15.946, 1
197, 101.46, 152.292, 202.345, 15.4809, 1
198, 101.46, 152.351, 197.986, 15.1288, 1
199, 101.46, 152.778, 203.761, 15.3581, 1
200, 101.46, 153.316, 211.421, 15.6031, 1
201, 101.46, 153.125, 203.535, 15.3027, 1
202, 101.46, 153.189, 212.682, 16.2042, 1
203, 101.46, 153.231, 205.438, 15.7327, 1
204, 101.46, 152.242, 201.037, 15.9506, 1
205, 101.46, 152.084, 206.415, 15.4906, 1
206, 101.46, 153.42, 201.739, 15.1461, 1
207, 101.46, 153.478, 201.579, 15.9794, 1
208, 101.46, 152.81, 207.209, 15.7123, 1
209, 101.46, 152.104, 205.464, 15.2455, 1
210, 101.46, 153.058, 201.635, 15.5165, 1
211, 101.46, 153.159, 201.878, 15.4177, 1
212, 101.46, 152.994, 211.565, 15.4841, 1
213, 101.46, 153.594, 211.217, 15.8215, 1
214, 101.46, 152.227, 209.079, 15.6633, 1
215, 101.46, 152.147, 206.619, 16.0505, 1
216, 101.46, 152.179, 202.914, 15.1927, 1
217, 101.46, 152.278, 203.081, 15.328, 1
218, 101.46, 151.103, 203.682, 14.3244, 1
219, 101.46, 152.437, 200.823, 15.4973, 1
220, 101.46, 152.409, 206.263, 16.1147, 1
221, 101.46, 152.873, 203.914, 15.5146, 1
222, 101.46, 153.753, 204.53, 15.6123, 1
223, 101.46, 152.968, 207.009, 15.3304, 1
224, 101.46, 153.417, 210.183, 15.9452, 1
225, 101.46, 153.89, 205.047, 15.7523, 1
226, 101.46, 152.712, 205.603, 15.7112, 1
227, 101.46, 152.729, 203.116, 15.9761, 1
228, 101.46, 152.64, 214.831, 15.7794, 1
229, 101.46, 152.075, 195.233, 14.4053, 1
230, 101.46, 152.726, 197.264, 15.0213, 1
231, 101.46, 153.252, 201.052, 15.6527, 1
