0, 2404.39, 4216.95, 8257.85, 902.436, 1
1, 2393.01, 4206.18, 7680.42, 878.399, 1
2, 2393.01, 4195.82, 7214.25, 856.32, 1
3, 2384.82, 4195.18, 7587.59, 832.462, 1
4, 2384.82, 4184.01, 7067.34, 817.539, 1
5, 2384.82, 4193.15, 7352.27, 836.474, 1
6, 2380.48, 4181.88, 7721.36, 838.4, 1
7, 2360.26, 4174.53, 8020.8, 841.442, 1
8, 2360.26, 4180.02, 7405.6, 828.281, 1
9, 2176.89, 4183.91, 7313.5, 850.98, 1
10, 2176.89, 4165.67, 7863.44, 840.341, 1
11, 2165.71, 4204.63, 7422.83, 904.492, 1
12, 2165.71, 4229.5, 7369.52, 923.487, 1
13, 2165.71, 4234.59, 7611.82, 908.036, 1
14, 2165.71, 4224.49, 8902.73, 928.414, 1
15, 2165.71, 4218.7, 8285.88, 922.333, 1
16, 2165.71, 4219.76, 7975.82, 908.564, 1
17, 2165.71, 4211.72, 8409.12, 934.779, 1
18, 2165.71, 4203.28, 8110.48, 898.473, 1
19, 2165.71, 4182.88, 8457.62, 875.642, 1
20, 2165.71, 4190.66, 7989.49, 894.571, 1
21, 2165.71, 4180.74, 8164.03, 902.549, 1
22, 2165.71, 4178.68, 7624.74, 875.329, 1
23, 2165.71, 4187.42, 7624.74, 882.471, 1
24, 2165.71, 4186.17, 7568.88, 875.8, 1
25, 2165.71, 4187.42, 8390.88, 859.728, 1
26, 2165.71, 4188.15, 7419.69, 859.75, 1
27, 2165.71, 4181.25, 7206.12, 841.396, 1
28, 2165.71, 4202.72, 9867.8, 910.04, 1
29, 2165.71, 4173.7, 7192.55, 870.128, 1
30, 2165.71, 4175.38, 7128.06, 855.858, 1
31, 2165.71, 4173.28, 7425.73, 869.443, 1
32, 2165.71, 4178.86, 7232.32, 878.641, 1
33, 2165.71, 4170.29, 7131.16, 860.888, 1
34, 2165.71, 4179.32, 7373.12, 884.964, 1
35, 2041.99, 4165.47, 8139.78, 880.254, 1
36, 2041.99, 4178.84, 7624.77, 897.141, 1
37, 2041.99, 4168.37, 7603.45, 869.149, 1
38, 2041.99, 4164.69, 8214.32, 885.256, 1
39, 2041.99, 4155.6, 7692.32, 860.878, 1
40, 2041.99, 4144.85, 7305.36, 855.171, 1
41, 2041.99, 4148.25, 7412.64, 827.444, 1
42, 2041.99, 4141.25, 7412.64, 821.906, 1
43, 1975.91, 4129.34, 7551.84, 826.545, 1
44, 1975.91, 4135.36, 8024.69, 864.838, 1
45, 1975.91, 4142.17, 8344.47, 858.336, 1
46, 1975.91, 4124.59, 7255.2, 846.645, 1
47, 1975.91, 4120.83, 6997.29, 850.269, 1
48, 1975.91, 4127.36, 7696.01, 881.93, 1
49, 1781.25, 4123.6, 8144.94, 843.259, 1
50, 1781.25, 4128.8, 7630.01, 862.958, 1
51, 1781.25, 4117.35, 7098.33, 856.97, 1
52, 1781.25, 4126.99, 7889.56, 873.333, 1
53, 1781.25, 4138.59, 7629.87, 916.37, 1
54, 1781.25, 4125.66, 7395.28, 888.456, 1
55, 1781.25, 4122.74, 8231.09, 899.022, 1
56, 1781.25, 4116.49, 7265.2, 860.244, 1
57, 1781.25, 4101.41, 7761.79, 854.14, 1
58, 1781.25, 4119.97, 7784.24, 870.124, 1
59, 1781.25, 4116.69, 8569.52, 872.928, 1
60, 1781.25, 4100.05, 7642.87, 838.555, 1
61, 1781.25, 4116.77, 7681.26, 866.417, 1
62, 1781.25, 4121.54, 7437.6, 888.22, 1
63, 1781.25, 4113.83, 7086.47, 883.125, 1
64, 1781.25, 4112.78, 7245.95, 898.232, 1
65, 1781.25, 4114.15, 8480.3, 907.899, 1
66, 1781.25, 4107.8, 8208.77, 887.387, 1
67, 1781.25, 4103.21, 8387.56, 876.696, 1
68, 1781.25, 4076.85, 7728.5, 840.345, 1
69, 1781.25, 4108.65, 7871.4, 867.148, 1
70, 1781.25, 4103, 7513.73, 865.794, 1
71, 1781.25, 4099.13, 7886.49, 869.966, 1
72, 1781.25, 4112.72, 7706.35, 889.839, 1
73, 1781.25, 4098.45, 7233.34, 854.214, 1
74, 1781.25, 4089.93, 7464.85, 836.612, 1
75, 1781.25, 4067.19, 6980.69, 828.071, 1
76, 1781.25, 4064.04, 7167.5, 841.282, 1
77, 1781.25, 4066.75, 6851.27, 827.659, 1
78, 1781.25, 4073.48, 8420.32, 866.133, 1
79, 1781.25, 4079.88, 7890.48, 873.595, 1
80, 1781.25, 4070.29, 7888.4, 876.76, 1
81, 1781.25, 4062.72, 8125.46, 854.482, 1
82, 1781.25, 4046.46, 7878.97, 828.977, 1
83, 1781.25, 4055.98, 8588.86, 853.38, 1
84, 1781.25, 4063.72, 7331.92, 857.376, 1
85, 1781.25, 4065.36, 7180.03, 858.976, 1
86, 1781.25, 4067.97, 7127.29, 870.433, 1
87, 1781.25, 4052.57, 7032.21, 848.784, 1
88, 1781.25, 4050.32, 7051.94, 866.858, 1
89, 1781.25, 4060.93, 7066.93, 865.857, 1
90, 1781.25, 4050.98, 6826.6, 868.819, 1
91, 1781.25, 4056.19, 7112.16, 878.492, 1
92, 1781.25, 4063.4, 8067.38, 890.898, 1
93, 1781.25, 4067.94, 7418.36, 883.75, 1
94, 1781.25, 4060.55, 7070.34, 856.22, 1
95, 1781.25, 4057.11, 7671.14, 870.907, 1
96, 1781.25, 4061.06, 7423.52, 863.488, 1
97, 1781.25, 4055.3, 7118.87, 860.776, 1
98, 1781.25, 4065.7, 7152.34, 884.065, 1
99, 1781.25, 4061.06, 7293.49, 857.547, 1
100, 1781.25, 4057.01, 7089.78, 864.989, 1
101, 1781.25, 4058.92, 6962.73, 870.807, 1
102, 1781.25, 4036.27, 7276.61, 856.914, 1
103, 1781.25, 4044.2, 7418.33, 859.221, 1
104, 1781.25, 4039.3, 6843.38, 866.23, 1
105, 1781.25, 4033.94, 6945.1, 840.371, 1
106, 1781.25, 4016.57, 6675.9, 827.829, 1
107, 1781.25, 4024.97, 6824.37, 832.493, 1
108, 1781.25, 4015.77, 6400.63, 819.699, 1
109, 1781.25, 4032.28, 6545.43, 825.652, 1
110, 1781.25, 4009.62, 6812.91, 812.77, 1
111, 1781.25, 4039.19, 8696.46, 866.228, 1
112, 1781.25, 4034.14, 7544.96, 853.254, 1
113, 1781.25, 4048.81, 8008.4, 916.232, 1
114, 1781.25, 4043.72, 8105.44, 929.594, 1
115, 1781.25, 4043.96, 8668.75, 930.984, 1
116, 1781.25, 4043.6, 8513.62, 923.587, 1
117, 1781.25, 4023.81, 7785.69, 885.657, 1
118, 1781.25, 4040.56, 7711.91, 905.206, 1
119, 1781.25, 4033.22, 7354.78, 870.269, 1
120, 1781.25, 4022.52, 6878.32, 836.69, 1
121, 1781.25, 4011.33, 8106.76, 848.855, 1
122, 1781.25, 4002.12, 8043.85, 870.369, 1
123, 1781.25, 3999.61, 7067.07, 856.583, 1
124, 1781.25, 3985, 6832.54, 816.642, 1
125, 1781.25, 3987.93, 7300.65, 817.374, 1
126, 1781.25, 3997.4, 7035.89, 846.88, 1
127, 1781.25, 3971.78, 7461.6, 845.088, 1
128, 1781.25, 3967.7, 7243.66, 831.839, 1
129, 1781.25, 3966.01, 7820.74, 862.588, 1
130, 1781.25, 3965.66, 7446.08, 870.362, 1
131, 1781.25, 3974.51, 7504.34, 890.253, 1
132, 1781.25, 3987.82, 7882.16, 891.57, 1
133, 1781.25, 4006.12, 8290.17, 924.872, 1
134, 1781.25, 3981.72, 8011.33, 900.921, 1
135, 1781.25, 3980.16, 7964.87, 872.772, 1
136, 1772.23, 3977.64, 8285.37, 879.841, 1
137, 1772.23, 3967.14, 8285.37, 859.257, 1
138, 1772.23, 3986.03, 8408.21, 891.001, 1
139, 1772.23, 3983.07, 7563.36, 898.641, 1
140, 1772.23, 3969.07, 7634.8, 866.959, 1
141, 1772.23, 3975.09, 7960.03, 870.659, 1
