0, -3.90548, 22.8626, 179.714, 20.8821, 1
1, -4.7618, 22.5397, 156.85, 20.9447, 1
2, -4.7618, 22.8734, 175.732, 22.4783, 1
3, -4.7618, 23.0918, 174.936, 22.7735, 1
4, -4.92535, 23.0305, 166.329, 22.0156, 1
5, -4.92535, 22.7312, 151.26, 21.5108, 1
6, -5.46378, 23.022, 125.673, 20.9887, 1
7, -5.7961, 23.3426, 189.621, 23.3981, 1
8, -5.7961, 22.4988, 145.554, 20.7164, 1
9, -7.08436, 22.4199, 139.74, 19.6999, 1
10, -7.08436, 22.2404, 134.84, 20.2863, 1
11, -7.08436, 23.2333, 170.163, 21.6948, 1
12, -7.08436, 23.3926, 190.017, 22.8524, 1
13, -7.08436, 23.6297, 187.18, 22.9246, 1
14, -7.08436, 23.433, 170.494, 21.283, 1
15, -7.08436, 22.9382, 200.251, 21.6338, 1
16, -7.08436, 22.5548, 157.572, 21.5511, 1
17, -7.08436, 22.9164, 194.112, 22.1865, 1
18, -7.08436, 22.7094, 191.864, 21.8542, 1
19, -7.08436, 22.6351, 186.733, 21.8717, 1
20, -7.08436, 22.8269, 153.476, 21.4877, 1
21, -7.08436, 22.7234, 233.15, 22.2191, 1
22, -7.08436, 22.3144, 132.609, 21.0146, 1
23, -7.08436, 21.9892, 145.408, 21.0927, 1
24, -7.08436, 21.9835, 158.684, 20.6561, 1
25, -7.08436, 21.5144, 131.645, 20.1868, 1
26, -7.08436, 21.7228, 132.727, 21.002, 1
27, -7.08436, 22.3195, 149.494, 21.3488, 1
28, -7.08436, 22.2947, 153.12, 20.9636, 1
29, -7.08436, 22.5144, 144.441, 20.7467, 1
30, -7.08436, 22.5015, 133.73, 20.8373, 1
31, -7.08436, 23.3271, 164.46, 22.8013, 1
32, -7.08436, 23.2356, 174.354, 23.6473, 1
33, -7.08436, 22.9791, 145.567, 21.8852, 1
34, -7.08436, 22.915, 133.856, 21.6592, 1
35, -7.08436, 22.6555, 174.749, 22.1498, 1
36, -7.08436, 22.7355, 160.999, 21.6758, 1
37, -7.08436, 22.5413, 140.897, 21.2325, 1
38, -7.08436, 22.0162, 144.142, 21.0779, 1
39, -7.08436, 22.3046, 173.226, 21.3868, 1
40, -7.08436, 22.2924, 241.049, 21.2889, 1
41, -7.08436, 22.0484, 170.057, 20.5314, 1
42, -7.08436, 23.2909, 163.052, 22.0958, 1
43, -7.08436, 23.0814, 141.856, 20.7002, 1
44, -7.08436, 23.7029, 166.791, 22.9653, 1
45, -7.08436, 23.3667, 159.48, 22.7074, 1
46, -7.08436, 23.0868, 163.544, 23.4101, 1
47, -7.08436, 23.1622, 149.029, 22.6551, 1
48, -7.08436, 23.4551, 151.099, 23.4112, 1
49, -7.08436, 23.3671, 151.099, 22.0039, 1
50, -7.08436, 22.9117, 148.349, 21.9034, 1
51, -7.08436, 22.6645, 139.372, 21.3666, 1
52, -7.08436, 23.4257, 173.406, 22.7341, 1
53, -7.08436, 23.0074, 198.183, 22.6028, 1
54, -7.08436, 23.0116, 167.509, 22.1015, 1
55, -7.08436, 23.2561, 158.622, 22.3369, 1
56, -7.08436, 23.0151, 152.014, 21.824, 1
57, -7.08436, 23.7669, 199.179, 23.4611, 1
58, -7.08436, 23.5949, 235.267, 23.1388, 1
59, -7.08436, 23.7877, 191.649, 23.1608, 1
60, -7.08436, 22.8722, 137.804, 21.2201, 1
61, -7.08436, 22.6844, 149.467, 20.9767, 1
62, -7.08436, 23.0136, 150.31, 21.405, 1
63, -7.08436, 23.3454, 172.036, 22.8699, 1
64, -7.40254, 23.9265, 163.347, 22.494, 1
65, -7.40254, 23.142, 136.093, 21.099, 1
66, -7.40254, 23.4518, 149.151, 21.2756, 1
67, -7.40254, 24.5114, 177.449, 23.9091, 1
68, -7.40254, 24.3142, 156.685, 23.3452, 1
69, -7.40254, 24.0795, 141.915, 21.879, 1
70, -7.40254, 24.2244, 146.952, 22.3532, 1
71, -7.40254, 24.1463, 161.972, 21.4445, 1
72, -7.40254, 24.0402, 139.359, 22.0225, 1
73, -7.40254, 24.122, 133.518, 21.8309, 1
74, -7.40254, 23.8313, 124.252, 20.8156, 1
75, -7.40254, 24.714, 129.368, 21.0287, 1
76, -7.40254, 24.7975, 142.071, 22.7511, 1
77, -7.40254, 24.4821, 142.071, 22.7075, 1
78, -7.40254, 24.8987, 157.559, 23.2794, 1
79, -7.40254, 24.645, 206.496, 23.7013, 1
80, -7.94135, 24.549, 175.331, 23.6452, 1
81, -8.26572, 24.7881, 146.634, 24.4701, 1
82, -8.26572, 24.4124, 139.697, 23.2025, 1
83, -8.26572, 24.4896, 135.594, 23.4156, 1
84, -8.26572, 25.3545, 162.551, 24.8568, 1
85, -8.26572, 24.5232, 148.769, 23.2113, 1
86, -8.26572, 24.1576, 140.388, 22.8906, 1
87, -8.26572, 23.7389, 154.98, 22.5805, 1
88, -8.26572, 24.1703, 163.026, 22.3455, 1
89, -8.26572, 24.8235, 147.412, 23.7837, 1
90, -8.26572, 25.0058, 175.493, 23.9809, 1
91, -8.26572, 25.1741, 148.391, 23.6994, 1
92, -8.26572, 25.1067, 138.541, 23.2144, 1
93, -8.26572, 24.7297, 129.069, 21.5089, 1
94, -8.26572, 24.7078, 125.364, 21.9506, 1
95, -8.26572, 25.0059, 143.454, 22.9991, 1
96, -8.26572, 25.5916, 137.432, 22.6063, 1
97, -8.26572, 25.2115, 137.57, 22.4888, 1
98, -8.26572, 25.1783, 135.631, 22.3522, 1
99, -8.26572, 25.9301, 149.759, 23.5379, 1
100, -8.26572, 26.3069, 184.897, 25.3247, 1
101, -8.26572, 26.7391, 178.466, 25.4614, 1
102, -8.26572, 27.1207, 192.667, 26.3181, 1
103, -8.26572, 26.7817, 176.216, 25.1244, 1
104, -8.26572, 26.5863, 176.216, 25.6403, 1
105, -8.26572, 27.0513, 178.234, 26.5709, 1
106, -8.26572, 26.9829, 176.574, 25.8714, 1
107, -8.26572, 27.0123, 189.681, 25.103, 1
108, -8.26572, 26.8627, 167.071, 24.3283, 1
109, -8.26572, 26.8418, 157.655, 24.4212, 1
110, -8.26572, 27.1034, 172.49, 24.7863, 1
111, -8.26572, 27.4278, 173.89, 25.3868, 1
112, -8.26572, 26.8058, 160.755, 24.491, 1
113, -8.26572, 26.6868, 141.48, 24.4686, 1
114, -8.26572, 26.7412, 166.745, 24.8543, 1
115, -8.26572, 26.8414, 177.809, 25.5129, 1
116, -8.26572, 27.3046, 201.425, 26.7109, 1
117, -8.26572, 27.9845, 162.093, 27.5816, 1
118, -8.37129, 26.8381, 164.144, 25.9236, 1
119, -8.37129, 27.3456, 161.729, 26.7643, 1
120, -8.37129, 27.2502, 160.517, 25.6778, 1
121, -8.37129, 27.4361, 146.809, 24.894, 1
122, -8.37129, 27.6696, 160.967, 25.3014, 1
123, -8.37129, 27.7699, 194.713, 26.4708, 1
124, -8.37129, 28.2822, 159.426, 25.6908, 1
125, -8.37129, 28.4581, 172.403, 26.6634, 1
126, -8.37129, 28.6376, 151.711, 25.8768, 1
127, -8.37129, 28.3764, 158.089, 25.7422, 1
128, -8.61739, 28.1893, 155.441, 25.0818, 1
129, -8.61739, 27.905, 176.335, 25.456, 1
130, -8.61739, 27.8226, 161.113, 25.887, 1
131, -8.61739, 28.7015, 180.942, 27.2464, 1
132, -8.61739, 28.5944, 172.247, 26.4898, 1
133, -8.61739, 28.5256, 200.531, 27.178, 1
134, -8.61739, 28.5287, 171.897, 26.5119, 1
135, -8.61739, 28.3355, 171.897, 26.5216, 1
136, -8.61739, 28.3469, 176.099, 26.7321, 1
137, -8.61739, 28.5632, 189.427, 27.6285, 1
138, -8.61739, 28.7969, 189.427, 28.0545, 1
139, -8.61739, 28.2395, 190.35, 27.2164, 1
140, -8.61739, 27.6629, 178.839, 26.4052, 1
141, -8.61739, 27.2436, 198.194, 25.7818, 1
142, -8.61739, 27.4746, 170.859, 25.2411, 1
143, -8.61739, 27.6324, 166.482, 25.7549, 1
144, -8.61739, 28.0048, 166.482, 26.4667, 1
145, -8.61739, 28.5561, 209.953, 28.0451, 1
146, -8.61739, 29.2395, 177.156, 28.1545, 1
147, -8.61739, 28.8069, 236.568, 28.4997, 1
148, -8.61739, 28.9538, 227.224, 27.9614, 1
149, -8.61739, 28.6376, 166.745, 27.2631, 1
150, -8.61739, 28.829, 151.345, 26.82, 1
151, -8.61739, 28.363, 144.591, 26.0878, 1
152, -8.61739, 27.939, 140.216, 25.3643, 1
153, -8.61739, 27.8119, 160.824, 25.7359, 1
154, -8.61739, 28.0535, 160.224, 25.1702, 1
155, -8.61739, 28.127, 154.671, 25.6701, 1
156, -8.61739, 28.0931, 152.406, 26.0552, 1
157, -8.61739, 28.3903, 147.442, 26.0713, 1
158, -8.61739, 28.6379, 167.828, 25.8289, 1
159, -8.73357, 28.6935, 158.824, 26.3668, 1
160, -8.73357, 28.8881, 154.432, 26.8206, 1
161, -8.73357, 28.3676, 140.38, 25.8736, 1
162, -8.73357, 28.9925, 152.825, 26.8581, 1
163, -8.73357, 28.8794, 164.254, 26.0888, 1
164, -8.73357, 28.61, 175.461, 26.4799, 1
165, -8.73357, 29.3883, 178.188, 27.4128, 1
166, -8.73357, 29.3156, 161.769, 27.1079, 1
167, -8.73357, 29.4798, 162.906, 27.5711, 1
168, -8.73357, 29.5999, 140.744, 27.1315, 1
169, -8.73357, 29.1275, 142.162, 26.2549, 1
170, -8.73357, 29.5793, 156.985, 27.4636, 1
171, -8.73357, 29.1247, 155.6, 26.7866, 1
172, -8.73357, 29.9466, 169.029, 27.4421, 1
173, -8.73357, 30.2973, 174.304, 28.7726, 1
174, -8.73357, 29.7252, 184.275, 28.9831, 1
175, -8.73357, 30.4847, 210.499, 29.6366, 1
176, -8.73357, 30.0855, 189.545, 28.6144, 1
177, -8.73357, 30.5802, 167.375, 28.5784, 1
178, -8.73357, 29.678, 160.281, 28.1883, 1
179, -8.73357, 29.4986, 162.617, 27.5308, 1
180, -8.73357, 29.6425, 177.49, 27.8333, 1
181, -8.73357, 30.3118, 170.934, 29.1017, 1
182, -8.73357, 30.6616, 188.687, 29.5948, 1
183, -8.73357, 30.7366, 189.323, 29.9477, 1
184, -8.73357, 30.7816, 203.404, 29.9888, 1
185, -8.73357, 31.0862, 199.127, 30.4693, 1
186, -8.73357, 30.9221, 195.208, 30.7532, 1
187, -8.73357, 31.6278, 197.537, 31.0176, 1
188, -8.73357, 31.937, 195.336, 31.326, 1
189, -8.73357, 31.4881, 206.666, 31.4852, 1
190, -8.73357, 31.7326, 222.62, 31.171, 1
191, -8.73357, 31.9666, 226.575, 31.7389, 1
192, -8.73357, 30.9317, 213.028, 29.7688, 1
193, -8.73357, 30.6262, 192.323, 28.9336, 1
194, -8.73357, 30.7511, 189.368, 29.4774, 1
195, -8.73357, 30.7204, 190.631, 29.6874, 1
196, -8.73357, 31.5111, 190.631, 30.1372, 1
197, -8.73357, 31.4173, 196.89, 31.3676, 1
198, -8.73357, 31.0718, 204.343, 29.806, 1
199, -8.73357, 31.0212, 157.089, 29.095, 1
200, -9.18893, 31.1405, 154.459, 28.4475, 1
201, -9.18893, 31.4099, 165.354, 28.9694, 1
202, -9.18893, 32.002, 189.297, 30.1586, 1
203, -9.18893, 32.267, 201.414, 31.7509, 1
204, -9.18893, 31.9417, 196.954, 31.6835, 1
205, -9.18893, 31.8708, 196.882, 30.7708, 1
206, -9.18893, 32.1385, 188.994, 30.786, 1
207, -9.18893, 32.2153, 192.44, 30.6388, 1
208, -9.18893, 32.3341, 189.705, 30.447, 1
209, -9.18893, 32.5643, 211.529, 30.223, 1
210, -9.18893, 32.7675, 209.752, 30.6398, 1
211, -9.18893, 32.2077, 186.41, 30.4004, 1
212, -9.18893, 32.0775, 198.006, 29.5026, 1
213, -9.18893, 32.3151, 198.006, 30.7065, 1
214, -9.18893, 32.3105, 173.007, 30.6891, 1
215, -9.18893, 32.6595, 178.343, 31.1471, 1
216, -9.18893, 32.5285, 182.087, 30.7136, 1
217, -9.18893, 32.939, 197.937, 32.1217, 1
218, -9.18893, 32.241, 187.808, 30.8892, 1
219, -9.18893, 32.4275, 184.133, 31.1355, 1
220, -9.18893, 31.9826, 174.882, 30.5837, 1
221, -9.18893, 32.2689, 192.146, 30.6867, 1
222, -9.18893, 33.0717, 174.722, 31.0063, 1
223, -9.18893, 33.5992, 164.231, 31.7775, 1
224, -9.18893, 33.499, 178.21, 31.3577, 1
225, -9.18893, 33.4117, 162.869, 30.6541, 1
226, -9.18893, 33.8007, 175.586, 32.1565, 1
227, -9.18893, 33.2228, 206.682, 31.7859, 1
228, -9.18893, 32.8412, 192.304, 31.924, 1
229, -9.18893, 32.6052, 171.252, 31.4554, 1
230, -9.18893, 32.6615, 177.469, 31.7027, 1
231, -9.18893, 33.2374, 176.596, 32.8123, 1
232, -9.18893, 33.2405, 180.954, 32.5973, 1
233, -9.18893, 33.3574, 171.272, 31.8592, 1
234, -9.18893, 33.0499, 193.694, 31.4718, 1
235, -9.18893, 32.9155, 174.629, 30.7883, 1
236, -9.18893, 32.674, 165.354, 30.7971, 1
237, -9.18893, 33.6288, 248.759, 32.5695, 1
238, -9.27269, 34.1896, 217.898, 33.1417, 1
239, -9.27269, 33.7823, 199.484, 31.9251, 1
240, -9.27269, 34.0654, 222.66, 33.4461, 1
241, -9.27269, 34.249, 189.221, 32.9676, 1
242, -9.27269, 34.9233, 230.532, 34.5863, 1
243, -9.27269, 34.8042, 230.442, 34.231, 1
244, -9.27269, 34.3225, 199.137, 33.171, 1
245, -9.27269, 33.8358, 242.798, 33.0527, 1
246, -9.27269, 34.2326, 278.608, 34.1984, 1
247, -9.27269, 33.5956, 185.095, 32.2655, 1
248, -9.27269, 33.9977, 176.251, 32.0559, 1
249, -9.27269, 34.2756, 187.015, 31.3255, 1
