0, 29.5517, 142.559, 785.126, 90.3218, 1
1, 29.5517, 143.665, 683.666, 94.0265, 1
2, 25.8823, 144.498, 770.433, 96.5772, 1
3, 25.8823, 142.105, 820.337, 96.1762, 1
4, 25.8823, 142.92, 908.417, 99.6346, 1
5, 25.8823, 139.964, 593.238, 88.4495, 1
6, 25.8823, 143.33, 659.212, 94.2373, 1
7, 25.8823, 140.092, 631.05, 85.2938, 1
8, 25.8823, 140.219, 603.87, 85.3568, 1
9, 25.8823, 138.718, 631.644, 87.2357, 1
10, 25.8823, 139.004, 635.554, 88.6726, 1
11, 25.8823, 142.115, 607.419, 92.1279, 1
12, 25.8823, 143.059, 710.037, 96.5819, 1
13, 25.8823, 141.483, 791.729, 97.5464, 1
14, 25.8823, 139.226, 781.164, 95.5475, 1
15, 25.8823, 137.477, 842.924, 89.2246, 1
16, 25.8823, 137.848, 771.593, 89.0134, 1
17, 25.8823, 135.987, 720.381, 86.3556, 1
18, 25.8823, 136.952, 712.855, 88.581, 1
19, 25.8823, 137.981, 633.409, 88.3839, 1
20, 21.8427, 137.817, 621.932, 86.6058, 1
21, 21.8427, 136.786, 571.753, 84.2951, 1
22, 21.8427, 136.192, 694.027, 82.1233, 1
23, 21.8427, 137.661, 562.319, 85.4006, 1
24, 21.8427, 138.29, 590.867, 86.5259, 1
25, 21.8427, 138.643, 646.43, 88.2827, 1
26, 21.8427, 138.923, 633.278, 87.3078, 1
27, 21.8427, 139.104, 611.611, 89.896, 1
28, 21.8427, 138.158, 660.971, 91.1103, 1
29, 21.8427, 137.142, 795.928, 90.0005, 1
30, 21.8427, 137.792, 925.171, 89.9155, 1
31, 21.8427, 134.697, 555.617, 82.145, 1
32, 21.8427, 136.256, 673.022, 82.3607, 1
33, 21.8427, 134.735, 697.749, 82.7098, 1
34, 21.8427, 136.59, 676.012, 87.3767, 1
35, 21.8427, 136.274, 574.637, 80.537, 1
36, 21.8427, 137.861, 596.695, 84.1792, 1
37, 21.8427, 136.784, 626.646, 83.2251, 1
38, 21.8427, 133.253, 593.734, 80.2542, 1
39, 21.8427, 135.881, 844.963, 84.6604, 1
40, 21.8427, 136.437, 581.249, 87.875, 1
41, 21.8427, 139.321, 697.014, 92.0067, 1
42, 21.8427, 138.625, 757.354, 89.1474, 1
43, 21.8427, 138.213, 821.26, 90.8627, 1
44, 21.8427, 138.445, 688.012, 88.7284, 1
45, 21.8427, 135.327, 676.364, 84.4807, 1
46, 21.8427, 134.73, 572.249, 82.657, 1
47, 21.8427, 134.714, 662.365, 82.726, 1
48, 21.8427, 133.391, 599.388, 81.7932, 1
49, 21.8427, 135.382, 500.768, 81.6151, 1
50, 21.8427, 133.345, 482.795, 77.1789, 1
51, 18.4607, 134.243, 548.175, 77.7848, 1
52, 18.4607, 135.322, 568.821, 80.1998, 1
53, 18.4607, 137.313, 575.836, 83.6074, 1
54, 18.4607, 136.053, 654.285, 83.9388, 1
55, 18.4607, 136.417, 827.947, 86.439, 1
56, 18.4607, 135.854, 591.959, 84.3702, 1
57, 18.4607, 136.644, 581.805, 83.6529, 1
