0, -86.4048, -69.4695, -22.4286, 8.58354, 1
1, -86.4048, -69.6137, -35.2476, 8.51139, 1
2, -86.4048, -69.7528, -29.2754, 8.79187, 1
3, -86.4104, -69.4677, -37.953, 8.63749, 1
4, -88.4576, -69.2563, -28.2208, 8.81464, 1
5, -88.4576, -69.06, -31.4839, 9.26515, 1
6, -88.4576, -68.8716, -23.8473, 9.40667, 1
7, -88.4576, -68.9122, -26.1613, 9.06877, 1
8, -89.969, -68.8227, -35.1667, 8.70805, 1
9, -89.969, -69.0458, -32.6474, 8.60154, 1
10, -89.969, -69.1584, -32.3737, 8.42529, 1
11, -89.969, -69.0812, -17.9474, 8.90096, 1
12, -89.969, -68.7606, -28.7327, 8.74943, 1
13, -89.969, -68.7362, -29.6599, 8.55599, 1
14, -89.969, -68.6922, -25.9611, 9.0601, 1
15, -89.969, -68.7414, -17.4614, 8.92956, 1
16, -89.969, -68.7369, -6.59742, 9.28209, 1
17, -89.969, -68.993, -24.262, 8.99436, 1
18, -89.969, -68.9966, -30.1604, 8.89618, 1
19, -89.969, -68.9059, -29.7219, 9.32714, 1
20, -89.969, -68.9324, -14.2289, 9.69157, 1
21, -89.969, -68.8255, -7.40256, 9.55159, 1
22, -89.969, -68.7789, -22.6891, 9.2445, 1
23, -89.969, -68.708, -31.3688, 9.27264, 1
24, -89.969, -68.5552, -24.0392, 9.35744, 1
25, -90.686, -68.4967, -31.9055, 9.6442, 1
26, -90.686, -68.7483, -29.4947, 9.27128, 1
27, -90.686, -68.5523, -29.7795, 9.6381, 1
28, -90.686, -68.5094, -15.0432, 9.79621, 1
29, -90.686, -68.3892, -14.8513, 9.87662, 1
30, -90.686, -68.2265, -7.40653, 10.4581, 1
31, -90.686, -68.0875, -7.40653, 10.4552, 1
32, -90.686, -68.0814, -0.0448225, 10.5714, 1
33, -90.686, -68.2246, -18.6816, 9.93412, 1
34, -90.686, -68.2736, -26.5586, 9.76719, 1
35, -91.4607, -67.9266, -18.7863, 10.3893, 1
36, -91.4607, -68.2008, -24.1131, 9.99564, 1
37, -91.4607, -68.5022, -12.5808, 9.85367, 1
38, -91.4607, -68.4296, -21.8361, 9.53546, 1
39, -91.4607, -68.2855, -31.5594, 9.41433, 1
40, -91.4607, -67.8524, -24.7966, 10.1155, 1
41, -91.4607, -67.6513, -25.192, 10.112, 1
42, -91.4607, -67.5946, -24.145, 10.3763, 1
43, -91.4607, -67.7177, -25.0605, 9.96942, 1
44, -91.4607, -67.6817, -19.8031, 10.1137, 1
45, -91.4607, -67.9748, -26.1789, 9.54834, 1
46, -91.4607, -68.1609, -21.9877, 9.60049, 1
47, -91.4607, -67.9853, -27.1573, 9.34503, 1
48, -91.4607, -67.854, -26.8904, 9.47815, 1
49, -91.4607, -67.8243, -31.0376, 9.36429, 1
50, -91.4607, -67.654, -19.8787, 9.94088, 1
51, -91.4607, -67.3735, -25.122, 10.1014, 1
52, -91.4607, -67.1011, -22.8577, 10.3659, 1
53, -91.4607, -67.194, -24.5617, 10.5218, 1
54, -91.4607, -67.2162, -24.407, 10.4773, 1
55, -91.8779, -67.4522, 7.12996, 10.6451, 1
56, -91.8779, -67.3826, -15.9042, 10.0923, 1
57, -91.8779, -67.7442, -30.3166, 10.1442, 1
58, -91.8779, -67.41, -27.7934, 10.1797, 1
59, -91.8779, -66.966, -21.0394, 10.5909, 1
60, -91.8779, -66.965, -22.2049, 10.6694, 1
61, -91.8779, -67.2242, -21.0159, 10.5003, 1
62, -91.8779, -67.0119, -23.5988, 10.5927, 1
63, -91.8779, -66.9528, -25.3991, 10.7293, 1
64, -91.8779, -67.1662, -14.7666, 10.3299, 1
65, -91.8779, -67.3189, -24.7627, 9.96908, 1
66, -91.8779, -67.2863, -25.8848, 10.0559, 1
67, -91.8779, -67.4478, -20.1583, 10.3295, 1
68, -91.8779, -67.4318, -25.0112, 10.1109, 1
69, -91.8779, -67.6871, -31.9311, 10.045, 1
70, -91.8779, -67.3884, -30.9249, 10.0604, 1
71, -91.8779, -67.14, -23.6359, 10.387, 1
72, -91.8779, -67.1935, -23.6359, 10.6032, 1
73, -91.8779, -66.4817, -20.5185, 11.0063, 1
74, -91.8779, -66.5691, -8.12388, 11.1754, 1
75, -91.8779, -66.8893, -10.0092, 10.708, 1
76, -91.8779, -66.46, -13.4397, 11.2929, 1
77, -91.8779, -66.5581, -14.5615, 11.3291, 1
78, -91.8779, -66.5176, -18.505, 11.2039, 1
79, -91.8779, -66.2853, -20.2136, 11.1905, 1
80, -91.8779, -66.3119, -5.91077, 11.2623, 1
81, -92.4115, -66.265, -16.384, 11.0027, 1
82, -92.4115, -66.1554, -19.3497, 11.1612, 1
83, -92.4115, -66.072, -19.0297, 11.0495, 1
84, -92.4115, -66.5225, -23.7501, 10.9772, 1
85, -92.4115, -66.5687, -10.8345, 11.3993, 1
86, -92.4115, -66.4919, -10.2579, 11.3189, 1
87, -92.4115, -66.2302, -13.0919, 11.4898, 1
88, -92.4115, -66.115, -6.1458, 11.9901, 1
89, -92.4115, -66.5171, -9.23272, 11.1357, 1
90, -92.4115, -66.5742, -17.8134, 10.7532, 1
91, -92.4115, -66.6206, -19.2072, 10.6631, 1
92, -92.4115, -66.1706, -16.7641, 11.2045, 1
93, -92.4115, -66.4127, -21.8492, 11.1408, 1
94, -92.4115, -66.1098, -13.4146, 11.5328, 1
95, -92.4115, -66.2181, -17.8452, 11.5979, 1
96, -92.4115, -66.2459, -10.1967, 11.6311, 1
97, -92.4115, -66.2943, -10.1967, 11.6934, 1
98, -92.4115, -66.512, -18.0247, 11.2962, 1
99, -92.4115, -66.1081, -9.3986, 11.5826, 1
100, -92.4115, -66.0843, -13.2366, 11.5822, 1
101, -92.4115, -66.1729, -14.628, 11.3335, 1
102, -92.4115, -66.2177, -18.1573, 11.4467, 1
103, -92.4115, -65.6813, -9.60443, 11.8154, 1
104, -92.4115, -65.9848, -21.6313, 11.332, 1
105, -92.4115, -65.4221, -6.72067, 11.5652, 1
106, -92.4115, -65.2088, -8.40915, 11.9482, 1
107, -92.4115, -65.526, -8.56419, 11.9941, 1
108, -92.4115, -65.3262, -6.37244, 11.919, 1
109, -92.4115, -65.7564, -12.9621, 11.8507, 1
110, -92.4115, -65.7494, -13.7346, 11.7709, 1
111, -92.4115, -65.7934, -13.7346, 11.7111, 1
112, -92.4115, -66.0979, -20.871, 11.5979, 1
113, -92.4115, -66.2211, -20.7403, 11.5453, 1
114, -92.4115, -66.1871, -23.163, 11.224, 1
115, -92.4115, -66.0917, -23.0828, 10.855, 1
116, -92.4115, -66.1611, -26.8605, 10.5085, 1
117, -92.4115, -65.9613, -18.81, 11.1019, 1
118, -92.4115, -65.8998, -18.81, 11.2858, 1
119, -92.4115, -65.7461, -10.9991, 11.5796, 1
120, -92.4115, -65.4184, -10.8124, 12.0634, 1
121, -92.4115, -65.4775, -20.4555, 11.9191, 1
122, -92.4115, -65.3471, -14.92, 12.2382, 1
123, -92.4115, -64.9707, -13.1396, 12.3923, 1
124, -92.4115, -65.0532, -14.9692, 12.1044, 1
125, -92.4115, -64.9896, -12.4033, 11.8838, 1
126, -92.4115, -65.0735, 1.67352, 12.3916, 1
127, -92.4115, -65.2364, -13.2543, 12.3858, 1
128, -92.4115, -65.1547, -12.7808, 12.1466, 1
129, -92.4115, -65.3067, -15.7156, 11.9588, 1
130, -92.4115, -65.0567, -7.60478, 12.295, 1
131, -92.4115, -65.3103, -13.3443, 12.1075, 1
132, -92.4115, -65.3374, -12.7718, 11.7682, 1
133, -92.4115, -65.3599, -13.4169, 11.8637, 1
134, -92.4115, -65.1812, -11.7195, 11.9558, 1
135, -92.4115, -64.9011, 9.14081, 12.5762, 1
136, -92.4115, -65.0893, -15.3044, 12.4027, 1
137, -92.4115, -64.6675, -14.2916, 12.8118, 1
138, -92.4115, -64.5829, -3.93993, 12.9568, 1
139, -92.4115, -64.4484, -1.02281, 13.0762, 1
140, -92.4115, -65.0005, -9.68833, 12.7365, 1
141, -92.4115, -64.9827, -12.972, 12.1355, 1
142, -92.4115, -64.9877, -2.72079, 12.2804, 1
143, -92.4115, -64.9086, -11.7105, 12.4905, 1
144, -92.4115, -64.6385, -20.4023, 12.3573, 1
145, -92.4115, -64.4697, 0.161225, 12.8964, 1
146, -92.4115, -64.4155, 1.26453, 12.976, 1
147, -92.4115, -64.6011, -12.0277, 12.767, 1
148, -92.4115, -64.7328, 18.8649, 12.7796, 1
149, -92.4115, -65.1122, -12.9876, 11.9081, 1
150, -92.4115, -65.0532, -9.822, 12.1069, 1
151, -92.4115, -65.1349, -3.30928, 12.0672, 1
152, -92.4115, -64.9564, -10.3878, 12.5557, 1
153, -92.4115, -64.5753, -10.3878, 12.6602, 1
154, -92.4115, -64.1559, -10.4823, 13.2193, 1
155, -92.4434, -64.3291, -1.7394, 12.7655, 1
156, -92.4434, -64.4704, -5.92527, 12.791, 1
