0, -88.256, -70.2323, -24.7509, 8.33236, 1
1, -88.256, -70.0492, -29.7543, 8.10084, 1
2, -88.256, -69.8132, -31.0774, 8.48087, 1
3, -88.256, -69.5742, -24.8958, 8.87748, 1
4, -88.256, -69.6915, -31.0017, 8.5369, 1
5, -88.256, -69.8132, -21.9293, 8.42499, 1
6, -88.256, -69.8308, -27.554, 8.41814, 1
7, -88.256, -69.7253, -29.283, 8.63092, 1
8, -88.256, -69.681, -38.7406, 8.70403, 1
9, -88.256, -69.6073, -32.4361, 8.72395, 1
10, -88.256, -69.3382, -31.2547, 8.52318, 1
11, -88.256, -69.4265, -30.794, 8.65042, 1
12, -88.256, -69.3797, -30.07, 8.71936, 1
13, -88.256, -69.5295, -32.2381, 8.59521, 1
14, -88.256, -69.3937, -28.9514, 8.77634, 1
15, -88.256, -69.0601, -18.0769, 9.13272, 1
16, -88.256, -69.1334, -33.5139, 8.80369, 1
17, -88.256, -69.0839, -25.6716, 8.84455, 1
18, -88.256, -69.0116, -32.3985, 8.75997, 1
19, -88.256, -68.9817, -31.6566, 8.69644, 1
20, -88.256, -69.0604, -35.0726, 8.41301, 1
21, -88.256, -69.0089, -25.3005, 8.93557, 1
22, -88.256, -68.9639, -28.4102, 9.02361, 1
23, -88.256, -68.9477, -36.5792, 8.62567, 1
24, -88.256, -68.9247, -29.5052, 8.50715, 1
25, -88.256, -68.8068, -35.2067, 8.98943, 1
26, -88.256, -68.7683, -27.1554, 9.13958, 1
27, -88.256, -68.6598, -26.2222, 9.26623, 1
28, -88.256, -68.6459, -19.0062, 9.406, 1
29, -88.256, -68.6188, -22.9234, 9.52863, 1
30, -88.6241, -68.5861, -22.3433, 9.10413, 1
31, -88.6241, -68.2945, -27.7134, 8.95527, 1
32, -88.6241, -68.3571, -31.6019, 9.18942, 1
33, -88.6241, -68.2007, -30.899, 9.37524, 1
34, -88.6241, -68.1352, -19.0542, 9.64541, 1
35, -88.6241, -68.2966, -22.1986, 9.0072, 1
36, -88.7561, -68.3987, -16.432, 9.00465, 1
37, -88.7561, -67.9821, -12.0432, 9.49009, 1
38, -88.7561, -68.012, -5.22963, 9.56088, 1
39, -88.7561, -67.8182, -26.3761, 9.47657, 1
40, -88.7561, -67.3629, -21.6268, 10.3398, 1
41, -88.7561, -67.2597, -17.9424, 10.4655, 1
42, -88.7561, -67.0541, -20.0865, 10.624, 1
43, -88.7561, -67.1899, -27.1742, 10.4681, 1
44, -88.7561, -67.4244, -23.5753, 10.4619, 1
45, -88.7561, -67.2064, -22.4981, 10.7593, 1
46, -88.7561, -67.1606, -20.6149, 10.6349, 1
47, -88.7561, -67.1025, -19.4772, 10.371, 1
48, -88.7561, -67.5677, -29.64, 10.0088, 1
49, -88.7561, -67.5693, -32.7894, 10.1854, 1
50, -88.7561, -67.4421, -19.7131, 10.1221, 1
51, -89.3005, -67.58, -22.9822, 10.1995, 1
52, -89.3005, -67.848, -31.3339, 9.56394, 1
53, -89.3005, -67.6026, -25.041, 9.69951, 1
54, -90.1713, -67.5091, -25.4441, 9.92189, 1
55, -90.1713, -67.5518, -26.8099, 9.57591, 1
56, -90.1713, -67.532, -28.5245, 9.59792, 1
57, -90.1713, -67.6386, -29.9667, 9.3726, 1
