0, 1104.95, 3400.78, 7613.7, 1027.87, 1
1, 939.124, 3389.52, 7094.23, 1031.26, 1
2, 939.124, 3411.44, 7688.21, 1056.33, 1
3, 939.124, 3395.06, 7055.37, 1036.21, 1
4, 939.124, 3390.09, 6903.79, 1021.2, 1
5, 939.124, 3394.71, 6969.68, 1015.15, 1
6, 939.124, 3394.01, 7667.22, 1035.39, 1
7, 939.124, 3401.7, 7503.78, 1055.03, 1
8, 939.124, 3390.73, 7500.33, 1074.28, 1
9, 939.124, 3395.91, 7788.96, 1105.62, 1
10, 939.124, 3375.16, 7885.9, 1073.88, 1
11, 939.124, 3369.88, 7716.36, 1082.2, 1
12, 939.124, 3381.56, 7353.51, 1060.03, 1
13, 939.124, 3394.18, 6956.5, 1069.83, 1
14, 939.124, 3398.3, 7072.43, 1061.36, 1
15, 939.124, 3364.82, 6981.43, 1054.95, 1
16, 739.535, 3356.88, 6981.43, 1054.41, 1
17, 739.535, 3353.24, 6745.03, 1040.72, 1
18, 739.535, 3363.27, 6607.81, 1039.12, 1
19, 739.535, 3367.72, 7482.39, 1064.36, 1
20, 739.535, 3386.18, 6762.65, 1062.57, 1
21, 739.535, 3378.23, 6893.38, 1081.84, 1
22, 622.844, 3365.76, 7155.3, 1097.66, 1
23, 622.844, 3365.97, 7669.58, 1087.51, 1
24, 622.844, 3365.86, 7337.83, 1074.36, 1
25, 622.844, 3352.08, 6804.78, 1061.91, 1
26, 622.844, 3327.3, 7274.24, 1055, 1
27, 607.687, 3349.21, 7928.98, 1083.72, 1
28, 607.687, 3335.48, 8012.73, 1084.76, 1
29, 607.687, 3345.41, 7305.18, 1093.89, 1
30, 607.687, 3364.33, 7480.48, 1103.98, 1
31, 607.687, 3369.41, 7364.5, 1075.84, 1
32, 607.687, 3340.59, 7093.24, 1048.4, 1
33, 606.996, 3359.2, 7158.81, 1072.07, 1
34, 572.089, 3348.54, 7263.35, 1071.59, 1
35, 572.089, 3342.03, 7044.16, 1109.9, 1
36, 572.089, 3338.97, 7207.2, 1076.37, 1
37, 572.089, 3325.3, 6829.22, 1079.68, 1
38, 572.089, 3322.1, 7349.71, 1099.02, 1
39, 572.089, 3327.63, 6820.63, 1067.56, 1
40, 572.089, 3345.03, 7074.53, 1117.13, 1
41, 572.089, 3316.3, 7894.03, 1107.19, 1
42, 572.089, 3310.87, 7399.5, 1086.35, 1
43, 545.847, 3317.47, 7084.41, 1071.97, 1
44, 530.961, 3318.74, 7535.74, 1077.59, 1
45, 530.961, 3328.81, 6808.46, 1051.45, 1
46, 530.961, 3329.38, 6808.46, 1063.51, 1
47, 530.961, 3295.9, 6606.32, 1023.66, 1
48, 530.961, 3311.7, 6954.52, 1049.14, 1
49, 507.386, 3322.02, 7150.14, 1062.48, 1
50, 507.386, 3317.9, 7019.03, 1076.61, 1
51, 507.386, 3320.96, 7199.47, 1096.28, 1
52, 507.386, 3328.77, 7791.31, 1094.37, 1
53, 507.386, 3340.91, 8146.01, 1081.74, 1
54, 507.386, 3332.6, 7634.93, 1094.36, 1
55, 507.386, 3317.11, 7888.29, 1083.19, 1
56, 496.776, 3279.73, 8102.99, 1041.09, 1
57, 496.776, 3265.96, 7702.16, 1044.98, 1
58, 496.776, 3271.3, 7818.62, 1028.28, 1
59, 496.776, 3260.75, 6983.18, 1004.43, 1
60, 496.776, 3259.39, 6983.18, 1022.97, 1
61, 496.776, 3256.09, 6807.06, 1015.82, 1
62, 496.776, 3275.17, 6828.86, 1033.54, 1
63, 496.776, 3272.68, 7022.63, 1044.41, 1
64, 496.776, 3248.08, 6987.29, 1063.64, 1
65, 496.776, 3259.38, 7120.03, 1070.31, 1
66, 496.776, 3244.21, 7026.99, 1056.53, 1
67, 496.776, 3258.28, 6925.6, 1059.36, 1
68, 496.776, 3257.38, 7047.55, 1062.97, 1
69, 496.776, 3244.95, 7003.29, 1025.21, 1
70, 470.661, 3253.84, 6442.51, 1019.29, 1
71, 470.661, 3247.36, 6520.08, 1011.45, 1
72, 470.661, 3259.79, 6530.86, 1024.61, 1
73, 470.661, 3261.22, 7292.15, 1053.4, 1
74, 470.661, 3257.55, 7607.9, 1055.83, 1
75, 470.661, 3271.98, 7347.64, 1075.69, 1
76, 470.661, 3271.38, 7185.11, 1086.52, 1
77, 470.661, 3258.6, 7094.6, 1070.6, 1
78, 470.661, 3254.5, 6955.79, 1085.09, 1
79, 470.661, 3235.33, 7021.43, 1075.44, 1
80, 470.661, 3256.93, 6792.98, 1103.38, 1
81, 470.661, 3252.89, 7540.59, 1110.24, 1
82, 470.661, 3212.8, 6753.7, 1093.4, 1
83, 470.661, 3195.09, 7411.57, 1083.3, 1
84, 470.661, 3198.24, 6908.57, 1069, 1
85, 470.661, 3205.97, 6729.04, 1076.64, 1
86, 470.661, 3198.88, 7060.22, 1042.99, 1
87, 470.661, 3193.47, 7582.73, 1023.07, 1
88, 470.661, 3186.09, 6676.68, 1001.39, 1
89, 470.661, 3188.35, 6919.45, 975.29, 1
90, 470.661, 3188.25, 6629.9, 998.289, 1
91, 470.661, 3207.21, 6945.28, 1026.51, 1
92, 470.661, 3224.81, 7500.85, 1046.91, 1
93, 470.661, 3194.65, 7115.73, 1069.34, 1
94, 470.661, 3186.5, 7115.73, 1037.74, 1
95, 470.661, 3165.11, 6804.96, 1018.03, 1
96, 470.661, 3162.63, 7448.78, 1024.58, 1
97, 470.661, 3160.56, 6688.54, 991.129, 1
98, 470.661, 3169.59, 7029.57, 988.075, 1
99, 470.661, 3157.78, 6941.9, 981.396, 1
100, 470.661, 3167.06, 6312.66, 1002.01, 1
101, 470.661, 3169.81, 6216.87, 1002.96, 1
102, 470.661, 3168.15, 6685.41, 1025.66, 1
103, 470.661, 3177.27, 6815.5, 999.99, 1
104, 470.661, 3165.83, 6590.42, 1009.05, 1
105, 470.661, 3158.52, 6465.49, 1003.38, 1
106, 470.661, 3159.07, 7067.82, 1015.98, 1
107, 458.795, 3141.16, 7046.39, 997.367, 1
108, 458.795, 3141.85, 7046.39, 1013.53, 1
109, 458.795, 3152.13, 7277.77, 1031.04, 1
110, 458.795, 3126.01, 7189.09, 1024.08, 1
111, 458.795, 3105.39, 7079.03, 997.425, 1
112, 458.795, 3108.59, 6611.54, 974.097, 1
113, 458.795, 3109.66, 6390.81, 975.264, 1
