0, 26.9145, 143.695, 743.283, 95.1872, 1
1, 21.3806, 146.387, 733.302, 99.5527, 1
2, 21.3806, 145.05, 657.675, 95.4765, 1
3, 19.3765, 144.522, 632.471, 92.0814, 1
4, 17.6989, 138.984, 554.094, 85.0292, 1
5, 17.6989, 136.394, 566.43, 80.1966, 1
6, 17.6989, 139.133, 553.352, 84.567, 1
7, 17.6989, 138.129, 569.974, 82.4073, 1
8, 17.6989, 138.075, 574.899, 80.0755, 1
9, 17.6989, 138.077, 665.078, 82.7871, 1
10, 17.6989, 137.839, 593.62, 81.0918, 1
11, 17.6989, 139.469, 716.407, 86.6262, 1
12, 17.6989, 139.344, 708.228, 84.8997, 1
13, 17.6989, 137.753, 846.803, 87.7241, 1
14, 17.6989, 136.699, 714.694, 85.9432, 1
15, 17.6989, 135.21, 541.667, 80.4843, 1
16, 17.6989, 136.531, 640.559, 83.3214, 1
17, 17.1558, 135.42, 594.159, 79.2872, 1
18, 17.1558, 135.631, 655.241, 82.1085, 1
19, 17.1558, 136.25, 686.779, 86.0793, 1
20, 16.6733, 137.491, 671.501, 85.7834, 1
21, 16.6733, 140.509, 668.411, 93.2454, 1
22, 16.6733, 139.412, 694.188, 88.8648, 1
23, 16.6733, 138.866, 786.365, 87.0854, 1
24, 16.6733, 140.332, 564.165, 87.065, 1
25, 16.6733, 139.122, 698.34, 86.6227, 1
26, 16.6733, 137.916, 577.316, 80.8805, 1
27, 16.6733, 139.224, 562.905, 84.1087, 1
28, 16.6733, 139.803, 789.74, 89.942, 1
29, 16.6733, 141.304, 810.498, 92.1192, 1
30, 16.6733, 139.4, 696.265, 88.7308, 1
31, 16.6733, 139.81, 611.922, 90.6311, 1
32, 16.6733, 136.902, 566.485, 88.9188, 1
33, 16.6733, 136.742, 566.009, 85.8682, 1
34, 16.6733, 134.667, 683.697, 84.2737, 1
35, 16.6733, 137.023, 546.296, 82.2841, 1
36, 16.6733, 136.878, 609.056, 81.7811, 1
37, 16.6733, 135.934, 919.969, 83.9204, 1
38, 16.6733, 136.184, 696.21, 81.1325, 1
39, 16.6733, 135.337, 681.169, 83.2137, 1
40, 16.6733, 134.679, 575.445, 78.1153, 1
41, 16.6733, 134.19, 804.977, 80.4936, 1
42, 15.9834, 135.862, 743.115, 83.5037, 1
43, 15.9834, 134.859, 592.848, 80.2378, 1
44, 15.9834, 135.351, 605.772, 80.1492, 1
45, 15.9834, 134.706, 579.27, 81.2496, 1
46, 15.9834, 136.66, 595.009, 82.5, 1
47, 15.9834, 138.008, 597.919, 85.4844, 1
48, 15.9834, 136.946, 682.854, 85.777, 1
49, 15.9834, 135.657, 566.532, 84.1995, 1
50, 15.9834, 135.265, 596.99, 85.7159, 1
51, 15.9834, 134.197, 578.528, 82.5098, 1
52, 15.9834, 134.826, 669.677, 87.5998, 1
53, 15.9834, 134.711, 597.129, 86.346, 1
54, 15.9834, 133.689, 733.631, 87.2839, 1
55, 15.9834, 134.322, 660.118, 89.6821, 1
56, 15.9834, 134.533, 787.685, 90.7259, 1
57, 15.9834, 134.292, 670.383, 90.54, 1
58, 15.9834, 136.434, 825.755, 97.2978, 1
59, 15.9834, 137.775, 770.646, 93.1953, 1
60, 15.9834, 136.27, 721.668, 88.6112, 1
61, 15.9834, 133.654, 691.356, 82.9424, 1
62, 15.9834, 134.981, 697.192, 85.6181, 1
63, 15.9834, 135.063, 593.167, 84.7422, 1
64, 15.9834, 135.921, 604.737, 81.5666, 1
65, 15.9834, 134.586, 524.907, 81.014, 1
66, 15.9834, 133.561, 594.07, 81.3399, 1
67, 15.9834, 133.85, 594.07, 80.5015, 1
68, 15.9834, 133.457, 695.457, 82.0675, 1
