0, 170115, 857224, 1.65349e+06, 260324, 1
1, 170115, 857574, 1.74163e+06, 255438, 1
2, 170115, 857194, 1.6296e+06, 254299, 1
3, 170115, 859501, 1.60665e+06, 258437, 1
4, 170115, 856416, 1.70584e+06, 256303, 1
5, 170115, 854536, 1.7209e+06, 261736, 1
6, 170115, 853849, 1.66618e+06, 260813, 1
7, 170115, 854120, 1.66207e+06, 259328, 1
8, 146835, 854973, 1.64923e+06, 263897, 1
9, 146835, 853676, 1.64422e+06, 266634, 1
10, 129311, 855092, 1.62524e+06, 268009, 1
11, 129287, 853635, 1.63359e+06, 264854, 1
12, 127658, 852786, 1.63978e+06, 266658, 1
13, 118997, 855336, 1.6149e+06, 267134, 1
14, 118997, 856631, 1.71827e+06, 267446, 1
15, 118728, 856186, 1.7377e+06, 268590, 1
16, 118728, 856557, 1.66435e+06, 265817, 1
17, 118728, 858567, 1.61539e+06, 261358, 1
18, 118728, 857768, 1.70535e+06, 268637, 1
19, 118728, 857908, 1.89855e+06, 259477, 1
20, 118728, 856596, 1.63877e+06, 262901, 1
21, 118728, 858791, 1.68265e+06, 260885, 1
22, 118285, 860487, 1.75644e+06, 258642, 1
23, 118285, 859937, 1.65363e+06, 261809, 1
24, 118285, 858303, 1.62969e+06, 265724, 1
25, 118285, 858776, 1.82107e+06, 269434, 1
26, 118285, 858230, 1.84548e+06, 272104, 1
27, 118285, 858231, 1.64528e+06, 274543, 1
28, 118285, 856689, 1.73571e+06, 271186, 1
29, 118285, 856420, 1.79331e+06, 277522, 1
30, 118285, 857993, 1.75701e+06, 278096, 1
31, 113051, 859246, 1.84359e+06, 283872, 1
32, 66108.6, 858077, 1.77726e+06, 279711, 1
33, 66108.6, 858045, 1.77436e+06, 279777, 1
34, 66108.6, 858018, 1.87203e+06, 277867, 1
35, 66108.6, 861755, 1.79541e+06, 283080, 1
36, 66108.6, 860145, 1.75889e+06, 281360, 1
37, 66108.6, 859300, 1.72959e+06, 275534, 1
38, 66108.6, 858818, 1.79975e+06, 278630, 1
39, 66108.6, 858964, 1.78297e+06, 278548, 1
40, 65853.8, 858712, 1.77495e+06, 278261, 1
41, 65853.8, 858605, 1.72198e+06, 281165, 1
42, 65853.8, 858881, 1.78751e+06, 279778, 1
43, 65853.8, 858999, 1.83412e+06, 282553, 1
44, 65853.8, 858321, 1.80408e+06, 284566, 1
45, 65853.8, 857973, 1.79044e+06, 282070, 1
46, 65853.8, 857203, 1.79044e+06, 290145, 1
47, 65853.8, 857605, 1.67559e+06, 286157, 1
48, 64659.2, 857239, 1.7269e+06, 289230, 1
49, 64659.2, 858487, 1.7269e+06, 288191, 1
50, 64659.2, 860244, 1.64064e+06, 287409, 1
51, 64659.2, 858600, 1.87633e+06, 286555, 1
52, 64659.2, 858229, 1.79473e+06, 290582, 1
53, 64013.7, 859625, 1.79473e+06, 288904, 1
54, 64013.7, 860435, 1.79277e+06, 293056, 1
55, 61500.8, 861432, 1.80265e+06, 291951, 1
56, 61500.8, 860191, 1.81193e+06, 293701, 1
57, 61500.8, 858264, 1.82635e+06, 290296, 1
58, 61500.8, 858608, 1.86041e+06, 290636, 1
59, 58841.6, 859751, 1.88145e+06, 293024, 1
60, 58841.6, 859501, 1.81152e+06, 295485, 1
61, 58841.6, 859222, 1.77082e+06, 291264, 1
62, 58841.6, 857579, 1.70784e+06, 288658, 1
63, 58841.6, 858537, 1.78632e+06, 292580, 1
64, 58841.6, 858778, 1.82289e+06, 295385, 1
65, 58841.6, 856902, 1.88448e+06, 296068, 1
66, 58841.6, 856848, 1.87757e+06, 298091, 1
67, 58841.6, 856350, 1.8049e+06, 298933, 1
68, 58841.6, 856101, 1.83551e+06, 292779, 1
69, 58841.6, 856829, 1.91772e+06, 302135, 1
70, 57397.3, 856080, 1.82976e+06, 304500, 1
71, 57397.3, 853548, 1.91634e+06, 302612, 1
72, 57397.3, 854784, 2.02829e+06, 308922, 1
73, 57397.3, 855245, 2.02082e+06, 309027, 1
74, 57397.3, 855727, 1.911e+06, 309862, 1
75, 57397.3, 857410, 1.84447e+06, 309578, 1
76, 57397.3, 858234, 1.9397e+06, 306649, 1
77, 57397.3, 858046, 1.90121e+06, 305894, 1
78, 54969.2, 857939, 1.88175e+06, 312971, 1
79, 54668.6, 856479, 1.84871e+06, 310662, 1
80, 54668.6, 856006, 1.97539e+06, 307785, 1
81, 54668.6, 856583, 1.94931e+06, 303458, 1
82, 54668.6, 855724, 1.95421e+06, 309151, 1
83, 54083.5, 856355, 1.91414e+06, 310620, 1
84, 54083.5, 855475, 2.06003e+06, 315985, 1
85, 54083.5, 855348, 2.04101e+06, 318440, 1
86, 54083.5, 854943, 1.96494e+06, 314161, 1
87, 54083.5, 855041, 1.86098e+06, 309923, 1
88, 54083.5, 854835, 1.86098e+06, 312233, 1
89, 54083.5, 855101, 1.8423e+06, 315480, 1
90, 54083.5, 855923, 1.81009e+06, 323652, 1
91, 54083.5, 853803, 1.98322e+06, 324385, 1
92, 54083.5, 853268, 1.95204e+06, 323543, 1
93, 54083.5, 854435, 1.99006e+06, 322578, 1
94, 54083.5, 853590, 2.04645e+06, 323255, 1
95, 54083.5, 852699, 2.04645e+06, 313433, 1
96, 54083.5, 853946, 1.72867e+06, 304582, 1
97, 54083.5, 854610, 1.79363e+06, 307321, 1
98, 54083.5, 854645, 1.84945e+06, 306209, 1
99, 54083.5, 855493, 1.84982e+06, 306805, 1
100, 54083.5, 857369, 1.87882e+06, 307834, 1
101, 53842.6, 856189, 1.92395e+06, 302158, 1
102, 53842.6, 855345, 1.84828e+06, 295298, 1
103, 53501.8, 853554, 1.84938e+06, 295093, 1
104, 53501.8, 853267, 1.79074e+06, 294871, 1
105, 53501.8, 854606, 1.825e+06, 300654, 1
106, 53501.8, 853670, 1.97059e+06, 306802, 1
107, 53501.8, 853169, 1.88038e+06, 308836, 1
108, 53501.8, 854933, 1.83414e+06, 318762, 1
109, 53501.8, 855095, 2.02097e+06, 319156, 1
110, 50285.7, 853902, 2.07312e+06, 317731, 1
111, 44326.2, 852526, 1.94153e+06, 313943, 1
112, 44326.2, 852937, 1.86262e+06, 303434, 1
113, 40304.9, 853710, 1.90555e+06, 304034, 1
114, 40304.9, 852252, 1.8858e+06, 300747, 1
115, 40304.9, 849799, 1.86686e+06, 300193, 1
116, 40077.5, 851539, 1.94788e+06, 298781, 1
117, 36965.8, 853008, 1.86198e+06, 304688, 1
118, 36965.8, 855107, 1.92789e+06, 311954, 1
119, 36965.8, 856909, 1.87159e+06, 316390, 1
120, 36965.8, 856007, 1.87502e+06, 314659, 1
121, 36965.8, 856980, 1.942e+06, 319453, 1
122, 36965.8, 855496, 1.86782e+06, 309778, 1
123, 36965.8, 855884, 1.82915e+06, 312693, 1
124, 36965.8, 855377, 1.85815e+06, 316098, 1
125, 36965.8, 852380, 1.89091e+06, 317259, 1
126, 36965.8, 853172, 1.85344e+06, 314306, 1
127, 36965.8, 852576, 1.9016e+06, 315320, 1
128, 36965.8, 856396, 1.91795e+06, 319010, 1
129, 36965.8, 858807, 1.89379e+06, 321302, 1
130, 36965.8, 858664, 1.90317e+06, 320847, 1
131, 36965.8, 857653, 1.92212e+06, 322001, 1
132, 36965.8, 856500, 1.81207e+06, 316919, 1
133, 36965.8, 857416, 1.90192e+06, 321750, 1
134, 36965.8, 856459, 1.85594e+06, 324068, 1
135, 36965.8, 855358, 1.87906e+06, 322212, 1
136, 36965.8, 854109, 2.14213e+06, 321032, 1
137, 36965.8, 853450, 1.91744e+06, 319526, 1
138, 36965.8, 852451, 1.90204e+06, 321236, 1
139, 36965.8, 851553, 1.95984e+06, 327514, 1
140, 36965.8, 852136, 1.87149e+06, 324991, 1
141, 36965.8, 855749, 2.1463e+06, 331675, 1
142, 36965.8, 854679, 2.23552e+06, 334158, 1
143, 36965.8, 853557, 1.94455e+06, 334654, 1
144, 36965.8, 853157, 1.99423e+06, 325761, 1
145, 36965.8, 851998, 1.86986e+06, 323562, 1
146, 36965.8, 850371, 1.94393e+06, 325646, 1
147, 36965.8, 851937, 1.95147e+06, 326449, 1
148, 36965.8, 853077, 1.87848e+06, 331013, 1
149, 36965.8, 852779, 1.88626e+06, 330063, 1
150, 36965.8, 853888, 1.97993e+06, 324170, 1
151, 36965.8, 852349, 1.95854e+06, 323204, 1
152, 36965.8, 854540, 1.96755e+06, 324921, 1
153, 36965.8, 853686, 1.91104e+06, 318987, 1
154, 36965.8, 853767, 1.90728e+06, 314491, 1
155, 36965.8, 853175, 1.9228e+06, 313706, 1
156, 24863.7, 852835, 1.9228e+06, 319673, 1
157, 24863.7, 852445, 1.92531e+06, 322068, 1
158, 24863.7, 851637, 1.85633e+06, 319979, 1
159, 24863.7, 851882, 1.90386e+06, 320774, 1
160, 24863.7, 850298, 1.89735e+06, 313284, 1
161, 24863.7, 852008, 2.08173e+06, 320019, 1
162, 24863.7, 852681, 2.07553e+06, 323742, 1
163, 24863.7, 854103, 2.01288e+06, 326629, 1
164, 24863.7, 855097, 1.9877e+06, 330416, 1
165, 24863.7, 854314, 1.96671e+06, 332614, 1
166, 24863.7, 853993, 1.95335e+06, 332234, 1
167, 24863.7, 854349, 2.03759e+06, 335261, 1
168, 24863.7, 854062, 1.99467e+06, 329866, 1
169, 24863.7, 853933, 2.028e+06, 326829, 1
170, 24863.7, 855351, 2.07115e+06, 328654, 1
171, 24863.7, 854777, 1.89034e+06, 331413, 1
172, 24863.7, 854037, 2.11863e+06, 332655, 1
173, 24863.7, 853618, 2.07555e+06, 336374, 1
174, 22890.7, 853090, 2.01184e+06, 338864, 1
175, 22850.1, 850681, 2.02039e+06, 343267, 1
176, 22850.1, 852359, 2.01184e+06, 332324, 1
177, 22695.4, 851255, 1.98704e+06, 327840, 1
178, 22695.4, 849687, 2.03775e+06, 332133, 1
179, 22440.2, 848751, 2.05502e+06, 331284, 1
180, 22440.2, 846886, 2.05163e+06, 333695, 1
181, 22440.2, 847071, 2.30743e+06, 339608, 1
182, 17350.9, 845781, 2.0302e+06, 338316, 1
183, 17350.9, 846941, 2.01037e+06, 341259, 1
184, 17350.9, 849321, 1.9336e+06, 336411, 1
185, 17350.9, 848414, 1.81835e+06, 333551, 1
186, 17350.9, 849745, 1.79711e+06, 338170, 1
187, 17350.9, 849209, 1.92768e+06, 338666, 1
188, 17350.9, 849044, 1.97802e+06, 340742, 1
189, 17350.9, 848653, 2.1005e+06, 332741, 1
190, 17350.9, 849124, 2.09385e+06, 333431, 1
191, 16627.4, 847549, 1.88607e+06, 328952, 1
192, 16627.4, 849453, 1.87612e+06, 325088, 1
193, 16627.4, 845560, 1.88589e+06, 322731, 1
194, 16627.4, 845428, 1.92864e+06, 330672, 1
195, 16627.4, 845156, 1.86761e+06, 336991, 1
196, 16627.4, 846255, 1.97713e+06, 337904, 1
197, 16627.4, 847629, 2.11265e+06, 336811, 1
198, 16627.4, 849366, 2.08603e+06, 341471, 1
199, 16627.4, 848045, 2.00479e+06, 343036, 1
200, 16627.4, 846597, 2.05544e+06, 342587, 1
201, 16627.4, 847430, 2.16967e+06, 345572, 1
202, 16627.4, 844389, 2.05213e+06, 340308, 1
203, 16627.4, 840653, 2.058e+06, 340213, 1
204, 16627.4, 840103, 1.84566e+06, 344766, 1
205, 16627.4, 840768, 1.97812e+06, 347842, 1
206, 16627.4, 840225, 2.01739e+06, 346145, 1
207, 16627.4, 839363, 2.19674e+06, 344763, 1
208, 16627.4, 841782, 2.174e+06, 340765, 1
209, 16627.4, 842057, 2.0297e+06, 334597, 1
210, 16627.4, 841221, 1.93115e+06, 330129, 1
211, 16627.4, 840653, 1.9922e+06, 338029, 1
212, 16627.4, 840892, 2.09385e+06, 347438, 1
213, 16627.4, 841293, 2.09518e+06, 341347, 1
214, 16627.4, 843830, 2.00026e+06, 339748, 1
215, 16627.4, 844289, 1.8006e+06, 329954, 1
216, 16627.4, 843272, 1.93451e+06, 330752, 1
217, 16627.4, 843196, 1.96405e+06, 327374, 1
218, 16627.4, 844395, 2.06326e+06, 326746, 1
219, 16627.4, 844660, 2.06099e+06, 333218, 1
220, 16627.4, 842587, 2.13931e+06, 334746, 1
221, 16627.4, 844252, 2.07737e+06, 341771, 1
222, 16627.4, 842826, 2.03392e+06, 348385, 1
223, 16627.4, 843600, 2.0302e+06, 350069, 1
224, 16627.4, 841989, 2.12688e+06, 349074, 1
225, 16627.4, 840768, 2.22044e+06, 349484, 1
226, 16627.4, 839004, 2.22618e+06, 352107, 1
227, 16627.4, 838617, 2.37421e+06, 356724, 1
228, 16627.4, 836755, 2.03843e+06, 357230, 1
229, 16627.4, 835343, 2.1338e+06, 354475, 1
230, 16627.4, 835100, 2.12045e+06, 351679, 1
231, 16627.4, 834249, 2.01937e+06, 348910, 1
232, 16627.4, 834456, 1.99406e+06, 350202, 1
233, 16627.4, 834118, 2.09101e+06, 357015, 1
234, 16627.4, 834756, 2.14033e+06, 357861, 1
235, 16627.4, 835639, 2.14033e+06, 355883, 1
236, 16627.4, 833831, 2.19226e+06, 356074, 1
237, 16627.4, 834107, 2.2566e+06, 359195, 1
238, 16627.4, 833741, 2.06631e+06, 356759, 1
239, 16627.4, 832525, 1.92886e+06, 347592, 1
240, 16627.4, 831259, 1.99697e+06, 345184, 1
241, 16269.8, 831517, 1.90554e+06, 341294, 1
242, 16269.8, 834537, 1.86294e+06, 344322, 1
243, 16269.8, 834394, 2.05799e+06, 346810, 1
244, 16269.8, 834001, 2.00071e+06, 353344, 1
245, 16269.8, 832769, 2.30545e+06, 347450, 1
