0, 115.15, 125.97, 127.224, 1.07544, 1
1, 113.832, 125.957, 127.224, 1.11914, 1
2, 113.832, 125.961, 127.702, 1.17118, 1
3, 113.621, 125.969, 127.27, 1.17865, 1
4, 112.101, 125.949, 127.735, 1.2019, 1
5, 112.101, 125.96, 127.689, 1.26745, 1
6, 112.101, 125.938, 127.555, 1.22932, 1
7, 112.101, 125.939, 127.887, 1.28867, 1
8, 112.101, 125.929, 127.887, 1.24529, 1
9, 112.101, 125.897, 127.67, 1.34882, 1
10, 112.101, 125.875, 127.596, 1.32555, 1
11, 112.101, 125.877, 127.596, 1.28693, 1
12, 112.101, 125.915, 127.71, 1.27365, 1
13, 112.101, 125.874, 127.622, 1.29012, 1
14, 112.101, 125.945, 127.581, 1.20219, 1
15, 112.101, 125.971, 127.739, 1.13725, 1
16, 112.101, 125.999, 128.483, 1.09728, 1
17, 112.101, 125.977, 128.471, 1.1756, 1
18, 112.101, 126.002, 127.585, 1.16151, 1
19, 111.375, 125.981, 127.723, 1.25545, 1
20, 111.375, 125.986, 128.576, 1.24427, 1
21, 111.375, 125.972, 128.816, 1.30988, 1
22, 111.375, 125.947, 128.75, 1.38367, 1
23, 111.375, 125.973, 128.424, 1.31833, 1
24, 111.375, 125.975, 128.338, 1.34872, 1
25, 111.375, 125.979, 128.187, 1.37454, 1
26, 111.375, 125.968, 128.083, 1.40143, 1
27, 110.84, 125.989, 127.898, 1.44529, 1
28, 110.84, 125.999, 127.914, 1.40752, 1
29, 110.84, 125.985, 127.896, 1.42139, 1
30, 110.113, 125.963, 128.046, 1.49443, 1
31, 110.113, 125.951, 127.892, 1.45029, 1
32, 110.113, 125.962, 128.521, 1.43431, 1
33, 110.113, 125.969, 129.356, 1.43292, 1
34, 110.056, 125.967, 128.522, 1.46769, 1
35, 108.687, 125.972, 128.879, 1.54917, 1
36, 108.687, 125.949, 128.523, 1.62314, 1
37, 108.687, 125.996, 128.576, 1.53823, 1
38, 107.879, 126.033, 131.694, 1.44065, 1
39, 107.879, 126.056, 128.344, 1.42915, 1
40, 107.879, 126.019, 128.257, 1.51218, 1
41, 107.879, 125.992, 128.999, 1.54732, 1
42, 107.25, 126.011, 128.342, 1.56117, 1
43, 107.25, 126.005, 128.262, 1.51764, 1
44, 106.69, 126.028, 128.423, 1.65312, 1
45, 106.69, 126.049, 128.283, 1.50409, 1
46, 106.69, 126.067, 128.159, 1.37377, 1
47, 106.69, 126.089, 128.214, 1.47442, 1
48, 106.69, 126.084, 129.142, 1.49573, 1
49, 106.69, 126.095, 129.014, 1.38994, 1
50, 106.69, 126.069, 128.931, 1.5428, 1
51, 106.69, 126.109, 128.858, 1.48715, 1
52, 106.69, 126.085, 128.774, 1.52256, 1
53, 106.69, 126.071, 128.687, 1.64015, 1
54, 106.603, 126.045, 128.699, 1.73329, 1
55, 106.603, 126.058, 128.775, 1.55506, 1
56, 106.603, 126.038, 129.023, 1.82153, 1
57, 106.433, 126.017, 128.994, 1.8325, 1
58, 106.433, 126.031, 128.931, 1.67979, 1
59, 106.433, 126.068, 129.359, 1.57693, 1
60, 106.433, 126.028, 129.394, 1.63893, 1
61, 106.433, 125.988, 129.351, 1.68938, 1
62, 106.433, 126.025, 129.289, 1.66062, 1
63, 106.433, 126.047, 129.896, 1.70051, 1
64, 106.433, 126.064, 129.454, 1.68856, 1
65, 106.433, 126.121, 130.767, 1.61769, 1
66, 106.433, 126.107, 130.433, 1.58747, 1
67, 106.433, 126.109, 129.592, 1.62534, 1
68, 106.433, 126.145, 129.608, 1.45565, 1
69, 105.349, 126.147, 129.604, 1.59831, 1
70, 105.349, 126.12, 129.579, 1.53736, 1
71, 105.349, 126.15, 129.48, 1.59552, 1
72, 105.349, 126.128, 129.258, 1.56275, 1
73, 105.349, 126.149, 129.547, 1.48168, 1
74, 105.349, 126.15, 129.612, 1.52433, 1
75, 105.349, 126.146, 129.489, 1.51063, 1
76, 105.349, 126.169, 129.641, 1.5396, 1
77, 105.349, 126.127, 129.279, 1.61084, 1
78, 105.349, 126.134, 129.294, 1.72482, 1
79, 105.349, 126.128, 129.446, 1.72305, 1
80, 105.349, 126.172, 129.386, 1.67136, 1
81, 105.349, 126.165, 132.137, 1.76151, 1
82, 105.349, 126.185, 129.437, 1.66013, 1
83, 105.349, 126.183, 129.466, 1.69072, 1
84, 105.349, 126.149, 129.589, 1.75008, 1
85, 105.349, 126.191, 129.304, 1.54106, 1
86, 105.349, 126.172, 129.324, 1.6146, 1
87, 105.349, 126.173, 129.419, 1.66626, 1
88, 103.675, 126.165, 129.345, 1.74033, 1
89, 102.631, 126.143, 129.268, 1.81565, 1
90, 102.631, 126.165, 129.556, 1.79814, 1
91, 102.631, 126.159, 129.269, 1.92346, 1
92, 102.631, 126.195, 129.296, 1.68267, 1
93, 102.631, 126.207, 129.626, 1.672, 1
94, 102.631, 126.227, 129.663, 1.64154, 1
95, 102.631, 126.206, 129.801, 1.78066, 1
96, 102.631, 126.195, 130.176, 1.94854, 1
97, 102.631, 126.224, 132.798, 1.87478, 1
98, 102.56, 126.235, 132.086, 1.82575, 1
99, 102.56, 126.266, 131.87, 1.82301, 1
100, 100.595, 126.282, 131.76, 1.8516, 1
101, 100.595, 126.253, 132.033, 1.88345, 1
102, 100.595, 126.276, 132.033, 1.98297, 1
103, 100.595, 126.292, 130.778, 1.9002, 1
104, 100.595, 126.332, 130.671, 1.71339, 1
105, 100.595, 126.293, 130.658, 1.88042, 1
106, 100.595, 126.294, 132.545, 1.78792, 1
107, 100.595, 126.315, 132.398, 1.73631, 1
108, 100.595, 126.3, 131.672, 1.92299, 1
109, 100.595, 126.363, 130.928, 1.6819, 1
110, 100.595, 126.389, 131.506, 1.72384, 1
111, 100.595, 126.376, 131.543, 1.69636, 1
112, 100.595, 126.437, 134.681, 1.7432, 1
113, 100.595, 126.391, 134.683, 1.896, 1
114, 100.595, 126.422, 132.323, 1.76611, 1
115, 100.595, 126.425, 131.854, 1.68162, 1
116, 100.595, 126.437, 134.385, 1.874, 1
117, 100.595, 126.426, 134.273, 1.9941, 1
118, 100.595, 126.414, 135.584, 2.05716, 1
119, 99.4524, 126.394, 135.588, 2.15101, 1
120, 99.4524, 126.374, 134.627, 2.17829, 1
121, 99.4524, 126.358, 134.626, 2.3951, 1
122, 95.8416, 126.337, 133.88, 2.45761, 1
123, 95.8416, 126.313, 132.134, 2.50883, 1
