0, 12.6462, 21.6259, 37.5204, 4.14635, 1
1, 12.4416, 21.4349, 35.9561, 3.94221, 1
2, 12.4416, 21.3415, 34.9007, 3.8383, 1
3, 12.4416, 21.4892, 34.4774, 3.80457, 1
4, 12.4416, 21.6351, 32.9926, 3.78962, 1
5, 12.4199, 21.5951, 34.0081, 3.96789, 1
6, 12.4199, 21.3101, 34.8186, 3.75858, 1
7, 10.6538, 21.5111, 33.7475, 3.83503, 1
8, 10.6538, 21.5775, 33.7123, 3.80895, 1
9, 10.6538, 21.2424, 34.6188, 3.93338, 1
10, 10.6538, 21.7883, 34.542, 4.00139, 1
11, 10.6538, 21.6475, 33.5202, 3.91112, 1
12, 10.6538, 21.3785, 33.3127, 3.7622, 1
13, 10.6538, 21.3201, 33.4717, 3.80515, 1
14, 10.6538, 21.2616, 33.2196, 3.83694, 1
15, 10.6538, 21.4724, 34.0093, 3.77727, 1
16, 10.6538, 21.4819, 34.7803, 3.90741, 1
17, 10.6538, 21.2842, 33.4312, 3.7869, 1
18, 10.6538, 21.4715, 34.4307, 3.89663, 1
19, 10.6538, 21.5816, 34.459, 4.03326, 1
20, 10.6538, 21.4807, 34.4619, 3.90661, 1
21, 10.6538, 21.3714, 34.6682, 3.86648, 1
22, 10.6538, 21.7581, 33.3736, 3.98192, 1
23, 10.6538, 21.5579, 35.3961, 4.01437, 1
24, 10.6538, 21.6805, 34.7905, 3.99759, 1
25, 10.6538, 21.1885, 33.1945, 3.83655, 1
26, 10.6538, 21.7743, 33.9136, 4.05372, 1
27, 10.6538, 21.5702, 35.9557, 3.92087, 1
28, 10.6538, 21.3717, 34.2889, 4.03559, 1
29, 10.6538, 21.6287, 33.679, 4.02769, 1
30, 10.6538, 21.565, 33.752, 4.01048, 1
31, 10.6538, 21.7913, 33.752, 3.85042, 1
32, 10.6538, 21.7686, 35.2932, 4.02294, 1
33, 10.6538, 21.6199, 34.1798, 3.81601, 1
34, 10.6538, 21.7814, 33.9396, 3.87396, 1
35, 10.6538, 21.6727, 39.2627, 3.95812, 1
36, 10.6538, 21.6764, 35.7709, 4.01562, 1
37, 10.6538, 21.705, 34.7932, 3.86741, 1
38, 10.6538, 21.6095, 34.4125, 3.99797, 1
39, 10.6538, 21.7082, 33.8339, 4.02855, 1
40, 10.6538, 21.5689, 36.6266, 3.85047, 1
41, 10.6538, 21.6964, 33.1407, 3.86692, 1
42, 10.6538, 21.6207, 33.5635, 3.95493, 1
43, 10.6538, 21.4748, 35.4387, 3.81135, 1
44, 10.6538, 21.7372, 33.0084, 3.92524, 1
45, 10.6538, 21.5497, 33.9162, 3.77444, 1
46, 10.6538, 21.475, 33.1386, 3.81083, 1
47, 10.6538, 21.7816, 34.3906, 3.9566, 1
48, 10.6538, 21.5076, 36.0828, 3.93463, 1
49, 10.6538, 21.8257, 34.4494, 3.9192, 1
50, 10.6538, 21.5981, 37.3005, 3.88331, 1
51, 10.6538, 21.7602, 40.0337, 3.98822, 1
52, 10.6538, 21.9321, 38.6901, 4.2383, 1
53, 10.6538, 21.6432, 35.0113, 3.955, 1
54, 10.6538, 21.8069, 36.6989, 3.99369, 1
55, 10.6538, 21.3344, 34.8081, 3.84429, 1
56, 10.6538, 21.6696, 36.7473, 3.99722, 1
57, 10.6538, 21.6188, 34.1301, 3.95234, 1
58, 10.6538, 21.916, 35.7497, 4.14564, 1
59, 10.6538, 21.7675, 33.3679, 3.90825, 1
60, 10.6538, 21.9688, 35.326, 3.97139, 1
61, 10.6538, 21.5978, 33.8146, 3.90463, 1
62, 10.6538, 21.7203, 33.8146, 3.86785, 1
63, 10.6538, 21.8192, 33.4816, 4.03932, 1
64, 10.6538, 21.6584, 33.4973, 3.92673, 1
65, 10.6538, 21.743, 36.4956, 3.91143, 1
66, 10.6538, 22.0032, 36.3428, 3.99652, 1
67, 10.6538, 21.7944, 36.206, 4.10292, 1
68, 10.6538, 22.0827, 36.206, 3.91919, 1
69, 10.6538, 21.8191, 34.5481, 3.97226, 1
70, 10.6538, 21.8807, 34.4831, 3.82861, 1
71, 10.6538, 21.8768, 35.3561, 4.00181, 1
72, 10.6538, 22.0496, 35.976, 4.17339, 1
73, 10.6538, 22.1269, 35.5369, 3.95069, 1
74, 10.6538, 22.0273, 35.9701, 3.97106, 1
75, 10.545, 21.9983, 34.4173, 3.95002, 1
