0, 117.341, 125.9, 127.494, 1.14074, 1
1, 117.341, 125.951, 127.396, 1.07516, 1
2, 117.341, 125.978, 128.001, 1.00773, 1
3, 116.972, 125.996, 127.833, 1.04186, 1
4, 116.972, 125.985, 128.532, 1.02199, 1
5, 116.972, 125.984, 127.702, 1.02708, 1
6, 116.972, 125.957, 127.539, 1.02817, 1
7, 115.895, 125.96, 127.933, 1.10318, 1
8, 115.895, 125.981, 127.926, 1.09498, 1
9, 115.895, 125.978, 127.831, 1.11867, 1
10, 115.895, 125.993, 128.028, 1.14254, 1
11, 115.895, 126, 127.773, 1.17014, 1
12, 115.895, 126.009, 127.752, 1.12518, 1
13, 115.895, 126.002, 129.253, 1.09856, 1
14, 115.895, 125.978, 127.872, 1.16524, 1
15, 115.895, 126.005, 128.162, 1.1127, 1
16, 115.895, 125.982, 127.65, 1.20041, 1
17, 115.033, 125.996, 131.526, 1.19432, 1
18, 115.033, 126.014, 128.451, 1.13174, 1
19, 114.842, 126.015, 128.155, 1.16613, 1
20, 114.842, 126.011, 127.846, 1.21276, 1
21, 114.842, 126.016, 127.986, 1.25121, 1
22, 114.639, 125.992, 128.233, 1.32805, 1
23, 114.639, 126.012, 128.81, 1.29268, 1
24, 114.639, 126.031, 128.448, 1.29769, 1
25, 114.639, 126.036, 127.927, 1.27142, 1
26, 114.639, 126.063, 128.249, 1.23237, 1
27, 114.456, 126.042, 128.182, 1.22592, 1
28, 114.456, 126.071, 128.141, 1.21397, 1
29, 114.456, 126.082, 128.141, 1.21515, 1
30, 114.456, 126.115, 128.469, 1.21499, 1
31, 114.456, 126.106, 131.169, 1.19085, 1
32, 114.456, 126.118, 129.152, 1.15359, 1
33, 114.456, 126.089, 128.264, 1.24337, 1
34, 114.456, 126.135, 129.331, 1.17577, 1
35, 114.456, 126.117, 128.948, 1.191, 1
36, 114.456, 126.105, 129.473, 1.24719, 1
37, 114.456, 126.076, 128.91, 1.20165, 1
38, 114.456, 126.132, 129.064, 1.1554, 1
39, 114.456, 126.112, 130.608, 1.24662, 1
40, 114.456, 126.131, 130.292, 1.24576, 1
41, 114.327, 126.072, 130.277, 1.37018, 1
42, 113.041, 126.105, 129.375, 1.27297, 1
43, 113.041, 126.136, 135.238, 1.2254, 1
44, 113.041, 126.14, 129.924, 1.25664, 1
45, 113.041, 126.123, 129.786, 1.32452, 1
46, 113.041, 126.143, 129.083, 1.25115, 1
47, 113.041, 126.187, 129.354, 1.10298, 1
48, 113.041, 126.161, 129.252, 1.20673, 1
49, 113.041, 126.142, 128.906, 1.28248, 1
50, 113.041, 126.145, 129.249, 1.23712, 1
51, 113.041, 126.151, 128.753, 1.22529, 1
52, 113.041, 126.163, 129.017, 1.19821, 1
53, 113.041, 126.141, 129.455, 1.2638, 1
54, 113.041, 126.175, 130.096, 1.24555, 1
55, 112.907, 126.186, 129.259, 1.32752, 1
56, 112.907, 126.181, 129.259, 1.23973, 1
57, 112.907, 126.198, 129.488, 1.26972, 1
58, 112.907, 126.207, 129.242, 1.31933, 1
59, 112.659, 126.163, 129.666, 1.38932, 1
60, 112.659, 126.158, 129.435, 1.42045, 1
61, 112.659, 126.18, 129.435, 1.34071, 1
62, 112.659, 126.218, 129.682, 1.38033, 1
63, 111.28, 126.225, 130.663, 1.42143, 1
64, 111.28, 126.233, 130.671, 1.43256, 1
65, 111.28, 126.221, 130.919, 1.44538, 1
66, 111.28, 126.255, 130.919, 1.3617, 1
67, 111.28, 126.292, 129.661, 1.31073, 1
68, 111.28, 126.258, 129.43, 1.42152, 1
69, 111.28, 126.289, 129.382, 1.40014, 1
70, 111.28, 126.34, 129.515, 1.17257, 1
71, 111.28, 126.372, 129.801, 1.12233, 1
72, 111.28, 126.361, 131.235, 1.30647, 1
73, 111.28, 126.321, 131.463, 1.51882, 1
74, 111.28, 126.304, 131.446, 1.46588, 1
75, 111.28, 126.312, 131.209, 1.45254, 1
76, 111.28, 126.31, 130.926, 1.43946, 1
77, 111.28, 126.316, 130.072, 1.37158, 1
78, 111.28, 126.319, 132.483, 1.4514, 1
79, 111.28, 126.335, 131.818, 1.39447, 1
80, 111.28, 126.337, 131.965, 1.40765, 1
81, 111.28, 126.327, 131.145, 1.44536, 1
82, 111.28, 126.315, 131.145, 1.40275, 1
83, 110.291, 126.326, 131.236, 1.42865, 1
84, 110.291, 126.343, 130.445, 1.38436, 1
85, 110.291, 126.384, 130.4, 1.36202, 1
86, 110.291, 126.359, 130.625, 1.35427, 1
87, 110.291, 126.376, 130.235, 1.31914, 1
88, 110.291, 126.407, 131.054, 1.32239, 1
89, 110.291, 126.383, 130.965, 1.41426, 1
90, 110.291, 126.371, 131.975, 1.45919, 1
91, 110.291, 126.391, 131.981, 1.45909, 1
92, 107.326, 126.401, 130.361, 1.54546, 1
93, 107.326, 126.41, 130.184, 1.52272, 1
94, 107.326, 126.371, 132.177, 1.57472, 1
95, 107.326, 126.378, 130.346, 1.5867, 1
96, 107.326, 126.387, 130.318, 1.62927, 1
97, 107.326, 126.408, 130.166, 1.54763, 1
98, 106.441, 126.395, 130.783, 1.70611, 1
99, 106.441, 126.368, 130.523, 1.6298, 1
100, 106.441, 126.378, 131.011, 1.57173, 1
101, 106.441, 126.411, 131.461, 1.63427, 1
102, 106.441, 126.403, 132.288, 1.701, 1
103, 106.441, 126.423, 131.671, 1.53155, 1
104, 106.441, 126.381, 131.247, 1.76412, 1
105, 106.441, 126.392, 130.913, 1.7015, 1
106, 106.441, 126.361, 130.713, 1.80902, 1
107, 106.441, 126.387, 130.58, 1.7372, 1
108, 106.441, 126.413, 130.586, 1.7809, 1
109, 106.441, 126.461, 130.761, 1.66807, 1
110, 106.441, 126.469, 130.677, 1.75876, 1
111, 106.441, 126.507, 130.694, 1.67832, 1
112, 103.721, 126.507, 130.615, 1.73522, 1
113, 103.721, 126.518, 131.937, 1.64192, 1
114, 103.721, 126.534, 131.937, 1.71648, 1
115, 103.721, 126.535, 130.925, 1.82325, 1
116, 102.611, 126.508, 131.068, 1.96807, 1
117, 100.179, 126.523, 130.881, 1.88566, 1
118, 100.179, 126.531, 130.833, 1.83098, 1
119, 100.179, 126.566, 135.86, 1.90116, 1
120, 100.179, 126.572, 131.428, 1.92591, 1
121, 100.179, 126.575, 131.428, 1.88346, 1
122, 100.179, 126.612, 132.228, 1.78896, 1
123, 100.179, 126.579, 132.216, 1.89294, 1
124, 100.179, 126.559, 132.141, 1.97299, 1
125, 100.179, 126.564, 132.141, 1.93617, 1
126, 96.6238, 126.543, 132.155, 2.0993, 1
127, 96.6238, 126.509, 131.494, 2.09428, 1
128, 96.6238, 126.55, 130.781, 1.92478, 1
129, 96.6238, 126.562, 131.185, 1.8583, 1
130, 96.6238, 126.584, 132.272, 1.84574, 1
131, 96.6238, 126.596, 131.785, 2.0714, 1
132, 96.6238, 126.614, 131.591, 2.01688, 1
133, 96.6238, 126.624, 131.591, 1.82441, 1
134, 96.6238, 126.583, 131.522, 1.8787, 1
135, 96.6238, 126.585, 131.193, 1.99849, 1
136, 96.6238, 126.599, 131.883, 2.0143, 1
137, 96.6238, 126.627, 131.934, 1.98531, 1
138, 96.6238, 126.627, 131.905, 1.882, 1
139, 96.6238, 126.603, 131.922, 2.09648, 1
140, 96.6238, 126.579, 131.972, 2.06533, 1
141, 96.6238, 126.582, 131.813, 2.22212, 1
142, 96.6238, 126.585, 131.813, 2.32132, 1
143, 96.6238, 126.631, 134.163, 2.37087, 1
144, 91.4452, 126.593, 134.17, 2.60605, 1
145, 91.4452, 126.636, 134.568, 2.42389, 1
146, 91.4452, 126.644, 133.795, 2.56307, 1
147, 91.4452, 126.626, 132.654, 2.37656, 1
148, 91.4452, 126.668, 131.966, 2.16575, 1
149, 91.4452, 126.692, 132.021, 2.15858, 1
150, 91.4452, 126.694, 133.609, 2.31843, 1
151, 91.4452, 126.725, 133.974, 2.05446, 1
152, 91.4452, 126.705, 133.434, 2.14459, 1
153, 91.4452, 126.669, 132.95, 2.29486, 1
154, 91.4452, 126.687, 132.959, 2.39272, 1
155, 91.4452, 126.709, 132.696, 2.28046, 1
156, 91.4452, 126.705, 132.25, 2.14202, 1
157, 88.1672, 126.696, 132.184, 2.48303, 1
158, 88.1672, 126.674, 131.94, 2.60171, 1
159, 87.5958, 126.653, 135.708, 2.97714, 1
160, 85.9657, 126.671, 135.544, 2.88783, 1
161, 85.9657, 126.736, 133.893, 2.46161, 1
162, 85.9657, 126.727, 133.856, 2.50275, 1
163, 85.9657, 126.75, 136.434, 2.46234, 1
164, 85.9657, 126.767, 135.5, 2.47332, 1
165, 85.9657, 126.755, 134.424, 2.63462, 1
166, 85.9657, 126.795, 135.681, 2.51762, 1
167, 85.9657, 126.829, 134.196, 2.50332, 1
168, 85.9657, 126.836, 134.335, 2.49528, 1
169, 85.9657, 126.832, 134.57, 2.60862, 1
170, 85.9657, 126.819, 136.018, 2.86135, 1
171, 85.9657, 126.798, 135.006, 2.897, 1
172, 85.9657, 126.845, 135.315, 2.6615, 1
173, 85.9657, 126.819, 135.279, 2.64042, 1
174, 85.9657, 126.757, 133.762, 2.87408, 1
175, 85.9657, 126.787, 134.007, 2.7333, 1
176, 85.9657, 126.847, 134.053, 2.60692, 1
177, 85.9657, 126.9, 133.992, 2.54589, 1
178, 85.9657, 126.941, 134.88, 2.36167, 1
179, 85.9657, 126.944, 133.832, 2.57592, 1
180, 85.9657, 126.945, 133.416, 2.52694, 1
181, 85.9657, 126.918, 133.416, 2.69383, 1
182, 85.9657, 126.95, 134.12, 2.52374, 1
183, 85.9657, 126.971, 134.054, 2.31198, 1
184, 85.9657, 126.973, 133.797, 2.45158, 1
185, 85.9657, 126.972, 133.016, 2.37787, 1
186, 85.9657, 126.997, 133.016, 2.48531, 1
187, 85.9657, 127.023, 133.138, 2.38859, 1
188, 85.9657, 127.064, 135.321, 2.31313, 1
189, 85.9657, 127.024, 135.321, 2.39665, 1
190, 84.9945, 126.964, 133.686, 2.81523, 1
191, 84.9945, 127.028, 133.528, 2.48821, 1
192, 84.9945, 127.04, 134.652, 2.7871, 1
