0, 229.672, 465.739, 703.745, 69.226, 1
1, 229.672, 465.361, 705.642, 70.0249, 1
2, 225.695, 464.947, 692.739, 69.9374, 1
3, 225.695, 464.824, 695.882, 69.1544, 1
4, 225.695, 464.593, 682.539, 68.6386, 1
5, 225.695, 464.482, 657.832, 68.4185, 1
6, 219.977, 464.404, 648.354, 69.8959, 1
7, 211.437, 464.114, 666.349, 70.6278, 1
8, 211.437, 464.092, 651.673, 69.4231, 1
9, 211.437, 463.857, 647.063, 70.0837, 1
10, 211.437, 463.415, 675.177, 69.5599, 1
11, 206.063, 462.846, 649.616, 68.2658, 1
12, 206.063, 462.696, 697.592, 68.1563, 1
13, 206.063, 462.566, 652.294, 69.1532, 1
14, 206.063, 462.063, 648.7, 69.7202, 1
15, 206.063, 461.999, 655.381, 70.3866, 1
16, 206.063, 461.998, 654.019, 70.9379, 1
17, 206.063, 461.656, 656.4, 71.3319, 1
18, 206.063, 461.494, 687.713, 72.7405, 1
19, 206.063, 461.356, 671.116, 73.5611, 1
20, 206.063, 461.3, 681.98, 73.6883, 1
21, 206.063, 460.942, 687.469, 72.0394, 1
22, 206.063, 460.844, 676.489, 71.0996, 1
23, 206.063, 460.754, 663.864, 71.2962, 1
24, 206.063, 460.624, 662.612, 71.5637, 1
25, 186.792, 460.649, 659.125, 72.5967, 1
26, 186.792, 460.414, 700.566, 73.6831, 1
27, 186.792, 460.025, 669.674, 73.7099, 1
28, 186.792, 459.657, 682.323, 73.7909, 1
29, 183.385, 459.466, 671.43, 74.4485, 1
30, 183.385, 459.411, 658.648, 74.1602, 1
31, 183.385, 459.102, 660.874, 73.4888, 1
32, 183.385, 458.953, 656.774, 71.5521, 1
33, 183.385, 458.753, 673.044, 73.416, 1
34, 183.385, 458.455, 676.111, 73.3709, 1
35, 183.385, 458.159, 669.982, 73.3479, 1
36, 183.385, 458.01, 676.208, 75.0415, 1
37, 183.385, 457.699, 663.174, 74.0774, 1
38, 183.385, 457.214, 652.9, 73.5124, 1
39, 183.385, 456.966, 673.467, 73.3655, 1
40, 183.385, 456.542, 683.862, 72.7706, 1
41, 183.385, 456.312, 673.467, 71.4698, 1
42, 182.909, 456.293, 682.192, 74.3918, 1
43, 182.909, 455.975, 667.686, 74.3119, 1
44, 182.909, 455.452, 657.582, 72.6971, 1
45, 182.909, 455.368, 679.118, 70.6425, 1
46, 177.33, 455.482, 674.253, 71.0169, 1
47, 177.33, 455.173, 671.983, 71.8618, 1
48, 177.33, 454.83, 668.321, 72.089, 1
49, 177.33, 454.746, 684.085, 73.4666, 1
50, 177.33, 454.805, 666.754, 73.4475, 1
51, 171.109, 454.738, 669.839, 72.6485, 1
52, 171.109, 454.451, 638.741, 70.7411, 1
53, 171.109, 454.077, 639.531, 71.1769, 1
54, 171.109, 453.899, 683.837, 70.8034, 1
55, 171.109, 453.781, 640.287, 70.3822, 1
56, 171.109, 453.639, 630.267, 70.6786, 1
57, 171.109, 453.513, 630.267, 70.6031, 1
58, 162.18, 453.315, 648.108, 70.3298, 1
59, 160.026, 452.886, 640.671, 70.616, 1
60, 160.026, 452.873, 656.619, 71.2057, 1
61, 159.876, 452.577, 655.687, 70.8772, 1
62, 159.876, 452.239, 679.436, 72.1184, 1
63, 159.876, 451.837, 661.314, 71.6496, 1
64, 159.876, 451.582, 656.043, 72.391, 1
65, 159.876, 451.397, 655.154, 71.64, 1
66, 157.656, 450.993, 617.599, 71.1859, 1
67, 157.656, 451.109, 628.158, 72.4549, 1
68, 157.656, 450.915, 682.213, 74.7493, 1
69, 157.656, 450.554, 645.522, 73.6542, 1
70, 157.656, 450.274, 659.581, 73.4604, 1
71, 157.656, 450.031, 655.751, 72.0307, 1
72, 157.656, 449.811, 658.683, 72.0514, 1
73, 157.656, 449.758, 656.864, 72.4239, 1
74, 157.656, 449.621, 654.074, 72.891, 1
75, 157.656, 449.406, 655.076, 73.3484, 1
76, 157.656, 449.065, 636.807, 73.9378, 1
77, 157.656, 448.576, 681.676, 74.8402, 1
78, 157.656, 448.07, 652.612, 75.5209, 1
79, 157.656, 447.606, 668.101, 75.0465, 1
80, 157.656, 447.341, 659.649, 75.9889, 1
81, 157.656, 447.084, 658.896, 76.2503, 1
82, 157.656, 446.635, 662.079, 76.0101, 1
83, 157.656, 446.206, 647.35, 74.5098, 1
84, 157.656, 446.08, 660.162, 73.7479, 1
85, 153.459, 445.816, 653.402, 74.1984, 1
86, 153.459, 445.494, 644.173, 74.1698, 1
87, 153.459, 445.204, 648.445, 73.3221, 1
88, 153.459, 444.971, 716.04, 73.9606, 1
89, 153.459, 444.816, 687.316, 73.4709, 1
90, 153.459, 444.701, 649.984, 72.4244, 1
91, 153.459, 444.173, 665.695, 73.7107, 1
92, 153.459, 443.817, 641.499, 73.452, 1
93, 153.459, 443.507, 628.707, 73.7356, 1
94, 153.459, 443.308, 659.196, 74.6487, 1
95, 153.459, 443.177, 650.138, 75.3856, 1
96, 153.459, 442.954, 674.48, 74.1305, 1
97, 153.459, 442.683, 674.48, 74.6259, 1
98, 153.459, 442.381, 657.732, 75.8575, 1
99, 153.459, 442.136, 659.032, 75.3093, 1
100, 153.459, 441.861, 643.237, 74.6095, 1
101, 151.897, 441.635, 647.822, 74.9048, 1
102, 151.897, 441.146, 683.742, 75.0278, 1
103, 151.897, 441.38, 685.246, 74.4907, 1
104, 151.897, 441.135, 673.852, 74.097, 1
105, 151.897, 440.843, 666.389, 75.9168, 1
106, 151.897, 440.77, 654.274, 75.3198, 1
107, 151.897, 440.491, 665.127, 75.7783, 1
108, 151.897, 439.999, 693.711, 75.9461, 1
109, 151.897, 439.532, 678.697, 74.4186, 1
110, 151.897, 439.36, 660.118, 74.7993, 1
111, 145.789, 439.236, 654.992, 75.3277, 1
112, 145.789, 439.091, 654.992, 75.6455, 1
113, 145.789, 438.802, 648.011, 76.3375, 1
114, 145.048, 438.662, 641.637, 75.0373, 1
115, 145.048, 438.263, 665.78, 76.4971, 1
116, 145.048, 438.057, 681.833, 75.18, 1
117, 145.048, 437.53, 681.833, 75.4071, 1
118, 139.329, 437.334, 650.996, 76.4695, 1
119, 139.329, 437.109, 641.432, 77.3289, 1
120, 139.329, 436.736, 658.332, 77.8359, 1
121, 139.329, 436.597, 647.999, 76.4669, 1
122, 139.329, 436.577, 649.874, 76.7843, 1
123, 139.329, 436.135, 658.082, 74.1604, 1
124, 139.329, 436.035, 651.166, 74.7119, 1
125, 139.329, 436.05, 657.153, 76.0845, 1
126, 139.329, 435.549, 647.469, 75.136, 1
127, 139.329, 435.298, 652.188, 75.9275, 1
128, 139.329, 435.064, 649.385, 76.2887, 1
129, 139.329, 434.672, 639.243, 76.0168, 1
130, 139.329, 434.376, 651.985, 77.0863, 1
131, 139.329, 433.958, 664.38, 80.0917, 1
132, 139.329, 433.793, 656.75, 77.5246, 1
