0, 11.8419, 21.3879, 33.3423, 3.76405, 1
1, 11.8419, 21.5425, 34.3054, 3.90362, 1
2, 11.8419, 21.6268, 34.6276, 3.8161, 1
3, 11.8419, 21.4848, 34.4394, 3.8622, 1
4, 11.8419, 21.3602, 33.8805, 3.75991, 1
5, 11.3848, 21.299, 35.6211, 3.955, 1
6, 11.3848, 21.3445, 33.8154, 3.88513, 1
7, 11.3848, 21.5554, 33.5582, 3.88039, 1
8, 10.9806, 21.5592, 34.307, 3.87544, 1
9, 10.9806, 21.4211, 33.7644, 3.80866, 1
10, 10.1777, 21.3267, 35.1963, 3.85943, 1
11, 10.1777, 21.4298, 34.0037, 3.7429, 1
12, 10.1777, 21.4234, 32.6145, 3.7785, 1
13, 10.1777, 21.7197, 33.7145, 3.94051, 1
14, 10.1777, 21.5508, 35.0228, 3.75555, 1
15, 10.1777, 21.3728, 34.2933, 3.76956, 1
16, 10.1777, 21.6544, 33.2477, 4.06078, 1
17, 10.1777, 21.7322, 35.9436, 4.02549, 1
18, 10.1777, 21.4227, 36.3605, 3.92564, 1
19, 10.1777, 21.9119, 34.557, 3.75819, 1
20, 10.1777, 21.782, 34.557, 3.85117, 1
21, 10.1777, 21.7805, 35.1442, 3.98845, 1
22, 10.1777, 21.3838, 35.1195, 3.8858, 1
23, 10.1777, 21.4055, 32.7961, 3.8409, 1
24, 10.1777, 21.6755, 33.6765, 3.935, 1
25, 10.1777, 21.9129, 33.98, 4.01939, 1
26, 10.1777, 21.682, 34.2708, 3.91677, 1
27, 10.1777, 21.4874, 35.6813, 4.02325, 1
28, 10.1777, 21.6535, 35.4913, 3.77873, 1
29, 10.1777, 21.4387, 33.136, 3.88007, 1
30, 10.1777, 21.7661, 35.3659, 3.97087, 1
31, 10.1777, 21.7657, 35.3659, 3.95499, 1
32, 10.1777, 21.7886, 34.368, 3.9059, 1
33, 10.1777, 21.5516, 34.5348, 3.93055, 1
34, 10.1777, 21.5571, 34.3851, 3.94415, 1
35, 10.1777, 21.5504, 34.3851, 4.03432, 1
36, 10.1777, 21.3489, 34.8876, 3.84302, 1
37, 10.1777, 21.6921, 36.8681, 4.06863, 1
38, 10.1777, 21.8881, 33.6019, 3.94911, 1
39, 10.1777, 21.6777, 34.1888, 3.95718, 1
40, 10.1777, 21.9163, 35.7404, 3.91777, 1
41, 10.1777, 21.755, 34.1629, 3.89935, 1
42, 10.1777, 21.7573, 35.9202, 4.07192, 1
43, 10.1777, 21.8242, 33.7855, 4.08025, 1
44, 10.1777, 21.8921, 35.0708, 3.95508, 1
45, 10.1777, 21.8358, 34.9725, 3.92339, 1
46, 10.1777, 21.7783, 34.5953, 3.93126, 1
47, 10.1777, 21.9086, 35.2158, 3.93375, 1
48, 10.1777, 21.8691, 38.2288, 3.9456, 1
49, 10.1777, 21.7647, 34.2394, 3.95317, 1
50, 10.1777, 21.6778, 35.2809, 3.96142, 1
51, 10.1777, 21.6946, 37.0736, 4.24476, 1
52, 10.1777, 21.7764, 35.2574, 4.03659, 1
53, 10.1777, 21.9436, 35.1945, 3.91165, 1
54, 10.1777, 22.0047, 35.0182, 3.99547, 1
55, 10.1777, 21.5994, 34.2477, 4.02804, 1
56, 10.1777, 21.681, 35.8107, 4.0601, 1
57, 10.1777, 21.6876, 35.8107, 4.11445, 1
58, 10.1777, 21.9774, 34.2743, 3.93948, 1
59, 10.1777, 22.0019, 35.5968, 3.98491, 1
