0, 453864, 1.75577e+06, 3.20463e+06, 472851, 1
1, 437864, 1.75646e+06, 3.08241e+06, 470810, 1
2, 437864, 1.75793e+06, 2.94468e+06, 469951, 1
3, 437864, 1.7546e+06, 3.07017e+06, 467797, 1
4, 437864, 1.75238e+06, 3.02251e+06, 453968, 1
5, 437864, 1.74806e+06, 3.11517e+06, 451147, 1
6, 437864, 1.74402e+06, 3.13881e+06, 452000, 1
7, 437864, 1.74012e+06, 3.07503e+06, 451285, 1
8, 437864, 1.73703e+06, 2.99078e+06, 445635, 1
9, 363552, 1.73495e+06, 3.03622e+06, 440891, 1
10, 308592, 1.73768e+06, 3.05944e+06, 450180, 1
11, 308592, 1.74271e+06, 3.07703e+06, 458616, 1
12, 308592, 1.74254e+06, 3.16371e+06, 468176, 1
13, 308592, 1.74319e+06, 3.14481e+06, 466830, 1
14, 308592, 1.74719e+06, 3.1556e+06, 470983, 1
15, 266695, 1.73994e+06, 3.08248e+06, 467832, 1
16, 198377, 1.73975e+06, 3.17396e+06, 466709, 1
17, 174092, 1.7301e+06, 3.22936e+06, 473739, 1
18, 174092, 1.72425e+06, 3.24745e+06, 482028, 1
19, 174092, 1.71891e+06, 3.24745e+06, 486465, 1
20, 174092, 1.7174e+06, 3.16905e+06, 484918, 1
21, 174092, 1.72298e+06, 3.03031e+06, 485081, 1
22, 174092, 1.71397e+06, 3.03031e+06, 490026, 1
23, 174092, 1.71257e+06, 3.34321e+06, 489491, 1
24, 174092, 1.71813e+06, 3.28929e+06, 484537, 1
25, 174092, 1.70061e+06, 3.30982e+06, 491371, 1
26, 174092, 1.70282e+06, 3.22974e+06, 497540, 1
27, 174092, 1.69602e+06, 3.26549e+06, 506505, 1
28, 174092, 1.69515e+06, 3.20569e+06, 499125, 1
29, 174092, 1.68663e+06, 3.17629e+06, 490056, 1
30, 174092, 1.6917e+06, 3.09269e+06, 489243, 1
31, 174092, 1.69069e+06, 3.09686e+06, 483963, 1
32, 174092, 1.69068e+06, 3.04512e+06, 479380, 1
33, 174092, 1.69256e+06, 3.25939e+06, 488467, 1
34, 174092, 1.69081e+06, 3.53138e+06, 493275, 1
35, 174092, 1.69132e+06, 3.49227e+06, 485535, 1
36, 174092, 1.68707e+06, 3.07874e+06, 476990, 1
37, 174092, 1.68895e+06, 3.02364e+06, 471064, 1
38, 174092, 1.68662e+06, 3.23334e+06, 476605, 1
39, 174092, 1.68819e+06, 3.19295e+06, 476396, 1
40, 174092, 1.68326e+06, 3.11199e+06, 470413, 1
41, 174092, 1.68153e+06, 3.03884e+06, 467124, 1
42, 174092, 1.67847e+06, 2.93635e+06, 466681, 1
43, 165095, 1.67464e+06, 2.98066e+06, 480241, 1
44, 165095, 1.67162e+06, 3.02939e+06, 486390, 1
