0, -3.92865, 22.6868, 217.631, 23.3836, 1
1, -6.59689, 22.9648, 238.236, 25.5546, 1
2, -6.59689, 22.4832, 231.001, 21.8716, 1
3, -6.59689, 22.5321, 153.173, 20.2581, 1
4, -6.59689, 22.5963, 160.155, 21.2574, 1
5, -6.59689, 21.3711, 134.799, 19.6685, 1
6, -6.59689, 20.819, 129.301, 18.6005, 1
7, -6.59689, 20.7455, 105.7, 18.1765, 1
8, -6.59689, 20.5578, 167.467, 19.4932, 1
9, -6.59689, 20.683, 162.773, 19.4688, 1
10, -6.59689, 20.5903, 138.697, 18.5342, 1
11, -6.59689, 21.0784, 152.901, 19.7895, 1
12, -6.59689, 20.9687, 135.486, 19.8063, 1
13, -6.59689, 20.9395, 133.084, 19.9466, 1
14, -6.59689, 21.318, 116.517, 18.6326, 1
15, -6.59689, 21.5866, 140.623, 20.0033, 1
16, -6.59689, 21.0546, 188.077, 19.6518, 1
17, -6.59689, 21.4759, 170.158, 20.3993, 1
18, -6.59689, 21.0429, 165.096, 19.4046, 1
19, -6.59689, 21.6923, 138.813, 19.25, 1
20, -6.59689, 21.6629, 173.259, 19.3833, 1
21, -6.59689, 21.4579, 173.259, 19.1269, 1
22, -6.59689, 21.6782, 117.538, 19.3213, 1
23, -6.59689, 21.8533, 148.626, 19.2963, 1
24, -6.59689, 22.2145, 170.585, 21.3134, 1
25, -6.59689, 21.6654, 135.772, 20.2518, 1
26, -6.59689, 21.4662, 170.751, 20.294, 1
27, -6.59689, 21.1321, 150.295, 19.53, 1
28, -6.59689, 20.7695, 142.577, 19.3678, 1
29, -6.59689, 21.2054, 138.959, 19.1997, 1
30, -6.59689, 21.4738, 126.764, 18.9281, 1
31, -6.59689, 21.6803, 107.69, 19.2319, 1
32, -6.59689, 21.9172, 159.019, 20.1961, 1
33, -6.59689, 22.4908, 179.629, 21.4754, 1
34, -6.59689, 22.6513, 174.284, 22.2678, 1
35, -6.59689, 22.2867, 162.418, 20.6578, 1
36, -6.66357, 22.4346, 137.051, 20.4021, 1
37, -6.66357, 22.4717, 155.846, 21.2781, 1
38, -6.66357, 22.2965, 155.846, 21.4885, 1
39, -6.66357, 22.0126, 137.528, 21.4069, 1
40, -6.66357, 21.871, 154.693, 21.7356, 1
41, -6.66357, 21.3234, 150.516, 19.7603, 1
42, -6.66357, 21.0812, 114.239, 19.0297, 1
43, -6.66357, 21.942, 128.961, 20.4443, 1
44, -6.66357, 22.1508, 143.239, 21.594, 1
45, -6.66357, 21.7588, 139.409, 20.5574, 1
46, -6.66357, 21.278, 108.122, 19.6216, 1
47, -6.66357, 21.5124, 121.564, 19.4637, 1
48, -6.66357, 21.9006, 167.284, 21.639, 1
49, -6.66357, 21.9469, 133.246, 21.0071, 1
50, -6.66357, 21.5574, 126.942, 19.8164, 1
51, -6.66357, 21.8534, 158.76, 21.3433, 1
52, -6.66357, 21.9226, 134.855, 20.7023, 1
