0, -89.0307, -69.8966, -22.7622, 8.65691, 1
1, -89.0307, -70.0219, -26.1863, 8.39331, 1
2, -89.0307, -70.1298, -36.061, 8.54835, 1
3, -89.0307, -70.0685, -29.4297, 8.51774, 1
4, -89.0307, -70.0985, -30.2416, 8.25153, 1
5, -89.0307, -70.0704, -29.432, 8.10067, 1
6, -89.0307, -69.8557, -30.1905, 8.45877, 1
7, -89.0307, -69.9048, -23.3796, 8.76635, 1
8, -89.0307, -70.0017, -38.5071, 8.64059, 1
9, -89.0307, -70.1126, -41.6018, 8.57942, 1
10, -89.0307, -69.8029, -31.2942, 9.08107, 1
11, -89.0307, -69.7453, -30.3974, 9.23003, 1
12, -89.0307, -69.955, -34.1592, 8.8829, 1
13, -89.0307, -70.0438, -33.7406, 8.93277, 1
14, -89.0307, -69.6608, -34.364, 9.34376, 1
15, -89.0307, -70.0364, -24.1427, 8.62535, 1
16, -89.0307, -69.6988, -29.8387, 8.81695, 1
17, -89.0307, -70.0747, -33.1069, 8.56381, 1
18, -89.0307, -69.5194, -38.5461, 8.77833, 1
19, -89.2806, -69.4146, -29.2575, 8.89442, 1
20, -89.2806, -69.4218, -30.359, 8.68101, 1
21, -89.2806, -69.0974, -34.2924, 8.86414, 1
22, -89.3886, -69.1099, -33.1564, 8.91706, 1
23, -89.3886, -69.2564, -30.5286, 9.01315, 1
24, -89.3886, -69.2565, -33.4498, 8.72133, 1
25, -89.3886, -69.1868, -29.5467, 8.85796, 1
26, -89.7231, -68.9778, -31.5532, 9.04058, 1
27, -89.7231, -68.7644, -22.3458, 9.39661, 1
28, -89.7231, -68.5509, -11.753, 10.0533, 1
29, -89.7231, -68.6007, -29.482, 9.66733, 1
30, -89.7231, -68.83, -35.4997, 9.1682, 1
31, -89.7231, -68.8886, -9.19233, 9.35546, 1
32, -89.7231, -68.8154, -35.7944, 8.89699, 1
33, -89.7231, -68.6596, -30.3095, 9.14275, 1
34, -89.7231, -68.8751, -28.0464, 9.10822, 1
35, -89.7231, -68.5737, -25.1855, 9.41957, 1
36, -89.7231, -68.2179, -24.6982, 9.70821, 1
37, -89.7231, -68.0559, -32.3244, 9.85267, 1
38, -89.7231, -67.9473, -29.1042, 9.86392, 1
39, -89.7231, -68.2118, -28.0253, 9.54907, 1
40, -89.7231, -68.0391, -28.9998, 9.72026, 1
41, -89.8198, -68.0668, -25.3224, 10.0386, 1
42, -89.8198, -68.1982, -23.2287, 9.95187, 1
43, -89.8198, -67.78, -15.6329, 10.5553, 1
44, -89.8198, -68.0405, -24.5725, 10.1362, 1
45, -89.8198, -67.9075, -24.5725, 10.3578, 1
46, -89.8198, -67.8541, -14.7411, 10.5778, 1
47, -89.8198, -67.9142, -20.025, 10.139, 1
48, -89.8198, -68.0469, -24.6077, 9.84091, 1
49, -89.8198, -67.7377, -26.7126, 10.063, 1
50, -89.8198, -67.6863, -22.136, 10.0926, 1
51, -89.8198, -67.7083, -24.9194, 10.199, 1
52, -89.8198, -67.5347, -25.5868, 9.99736, 1
53, -89.8198, -67.6693, -29.3676, 10.0324, 1
54, -89.8198, -67.8849, -25.257, 9.95352, 1
55, -89.8198, -67.7655, -35.2098, 9.74361, 1
56, -89.8198, -67.8945, -18.5044, 10.0692, 1
57, -89.8198, -67.597, -21.9092, 10.561, 1
58, -89.8805, -67.5784, -24.8594, 10.6833, 1
59, -89.8805, -67.5325, -25.833, 10.4969, 1
60, -89.8805, -67.389, -14.0051, 10.6315, 1
61, -89.8805, -67.318, -11.4749, 10.4469, 1
62, -89.8805, -67.3356, -18.3452, 10.2555, 1
63, -89.8805, -67.5123, -20.3674, 9.83825, 1
64, -89.8805, -67.3343, -25.6458, 9.98034, 1
65, -89.8805, -67.4323, -16.8808, 10.1378, 1
66, -89.8805, -67.5542, -16.2598, 10.2432, 1
67, -89.8805, -67.6259, -20.3624, 10.096, 1
68, -89.8805, -67.5868, -20.9872, 10.5348, 1
69, -89.8805, -67.4795, -28.3839, 10.1664, 1
70, -89.8805, -67.5862, -22.0158, 10.1611, 1
71, -89.8805, -67.6736, -22.8456, 9.6828, 1
72, -89.8805, -67.5315, -22.6265, 10.1713, 1
73, -89.8805, -67.6714, -15.3944, 9.91269, 1
74, -89.8805, -67.3971, -18.124, 10.2965, 1
75, -89.8805, -67.1327, -22.4193, 10.2367, 1
76, -89.8805, -66.8586, -24.4394, 10.6322, 1
77, -89.8805, -66.8506, -19.9436, 10.8093, 1
78, -89.8805, -66.8725, -15.5181, 11.2013, 1
79, -89.8805, -67.0422, -16.1404, 10.5223, 1
80, -89.8805, -66.7903, -21.0744, 10.8841, 1
81, -89.8805, -66.8473, -27.7934, 10.5121, 1
82, -89.8805, -66.7851, -31.9992, 10.5822, 1
83, -89.8805, -66.8017, -30.4506, 10.6694, 1
84, -89.8805, -66.8279, -14.2193, 10.8028, 1
85, -89.8805, -66.8259, -28.0212, 10.6029, 1
86, -89.8805, -66.4858, -26.0371, 10.6043, 1
87, -89.8805, -66.1517, -12.2909, 10.8544, 1
88, -89.8805, -66.1794, 0.482211, 11.4109, 1
89, -89.8805, -66.1034, -10.7677, 10.9051, 1
90, -89.8805, -66.346, -24.1284, 10.8422, 1
91, -89.8805, -66.2898, -20.2438, 10.9696, 1
92, -89.8805, -66.2802, -17.9299, 11.4406, 1
93, -89.8805, -66.3565, -20.3096, 11.1096, 1
94, -89.8805, -66.4514, -20.3135, 10.8519, 1
95, -89.8805, -66.5173, -25.1774, 10.4761, 1
96, -89.8805, -66.2052, -11.6977, 10.8639, 1
97, -89.8805, -66.1035, -21.3175, 10.878, 1
98, -89.8805, -66.1253, -20.6824, 11.0377, 1
99, -89.8805, -66.2998, -4.24542, 11.2163, 1
100, -89.8805, -66.1464, -14.6651, 11.2824, 1
101, -89.8805, -66.0353, -18.6888, 11.3311, 1
102, -89.8805, -66.0861, -21.2072, 11.2016, 1
103, -89.8805, -66.0857, -17.8157, 11.2231, 1
104, -89.8805, -66.3576, -27.251, 10.957, 1
105, -89.8805, -66.4427, -20.6448, 10.8238, 1
106, -89.8805, -66.3665, -26.8869, 10.5172, 1
107, -89.8805, -66.1627, -26.478, 10.9143, 1
108, -89.8805, -66.1071, -15.712, 10.6544, 1
109, -89.8805, -65.8988, -29.4638, 10.4282, 1
110, -89.8805, -66.1941, -21.0401, 10.5497, 1
111, -89.8805, -66.0789, -27.4773, 10.7016, 1
112, -89.8805, -65.7592, -16.9374, 10.9748, 1
113, -89.8805, -65.605, -12.0116, 11.3603, 1
114, -89.8805, -65.6846, -18.4421, 11.6865, 1
115, -89.8805, -65.4451, -9.42229, 11.9573, 1
116, -89.8805, -65.6332, -9.75305, 12.0191, 1
117, -89.8805, -65.6091, -19.4796, 11.9016, 1
118, -89.8805, -65.6928, -11.7683, 11.7613, 1
119, -89.8805, -65.4461, -16.3044, 11.8813, 1
120, -89.8805, -65.6125, -16.3044, 11.5615, 1
121, -89.8805, -65.3665, 10.877, 12.4622, 1
122, -89.8805, -65.3852, 10.877, 12.8236, 1
123, -89.8805, -65.2471, 10.2192, 13.057, 1
124, -89.8805, -65.4808, 2.00869, 12.2445, 1
125, -89.8805, -65.4446, -19.0548, 11.7926, 1
126, -89.8805, -65.4886, -19.5453, 11.4791, 1
127, -89.8805, -65.3728, -8.637, 11.7418, 1
128, -89.8805, -65.3698, 5.60665, 12.0109, 1
129, -89.8805, -65.6869, -9.16529, 11.9045, 1
130, -89.8805, -65.396, -9.16529, 12.1439, 1
131, -89.8805, -65.0087, -6.0987, 12.6022, 1
132, -89.8805, -64.8109, -7.58167, 12.6594, 1
133, -89.8805, -65.1602, 2.61089, 12.6904, 1
134, -89.8805, -64.8416, 1.70868, 12.5855, 1
135, -89.8805, -64.8545, -13.7372, 12.4111, 1
136, -89.8805, -64.7942, -17.41, 12.2939, 1
137, -89.8805, -64.9236, -7.91735, 12.0878, 1
138, -89.8805, -64.9078, -21.5167, 11.6825, 1
139, -89.8805, -65.0092, -9.73063, 11.7599, 1
140, -89.8805, -65.0193, -10.5147, 11.8117, 1
141, -89.8805, -64.6844, -19.9376, 11.8194, 1
142, -89.8805, -64.6664, -22.4264, 11.7465, 1
143, -89.8805, -64.9636, -13.6587, 11.5522, 1
144, -89.8805, -64.8582, -14.4638, 11.6813, 1
145, -89.8805, -64.7441, -6.39935, 11.8158, 1
146, -89.8805, -64.9275, -3.40358, 12.1336, 1
147, -89.8805, -64.6595, -3.40358, 12.1226, 1
148, -89.8805, -64.2694, -14.1171, 12.218, 1
149, -89.8805, -64.3338, -17.873, 12.0442, 1
150, -89.8805, -64.3698, -14.6906, 12.2269, 1
151, -89.8805, -64.5887, -9.93367, 11.714, 1
152, -89.8805, -64.8167, -12.3122, 11.2823, 1
153, -89.8805, -64.8419, -11.4689, 11.566, 1
154, -89.8805, -64.4122, -15.4411, 11.501, 1
155, -89.8805, -64.3829, -25.7766, 11.5656, 1
156, -89.8805, -63.922, -11.2347, 12.0317, 1
157, -89.8805, -64.2799, -12.4445, 11.8518, 1
158, -89.8805, -64.3745, -19.4064, 11.7879, 1
159, -89.8805, -64.1654, -15.282, 12.2934, 1
160, -89.8805, -64.3391, -14.7557, 11.8891, 1
161, -89.8805, -63.9045, -9.37557, 12.5134, 1
162, -89.8805, -63.6421, 14.0097, 12.8719, 1
163, -89.8805, -63.9186, -14.3233, 12.1657, 1
164, -89.8805, -63.8781, -16.7146, 12.548, 1
165, -89.8805, -63.8238, -12.9873, 12.396, 1
166, -89.8805, -63.8706, -8.50097, 12.5401, 1
167, -89.8805, -63.7088, -15.9343, 12.1557, 1
168, -89.8805, -63.6156, -3.15768, 12.1729, 1
169, -89.8805, -63.5349, -15.5003, 12.5501, 1
170, -89.8805, -63.8377, -18.2737, 12.2564, 1
171, -89.8805, -63.6341, -13.6902, 12.5268, 1
172, -89.8805, -63.634, -13.705, 12.7017, 1
173, -90.1177, -63.711, 16.2133, 12.853, 1
174, -90.1177, -63.4477, -1.7339, 12.9539, 1
175, -90.1177, -63.4118, -6.91658, 12.9856, 1
176, -90.1177, -63.6079, -8.10398, 12.758, 1
177, -90.1177, -63.3349, -5.75995, 13.1783, 1
178, -90.1177, -63.4097, -8.51992, 12.9001, 1
179, -90.5566, -63.0114, -12.5315, 13.1694, 1
180, -90.5566, -63.1401, -5.12478, 12.762, 1
181, -90.5566, -63.2001, 4.90147, 12.8829, 1
182, -90.5566, -63.2512, -6.56119, 13.0707, 1
183, -90.5566, -63.5396, -17.0563, 12.4988, 1
184, -90.5566, -63.5626, -15.1885, 12.8553, 1
185, -90.5566, -63.5853, -12.7514, 12.7408, 1
186, -90.5566, -63.3872, 0.703981, 13.2574, 1
187, -90.5566, -63.1987, 0.703981, 13.7429, 1
188, -90.5566, -63.3411, -1.89165, 13.5861, 1
189, -90.5566, -63.2368, -10.1817, 12.8999, 1
190, -90.5566, -63.0545, -5.40546, 13.7164, 1
191, -90.5566, -63.0111, 0.46438, 13.3348, 1
192, -90.5566, -63.2614, -1.25052, 12.8348, 1
193, -90.5566, -62.9968, -8.57654, 13.1626, 1
194, -90.5566, -63.0291, 5.92357, 13.4444, 1
195, -90.5566, -63.1909, -8.56672, 12.8887, 1
196, -90.5566, -62.8965, -11.3718, 13.0829, 1
197, -90.5566, -62.7095, -6.88884, 13.1772, 1
198, -90.5566, -62.9088, -10.9535, 12.7848, 1
199, -90.5566, -63.1504, -8.54446, 13.0149, 1
200, -90.5566, -62.7399, -0.520386, 13.4241, 1
201, -90.5566, -63.1512, -2.34359, 13.5638, 1
202, -90.5566, -62.8815, -11.4801, 13.4991, 1
203, -90.5566, -63.0355, -15.1809, 12.9291, 1
