0, 604406, 1.74596e+06, 3.06989e+06, 450090, 1
1, 591977, 1.7436e+06, 2.99294e+06, 455864, 1
2, 588938, 1.73532e+06, 3.26369e+06, 455955, 1
3, 588938, 1.7347e+06, 3.10852e+06, 442370, 1
4, 588938, 1.7305e+06, 3.02101e+06, 452151, 1
5, 463592, 1.72705e+06, 3.06701e+06, 455055, 1
6, 463592, 1.73039e+06, 3.08471e+06, 449659, 1
7, 463592, 1.73353e+06, 3.12232e+06, 459813, 1
8, 463592, 1.72151e+06, 3.08002e+06, 460235, 1
9, 463592, 1.72001e+06, 3.07746e+06, 457288, 1
10, 463592, 1.719e+06, 3.06228e+06, 454342, 1
11, 463592, 1.7131e+06, 3.20931e+06, 455924, 1
12, 366533, 1.70478e+06, 2.97551e+06, 458705, 1
13, 366533, 1.70477e+06, 3.11756e+06, 466595, 1
14, 366533, 1.70107e+06, 3.01851e+06, 455409, 1
15, 309765, 1.70102e+06, 3.08362e+06, 457308, 1
16, 309765, 1.69568e+06, 3.0148e+06, 459063, 1
17, 309765, 1.69979e+06, 2.97605e+06, 465205, 1
18, 309765, 1.69921e+06, 2.93836e+06, 463731, 1
19, 309765, 1.68444e+06, 2.8683e+06, 448383, 1
20, 309765, 1.68794e+06, 3.03486e+06, 472845, 1
21, 309765, 1.69465e+06, 2.97822e+06, 469549, 1
22, 309765, 1.69563e+06, 3.0516e+06, 472892, 1
23, 309765, 1.69229e+06, 3.14558e+06, 466968, 1
24, 309765, 1.68594e+06, 3.06452e+06, 470213, 1
25, 309765, 1.68918e+06, 3.19434e+06, 472672, 1
26, 309765, 1.68935e+06, 2.99871e+06, 447194, 1
27, 309765, 1.68397e+06, 3.05704e+06, 452467, 1
28, 309765, 1.67947e+06, 3.00626e+06, 451881, 1
29, 301781, 1.68505e+06, 2.9929e+06, 441505, 1
30, 301781, 1.68429e+06, 2.92494e+06, 453893, 1
31, 301781, 1.68776e+06, 3.03564e+06, 464092, 1
32, 301781, 1.67937e+06, 3.06844e+06, 452934, 1
33, 301781, 1.6764e+06, 2.82207e+06, 455825, 1
34, 301781, 1.67758e+06, 2.86251e+06, 461764, 1
35, 301781, 1.66825e+06, 2.86012e+06, 456001, 1
36, 301781, 1.66546e+06, 2.90896e+06, 454269, 1
37, 301781, 1.66319e+06, 2.95832e+06, 457289, 1
38, 301781, 1.66555e+06, 3.03526e+06, 465822, 1
39, 301781, 1.66671e+06, 2.9884e+06, 456526, 1
40, 301781, 1.65992e+06, 3.03401e+06, 470671, 1
41, 301781, 1.66336e+06, 3.07161e+06, 484348, 1
42, 301781, 1.66106e+06, 3.03303e+06, 482655, 1
43, 301781, 1.66295e+06, 3.13434e+06, 473907, 1
44, 287792, 1.67236e+06, 3.17461e+06, 468571, 1
45, 287792, 1.66704e+06, 3.27647e+06, 469884, 1
46, 287792, 1.66107e+06, 3.12458e+06, 465835, 1
47, 287792, 1.66039e+06, 3.05895e+06, 466084, 1
48, 287792, 1.65677e+06, 3.14073e+06, 469178, 1
49, 287792, 1.65231e+06, 3.09976e+06, 464592, 1
50, 287792, 1.64882e+06, 2.99429e+06, 459717, 1
51, 287792, 1.64895e+06, 3.02779e+06, 466410, 1
52, 287792, 1.64999e+06, 3.0435e+06, 476396, 1
53, 287792, 1.64643e+06, 3.07753e+06, 476336, 1
54, 287792, 1.6479e+06, 3.06414e+06, 471814, 1
55, 239255, 1.64838e+06, 3.09945e+06, 484477, 1
56, 239255, 1.64674e+06, 3.12857e+06, 478573, 1
57, 239255, 1.64129e+06, 3.02412e+06, 469352, 1
58, 239255, 1.63507e+06, 2.99222e+06, 462252, 1
59, 239255, 1.63215e+06, 3.03783e+06, 457502, 1
60, 239255, 1.62886e+06, 2.96113e+06, 448704, 1
61, 239255, 1.63374e+06, 2.92817e+06, 449184, 1
62, 239255, 1.62454e+06, 2.89187e+06, 458095, 1
63, 211751, 1.62502e+06, 2.99392e+06, 463760, 1
64, 211751, 1.62496e+06, 3.04355e+06, 460132, 1
65, 211751, 1.62327e+06, 3.14433e+06, 469853, 1
66, 211751, 1.61972e+06, 3.07969e+06, 473592, 1
67, 211751, 1.6186e+06, 3.08597e+06, 474827, 1
68, 200079, 1.61347e+06, 3.08421e+06, 477627, 1
69, 200079, 1.60984e+06, 3.03238e+06, 474027, 1
70, 185746, 1.61376e+06, 2.91956e+06, 468447, 1
71, 185746, 1.61837e+06, 3.07802e+06, 473595, 1
72, 185746, 1.61464e+06, 3.04394e+06, 460944, 1
73, 121619, 1.60721e+06, 2.87539e+06, 464915, 1
74, 121619, 1.60574e+06, 3.08844e+06, 463230, 1
75, 121619, 1.60186e+06, 3.03245e+06, 474655, 1
76, 116859, 1.60409e+06, 2.95225e+06, 469602, 1
77, 97957.7, 1.6024e+06, 3.01787e+06, 476460, 1
78, 97957.7, 1.59716e+06, 3.0731e+06, 475606, 1
79, 91643.8, 1.5952e+06, 3.09931e+06, 474637, 1
80, 91643.8, 1.59738e+06, 3.19165e+06, 466859, 1
81, 91643.8, 1.59055e+06, 3.0159e+06, 477379, 1
82, 91643.8, 1.5905e+06, 2.87039e+06, 471576, 1
83, 91643.8, 1.59096e+06, 2.91665e+06, 463414, 1
84, 91643.8, 1.5954e+06, 2.93779e+06, 464712, 1
85, 91643.8, 1.59247e+06, 3.00464e+06, 462362, 1
86, 91643.8, 1.58802e+06, 3.07175e+06, 460400, 1
87, 91643.8, 1.58766e+06, 3.04618e+06, 462889, 1
88, 88206.8, 1.57976e+06, 2.92262e+06, 466091, 1
89, 88206.8, 1.57566e+06, 3.01405e+06, 464858, 1
90, 88206.8, 1.58215e+06, 3.21181e+06, 466636, 1
91, 88206.8, 1.57813e+06, 2.90252e+06, 465364, 1
92, 88206.8, 1.57265e+06, 3.08675e+06, 462007, 1
93, 88206.8, 1.5619e+06, 2.92431e+06, 446382, 1
94, 88206.8, 1.56569e+06, 2.95974e+06, 457506, 1
95, 88206.8, 1.56537e+06, 2.98488e+06, 458840, 1
96, 88206.8, 1.56442e+06, 3.01701e+06, 465951, 1
