0, 112.995, 151.755, 216.222, 15.8239, 1
1, 112.995, 152.669, 207.543, 15.1725, 1
2, 112.995, 151.896, 199.34, 15.4999, 1
3, 112.995, 152.107, 205.785, 15.5406, 1
4, 105.288, 152.295, 199.985, 15.6825, 1
5, 105.288, 151.902, 195.776, 15.1553, 1
6, 105.288, 152.434, 204.198, 16.0017, 1
7, 105.288, 152.13, 197.344, 15.7643, 1
8, 105.288, 151.416, 196.02, 15.5937, 1
9, 105.288, 152.021, 215.255, 16.0812, 1
10, 105.288, 151.362, 205.826, 15.0611, 1
11, 105.288, 152.408, 200.391, 15.6712, 1
12, 105.288, 151.396, 200.391, 15.6275, 1
13, 105.288, 151.96, 199.554, 15.358, 1
14, 105.288, 151.09, 202.911, 15.0098, 1
15, 105.288, 152.209, 213.324, 15.5071, 1
16, 105.288, 152.581, 207.86, 15.4543, 1
17, 105.288, 151.838, 195.861, 16.0896, 1
18, 105.288, 151.583, 196.429, 15.225, 1
19, 105.288, 151.498, 199.635, 15.4474, 1
20, 102.977, 151.621, 199.989, 15.4969, 1
21, 102.977, 152.914, 204.085, 16.0044, 1
22, 102.977, 152.391, 208.325, 15.5552, 1
23, 102.977, 152.295, 209.03, 15.8661, 1
24, 102.977, 151.084, 208.156, 15.4254, 1
25, 102.977, 152.547, 204.873, 15.6143, 1
26, 102.977, 151.295, 204.601, 14.8816, 1
27, 102.977, 151.519, 194.514, 14.6569, 1
28, 102.977, 152.177, 207.668, 15.9314, 1
29, 102.977, 152.218, 210.518, 15.682, 1
30, 102.977, 151.281, 199.951, 15.2237, 1
31, 102.977, 152.253, 207.628, 15.8977, 1
32, 102.977, 152.945, 202.038, 16.4921, 1
33, 102.977, 151.662, 202.772, 15.4006, 1
34, 102.977, 151.134, 201.398, 15.1916, 1
35, 102.977, 151.639, 201.398, 15.3088, 1
36, 102.977, 152.373, 204.75, 15.7025, 1
37, 102.977, 152.189, 190.685, 15.1912, 1
38, 102.977, 151.637, 203.584, 16.0637, 1
39, 102.977, 151.762, 202.632, 15.3894, 1
40, 102.977, 152.402, 208.606, 15.7488, 1
41, 102.977, 152.463, 208.606, 15.448, 1
42, 102.977, 152.183, 209.079, 16.006, 1
43, 102.977, 152.48, 203.046, 14.1361, 1
44, 102.977, 152.548, 216.691, 15.4197, 1
45, 102.977, 153.88, 207.943, 15.8922, 1
46, 102.977, 152.54, 202.714, 15.8009, 1
47, 102.977, 152.546, 200.646, 15.6114, 1
48, 102.977, 150.975, 208.005, 15.6695, 1
49, 102.977, 151.445, 205.703, 15.7468, 1
50, 102.977, 151.55, 200.907, 15.5852, 1
51, 102.481, 151.439, 211.82, 16.1264, 1
52, 102.481, 151.804, 207.826, 15.5929, 1
53, 102.481, 152.51, 206.515, 16.13, 1
54, 102.481, 153.393, 221.005, 16.133, 1
55, 102.481, 152.313, 204.811, 15.3072, 1
56, 102.481, 152.583, 215.489, 15.4537, 1
57, 102.481, 151.259, 202.048, 14.8278, 1
58, 102.481, 150.713, 200.003, 15.8306, 1
59, 102.481, 152.019, 215.112, 15.9395, 1
60, 102.481, 150.817, 205.29, 15.5437, 1
61, 102.481, 151.083, 201, 15.3495, 1
62, 102.481, 151.74, 205.263, 15.6619, 1
63, 102.481, 151.361, 205.263, 15.4115, 1
64, 102.481, 151.543, 203.307, 15.8657, 1
65, 102.481, 152.671, 199.43, 15.2427, 1
66, 102.481, 151.744, 199.126, 14.9327, 1
67, 102.481, 151.975, 214.2, 16.1426, 1
68, 102.481, 152.002, 206.967, 15.2768, 1
69, 102.481, 151.022, 199.612, 15.0413, 1
70, 102.481, 152.319, 202.818, 15.5534, 1
71, 102.481, 152.159, 220.97, 16.902, 1
72, 102.481, 151.949, 206.033, 15.4816, 1
73, 102.481, 151.651, 197.788, 15.2469, 1
74, 102.481, 151.271, 202.602, 15.8101, 1
75, 102.481, 152.472, 201.985, 15.6639, 1
76, 102.481, 152.184, 201.649, 15.5216, 1
77, 102.481, 152.439, 203.585, 15.0228, 1
78, 102.481, 151.677, 197.572, 15.9028, 1
79, 102.481, 152.966, 201.607, 15.4928, 1
80, 102.481, 152.723, 202.099, 15.8461, 1
81, 102.481, 152.204, 204.037, 15.7168, 1
82, 102.481, 152.556, 205.395, 15.9993, 1
83, 102.481, 152.529, 205.871, 15.779, 1
84, 102.481, 152.42, 203.183, 15.3115, 1
85, 102.481, 152.473, 206.134, 15.6033, 1
86, 102.481, 152.403, 206.623, 15.0978, 1
87, 102.481, 152.933, 215.426, 15.3786, 1
88, 102.481, 151.567, 210.309, 15.4003, 1
89, 102.481, 152.834, 209.548, 15.9242, 1
90, 102.481, 151.496, 202.802, 15.73, 1
91, 99.7512, 152.069, 210.176, 15.3481, 1
92, 99.7512, 152.245, 199.914, 15.6302, 1
93, 99.7512, 152.453, 207.417, 15.3423, 1
94, 99.7512, 153.391, 208.666, 15.5366, 1
95, 99.7512, 151.657, 202.468, 15.2196, 1
96, 99.7512, 150.288, 202.932, 14.9267, 1
97, 99.7512, 151.319, 194.362, 14.4287, 1
98, 99.7512, 152.168, 205.298, 15.3349, 1
99, 99.7512, 152.888, 207.528, 16.1531, 1
100, 99.2992, 152.464, 211.303, 15.6162, 1
101, 99.2992, 151.004, 209.714, 15.3427, 1
102, 99.2992, 152.911, 214.77, 15.6756, 1
103, 99.2992, 153.45, 206.468, 16.5111, 1
104, 99.2992, 152.997, 212.854, 16.0526, 1
105, 99.2992, 152.409, 197.994, 15.0533, 1
106, 99.2992, 151.759, 200.6, 15.5592, 1
107, 99.2992, 152.26, 203.95, 16.2303, 1
108, 99.2992, 152.191, 203.066, 15.5619, 1
109, 99.2992, 151.959, 200.041, 15.4099, 1
110, 99.2992, 152.917, 201.804, 15.3855, 1
111, 99.2992, 151.903, 203.551, 15.1565, 1
112, 99.2992, 152.272, 203.551, 15.1354, 1
113, 99.2992, 152.64, 208.995, 15.5451, 1
114, 99.2992, 152.086, 202.605, 15.2865, 1
115, 99.2992, 152.661, 204.992, 15.0997, 1
116, 99.2992, 152.561, 213.415, 15.2852, 1
117, 99.2992, 153.018, 211.512, 15.7053, 1
118, 99.2992, 151.837, 201.625, 16.2237, 1
119, 99.2992, 152.066, 216.699, 15.3723, 1
120, 99.2992, 152.248, 198.022, 15.1306, 1
121, 99.2992, 152.798, 198.022, 15.3095, 1
122, 99.2992, 153.306, 207.577, 15.7405, 1
123, 99.2992, 153.075, 209.653, 15.4184, 1
124, 99.2992, 152.572, 201.155, 15.4378, 1
125, 99.2992, 152.688, 201.946, 16.0373, 1
126, 99.2992, 152.598, 209.211, 15.0604, 1
127, 99.2992, 152.845, 202.223, 15.4507, 1
128, 99.2992, 153.14, 203.275, 16.1866, 1
129, 99.2992, 152.557, 200.739, 15.6615, 1
130, 99.2992, 151.867, 202.303, 14.9677, 1
131, 99.2992, 151.695, 204.005, 15.6307, 1
132, 99.2992, 153.258, 197.785, 15.8605, 1
133, 99.2992, 153.472, 203.053, 15.9257, 1
134, 99.2992, 151.467, 206, 16.1042, 1
135, 99.2992, 151.569, 208.17, 15.5153, 1
136, 99.2992, 152.441, 202.603, 15.8889, 1
137, 99.2992, 153.596, 207.446, 16.2798, 1
138, 99.2992, 152.121, 205.437, 15.6602, 1
139, 99.2992, 153.491, 208.78, 16.1385, 1
140, 99.2992, 153.497, 208.772, 15.8513, 1
141, 99.2992, 152.713, 208.348, 16.6763, 1
142, 99.2992, 152.598, 202.123, 16.3966, 1
143, 99.2992, 152.769, 213.861, 16.354, 1
144, 99.2992, 152.377, 197.669, 15.5915, 1
145, 99.2992, 153.158, 208.135, 16.4847, 1
146, 99.2992, 152.932, 212.396, 15.1095, 1
147, 90.013, 152.775, 201.633, 14.7703, 1
148, 90.013, 152.518, 208.863, 15.7438, 1
149, 90.013, 152.513, 203.508, 15.9303, 1
150, 90.013, 153.071, 211.392, 16.357, 1
151, 90.013, 153.126, 210.13, 15.5058, 1
152, 90.013, 152.98, 205.841, 15.5991, 1
153, 90.013, 151.768, 199.831, 14.874, 1
154, 90.013, 152.832, 208.411, 16.2189, 1
155, 90.013, 152.602, 198.782, 15.5408, 1
156, 90.013, 151.871, 207.907, 15.9844, 1
157, 90.013, 152.735, 207.754, 15.5555, 1
158, 90.013, 153.309, 204.443, 15.7681, 1
159, 90.013, 152.501, 202.794, 15.2315, 1
160, 90.013, 152.779, 207.154, 15.7483, 1
161, 90.013, 152.613, 201.207, 15.2166, 1
162, 90.013, 152.464, 202.378, 15.553, 1
163, 90.013, 152.446, 204.967, 15.5006, 1
164, 90.013, 152.007, 220.546, 16.1317, 1
165, 90.013, 152.575, 197.39, 16.141, 1
166, 90.013, 152.274, 197.247, 15.5356, 1
167, 90.013, 152.514, 203.375, 15.6486, 1
168, 90.013, 152.363, 215.719, 15.913, 1
169, 90.013, 151.152, 199.457, 14.9894, 1
170, 90.013, 153.113, 211.068, 15.9216, 1
171, 90.013, 152.811, 206.214, 15.4631, 1
172, 90.013, 153.238, 196.441, 15.1664, 1
173, 90.013, 152.851, 212.054, 15.3566, 1
174, 90.013, 152.433, 197.325, 15.6463, 1
175, 90.013, 152.878, 213.851, 15.0921, 1
176, 90.013, 152.714, 196.899, 15.1547, 1
177, 90.013, 152.274, 206.648, 15.5237, 1
178, 90.013, 153.013, 210.083, 16.2556, 1
179, 90.013, 152.929, 204.391, 15.6734, 1
180, 90.013, 152.532, 208.113, 16.0755, 1
181, 90.013, 153.492, 202.449, 15.4135, 1
182, 90.013, 152.268, 197.727, 15.1766, 1
183, 90.013, 152.8, 198.852, 15.7104, 1
184, 90.013, 152.885, 214.725, 15.7761, 1
185, 90.013, 152.968, 213.377, 15.4464, 1
186, 90.013, 152.899, 206.144, 15.5107, 1
187, 90.013, 152.332, 202.219, 16.0267, 1
188, 90.013, 152.251, 194.971, 14.6838, 1
189, 90.013, 153.095, 204.333, 15.6902, 1
190, 90.013, 153.573, 202.985, 15.9599, 1
191, 90.013, 153.319, 200.448, 16.0716, 1
192, 90.013, 153.599, 208.149, 15.7576, 1
193, 90.013, 152.933, 200.277, 15.3746, 1
194, 90.013, 153.216, 205.682, 15.6256, 1
195, 90.013, 152.338, 199.14, 15.5091, 1
196, 90.013, 153.01, 203.672, 15.7681, 1
197, 90.013, 152.667, 197.981, 15.5112, 1
198, 90.013, 151.644, 205.628, 15.3218, 1
199, 90.013, 152.606, 205.85, 14.7865, 1
200, 90.013, 153.211, 205.674, 15.8414, 1
201, 90.013, 152.54, 203.412, 15.7191, 1
202, 90.013, 153.126, 214.589, 16.3708, 1
203, 90.013, 152.225, 209.606, 15.7818, 1
204, 90.013, 152.58, 210.315, 15.4473, 1
205, 90.013, 152.647, 211.263, 14.9625, 1
206, 90.013, 152.305, 201.701, 15.6229, 1
207, 90.013, 152.633, 197.107, 15.3628, 1
208, 90.013, 152.468, 207.471, 15.8181, 1
209, 90.013, 153.36, 207.676, 16.3488, 1
210, 90.013, 153.151, 211.331, 16.3115, 1
211, 90.013, 152.695, 206.513, 15.8471, 1
212, 90.013, 152.469, 196.282, 15.2878, 1
213, 90.013, 152.974, 193.621, 15.1255, 1
214, 90.013, 152.32, 215.48, 15.6732, 1
215, 90.013, 152.899, 203.241, 15.5318, 1
216, 90.013, 151.8, 200.637, 14.6605, 1
217, 90.013, 153.389, 206.299, 15.2671, 1
218, 90.013, 152.874, 211.267, 15.669, 1
219, 90.013, 152.98, 201.054, 15.4566, 1
220, 90.013, 152.554, 200.677, 14.6842, 1
221, 90.013, 153.601, 211.464, 15.3932, 1
222, 90.013, 152.432, 206.832, 15.5609, 1
223, 90.013, 152.496, 216.396, 15.7077, 1
224, 90.013, 152.903, 209.968, 15.1502, 1
225, 90.013, 153.193, 205.831, 15.8465, 1
226, 90.013, 153.622, 205.347, 15.9803, 1
227, 90.013, 153.144, 206.164, 15.3497, 1
228, 90.013, 153.093, 203.333, 15.6319, 1
229, 90.013, 152.908, 205.23, 15.2937, 1
230, 90.013, 153.063, 204.153, 14.944, 1
231, 90.013, 153.151, 209.838, 15.5652, 1
232, 90.013, 152.52, 199.344, 15.4649, 1
233, 90.013, 154.131, 211.377, 15.5818, 1
234, 90.013, 153.077, 208.27, 15.585, 1
235, 90.013, 151.631, 204.611, 15.3298, 1
236, 90.013, 152.674, 201.032, 15.8262, 1
237, 90.013, 153.108, 201.829, 14.8434, 1
238, 90.013, 152.914, 202.589, 15.6883, 1
239, 90.013, 153.186, 203.311, 16.0501, 1
240, 90.013, 153.778, 200.247, 15.744, 1
241, 90.013, 153.387, 212.474, 16.5666, 1
242, 90.013, 152.694, 205.177, 16.6534, 1
243, 90.013, 153.32, 195.97, 16.0861, 1
244, 90.013, 153.558, 206.389, 15.9913, 1
245, 90.013, 152.882, 203.454, 15.2, 1
246, 90.013, 153.558, 202.208, 15.782, 1
247, 90.013, 152.758, 208.347, 15.3873, 1
248, 90.013, 152.141, 206.697, 15.8309, 1
249, 90.013, 152.906, 198.17, 15.0022, 1
250, 90.013, 152.741, 213.586, 15.9897, 1
251, 90.013, 153.23, 207.466, 16.0518, 1
252, 90.013, 153.034, 200.289, 15.7797, 1
253, 90.013, 153.414, 205.023, 16.1751, 1
254, 90.013, 152.776, 204.317, 16.0466, 1
