0, 11.4268, 21.4386, 34.0561, 3.94958, 1
1, 11.4268, 21.5788, 33.1301, 3.82767, 1
2, 11.4268, 21.622, 34.233, 3.95807, 1
3, 11.4268, 21.3904, 35.4068, 3.76039, 1
4, 11.4268, 21.46, 35.4068, 3.84788, 1
5, 11.4268, 21.5142, 34.9745, 3.93598, 1
6, 11.4268, 21.4203, 33.7645, 3.99263, 1
7, 11.0562, 21.6162, 34.9623, 4.13582, 1
8, 11.0562, 21.5929, 33.5136, 3.76669, 1
9, 11.0562, 21.249, 33.0669, 3.77192, 1
10, 11.0562, 21.6973, 35.5074, 3.88153, 1
11, 11.0562, 21.5321, 35.8944, 3.94269, 1
12, 11.0562, 21.4282, 33.8412, 3.77096, 1
13, 11.0562, 21.3477, 35.6351, 3.92671, 1
14, 11.0562, 21.3968, 34.3617, 3.85039, 1
15, 11.0562, 21.5513, 34.0788, 3.91233, 1
16, 11.0562, 21.5361, 34.8278, 4.07236, 1
17, 11.0562, 21.6965, 34.8278, 3.88943, 1
18, 10.3066, 21.7376, 32.596, 3.87769, 1
19, 10.3066, 21.7741, 34.2647, 4.04491, 1
20, 10.3066, 21.8471, 34.1163, 4.04821, 1
21, 10.3066, 21.5612, 33.6248, 3.87417, 1
22, 10.3066, 21.9071, 33.6248, 3.87748, 1
23, 10.3066, 21.7428, 35.0817, 3.76703, 1
24, 10.3066, 21.5439, 35.6775, 3.85642, 1
25, 10.3066, 21.5582, 34.7065, 3.87561, 1
26, 10.3066, 21.8315, 34.7065, 4.03882, 1
27, 10.3066, 21.7107, 34.4989, 3.896, 1
28, 10.3066, 21.6662, 34.4604, 3.79178, 1
29, 10.3066, 21.5898, 33.148, 3.68483, 1
30, 10.3066, 21.4746, 33.3141, 3.92134, 1
31, 10.3066, 21.6205, 33.7212, 3.82193, 1
32, 10.3066, 21.6182, 37.2573, 3.9261, 1
33, 10.3066, 21.78, 36.4124, 4.0785, 1
34, 10.3066, 21.7577, 37.6763, 4.1253, 1
35, 10.3066, 21.6357, 36.836, 4.01155, 1
36, 10.3066, 21.8366, 34.703, 3.98695, 1
37, 10.3066, 21.6186, 35.627, 3.91348, 1
38, 10.3066, 21.6601, 34.2576, 3.85177, 1
39, 10.3066, 21.5314, 35.5852, 3.95911, 1
40, 10.3066, 21.7439, 34.1403, 3.97711, 1
41, 10.3066, 21.7458, 34.6303, 4.00428, 1
42, 10.3066, 21.7938, 33.9051, 4.08866, 1
43, 10.3066, 21.7461, 35.3189, 3.93851, 1
44, 10.3066, 21.6051, 33.762, 3.82866, 1
45, 10.3066, 21.6868, 36.141, 4.05373, 1
46, 10.3066, 21.8158, 33.6344, 3.97719, 1
47, 10.3066, 21.7432, 33.5114, 3.96702, 1
48, 10.3066, 21.8909, 34.5554, 4.02376, 1
49, 10.3066, 21.5036, 35.353, 3.87014, 1
50, 10.3066, 21.6164, 35.1963, 3.8855, 1
51, 10.3066, 21.5488, 36.0882, 3.94341, 1
52, 10.3066, 21.8549, 36.0882, 4.1626, 1
53, 10.3066, 21.687, 37.112, 3.88362, 1
54, 10.3066, 21.8497, 34.1635, 4.01499, 1
55, 10.3066, 21.5205, 32.3312, 3.85381, 1
56, 10.3066, 21.7838, 36.1092, 4.10607, 1
57, 10.3066, 21.9439, 37.0361, 4.04873, 1
58, 10.3066, 21.9582, 34.6091, 4.07743, 1
59, 10.3066, 21.6542, 33.5034, 3.88811, 1
60, 10.3066, 21.7421, 33.7494, 3.84693, 1
61, 10.3066, 21.7183, 34.1578, 3.89385, 1
62, 10.3066, 21.8147, 35.0919, 4.04403, 1
63, 10.3066, 21.5828, 36.8581, 4.07817, 1
64, 10.3066, 21.8018, 34.4591, 3.87528, 1
65, 10.3066, 21.8463, 35.8318, 4.06747, 1
66, 10.3066, 21.7607, 34.43, 4.0776, 1
67, 10.3066, 21.7437, 35.2513, 3.81075, 1
68, 10.3066, 21.7715, 34.5228, 4.0737, 1
69, 10.3066, 21.8444, 38.2489, 4.21876, 1
70, 10.3066, 21.7406, 37.3432, 4.15638, 1
71, 10.3066, 21.8175, 37.3432, 4.00881, 1
72, 10.3066, 21.4776, 36.8168, 3.83785, 1
73, 10.3066, 21.9233, 36.0758, 3.83647, 1
74, 10.3066, 21.6993, 35.9001, 3.85854, 1
75, 10.3066, 21.8385, 34.9186, 4.07369, 1
76, 10.3066, 22.0059, 34.7531, 4.0973, 1
77, 10.3066, 21.9606, 33.2015, 3.99897, 1
78, 10.3066, 21.6905, 35.4633, 3.92453, 1
79, 10.3066, 21.7868, 36.6982, 4.07245, 1
80, 10.3066, 21.8282, 36.5893, 3.85814, 1
81, 10.3066, 21.8869, 37.0197, 4.0698, 1
82, 10.3066, 22.0363, 36.4817, 3.93587, 1
83, 10.3066, 21.8347, 35.1125, 3.85279, 1
84, 10.3066, 22.0703, 34.7358, 3.90775, 1
85, 10.3066, 21.6629, 36.2354, 3.93172, 1
86, 10.3066, 21.7152, 33.9877, 4.12733, 1
87, 10.3066, 21.6828, 37.3588, 3.90557, 1
88, 10.3066, 21.9377, 37.5404, 3.92836, 1
89, 10.3066, 22.0052, 34.3792, 4.04306, 1
90, 10.3066, 21.9795, 35.5038, 4.12174, 1
91, 10.3066, 21.8408, 33.8936, 3.98202, 1
92, 10.3066, 21.8516, 36.291, 3.92254, 1
93, 10.3066, 21.6812, 35.3015, 3.8892, 1
94, 10.3066, 22.152, 36.5204, 4.13561, 1
95, 10.3066, 22.0437, 37.6097, 4.06565, 1
96, 10.3066, 22.1691, 34.7616, 3.99957, 1
97, 10.3066, 22.0488, 38.3616, 4.40986, 1
98, 10.3066, 21.9551, 35.4366, 3.96859, 1
99, 10.3066, 22.2514, 34.8702, 4.1093, 1
100, 10.3066, 21.8798, 38.1966, 4.01, 1
101, 10.3066, 21.9328, 35.9948, 3.93867, 1
102, 10.3066, 22.07, 37.8742, 4.11213, 1
103, 10.3066, 21.9628, 36.3296, 4.09316, 1
104, 10.3066, 22.03, 36.7263, 4.20049, 1
105, 10.3066, 21.9804, 37.2812, 4.18073, 1
106, 10.3066, 22.1323, 35.8728, 4.04061, 1
107, 10.3066, 22.1809, 33.6061, 3.94044, 1
108, 10.3066, 22.0697, 37.9583, 4.0382, 1
