0, 967.153, 1452.16, 8818.05, 347.79, 1
1, 967.153, 1450.65, 6174.93, 266.918, 1
2, 967.153, 1481.34, 9787.37, 526.707, 1
3, 967.153, 1474.05, 9819.13, 488.43, 1
4, 956.012, 1498.37, 10098, 600.258, 1
5, 951.907, 1505.29, 9921.22, 548.592, 1
6, 951.907, 1545.6, 9572.22, 681.076, 1
7, 951.024, 1575.26, 9572.22, 776.884, 1
8, 951.024, 1579.66, 9808.86, 787.32, 1
9, 899.576, 1589.2, 9623.48, 802.24, 1
10, 899.576, 1595.54, 9787.87, 804.119, 1
11, 899.576, 1666.07, 22122.6, 1318.68, 1
12, 899.576, 1684.09, 22113.7, 1416.3, 1
13, 899.576, 1676.94, 21676, 1243.68, 1
14, 899.576, 1758.69, 24002.7, 1656.07, 1
15, 899.576, 1760.5, 21784.5, 1524.29, 1
16, 899.576, 1760.56, 17826.7, 1448.71, 1
17, 886.989, 1781.06, 17823.1, 1550.27, 1
18, 886.989, 1785.58, 17135.1, 1476.83, 1
19, 881.217, 1817.05, 17513, 1620.55, 1
20, 881.217, 1847.91, 17439.6, 1629.05, 1
21, 881.217, 1855.85, 17555.8, 1649.33, 1
22, 881.217, 1946.45, 41114.4, 2226.02, 1
23, 881.217, 1913.3, 17536.7, 1768.34, 1
24, 881.217, 1914.3, 17356.1, 1717.03, 1
25, 881.217, 1953.54, 17343.3, 1813.81, 1
26, 881.217, 1999.52, 17012.4, 1920.21, 1
27, 822.651, 2046.49, 20917.6, 2067.02, 1
28, 769.235, 2089.91, 24397.7, 2240.64, 1
29, 769.235, 2085.81, 20963.6, 2119.69, 1
30, 769.235, 2090.64, 16977.3, 2063.53, 1
31, 769.235, 2123.7, 17272, 2134.87, 1
32, 769.235, 2143.2, 16974.5, 2154.03, 1
33, 769.235, 2212.06, 24603.7, 2364.79, 1
34, 769.235, 2244.25, 24639, 2419.17, 1
35, 769.235, 2254.08, 23026.6, 2407.15, 1
36, 769.235, 2238.37, 16947.3, 2307.44, 1
37, 769.235, 2268.13, 16967.2, 2374.49, 1
38, 769.235, 2363.69, 37226.5, 2895.58, 1
39, 769.235, 2369.01, 33023.3, 2775.78, 1
40, 769.235, 2369.88, 21247.5, 2638.04, 1
41, 769.235, 2400.93, 19561.5, 2649.55, 1
42, 769.235, 2402.1, 19709, 2649.66, 1
43, 769.235, 2411.22, 19094.7, 2616.72, 1
44, 769.235, 2466.43, 21657.5, 2741.39, 1
45, 769.235, 2503.01, 21635.4, 2766.49, 1
46, 769.235, 2479.16, 19818, 2663.1, 1
47, 769.235, 2534.93, 21790.5, 2841.82, 1
48, 769.235, 2538.35, 19941.9, 2832.86, 1
49, 769.235, 2552.59, 20394.3, 2870.43, 1
50, 769.235, 2594.94, 19563.5, 2945.98, 1
51, 769.235, 2699.3, 29111.7, 3354.38, 1
52, 769.235, 2719.49, 26994.6, 3325.09, 1
53, 769.235, 2757.22, 26994.6, 3375.62, 1
54, 769.235, 2763.7, 25934.8, 3373.98, 1
55, 769.235, 2844.48, 25635.7, 3467.71, 1
56, 769.235, 2884.24, 25551.2, 3488.07, 1
57, 769.235, 2874.79, 24330.3, 3415.54, 1
58, 769.235, 2955.53, 29633.1, 3639.09, 1
59, 769.235, 3108.76, 36738.1, 4026.87, 1
60, 769.235, 3159.04, 29476.6, 4072.28, 1
61, 769.235, 3183.67, 29476.6, 4047.02, 1
62, 769.235, 3222.5, 26356.4, 4049.76, 1
63, 769.235, 3215.31, 26384.6, 3969.93, 1
64, 769.235, 3274.89, 41620.2, 4260.49, 1
65, 769.235, 3400.21, 41619.6, 4505.96, 1
66, 769.235, 3393.66, 29954.5, 4481.87, 1
67, 769.235, 3420.18, 29492.7, 4424.58, 1
68, 769.235, 3521.15, 39885.1, 4729.57, 1
69, 769.235, 3487.5, 30660, 4610.53, 1
70, 769.235, 3547.71, 37799.9, 4729.84, 1
71, 769.235, 3633.54, 68374.8, 5294.38, 1
72, 769.235, 3626.96, 36057.5, 4871.57, 1
