0, 30.4261, 144.819, 795.502, 93.5945, 1
1, 30.4261, 143.293, 753.117, 95.0511, 1
2, 24.5539, 144.425, 648.373, 92.1308, 1
3, 24.5539, 147.354, 1032.09, 100.237, 1
4, 23.4898, 146.048, 770.665, 95.7057, 1
5, 23.4898, 146.884, 818.054, 93.6261, 1
6, 23.4898, 147.138, 888.131, 100.172, 1
7, 23.4898, 145.104, 888.131, 93.7823, 1
8, 23.4898, 142.27, 684.511, 89.4953, 1
9, 23.4898, 142.432, 768.592, 89.1331, 1
10, 23.4898, 141.949, 659.278, 86.8129, 1
11, 23.4898, 141.951, 623.048, 88.5758, 1
12, 23.4898, 143.085, 707.937, 93.0284, 1
13, 23.4898, 140.261, 707.937, 86.597, 1
14, 23.4898, 139.541, 596.684, 83.3226, 1
15, 23.4898, 136.092, 520.714, 75.7834, 1
16, 23.4898, 136.89, 626.886, 77.0673, 1
17, 23.4898, 141.43, 758.387, 89.1334, 1
18, 23.4898, 141.064, 655.471, 85.5886, 1
19, 23.4898, 140.612, 598.948, 86.4176, 1
20, 23.4898, 140.404, 889.2, 91.9502, 1
21, 23.4898, 142.857, 812.187, 91.2745, 1
22, 23.4898, 141.292, 906.599, 90.6153, 1
23, 23.4898, 143.041, 723.623, 92.9844, 1
24, 23.4898, 142.936, 796.482, 96.335, 1
25, 23.4898, 142.26, 819.322, 94.4437, 1
26, 23.4898, 142.979, 769.794, 91.3952, 1
27, 23.4898, 141.125, 636.448, 86.1756, 1
28, 23.4898, 142.229, 676.165, 84.078, 1
29, 23.4898, 141.092, 660.732, 87.356, 1
30, 23.4898, 140.84, 585.822, 84.5844, 1
31, 23.4898, 140.751, 632.409, 84.5154, 1
32, 23.4898, 140.965, 551.965, 86.5797, 1
33, 23.4898, 143.066, 942.528, 93.4684, 1
34, 18.4355, 141.972, 667.256, 89.3907, 1
35, 18.4355, 140.41, 748.122, 91.9813, 1
36, 18.4355, 138.646, 730.215, 91.4907, 1
37, 18.4355, 140.833, 700.563, 93.1086, 1
38, 18.4355, 138.559, 644.251, 86.51, 1
39, 18.4355, 139.389, 932.784, 85.6656, 1
40, 18.4355, 142.206, 869.732, 91.1052, 1
41, 18.4355, 141.844, 619.309, 86.3137, 1
42, 16.8995, 140.957, 652.709, 85.3819, 1
43, 16.8995, 141.141, 722.097, 87.9418, 1
44, 16.8995, 141.683, 722.17, 90.5452, 1
45, 16.6983, 141.684, 714.826, 92.5681, 1
46, 16.6983, 140.957, 814.326, 92.8858, 1
47, 16.6983, 139.887, 655.517, 91.5389, 1
48, 16.6983, 144.706, 686.969, 99.0252, 1
49, 16.6983, 143.052, 955.521, 101.115, 1
50, 16.6983, 143.952, 871.78, 102.116, 1
51, 16.4078, 141.666, 779.934, 93.9544, 1
52, 16.4078, 141.934, 735.085, 92.5031, 1
53, 16.4078, 140.804, 615.024, 87.3592, 1
54, 15.176, 140.655, 669.286, 88.8, 1
55, 15.176, 140.363, 704.96, 85.057, 1
56, 15.176, 139.147, 594.714, 82.7681, 1
57, 15.176, 138.683, 572.474, 83.8783, 1
58, 15.176, 139.129, 872.878, 88.6744, 1
59, 15.176, 140.59, 745.594, 89.4666, 1
60, 15.176, 141.77, 904.435, 96.5793, 1
61, 15.176, 142.361, 800.722, 99.4733, 1
62, 15.176, 141.779, 813.166, 102.645, 1
63, 15.176, 141.806, 997.025, 104.005, 1
64, 15.176, 140.614, 832.158, 95.0112, 1
65, 15.176, 141.527, 860.64, 99.5756, 1
66, 15.176, 142.436, 767.407, 100.656, 1
67, 15.176, 139.484, 690.263, 92.1415, 1
68, 15.176, 138.904, 671.1, 85.2006, 1
69, 15.176, 141.248, 671.1, 95.1963, 1
70, 14.2796, 138.05, 620.766, 86.7557, 1
71, 14.2796, 138.572, 609.652, 87.0008, 1
72, 14.2796, 138.582, 641.235, 89.1963, 1
73, 14.2796, 134.187, 564.298, 80.9244, 1
74, 14.2796, 135.553, 514.588, 78.7974, 1
75, 14.2796, 136.151, 731.428, 83.5358, 1
76, 14.2796, 134.899, 459.658, 75.023, 1
77, 14.2796, 136.008, 526.127, 78.0723, 1
78, 14.2796, 137.552, 946.644, 87.4764, 1
79, 11.8131, 136.503, 796.17, 83.6457, 1
80, 11.8131, 137.369, 645.965, 83.0008, 1
81, 11.8131, 137.786, 638.4, 86.0075, 1
82, 11.8131, 138.57, 723.916, 86.951, 1
83, 11.8131, 136.4, 807.879, 81.9617, 1
84, 11.8131, 138.561, 798.997, 84.5322, 1
85, 11.8131, 137.163, 584.243, 83.5585, 1
86, 11.8131, 135.689, 711.214, 82.8204, 1
87, 9.24117, 136.06, 634.532, 83.3814, 1
88, 9.24117, 138.506, 629.865, 84.2453, 1
89, 9.24117, 139.309, 714.245, 88.4689, 1
90, 9.24117, 141.011, 729.215, 92.8459, 1
91, 9.24117, 139.462, 687.43, 86.5552, 1
92, 9.24117, 135.624, 684.703, 77.8173, 1
93, 9.24117, 133.951, 658.487, 77.3777, 1
94, 9.24117, 135.547, 586.581, 80.9125, 1
95, 9.24117, 134.102, 713.854, 79.12, 1
96, 9.24117, 133.103, 619.952, 77.8209, 1
97, 9.24117, 135.18, 598.324, 86.4384, 1
98, 9.24117, 135.718, 651.442, 86.4783, 1
99, 9.24117, 134.525, 560.606, 83.4263, 1
100, 9.24117, 134.076, 681.123, 86.2152, 1
101, 9.24117, 135.468, 684.198, 88.5304, 1
102, 8.33087, 135.633, 729.367, 84.9809, 1
103, 8.33087, 135.746, 797.245, 86.7665, 1
104, 8.33087, 132.39, 652.252, 79.4033, 1
105, 8.33087, 133.903, 644.064, 83.1721, 1
106, 8.33087, 132.236, 708.754, 79.3929, 1
107, 8.33087, 134.699, 701.899, 84.8866, 1
108, 8.33087, 135.73, 650.482, 85.7107, 1
