0, -86.1523, -69.5681, -25.6161, 8.60978, 1
1, -87.7477, -69.5233, -32.0247, 8.87662, 1
2, -87.7477, -69.4701, -31.6371, 9.05811, 1
3, -87.9112, -69.4163, -36.6624, 8.58308, 1
4, -87.9112, -69.616, -30.9906, 8.55438, 1
5, -87.9112, -69.3593, -27.488, 8.83347, 1
6, -87.9112, -69.0389, -21.7564, 9.3905, 1
7, -87.9112, -68.8113, -7.48392, 9.4913, 1
8, -87.9112, -68.9418, -16.9837, 9.22725, 1
9, -87.9112, -69.0691, -27.2284, 9.17896, 1
10, -87.9112, -69.1501, -28.6419, 9.13937, 1
11, -87.9112, -69.3153, -28.8695, 8.85166, 1
12, -87.9112, -69.3049, -21.7453, 8.98012, 1
13, -87.9112, -69.0983, -30.7356, 9.153, 1
14, -87.9112, -69.1772, -28.8509, 9.1852, 1
15, -87.9112, -69.0005, -32.1544, 9.03664, 1
16, -88.5243, -68.8721, -36.6098, 9.42277, 1
17, -88.5243, -68.8173, -36.0407, 9.38991, 1
18, -88.5243, -68.9188, -33.0378, 9.22256, 1
19, -88.5243, -68.5906, -30.2347, 9.4708, 1
20, -88.889, -68.3734, -30.5356, 9.61271, 1
21, -89.0917, -68.5183, -36.043, 9.14646, 1
22, -89.0917, -68.2735, -27.405, 9.48379, 1
23, -89.0917, -68.3915, -31.4697, 9.32016, 1
24, -89.0917, -68.0958, -15.7775, 9.75216, 1
25, -89.0917, -68.0124, -29.4304, 9.54247, 1
26, -89.0917, -68.1042, -31.3908, 9.39276, 1
27, -89.0917, -68.0513, -31.1798, 9.68206, 1
28, -89.0917, -67.883, -21.0428, 9.67561, 1
29, -89.0917, -68.0593, -16.2794, 9.31321, 1
30, -89.0917, -68.0655, -21.1327, 9.65859, 1
31, -89.0917, -68.1853, -34.4342, 9.21534, 1
32, -89.0917, -68.2072, -30.882, 9.06427, 1
33, -89.0917, -68.182, -29.3553, 9.3339, 1
34, -90.3187, -68.1035, -25.1596, 9.34525, 1
35, -90.3187, -68.248, -32.0109, 9.30459, 1
36, -90.3187, -68.4053, -27.0208, 9.18659, 1
37, -90.3187, -68.1263, -28.0799, 9.48756, 1
38, -90.3187, -68.0105, -26.0844, 9.60146, 1
39, -90.3187, -68.0978, -22.7068, 10.1445, 1
40, -90.3187, -67.8598, -27.1856, 10.1186, 1
41, -90.3187, -67.7906, -20.148, 9.79587, 1
42, -90.3187, -67.8483, -23.3058, 10.125, 1
43, -90.3187, -67.833, -24.2582, 10.1904, 1
44, -90.3187, -67.6113, -26.0474, 10.3087, 1
45, -90.8085, -67.7615, -23.2667, 10.1615, 1
46, -90.8085, -67.9376, -27.0849, 9.66359, 1
47, -90.8085, -67.8674, -32.4513, 9.31641, 1
48, -90.8085, -67.7341, -32.0847, 9.21581, 1
49, -92.0621, -67.5612, -29.5777, 9.64091, 1
50, -92.0621, -67.6056, -27.0616, 9.38282, 1
51, -92.0621, -67.4105, -31.0585, 9.62018, 1
52, -92.0621, -67.3463, -24.0678, 9.87885, 1
53, -92.0621, -67.2835, -25.8268, 10.016, 1
54, -92.0621, -67.1419, -24.9337, 9.87137, 1
55, -92.0621, -67.3139, -30.5682, 9.86164, 1
56, -92.0621, -67.3819, -26.5113, 9.67693, 1
57, -92.0621, -67.1782, -28.7115, 10.0144, 1
58, -92.0621, -67.0203, -28.7115, 10.3025, 1
59, -92.0621, -66.8029, -9.82997, 10.3622, 1
60, -92.0621, -66.814, -6.3098, 10.1017, 1
61, -92.0621, -66.9086, -10.4375, 10.2624, 1
62, -92.0621, -66.5595, -5.85179, 10.7802, 1
63, -92.0621, -66.6926, -5.85179, 11.2215, 1
64, -92.0621, -66.9351, -23.388, 10.2938, 1
65, -92.0621, -66.8599, -22.6538, 10.4778, 1
66, -92.0621, -66.742, -25.3857, 10.4714, 1
67, -92.0621, -66.6061, -14.3974, 10.7663, 1
68, -92.0621, -66.5653, -19.3148, 10.8396, 1
69, -92.0621, -66.7066, -22.1982, 11.047, 1
70, -92.0621, -66.528, -24.8271, 11.182, 1
71, -92.0621, -66.6508, -21.3795, 10.9706, 1
72, -92.0621, -66.607, -20.9412, 10.3901, 1
73, -92.0621, -66.6579, -18.2862, 10.7096, 1
74, -92.0621, -66.6768, -24.66, 10.4191, 1
75, -92.0621, -66.4804, -9.02317, 10.795, 1
76, -92.0621, -66.5, -22.0463, 10.5577, 1
77, -92.0621, -66.3593, -21.3864, 10.6583, 1
78, -92.0621, -66.2859, -21.3864, 10.8892, 1
79, -92.0621, -66.2332, -20.6979, 11.035, 1
80, -92.0621, -66.3423, -4.94743, 10.6927, 1
81, -92.0621, -66.3805, -4.94743, 10.8718, 1
