0, -4.82656, 23.4257, 178.766, 22.9444, 1
1, -4.82656, 22.9332, 151.491, 21.3704, 1
2, -5.09514, 22.4771, 142.878, 21.3188, 1
3, -5.09514, 22.6986, 140.471, 20.8431, 1
4, -5.09514, 23.0933, 140.471, 22.2268, 1
5, -5.09514, 23.2522, 161.003, 22.3745, 1
6, -5.09514, 22.7572, 160.605, 22.3137, 1
7, -5.09514, 22.2563, 185.495, 21.1778, 1
8, -5.09514, 22.2517, 159.503, 21.4267, 1
9, -5.7407, 22.5863, 159.503, 21.4781, 1
10, -5.7407, 22.2916, 137.12, 20.5476, 1
11, -5.7407, 22.3563, 143.081, 21.3502, 1
12, -5.7407, 22.2941, 156.624, 21.7871, 1
13, -6.25074, 22.6501, 175.746, 21.7088, 1
14, -6.25074, 22.9162, 151.479, 22.6646, 1
15, -6.25074, 22.3362, 129.707, 19.8048, 1
16, -6.25074, 22.4892, 151.35, 20.9645, 1
17, -6.25074, 23.2821, 132.746, 22.2409, 1
18, -6.25074, 23.0067, 140.475, 22.0021, 1
19, -6.25074, 22.6704, 198.441, 21.6143, 1
20, -6.25074, 22.388, 149.117, 19.7996, 1
21, -6.25074, 22.2196, 109.738, 19.5918, 1
22, -6.25074, 22.4534, 151.098, 20.8691, 1
23, -6.25074, 22.5473, 161.875, 21.6244, 1
24, -6.25074, 22.0063, 143.776, 20.8464, 1
25, -6.25074, 21.7316, 113.409, 19.59, 1
26, -6.47569, 21.6363, 170.429, 20.1214, 1
27, -7.34523, 21.6341, 112.705, 19.6551, 1
28, -7.34523, 21.996, 188.52, 21.2243, 1
29, -7.82542, 21.6971, 206.106, 21.3549, 1
30, -7.82542, 21.7685, 197.574, 21.2296, 1
31, -7.82542, 21.6418, 133.437, 20.4156, 1
32, -7.82542, 22.1708, 134.692, 20.7986, 1
33, -7.82542, 21.453, 107.077, 18.9729, 1
34, -7.82542, 21.4789, 124.642, 19.4885, 1
35, -7.82542, 21.1371, 102.804, 18.6375, 1
36, -7.82542, 21.1922, 102.632, 17.9661, 1
37, -7.82542, 21.7527, 140.986, 19.6927, 1
38, -7.82542, 21.7772, 121.615, 19.8503, 1
39, -7.82542, 22.3478, 120.691, 21.0129, 1
40, -7.82542, 22.2183, 127.617, 20.8907, 1
41, -7.82542, 22.5966, 138.335, 22.6988, 1
42, -7.82542, 22.6219, 192.675, 23.5487, 1
43, -7.82542, 22.217, 146.01, 21.3165, 1
44, -7.82542, 21.9513, 164.415, 20.4865, 1
45, -7.82542, 22.7164, 160.618, 22.5117, 1
46, -7.82542, 22.6444, 151.972, 21.641, 1
47, -8.26423, 22.4317, 147.696, 20.9836, 1
48, -8.26423, 22.0791, 130.997, 20.5434, 1
49, -8.26423, 22.2232, 121.838, 20.3857, 1
50, -8.26423, 23.2318, 138.757, 22.1962, 1
51, -8.26423, 23.0799, 131.318, 21.8349, 1
52, -8.26423, 22.5043, 144.415, 21.1233, 1
53, -8.26423, 22.2025, 127.24, 20.3118, 1
54, -8.26423, 22.6771, 153.79, 21.3743, 1
55, -8.26423, 22.7804, 153.79, 21.5652, 1
56, -8.26423, 22.819, 140.002, 21.3298, 1
57, -8.26423, 22.6281, 147.543, 21.4847, 1
58, -8.26423, 22.8572, 141.179, 21.5789, 1
59, -8.26423, 23.2535, 141.179, 22.2534, 1
60, -8.26423, 23.0955, 149.338, 22.1109, 1
61, -8.26423, 23.6049, 161.816, 23.3386, 1
62, -8.26423, 23.5033, 177.714, 23.6901, 1
63, -8.26423, 23.4511, 167.943, 22.9334, 1
64, -8.26423, 23.8087, 155.449, 23.164, 1
65, -8.26423, 23.3708, 140.179, 22.328, 1
66, -8.26423, 23.8851, 131.677, 22.5273, 1
67, -8.26423, 23.2543, 172.18, 21.8894, 1
68, -8.26423, 23.5906, 180.695, 22.9713, 1
69, -8.26423, 23.2701, 160.502, 21.188, 1
70, -8.26423, 23.8626, 157.575, 22.9958, 1
71, -8.26423, 24.4962, 193.57, 23.8934, 1
72, -8.26423, 23.669, 159.099, 22.5798, 1
73, -8.26423, 23.4441, 150.572, 22.515, 1
