0, -921.107, -914.247, -913.335, 0.727535, 1
1, -921.107, -914.255, -913.115, 0.736195, 1
2, -921.107, -914.248, -912.967, 0.715906, 1
3, -921.455, -914.266, -913.049, 0.81346, 1
4, -921.455, -914.24, -913.172, 0.77707, 1
5, -921.455, -914.25, -913.041, 0.839337, 1
6, -925.929, -914.276, -912.993, 0.919375, 1
7, -925.929, -914.262, -912.61, 0.94288, 1
8, -925.929, -914.271, -912.915, 0.966482, 1
9, -925.929, -914.249, -913.088, 0.891367, 1
10, -925.929, -914.267, -913.197, 0.952653, 1
11, -925.929, -914.255, -913.159, 0.890757, 1
12, -925.929, -914.232, -912.798, 0.926405, 1
13, -925.977, -914.225, -912.657, 0.943622, 1
14, -925.977, -914.232, -912.014, 1.00541, 1
15, -925.977, -914.236, -912.654, 0.956646, 1
16, -925.977, -914.241, -912.768, 0.95789, 1
17, -925.977, -914.242, -912.695, 0.99023, 1
18, -925.977, -914.222, -912.829, 0.913365, 1
19, -925.977, -914.226, -912.776, 0.918521, 1
20, -925.977, -914.231, -912.764, 0.856694, 1
21, -925.977, -914.218, -912.283, 0.864646, 1
22, -926.563, -914.231, -911.137, 0.973878, 1
23, -926.563, -914.246, -911.775, 0.963496, 1
24, -926.563, -914.251, -911.872, 1.02709, 1
25, -926.563, -914.247, -911.829, 1.06166, 1
26, -926.563, -914.238, -911.904, 1.09345, 1
27, -926.563, -914.226, -911.954, 1.03009, 1
28, -926.563, -914.238, -911.992, 1.04314, 1
29, -926.563, -914.226, -911.98, 1.06374, 1
30, -926.563, -914.204, -912.253, 0.949825, 1
31, -926.563, -914.206, -910.447, 1.01788, 1
32, -926.563, -914.186, -910.63, 0.953666, 1
33, -926.563, -914.193, -910.985, 1.04801, 1
34, -926.563, -914.196, -911.964, 1.07801, 1
35, -926.686, -914.186, -911.867, 1.08154, 1
36, -926.686, -914.2, -911.57, 1.10616, 1
37, -926.686, -914.201, -911.007, 1.13448, 1
38, -926.686, -914.21, -910.985, 1.15076, 1
39, -926.686, -914.217, -911.413, 1.08553, 1
40, -926.686, -914.218, -911.467, 1.13355, 1
41, -926.686, -914.214, -911.787, 1.04802, 1
42, -930.547, -914.192, -909.596, 1.13442, 1
43, -930.547, -914.182, -911.658, 1.11501, 1
44, -930.547, -914.182, -911.645, 1.19083, 1
45, -930.547, -914.171, -911.752, 1.12077, 1
46, -930.547, -914.166, -912.016, 1.05897, 1
47, -930.547, -914.164, -912.221, 1.13723, 1
48, -930.547, -914.145, -910.803, 1.1628, 1
49, -930.547, -914.162, -910.945, 1.20587, 1
50, -930.547, -914.138, -910.917, 1.09992, 1
51, -930.547, -914.152, -911.011, 1.14287, 1
52, -930.547, -914.165, -911.126, 1.25246, 1
53, -930.547, -914.151, -911.056, 1.24101, 1
54, -933.374, -914.158, -911.229, 1.32331, 1
55, -933.374, -914.168, -911.07, 1.40889, 1
56, -933.374, -914.171, -911.109, 1.37135, 1
57, -933.374, -914.163, -911.281, 1.36361, 1
58, -933.374, -914.174, -911.382, 1.38824, 1
59, -934.648, -914.171, -910.985, 1.4321, 1
60, -934.648, -914.152, -911.135, 1.43448, 1
61, -934.648, -914.136, -911.668, 1.32859, 1
62, -934.648, -914.146, -911.555, 1.37893, 1
63, -934.648, -914.141, -911.454, 1.27031, 1
64, -934.648, -914.146, -909.983, 1.26419, 1
65, -934.648, -914.158, -909.965, 1.34469, 1
66, -934.648, -914.13, -911.132, 1.30355, 1
67, -934.648, -914.151, -911.369, 1.37161, 1
68, -934.648, -914.176, -911.558, 1.50375, 1
69, -934.648, -914.176, -910.523, 1.57612, 1
70, -934.648, -914.164, -910.481, 1.56458, 1
71, -934.648, -914.147, -910.577, 1.47276, 1
72, -934.648, -914.161, -910.639, 1.53811, 1
73, -934.996, -914.176, -911.496, 1.67845, 1
74, -934.996, -914.188, -910.094, 1.61887, 1
75, -934.996, -914.19, -910.91, 1.63195, 1
76, -934.996, -914.163, -910.91, 1.59706, 1
77, -934.996, -914.19, -910.919, 1.54424, 1
78, -934.996, -914.169, -911.071, 1.58926, 1
79, -934.996, -914.195, -911.518, 1.68803, 1
80, -934.996, -914.18, -908.696, 1.67595, 1
81, -934.996, -914.17, -910.64, 1.63972, 1
82, -934.996, -914.157, -910.425, 1.61952, 1
83, -934.996, -914.13, -910.784, 1.41983, 1
84, -934.996, -914.133, -910.979, 1.39866, 1
85, -934.996, -914.145, -911.165, 1.43315, 1
86, -934.996, -914.122, -910.895, 1.46456, 1
87, -934.996, -914.143, -910.689, 1.48876, 1
88, -934.996, -914.128, -910.659, 1.4232, 1
89, -934.996, -914.128, -910.629, 1.45999, 1
90, -934.996, -914.133, -910.687, 1.50134, 1
91, -934.996, -914.139, -910.534, 1.5456, 1
92, -934.996, -914.143, -910.596, 1.60879, 1
93, -935.464, -914.14, -910.677, 1.64427, 1
94, -935.625, -914.155, -910.73, 1.7334, 1
95, -935.625, -914.13, -910.78, 1.6781, 1
