0, -919.576, -914.192, -913.482, 0.661677, 1
1, -920.363, -914.229, -913.275, 0.750454, 1
2, -920.363, -914.198, -913.298, 0.671906, 1
3, -920.363, -914.191, -913.298, 0.689336, 1
4, -920.363, -914.19, -913.298, 0.70208, 1
5, -920.363, -914.197, -913.314, 0.696611, 1
6, -920.363, -914.176, -913.042, 0.644502, 1
7, -920.363, -914.197, -913.269, 0.717064, 1
8, -920.363, -914.191, -912.979, 0.714774, 1
9, -920.363, -914.187, -913.098, 0.709675, 1
10, -920.497, -914.174, -912.662, 0.694714, 1
11, -920.497, -914.184, -912.852, 0.709935, 1
12, -921.742, -914.194, -912.847, 0.775327, 1
13, -921.742, -914.185, -912.83, 0.758207, 1
14, -921.742, -914.169, -912.01, 0.724634, 1
15, -921.843, -914.182, -912.01, 0.753192, 1
16, -922.255, -914.173, -911.847, 0.84341, 1
17, -922.255, -914.181, -912.14, 0.817037, 1
18, -923.009, -914.178, -912.15, 0.876016, 1
19, -923.009, -914.177, -912.214, 0.893907, 1
20, -923.009, -914.176, -912.302, 0.824276, 1
21, -923.009, -914.174, -912.269, 0.862797, 1
22, -923.009, -914.166, -912.394, 0.858545, 1
23, -923.009, -914.174, -911.957, 0.893775, 1
24, -923.156, -914.184, -912.394, 0.890334, 1
25, -923.156, -914.189, -912.355, 0.899624, 1
26, -923.156, -914.179, -912.678, 0.869399, 1
27, -923.156, -914.195, -912.738, 0.895596, 1
28, -923.156, -914.176, -912.738, 0.855854, 1
29, -923.156, -914.18, -912.728, 0.863418, 1
30, -923.385, -914.166, -912.79, 0.860068, 1
31, -923.385, -914.17, -912.633, 0.869193, 1
32, -923.385, -914.168, -911.38, 0.888308, 1
33, -923.385, -914.167, -912.293, 0.879594, 1
34, -923.385, -914.162, -912.298, 0.882874, 1
35, -923.385, -914.166, -912.374, 0.868982, 1
36, -923.385, -914.148, -912.219, 0.837659, 1
37, -924.198, -914.151, -912.285, 0.880369, 1
38, -924.198, -914.136, -912.385, 0.839342, 1
39, -924.198, -914.13, -910.884, 0.861682, 1
40, -924.198, -914.134, -911.202, 0.902884, 1
41, -924.198, -914.145, -911.872, 0.97302, 1
42, -924.911, -914.135, -911.826, 0.902647, 1
43, -924.911, -914.156, -911.79, 0.92996, 1
44, -924.911, -914.152, -908.75, 1.02338, 1
45, -924.911, -914.157, -908.75, 1.03361, 1
46, -927.597, -914.153, -909.801, 0.997035, 1
47, -927.597, -914.17, -909.991, 1.05019, 1
48, -927.597, -914.161, -911.619, 1.09857, 1
49, -927.737, -914.153, -912.02, 1.05872, 1
50, -927.737, -914.158, -912.02, 1.10185, 1
51, -927.737, -914.133, -911.957, 1.01072, 1
52, -927.737, -914.123, -908.909, 0.993637, 1
53, -928.494, -914.149, -911.989, 1.14762, 1
54, -928.494, -914.13, -911.975, 1.10604, 1
55, -928.494, -914.123, -911.964, 1.019, 1
56, -928.494, -914.102, -911.981, 0.952204, 1
57, -928.494, -914.107, -912.049, 1.02639, 1
58, -928.494, -914.086, -910.127, 1.10462, 1
59, -928.494, -914.093, -910.938, 1.06474, 1
60, -928.494, -914.099, -911.585, 1.10347, 1
61, -928.494, -914.114, -911.641, 1.16952, 1
62, -928.494, -914.098, -911.793, 1.12142, 1
63, -928.494, -914.106, -910.189, 1.21486, 1
64, -928.494, -914.099, -910.63, 1.21272, 1
65, -928.494, -914.085, -911.632, 1.18243, 1
66, -928.494, -914.06, -911.235, 1.1268, 1
67, -928.494, -914.066, -911.209, 1.08086, 1
68, -928.494, -914.068, -911.239, 1.12078, 1
69, -928.494, -914.093, -911.536, 1.18594, 1
70, -929.048, -914.116, -911.694, 1.26272, 1
71, -929.048, -914.124, -911.874, 1.26317, 1
72, -929.048, -914.117, -912.041, 1.18362, 1
73, -929.048, -914.103, -910.76, 1.19364, 1
74, -929.048, -914.089, -910.613, 1.25366, 1
75, -929.048, -914.081, -911.066, 1.2151, 1
76, -929.048, -914.066, -911.574, 1.18648, 1
77, -929.048, -914.082, -911.284, 1.2239, 1
78, -929.048, -914.053, -911.558, 1.2202, 1
79, -929.048, -914.059, -911.171, 1.22698, 1
80, -929.048, -914.063, -911.58, 1.22961, 1
81, -929.048, -914.059, -911.62, 1.20743, 1
82, -929.048, -914.044, -910.281, 1.17294, 1
83, -929.048, -914.039, -911.262, 1.21369, 1
84, -929.509, -914.016, -911.055, 1.20503, 1
85, -930.73, -914.015, -911.265, 1.2577, 1
86, -930.73, -914.037, -909.899, 1.46208, 1
87, -930.73, -914.052, -910.906, 1.43721, 1
88, -930.73, -914.028, -909.762, 1.43086, 1
89, -930.73, -914.023, -910.462, 1.39075, 1
90, -930.73, -913.99, -910.323, 1.27267, 1
91, -930.73, -914.005, -910.475, 1.32759, 1
92, -930.73, -914.015, -908.783, 1.45785, 1
93, -930.73, -914.009, -909.539, 1.48111, 1
94, -930.73, -914.002, -910.281, 1.40176, 1
95, -930.73, -914.001, -910.583, 1.3871, 1
96, -930.73, -913.955, -906.062, 1.29963, 1
97, -930.73, -913.96, -907.965, 1.27749, 1
98, -930.73, -913.952, -909.592, 1.34649, 1
99, -933.688, -913.929, -910.153, 1.36446, 1
100, -933.688, -913.937, -910.309, 1.38302, 1
101, -933.688, -913.954, -910.449, 1.42097, 1
102, -933.688, -913.95, -910.291, 1.42308, 1
103, -933.688, -913.976, -910.55, 1.56218, 1
104, -934.902, -913.976, -909.499, 1.61186, 1
105, -934.902, -913.96, -906.341, 1.64325, 1
106, -934.902, -913.941, -909.273, 1.57478, 1
107, -937.872, -913.971, -909.266, 1.68582, 1
108, -937.872, -913.977, -910.251, 1.748, 1
109, -937.872, -913.977, -910.343, 1.74502, 1
110, -937.872, -913.939, -908.191, 1.64181, 1
111, -937.872, -913.915, -908.062, 1.62648, 1
112, -937.872, -913.914, -908.439, 1.65581, 1
113, -937.872, -913.917, -908.804, 1.73347, 1
114, -937.872, -913.931, -909.05, 1.67585, 1
115, -937.872, -913.916, -909.063, 1.64983, 1
116, -937.872, -913.929, -908.159, 1.74093, 1
117, -937.872, -913.921, -908.575, 1.67302, 1
118, -937.872, -913.921, -909.121, 1.81563, 1
119, -937.872, -913.912, -909.006, 1.74933, 1
120, -937.872, -913.902, -908.752, 1.75618, 1
121, -937.872, -913.915, -908.83, 1.80551, 1
122, -939.051, -913.919, -908.792, 1.91186, 1
123, -939.051, -913.898, -908.953, 1.79755, 1
