0, 267891, 878064, 1.72921e+06, 262192, 1
1, 167106, 878286, 1.82422e+06, 265960, 1
2, 167106, 880534, 1.76444e+06, 267222, 1
3, 165919, 881757, 1.6998e+06, 270901, 1
4, 165919, 881257, 1.70271e+06, 274272, 1
5, 165919, 880526, 1.74987e+06, 268077, 1
6, 165919, 881393, 1.72844e+06, 272687, 1
7, 165919, 880338, 1.67585e+06, 267445, 1
8, 165919, 881539, 1.71585e+06, 268211, 1
9, 140719, 881901, 1.65702e+06, 264925, 1
10, 140719, 883762, 1.70055e+06, 268102, 1
11, 140719, 883705, 1.80556e+06, 268644, 1
12, 140719, 885228, 1.71678e+06, 265013, 1
13, 140719, 886168, 1.71103e+06, 266325, 1
14, 140719, 885674, 1.71359e+06, 268142, 1
15, 140719, 884430, 2.08212e+06, 270879, 1
16, 137856, 884904, 1.73144e+06, 272172, 1
17, 137856, 883837, 1.78811e+06, 272138, 1
18, 137856, 882223, 1.83979e+06, 269621, 1
19, 137856, 883661, 1.76734e+06, 272840, 1
20, 137856, 883453, 1.76781e+06, 274526, 1
21, 137856, 882005, 1.7497e+06, 274157, 1
22, 123482, 880837, 1.68608e+06, 269255, 1
23, 123482, 880977, 1.68608e+06, 274785, 1
24, 123482, 881669, 1.72032e+06, 274724, 1
25, 123482, 882561, 1.80393e+06, 275235, 1
26, 123482, 884181, 1.64577e+06, 273701, 1
27, 123236, 883608, 1.73432e+06, 277316, 1
28, 123236, 884153, 1.62083e+06, 274738, 1
29, 123236, 886765, 1.72459e+06, 272307, 1
30, 123236, 888429, 1.82991e+06, 284885, 1
31, 123236, 888031, 1.83851e+06, 292683, 1
32, 123236, 888496, 1.74925e+06, 285460, 1
33, 123236, 889956, 1.83843e+06, 290334, 1
34, 115334, 890490, 1.98026e+06, 293356, 1
35, 115334, 890385, 1.86907e+06, 291843, 1
36, 83991.6, 891576, 1.89617e+06, 299700, 1
37, 83991.6, 891805, 1.81417e+06, 302726, 1
