0, -86.6346, -70.5096, -31.1908, 8.14164, 1
1, -87.2574, -69.9349, -35.6865, 8.4596, 1
2, -87.2574, -69.7414, -36.1065, 8.51426, 1
3, -87.2574, -70.1316, -28.0756, 8.35641, 1
4, -87.6388, -70.1922, -28.0693, 8.58544, 1
5, -87.6388, -69.9748, -22.1537, 8.75394, 1
6, -87.8224, -70.0816, -30.4013, 8.60411, 1
7, -87.8224, -69.5641, -35.272, 8.92705, 1
8, -87.8224, -69.9631, -35.272, 8.87225, 1
9, -88.5252, -69.6949, -31.2702, 9.06389, 1
10, -88.7659, -69.545, -36.4304, 8.67919, 1
11, -89.5864, -69.4982, -37.4416, 8.65912, 1
12, -89.5864, -69.6448, -32.4711, 8.72814, 1
13, -89.5864, -69.5739, -32.8286, 8.83985, 1
14, -89.5864, -69.5201, -23.7597, 8.85821, 1
15, -89.5864, -69.3157, -25.7446, 9.23616, 1
16, -89.5864, -69.1528, -27.7668, 9.06354, 1
17, -89.5864, -69.0158, -30.2558, 9.41, 1
18, -89.5864, -68.7955, -31.2034, 9.54227, 1
19, -89.5864, -69.1184, -22.0105, 9.27667, 1
20, -89.5864, -68.8296, -29.5491, 9.66677, 1
21, -89.5864, -69.1026, -29.1708, 9.80226, 1
22, -89.5864, -68.9217, -31.6939, 9.51949, 1
23, -89.5864, -68.65, -7.76218, 10.0459, 1
24, -89.5864, -68.865, -21.2038, 9.96224, 1
25, -89.5864, -68.7382, -21.9603, 10.0804, 1
26, -89.5864, -68.8248, -22.4191, 9.72336, 1
27, -89.5864, -68.8158, -29.4612, 9.37332, 1
28, -89.5864, -68.7525, -30.6242, 9.35036, 1
29, -89.5864, -68.901, -26.499, 9.19113, 1
30, -89.5864, -68.9104, -16.3594, 9.53405, 1
31, -89.5864, -68.8498, -23.9371, 9.46239, 1
32, -89.5864, -68.7698, -25.8132, 9.57346, 1
33, -89.5864, -68.7689, -30.7585, 9.53284, 1
34, -89.5864, -68.8141, -29.8584, 9.46884, 1
35, -89.5864, -68.4737, -31.7385, 9.65542, 1
36, -89.5864, -68.6414, -30.0614, 9.38263, 1
37, -89.5864, -68.4194, -29.1024, 9.56064, 1
38, -89.5864, -68.6591, -21.4167, 9.7145, 1
39, -89.5864, -68.6122, -22.3044, 9.77105, 1
40, -89.5864, -68.2875, -23.7279, 9.91838, 1
41, -89.5864, -68.1317, -28.4323, 10.0412, 1
42, -89.5864, -68.4099, -20.7762, 9.56931, 1
43, -89.5864, -68.3164, -20.7762, 9.52994, 1
44, -89.5864, -68.2172, -20.7762, 9.82021, 1
45, -89.5864, -68.49, -22.3957, 9.62911, 1
46, -89.5864, -68.3445, -27.0124, 9.65793, 1
47, -89.5864, -68.0907, -24.9473, 9.85497, 1
48, -89.5864, -68.1832, -26.4966, 9.9107, 1
49, -89.5864, -67.831, -25.553, 10.0181, 1
50, -89.5864, -67.919, -32.9646, 9.71979, 1
51, -89.5864, -67.6689, -18.9948, 10.2741, 1
52, -89.5864, -67.5225, -17.9547, 10.5989, 1
53, -89.5864, -67.6777, -16.6031, 10.2956, 1
54, -89.5864, -67.8203, -14.2152, 10.3239, 1
55, -89.5864, -67.9186, -17.5828, 10.5015, 1
56, -89.5864, -68.0498, -18.6935, 10.2697, 1
57, -89.5864, -68.0803, -20.8654, 9.9811, 1
58, -89.5864, -67.8965, -29.6556, 10.125, 1
59, -89.5864, -68.0271, -31.1634, 10.2098, 1
60, -89.5864, -68.2299, -18.3957, 9.71477, 1
61, -89.5864, -68.3212, -19.9512, 9.676, 1
62, -89.5864, -68.2728, -27.0644, 9.89607, 1
63, -89.7908, -68.2249, -15.8096, 10.3648, 1
64, -89.7908, -68.0999, -24.9234, 10.2099, 1
65, -89.7908, -68.2111, -22.1859, 10.2226, 1
66, -89.7908, -67.6571, -29.7125, 10.272, 1
67, -89.7908, -67.8531, -26.7151, 10.352, 1
68, -89.7908, -67.5917, -10.9655, 11.0448, 1
69, -90.244, -67.8503, -13.7463, 10.4973, 1
70, -90.244, -67.9977, -25.8808, 10.033, 1
71, -90.244, -67.7, -23.991, 10.3564, 1
72, -90.244, -67.4664, -18.156, 10.8816, 1
73, -90.244, -67.3618, -27.6079, 10.3778, 1
74, -90.244, -67.5419, -29.7084, 10.0762, 1
75, -90.244, -67.5257, -10.2906, 10.3623, 1
76, -91.8061, -67.6871, -28.2248, 10.235, 1
77, -91.8061, -67.6191, -28.1131, 10.2899, 1
78, -91.8061, -67.5872, -30.1397, 10.1412, 1
79, -91.8061, -67.4809, -14.5482, 10.7301, 1
80, -91.8061, -67.0494, -19.8058, 10.9419, 1
81, -91.8061, -66.9778, -22.1689, 10.9051, 1
82, -91.8061, -67.269, -22.9998, 10.7819, 1
83, -91.8061, -67.0117, -20.8141, 10.9088, 1
84, -91.8061, -66.9323, -16.3128, 11.0973, 1
85, -91.8061, -67.0328, -18.2775, 10.9783, 1
86, -91.8061, -66.9914, -8.97008, 11.1266, 1
87, -91.8061, -67.0288, -14.9928, 10.9813, 1
88, -91.8061, -66.8386, -17.7792, 11.0079, 1
89, -91.8061, -66.8895, -19.6262, 10.6039, 1
90, -91.8061, -66.7942, -19.0308, 10.9811, 1
91, -91.8061, -66.2756, -18.0512, 11.4664, 1
92, -91.8061, -66.8492, -24.5498, 10.9399, 1
93, -91.8061, -66.6582, -24.688, 10.9733, 1
94, -91.8061, -66.4038, -23.2942, 11.5259, 1
95, -91.8061, -66.4765, -19.4969, 11.2503, 1
96, -91.8061, -66.4893, -19.6507, 11.3278, 1
97, -91.8061, -66.5198, -12.4116, 11.4504, 1
98, -91.8061, -66.3948, -13.8446, 11.4264, 1
99, -91.8061, -66.4826, -19.9445, 11.2402, 1
100, -91.8061, -66.5051, -19.9445, 10.9928, 1
101, -91.8061, -66.4662, -19.06, 11.4991, 1
102, -91.8061, -66.4753, -12.1054, 11.682, 1
103, -91.8061, -66.4895, -20.602, 11.3425, 1
104, -91.8061, -66.4235, -5.8762, 11.8272, 1
105, -91.8061, -66.5969, -24.7365, 11.1639, 1
106, -91.8061, -66.397, -17.6698, 11.2446, 1
107, -91.8061, -66.3909, -16.8174, 11.4561, 1
108, -91.8061, -66.1837, -21.3513, 11.3954, 1
109, -91.8061, -66.2062, -5.73015, 11.7304, 1
110, -91.8061, -65.7617, -22.6412, 11.7691, 1
111, -91.8061, -66.1314, -16.4593, 11.0665, 1
112, -91.8061, -66.3236, -17.0266, 10.711, 1
113, -91.8061, -66.3534, -23.2012, 11.0002, 1
114, -91.8061, -66.3791, -15.8301, 11.2731, 1
115, -91.8061, -66.032, -0.396148, 12.0085, 1
116, -91.8061, -66.4272, -12.9786, 11.4458, 1
117, -91.8061, -66.4206, -3.93786, 11.5223, 1
118, -91.8061, -66.0109, -13.0802, 11.7198, 1
119, -91.8061, -66.068, -18.1356, 11.5447, 1
120, -91.8061, -66.0745, -11.5023, 11.2452, 1
121, -91.8061, -66.07, -20.7565, 11.1833, 1
122, -91.8061, -65.9706, -17.8519, 11.4602, 1
123, -91.8061, -65.9936, -20.1893, 11.2047, 1
124, -91.8061, -65.9231, -25.72, 11.3217, 1
125, -91.8061, -65.7394, -10.6783, 11.6117, 1
126, -91.8061, -65.5187, -11.5168, 12.2056, 1
127, -91.8061, -65.5143, -11.6249, 12.2848, 1
128, -91.8061, -65.5626, -16.2554, 11.877, 1
129, -91.8061, -65.5433, -18.8267, 11.6236, 1
130, -91.8061, -65.5938, -13.4422, 11.8973, 1
131, -91.8061, -65.4906, -10.4061, 11.8095, 1
132, -91.8061, -65.1488, -10.5128, 12.3848, 1
133, -91.8061, -65.0745, -1.36506, 12.8546, 1
134, -91.8061, -65.5839, -2.98785, 12.3698, 1
135, -91.8061, -65.4172, -3.85186, 12.1753, 1
136, -91.8061, -65.7817, -0.608127, 11.6788, 1
137, -91.8061, -65.4427, 0.469168, 12.3945, 1
138, -91.8061, -65.4172, -0.835994, 12.4287, 1
139, -91.8061, -65.5795, -6.07839, 11.9824, 1
140, -91.8061, -65.3195, -7.67143, 12.3845, 1
141, -91.8061, -65.1246, 4.36089, 12.6049, 1
142, -91.8061, -65.2087, -14.9576, 12.1525, 1
143, -91.8061, -64.7678, -12.7669, 12.7059, 1
144, -91.8061, -64.7903, -14.3338, 12.076, 1
145, -91.8061, -64.8605, -14.8201, 12.3202, 1
146, -91.8061, -65.1131, -12.1203, 12.1305, 1
147, -91.8061, -64.9286, -6.94708, 12.4873, 1
148, -91.8061, -64.8585, -15.1472, 12.6044, 1
149, -91.8061, -64.7425, -4.51876, 12.6194, 1
150, -91.8061, -64.5726, -0.630301, 12.9776, 1
151, -91.8061, -64.2544, -10.861, 12.5505, 1
152, -91.8061, -64.5429, -6.60146, 12.2139, 1
153, -91.8061, -64.7232, -4.90671, 11.7348, 1
154, -91.8061, -64.435, -1.38548, 12.1139, 1
155, -91.8061, -64.5515, -22.6399, 12.2352, 1
156, -91.8061, -64.3377, -10.9708, 12.393, 1
157, -91.8061, -64.2074, 4.63076, 12.7385, 1
158, -91.8061, -64.0966, -10.1181, 12.3136, 1
159, -91.8061, -64.2175, -5.12349, 12.2506, 1
160, -91.8061, -64.2204, -5.12349, 12.1306, 1
161, -91.8061, -64.2213, -9.02915, 11.974, 1
162, -91.8061, -64.4513, -21.5023, 11.6249, 1
163, -91.8061, -64.3613, -16.3399, 12.0432, 1
164, -91.8061, -64.4347, -18.6478, 12.2483, 1
165, -91.8061, -64.2531, -17.8705, 12.2653, 1
166, -91.8061, -64.0716, -12.8197, 12.991, 1
167, -91.8061, -64.1896, -9.54639, 12.8492, 1
168, -91.8061, -64.1853, -7.71741, 13.2663, 1
169, -91.8061, -64.066, -7.50548, 12.8787, 1
170, -91.8061, -64.1728, -7.71741, 12.7263, 1
171, -91.8061, -63.9922, -5.44229, 12.8043, 1
172, -91.8061, -64.3953, -5.44229, 12.144, 1
173, -91.8061, -64.5022, -14.355, 11.3438, 1
174, -91.8061, -64.6412, -12.7377, 11.4845, 1
175, -91.8061, -64.1618, -16.3533, 11.6878, 1
176, -91.8061, -64.1566, -10.1221, 11.8076, 1
177, -91.8061, -63.855, -15.8033, 12.4866, 1
178, -91.8061, -63.9553, -8.85011, 12.879, 1
179, -91.8061, -63.8434, -11.0235, 12.9689, 1
180, -91.8061, -63.6064, -12.6689, 13.2742, 1
181, -91.8061, -63.5296, -4.17266, 13.015, 1
182, -91.8061, -63.5734, -9.02578, 13.0891, 1
183, -91.8061, -63.8382, -16.6933, 12.6034, 1
184, -91.8061, -63.7387, -12.9222, 12.4734, 1
185, -91.8061, -63.7389, -7.0826, 12.5571, 1
186, -91.8061, -63.4538, -1.09244, 12.5515, 1
187, -91.8061, -63.3714, -13.069, 12.6836, 1
188, -91.8061, -63.5209, -11.7219, 13.0791, 1
