0, 257.058, 466.376, 649.933, 66.9383, 1
1, 243.838, 466.222, 664.758, 68.3149, 1
2, 243.838, 466.087, 643.903, 69.3629, 1
3, 243.838, 465.797, 667.87, 69.8652, 1
4, 243.838, 465.631, 659.39, 71.1647, 1
5, 243.838, 465.63, 680.526, 71.7632, 1
6, 243.838, 465.371, 676.418, 72.3923, 1
7, 243.838, 465.197, 672.015, 73.6245, 1
8, 238.489, 465.25, 674.837, 72.4916, 1
9, 238.489, 465.114, 693.111, 72.2266, 1
10, 238.489, 464.753, 699.467, 71.0751, 1
11, 238.489, 464.501, 675.338, 70.218, 1
12, 238.489, 464.163, 660.786, 71.8174, 1
13, 238.489, 464.236, 652.957, 72.0429, 1
14, 232.902, 464.088, 667.187, 73.211, 1
15, 232.902, 464.282, 656.045, 70.6951, 1
16, 232.902, 464.146, 638.107, 69.6788, 1
17, 232.902, 463.775, 660.279, 68.4851, 1
18, 232.902, 463.755, 656.068, 68.809, 1
19, 232.902, 463.356, 633.309, 68.9468, 1
20, 232.902, 463.385, 657.963, 69.2665, 1
21, 230.722, 463.367, 661.205, 69.895, 1
22, 221.57, 463.101, 630.501, 70.5119, 1
23, 205.93, 462.777, 663.535, 71.5838, 1
24, 205.93, 462.322, 675.291, 72.7777, 1
25, 205.93, 462.031, 678.543, 71.981, 1
26, 205.93, 461.679, 663.539, 70.2368, 1
27, 205.93, 461.466, 654.044, 69.5623, 1
28, 205.93, 461.312, 717.82, 70.8477, 1
29, 196.288, 461.114, 676.625, 70.3734, 1
30, 196.288, 460.81, 703.456, 69.1517, 1
31, 196.288, 460.517, 713.33, 69.8718, 1
32, 196.288, 460.366, 657.208, 69.2856, 1
33, 194.633, 460.012, 674.292, 68.8647, 1
34, 194.633, 459.699, 664.745, 69.884, 1
35, 177.289, 459.258, 646.076, 70.7303, 1
36, 177.289, 459.112, 676.169, 71.0574, 1
37, 177.289, 458.916, 645.339, 72.6017, 1
38, 177.289, 458.65, 648.019, 71.1677, 1
39, 177.289, 458.637, 645.896, 72.5069, 1
40, 177.289, 458.54, 648.251, 72.7377, 1
41, 177.289, 458.368, 646.873, 72.0105, 1
42, 177.289, 458.236, 662.137, 71.7873, 1
43, 177.289, 457.791, 626.134, 72.7402, 1
44, 177.289, 457.413, 636.633, 71.6801, 1
45, 177.289, 457.253, 651.054, 72.9792, 1
46, 177.289, 457.016, 642.395, 73.4989, 1
47, 177.289, 456.626, 646.557, 74.5692, 1
48, 177.289, 456.43, 653.646, 74.3469, 1
49, 177.289, 456.164, 646.927, 74.2794, 1
50, 177.289, 455.753, 662.011, 73.7637, 1
51, 177.289, 455.677, 681.199, 74.0505, 1
52, 177.289, 455.595, 667.502, 74.3228, 1
53, 177.289, 455.471, 679.825, 73.9358, 1
54, 177.289, 455.507, 653.08, 72.3798, 1
55, 177.289, 455.53, 646.495, 73.2301, 1
56, 177.289, 455.244, 682.126, 73.1174, 1
57, 177.289, 454.811, 671.975, 71.5298, 1
58, 177.289, 454.573, 638.085, 70.8064, 1
59, 177.289, 454.486, 641.814, 70.6941, 1
60, 177.289, 454.057, 645.708, 71.1604, 1
61, 177.289, 453.965, 647.046, 72.8119, 1
62, 174.73, 453.77, 646.836, 73.1019, 1
63, 174.73, 453.445, 635.982, 71.288, 1
64, 174.73, 453.358, 659.16, 72.823, 1
65, 174.73, 453.046, 659.16, 74.0914, 1
66, 174.73, 452.867, 677.086, 73.9211, 1
67, 174.73, 452.418, 665.976, 74.3317, 1
68, 174.73, 452.226, 651.13, 73.0348, 1
69, 174.73, 451.907, 651.809, 71.8569, 1
70, 174.73, 451.847, 647.451, 71.7956, 1
71, 174.73, 451.697, 643.881, 71.3803, 1
72, 174.73, 451.383, 657.483, 72.1414, 1
73, 174.73, 451.146, 641.914, 73.2268, 1
74, 174.73, 450.789, 645.091, 73.5609, 1
75, 174.73, 450.543, 645.274, 73.4378, 1
76, 165.1, 450.549, 639.783, 73.3806, 1
77, 165.1, 450.406, 627.906, 71.8928, 1
78, 165.1, 450.273, 643.05, 74.2906, 1
79, 165.1, 450.2, 650.537, 75.4567, 1
80, 165.1, 449.572, 685.483, 75.6342, 1
81, 165.1, 449.567, 683.664, 75.9173, 1
82, 161.797, 449.324, 663.422, 74.6781, 1
83, 161.797, 449, 653.022, 74.9218, 1
84, 160.646, 448.666, 647.669, 75.5515, 1
85, 160.646, 448.383, 664.951, 76.6566, 1
86, 160.646, 448.103, 651.457, 76.5351, 1
87, 160.646, 447.814, 651.457, 76.4389, 1
88, 160.646, 447.365, 647.953, 75.4801, 1
89, 160.646, 447.15, 672.635, 75.9092, 1
90, 160.646, 446.885, 679.87, 76.5996, 1
91, 160.646, 446.838, 673.181, 76.0937, 1
92, 160.646, 446.76, 703.64, 77.4566, 1
93, 160.646, 446.526, 659.965, 76.0355, 1
94, 160.646, 446.459, 657.808, 76.8788, 1
95, 160.646, 446.419, 665.326, 76.6018, 1
96, 157.511, 446.09, 642.184, 76.4418, 1
97, 141.794, 445.645, 679.59, 77.18, 1
98, 141.794, 445.401, 677.835, 76.8271, 1
99, 141.794, 445.208, 661.511, 77.0054, 1
100, 141.794, 445.034, 661.511, 75.8376, 1
101, 141.794, 444.814, 653.532, 74.2854, 1
102, 141.794, 444.485, 659.06, 73.4952, 1
103, 141.794, 444.251, 659.785, 73.6387, 1
104, 141.794, 444.171, 655.033, 75.6367, 1
105, 141.794, 443.956, 659.976, 75.3421, 1
106, 141.794, 443.965, 696.503, 75.1567, 1
107, 141.794, 443.509, 673.217, 75.1118, 1
108, 141.794, 443.561, 665.608, 75.4311, 1
109, 141.794, 443.355, 643.199, 74.0875, 1
110, 141.794, 443.186, 648.595, 74.1314, 1
111, 141.794, 443.162, 675.841, 75.7314, 1
112, 134.753, 442.889, 638.497, 75.8954, 1
113, 134.753, 442.242, 651.618, 77.2276, 1
114, 134.753, 442.039, 663.448, 77.6379, 1
115, 134.753, 441.927, 665.389, 78.6637, 1
116, 134.753, 441.542, 665.174, 78.3219, 1
117, 134.753, 441.049, 669.58, 77.7262, 1
118, 134.753, 440.766, 694.925, 77.5219, 1
119, 132.265, 440.501, 675.315, 76.8723, 1
120, 132.265, 440.204, 665.211, 78.1202, 1
121, 132.265, 439.972, 665.526, 77.7734, 1
122, 130.77, 439.574, 651.846, 77.4026, 1
123, 130.77, 439.301, 635.459, 78.3312, 1
124, 130.77, 438.916, 688.763, 77.9053, 1
125, 130.77, 438.538, 649.826, 75.7941, 1
126, 130.77, 437.929, 678.943, 76.031, 1
127, 130.77, 437.633, 649.128, 76.2497, 1
128, 130.77, 437.577, 658, 74.2086, 1
129, 130.77, 437.434, 640.453, 74.8234, 1
130, 130.77, 436.735, 664.734, 78.5945, 1
131, 130.77, 436.372, 648.568, 77.594, 1
132, 130.77, 435.987, 656.926, 77.3148, 1
133, 130.77, 435.582, 664.426, 78.0365, 1
134, 130.77, 435.605, 658.478, 78.5218, 1
135, 130.77, 435.39, 671.717, 77.7611, 1
136, 130.77, 435.175, 675.025, 77.9769, 1
137, 130.246, 434.829, 649.918, 77.8525, 1
138, 130.246, 434.624, 669.915, 78.4752, 1
139, 130.246, 434.436, 676.236, 78.4978, 1
140, 130.246, 434.215, 682.111, 79.1261, 1
141, 130.246, 433.923, 655.338, 79.0006, 1
