0, -87.3846, -70.0457, -23.3691, 8.36592, 1
1, -87.3846, -69.9839, -24.2998, 8.36235, 1
2, -87.6914, -69.8537, -25.2437, 8.55091, 1
3, -88.422, -70.1809, -31.147, 8.40043, 1
4, -88.422, -70.2948, -25.8109, 8.43708, 1
5, -88.422, -70.2699, -38.5947, 8.11552, 1
6, -88.422, -70.2022, -37.4058, 8.30883, 1
7, -88.422, -70.0065, -32.7295, 8.73149, 1
8, -88.422, -69.9062, -33.6822, 8.50845, 1
9, -91.026, -69.8219, -30.7134, 8.71366, 1
10, -91.026, -69.8448, -27.9627, 8.4834, 1
11, -91.026, -69.9058, -32.7264, 8.49192, 1
12, -91.026, -69.7235, -35.6415, 8.76656, 1
13, -91.026, -69.4455, -34.9605, 9.06351, 1
14, -91.026, -69.2719, -29.5162, 9.27544, 1
15, -91.026, -69.3752, -29.5162, 9.32688, 1
16, -91.026, -69.2383, -31.7668, 9.00528, 1
17, -91.026, -69.388, -28.8053, 9.0293, 1
18, -91.1337, -69.4811, -32.4507, 9.06376, 1
19, -91.1337, -69.3707, -25.3084, 9.09129, 1
20, -91.1337, -69.4429, -27.1684, 8.7675, 1
21, -91.1337, -69.2232, -26.2256, 9.0336, 1
22, -91.1337, -68.9274, -26.3907, 9.35542, 1
23, -91.1337, -68.9486, -31.3608, 9.20404, 1
24, -91.1337, -69.1514, -28.0763, 8.87787, 1
25, -91.1337, -69.106, -27.8967, 9.37458, 1
26, -91.1337, -69.1849, -33.9101, 9.09011, 1
27, -91.1337, -69.1, -23.3062, 9.24815, 1
28, -91.1337, -69.0516, -25.1489, 9.56373, 1
29, -91.1337, -69.0536, -23.4902, 9.17068, 1
30, -91.1337, -69.028, -32.6571, 9.22155, 1
31, -91.1337, -69.1868, -31.7458, 9.37626, 1
32, -91.1337, -69.0677, -26.985, 9.10178, 1
33, -91.1337, -69.1583, -31.4859, 8.82416, 1
34, -91.1337, -69.1539, -28.8482, 9.50678, 1
35, -91.1337, -69.0124, -39.701, 9.15415, 1
36, -91.1337, -68.9208, -30.633, 9.41505, 1
37, -91.1337, -68.6451, -26.848, 9.85166, 1
38, -91.1337, -68.8293, -26.848, 10.0164, 1
39, -91.1337, -68.8836, -23.6517, 10.2464, 1
40, -91.1337, -68.7998, -28.5726, 9.92698, 1
41, -91.1337, -69.0414, -32.0019, 9.44516, 1
42, -91.1337, -69.1386, -26.5605, 9.39463, 1
43, -91.1337, -68.9027, -33.261, 9.46223, 1
44, -91.1337, -68.882, -23.9351, 9.36281, 1
45, -91.1337, -68.7032, -32.7301, 9.36626, 1
46, -91.1337, -68.6681, -28.7451, 9.84675, 1
47, -91.1337, -68.7134, -29.7883, 9.43041, 1
48, -91.1337, -68.5398, -32.6008, 9.81981, 1
49, -91.1337, -68.2576, -23.6687, 10.1813, 1
50, -91.1337, -68.1754, -31.1776, 10.0973, 1
51, -91.1337, -68.2641, -26.8951, 10.1507, 1
52, -91.1337, -68.4984, -31.5972, 9.70697, 1
53, -91.1337, -68.3922, -25.0296, 10.1182, 1
54, -91.1337, -68.4497, -23.1088, 10.0077, 1
55, -91.1337, -68.2681, -17.3125, 10.0432, 1
56, -91.1337, -68.1919, -23.8178, 10.1028, 1
57, -91.4715, -68.0483, -20.1452, 10.3639, 1
58, -91.4715, -67.9109, -23.3652, 10.692, 1
59, -91.4715, -67.6155, -27.4378, 10.8548, 1
60, -91.4715, -67.4905, -19.6141, 10.4966, 1
61, -91.4715, -67.2882, -29.8757, 10.7847, 1
62, -91.4715, -67.1862, -18.5011, 10.9802, 1
63, -91.4715, -67.3563, -17.0028, 11.123, 1
64, -91.4715, -67.0684, -12.0594, 11.2644, 1
65, -91.4715, -67.1581, -23.3684, 10.9662, 1
66, -91.4715, -67.3431, -25.4045, 10.7175, 1
67, -91.4715, -67.4404, -28.5453, 10.5222, 1
68, -91.4715, -67.4806, -10.8613, 10.8065, 1
69, -91.4715, -67.5408, -23.0932, 10.8764, 1
70, -91.4715, -67.4856, -24.7156, 10.6976, 1
71, -91.4715, -67.477, -28.8885, 10.446, 1
72, -91.4715, -67.2507, -18.3023, 10.9542, 1
73, -91.4715, -67.2952, -15.381, 10.8235, 1
74, -91.4715, -67.6008, -23.223, 10.5128, 1
75, -91.4715, -67.4845, -10.9716, 10.9315, 1
76, -91.4715, -67.3693, -4.44398, 10.9198, 1
77, -91.4715, -67.5068, -12.8362, 10.4764, 1
78, -91.4715, -67.4187, -11.495, 10.5151, 1
79, -91.4715, -67.4149, -18.8134, 10.8434, 1
80, -91.4715, -67.5299, -14.5722, 10.5621, 1
81, -91.4715, -67.3658, -7.95683, 10.9501, 1
82, -91.4715, -67.4059, -3.71344, 11.078, 1
83, -91.4715, -67.2309, -4.3259, 11.0097, 1
84, -91.4715, -67.235, -14.077, 10.4024, 1
85, -91.4715, -67.3422, -4.69391, 10.6008, 1
86, -91.4715, -67.3563, -22.4001, 10.1783, 1
87, -91.4715, -67.5037, -16.5892, 10.4664, 1
88, -91.4715, -67.4524, -12.7677, 10.9024, 1
89, -91.4715, -67.1388, -4.57335, 11.1902, 1
90, -91.4715, -66.9172, -13.9782, 11.2247, 1
91, -91.4715, -66.8405, -24.5466, 10.9296, 1
92, -91.4715, -66.8272, -13.2259, 10.9678, 1
93, -91.4715, -67.3305, -27.3688, 10.2165, 1
94, -91.4715, -67.3231, -25.8807, 10.3234, 1
95, -91.4715, -67.2018, -13.5629, 10.4959, 1
96, -91.4715, -66.9553, -25.3664, 10.9475, 1
97, -91.4715, -66.9616, -19.423, 11.0945, 1
98, -91.4715, -67.1182, -22.3503, 11.121, 1
99, -91.4715, -67.0751, -21.347, 10.5902, 1
100, -91.4715, -66.6047, -20.7175, 11.1202, 1
101, -91.4715, -66.7118, -22.2429, 11.1404, 1
102, -91.4715, -66.4005, -19.2065, 11.0049, 1
103, -91.4715, -66.6339, -9.95303, 11.3918, 1
104, -91.4715, -66.5677, -13.7775, 11.68, 1
105, -91.4715, -66.6668, -17.5186, 11.9586, 1
106, -91.4715, -66.7772, -17.7407, 11.4794, 1
107, -91.4715, -66.6389, -16.0543, 11.1911, 1
108, -91.4715, -66.5932, -5.32934, 11.5961, 1
109, -91.4715, -66.4153, -8.96757, 11.2898, 1
110, -91.4715, -66.775, -10.3766, 10.8186, 1
111, -91.4715, -66.4723, -5.35467, 11.2176, 1
112, -91.4715, -66.7265, -17.3694, 11.2834, 1
113, -91.4715, -66.639, -16.8747, 11.3262, 1
114, -91.4715, -66.6097, -18.0376, 11.2958, 1
115, -91.4715, -66.7623, -23.0857, 11.3381, 1
116, -91.4715, -66.4694, -20.7212, 11.1327, 1
117, -91.4715, -66.3379, -16.8423, 11.2803, 1
118, -91.4715, -66.0962, -20.4332, 11.6817, 1
119, -91.4715, -66.1471, -22.9221, 11.4656, 1
120, -91.4715, -66.2956, -25.6965, 11.2461, 1
121, -91.4715, -66.0313, -19.4214, 11.481, 1
122, -91.4715, -66.1015, -20.0351, 11.7051, 1
123, -91.4715, -65.9003, -19.5945, 12.1336, 1
124, -91.4715, -66.0564, -26.3827, 11.6031, 1
125, -91.4715, -66.2902, -25.5119, 11.3833, 1
126, -91.4715, -66.1613, -17.364, 11.5879, 1
127, -91.4715, -66.0165, -8.99436, 11.8389, 1
128, -91.4715, -65.9508, -23.9226, 11.5647, 1
129, -91.4715, -65.7313, -7.5417, 12.0212, 1
130, -91.4715, -65.8411, -7.57858, 11.9847, 1
131, -91.4715, -65.9595, -17.2441, 11.5941, 1
132, -91.6187, -65.8022, -13.5593, 11.6359, 1
133, -91.6187, -65.9925, -2.70786, 11.41, 1
134, -91.6187, -66.1952, -7.7211, 11.2717, 1
135, -91.6187, -65.8316, -9.07799, 11.8365, 1
136, -91.6187, -65.3611, -13.6565, 11.9369, 1
137, -91.6187, -65.2934, -13.4007, 12.6761, 1
138, -91.6187, -65.3587, -0.987414, 12.8124, 1
139, -91.6187, -65.0182, -2.22581, 12.8491, 1
140, -91.6187, -64.8653, 0.183249, 13.2945, 1
141, -91.6187, -64.8582, -6.57612, 13.0656, 1
142, -91.9854, -65.3738, -14.7591, 12.355, 1
143, -91.9854, -65.3543, -13.2988, 12.6501, 1
144, -91.9854, -65.6899, -11.0241, 12.1856, 1
145, -91.9854, -65.5119, 33.108, 12.5108, 1
146, -91.9854, -65.5362, -2.23815, 12.4456, 1
147, -91.9854, -65.5157, -14.2003, 12.1361, 1
148, -91.9854, -65.7558, -7.06474, 11.4223, 1
149, -91.9854, -65.6796, -11.676, 11.4521, 1
150, -91.9854, -65.7081, -15.9566, 11.6928, 1
151, -91.9854, -65.7344, -5.03618, 11.5431, 1
152, -91.9854, -65.8123, 3.36551, 11.8018, 1
153, -91.9854, -65.3703, -10.0162, 12.1801, 1
154, -91.9854, -65.6655, -16.0496, 11.9131, 1
155, -91.9854, -65.8729, -16.2161, 11.916, 1
156, -91.9854, -65.7065, -17.2708, 11.7925, 1
157, -91.9854, -65.5412, -25.2769, 11.7242, 1
158, -91.9854, -65.4969, -18.9812, 11.7286, 1
159, -91.9854, -65.3629, -11.0735, 11.6659, 1
160, -91.9854, -65.2764, -1.00192, 12.4282, 1
161, -91.9854, -65.2382, -9.54552, 12.5207, 1
162, -91.9854, -65.2592, -12.6877, 12.6182, 1
163, -91.9854, -65.1172, -12.8034, 12.4947, 1
164, -91.9854, -64.9262, -8.13514, 12.7715, 1
165, -91.9854, -64.8646, -21.8343, 12.3691, 1
166, -91.9854, -64.785, -1.75256, 12.5133, 1
167, -91.9854, -64.7694, -0.22291, 12.542, 1
168, -91.9854, -64.9011, 24.8255, 12.5747, 1
169, -91.9854, -65.0287, 8.72699, 12.7568, 1
170, -91.9854, -64.5881, 0.834869, 12.9196, 1
171, -91.9854, -64.5117, 5.93025, 13.1732, 1
172, -91.9854, -64.6651, 1.55574, 12.9477, 1
173, -91.9854, -65.0182, -8.08589, 12.3587, 1
174, -91.9854, -65.1892, -7.91009, 12.6022, 1
175, -91.9854, -65.37, -6.45103, 12.3601, 1
176, -91.9854, -65.0376, -13.3488, 12.9956, 1
177, -91.9854, -65.2694, -8.80822, 12.5168, 1
178, -91.9854, -65.1783, -8.80822, 12.5972, 1
179, -91.9854, -65.0345, -8.80822, 12.7568, 1
180, -91.9854, -64.6955, -4.35407, 13.4275, 1
181, -91.9854, -64.4953, -5.83519, 13.7811, 1
182, -91.9854, -64.2014, -3.09647, 14.1682, 1
183, -91.9854, -64.3648, -7.82138, 14.0005, 1
184, -91.9854, -64.3874, -0.850435, 14.232, 1
185, -91.9854, -64.4791, 17.7604, 13.878, 1
