0, 109.786, 151.616, 212.872, 15.9194, 1
1, 109.786, 151.873, 201.243, 15.4065, 1
2, 108.047, 152.749, 199.438, 15.4576, 1
3, 108.047, 152.421, 207.661, 15.9768, 1
4, 108.047, 152.026, 202.593, 15.7172, 1
5, 108.047, 151.446, 199.73, 15.2114, 1
6, 108.047, 151.994, 203.136, 15.6161, 1
7, 108.047, 152.044, 204.378, 15.5019, 1
8, 108.047, 152.582, 214.646, 15.8067, 1
9, 108.047, 151.062, 198.797, 15.2092, 1
10, 107.868, 151.656, 197.283, 15.531, 1
11, 107.868, 152.211, 199.733, 16.3704, 1
12, 107.868, 152.517, 199.872, 15.6712, 1
13, 107.868, 152.468, 201.993, 15.5312, 1
14, 107.868, 152.176, 205, 14.8556, 1
15, 107.868, 152.354, 195.014, 15.7262, 1
16, 107.868, 152.384, 206.819, 16.1235, 1
17, 107.868, 152.861, 205.273, 15.7772, 1
18, 107.868, 152.418, 200.907, 15.3995, 1
19, 107.868, 151.807, 202.473, 15.7277, 1
20, 107.868, 153.076, 202.032, 15.5006, 1
21, 107.868, 152.37, 206.473, 15.1634, 1
22, 107.868, 153.185, 200.326, 15.7987, 1
23, 107.868, 153.091, 212.025, 15.7725, 1
24, 106.381, 151.989, 201.143, 15.6514, 1
25, 106.381, 151.919, 205.697, 16.194, 1
26, 106.381, 151.183, 205.531, 15.5593, 1
27, 106.381, 153.267, 210.293, 16.2053, 1
28, 106.381, 152.993, 202.575, 15.1715, 1
29, 104.629, 153.031, 214.539, 15.4946, 1
30, 104.629, 152.916, 214.539, 16.8902, 1
31, 104.629, 152.283, 205.084, 15.7645, 1
32, 104.629, 152.279, 205.256, 15.1228, 1
33, 104.629, 151.565, 209.245, 15.1317, 1
34, 104.629, 151.438, 200.538, 15.4234, 1
35, 104.629, 151.853, 202.875, 15.2606, 1
36, 104.629, 152.763, 202.875, 15.6993, 1
37, 104.629, 152.893, 200.306, 15.2709, 1
38, 104.629, 152.468, 206.009, 15.0648, 1
39, 104.108, 152.286, 204.033, 15.9926, 1
40, 104.108, 152.666, 201.963, 15.6148, 1
41, 104.108, 151.69, 201.261, 15.5185, 1
42, 104.108, 152.273, 204.267, 15.0399, 1
43, 104.108, 151.108, 197.67, 15.1628, 1
44, 104.108, 152.567, 201.573, 15.1843, 1
45, 104.108, 152.193, 202.102, 15.9674, 1
46, 104.108, 152.178, 201.958, 15.7001, 1
47, 104.108, 152.826, 204.386, 15.8539, 1
48, 104.108, 152.286, 198.873, 15.5558, 1
49, 104.108, 151.553, 211.831, 15.618, 1
50, 104.108, 151.427, 211.831, 15.7423, 1
