0, -86.7961, -69.6907, -24.4581, 8.45415, 1
1, -88.369, -69.608, -25.7951, 8.76541, 1
2, -88.369, -69.5864, -24.0629, 8.69325, 1
3, -88.369, -69.2641, -25.4781, 8.96552, 1
4, -88.369, -69.1096, -18.088, 8.99021, 1
5, -88.369, -69.0873, -32.5417, 8.99421, 1
6, -88.369, -68.9301, -24.338, 9.34674, 1
7, -88.369, -69.1467, -27.0753, 9.04261, 1
8, -88.369, -68.535, -28.8468, 9.22812, 1
9, -88.369, -68.8154, -22.395, 9.10042, 1
10, -89.2841, -68.718, -30.7225, 9.02435, 1
11, -89.2841, -68.621, -36.8846, 9.04924, 1
12, -89.2841, -68.7036, -36.6442, 8.99466, 1
13, -89.2841, -68.5598, -36.3444, 8.75252, 1
14, -89.8513, -68.7561, -32.6442, 8.95273, 1
15, -89.8513, -68.7105, -34.8176, 9.11955, 1
16, -89.8513, -68.6717, -31.9415, 9.12268, 1
17, -89.911, -68.6551, -29.4801, 8.74164, 1
18, -89.911, -68.8298, -31.9766, 8.87362, 1
19, -89.911, -68.3329, -21.0925, 9.25691, 1
20, -89.911, -68.4478, -21.9741, 9.24023, 1
21, -90.3093, -68.4518, -27.3925, 9.28038, 1
22, -90.3093, -68.4177, -26.4848, 9.32904, 1
23, -90.3093, -68.2828, -25.2569, 9.5739, 1
24, -90.3093, -67.9513, -24.2861, 9.86263, 1
25, -90.3093, -68.0022, -16.7929, 9.75809, 1
26, -90.3093, -68.0988, -31.937, 9.03363, 1
27, -90.3093, -67.6863, -36.0783, 9.35058, 1
28, -90.3093, -67.6286, -29.7513, 9.475, 1
29, -90.3093, -67.6672, -27.0323, 9.71284, 1
30, -90.3093, -67.5621, -24.915, 10.1242, 1
31, -90.3093, -67.7418, -25.2223, 9.61131, 1
32, -90.3093, -67.5577, -25.35, 9.68321, 1
33, -90.3093, -67.2123, -24.0975, 10.0964, 1
34, -90.3093, -66.9573, -26.1092, 10.2093, 1
35, -90.3093, -67.1491, -29.7461, 9.85262, 1
36, -90.3093, -67.3407, -17.9566, 10.1324, 1
37, -90.3093, -67.4755, -20.2286, 10.3435, 1
38, -90.3093, -67.5499, -20.2511, 10.3534, 1
39, -90.3093, -67.517, -18.4699, 10.6028, 1
40, -90.3093, -67.5583, -18.4699, 10.0619, 1
41, -90.3093, -67.6283, -26.2977, 9.63011, 1
42, -90.3093, -67.5952, -26.4572, 9.72685, 1
43, -90.3093, -67.5149, -27.3763, 9.77965, 1
44, -90.464, -67.4237, -19.6599, 10.1384, 1
45, -90.464, -67.6615, -21.1596, 9.69252, 1
46, -90.464, -67.4881, -31.6354, 9.77534, 1
47, -90.464, -67.4534, -30.2714, 9.74106, 1
48, -90.464, -67.2112, -9.01958, 10.4297, 1
49, -90.464, -67.3724, -14.2347, 10.6315, 1
50, -90.464, -67.285, -19.0214, 10.1869, 1
51, -90.464, -66.9223, -21.7033, 10.6272, 1
52, -90.464, -66.8149, -15.2736, 10.9235, 1
53, -90.464, -66.9508, -29.0917, 10.4073, 1
54, -90.464, -66.8861, -20.9305, 10.3779, 1
55, -90.464, -66.7464, -19.3973, 10.3219, 1
56, -90.464, -66.5152, -19.3973, 10.2607, 1
57, -90.464, -66.6525, -16.5722, 10.4886, 1
58, -90.464, -66.563, -25.4455, 10.2303, 1
59, -90.464, -66.8144, -22.389, 10.0029, 1
60, -90.464, -66.8455, -23.557, 10.1601, 1
61, -90.464, -66.9018, -27.8898, 10.1803, 1
62, -90.464, -66.6757, -30.6087, 10.4781, 1
63, -90.464, -66.6039, -26.9767, 10.6151, 1
64, -90.464, -66.6692, -12.8806, 10.5927, 1
65, -90.464, -66.6958, -15.0337, 11.0204, 1
66, -90.464, -66.766, -22.5553, 10.7428, 1
67, -90.464, -66.6549, -12.2461, 10.869, 1
68, -90.464, -66.5105, -14.4998, 11.027, 1
69, -90.464, -66.2847, -14.0971, 11.2888, 1
70, -90.464, -66.2157, -17.6982, 11.1229, 1
71, -90.8484, -66.1269, -15.2511, 10.8496, 1
72, -90.8484, -66.1899, -27.6746, 10.868, 1
73, -90.8484, -65.9569, -19.2285, 10.7172, 1
74, -90.8484, -65.9918, -25.9723, 10.6162, 1
75, -90.8484, -66.104, -23.8244, 10.9602, 1
76, -90.8484, -65.8941, -19.6784, 11.2162, 1
77, -90.8484, -66.1248, -20.4538, 10.9431, 1
78, -90.8484, -66.2444, -8.59782, 10.9214, 1
79, -90.8484, -66.1631, -21.0039, 11.0678, 1
80, -90.8484, -66.1076, -16.8641, 11.0207, 1
81, -90.8484, -66.0612, -5.24534, 10.9521, 1
82, -90.8484, -65.5446, -1.58506, 11.5166, 1
83, -90.8484, -65.9395, -22.4899, 10.8825, 1
84, -90.8484, -66.0481, -22.5213, 10.56, 1
85, -90.8484, -65.8782, -8.5133, 11.1419, 1
86, -90.8484, -65.8351, -9.32957, 11.8303, 1
87, -90.8484, -66.1131, -13.8795, 11.6883, 1
88, -90.8484, -65.7094, -2.26727, 11.6164, 1
89, -90.8484, -65.6881, -12.3301, 11.5409, 1
90, -90.8484, -65.4865, -11.5827, 11.8661, 1
91, -90.8484, -65.5393, -7.62389, 11.7154, 1
92, -90.8484, -65.8848, -21.0289, 11.4771, 1
93, -90.8484, -65.4781, -12.4534, 11.8563, 1
94, -90.8484, -65.2166, -7.9576, 12.0955, 1
95, -90.8484, -65.2273, 0.0229375, 12.1776, 1
96, -90.8484, -65.2696, -13.3486, 11.8045, 1
97, -90.8484, -65.1233, -1.60761, 11.9198, 1
98, -90.8484, -65.3607, 4.54551, 11.6773, 1
99, -90.8484, -65.3546, -0.0099595, 11.7179, 1
100, -90.8484, -65.1272, -2.43026, 11.7463, 1
101, -90.8484, -65.0651, -13.8007, 11.9891, 1
102, -90.8484, -65.1225, -8.69262, 12.1159, 1
103, -90.8484, -64.9782, -16.1428, 11.7002, 1
104, -90.8484, -64.9522, -18.1503, 11.7425, 1
105, -90.8484, -64.8464, -9.53468, 12.5491, 1
106, -90.8484, -64.7134, 1.49181, 12.6115, 1
107, -90.8484, -64.6384, -9.41686, 12.3556, 1
108, -90.8484, -64.707, -6.87604, 12.1548, 1
109, -90.8484, -64.7363, -10.3833, 12.3644, 1
110, -90.8484, -64.9512, -5.06151, 11.7453, 1
111, -90.8484, -64.9646, -14.2383, 11.7248, 1
112, -90.8484, -64.8666, -12.3363, 12.3128, 1
113, -91.3359, -64.8154, -16.031, 12.177, 1
114, -91.3359, -64.8605, -11.2611, 12.3154, 1
115, -91.3359, -64.9128, -13.2303, 12.1073, 1
116, -91.3359, -64.4484, -4.84006, 12.4783, 1
117, -91.3359, -64.6307, -11.831, 12.0459, 1
118, -91.3359, -64.6725, -12.0073, 12.1829, 1
119, -91.3359, -64.8511, -5.01261, 12.1819, 1
120, -91.3359, -64.6619, -12.7371, 11.7134, 1
121, -91.3359, -64.4272, -10.2761, 12.3613, 1
122, -91.3359, -64.4425, 10.4394, 12.8218, 1
123, -91.3359, -64.6156, 19.7415, 12.3934, 1
124, -91.3359, -64.3254, -4.27106, 12.0715, 1
125, -91.3359, -64.3187, -12.2408, 12.101, 1
126, -91.3359, -64.4319, -0.465497, 12.1354, 1
127, -91.3359, -64.2361, -2.22257, 12.5591, 1
128, -91.3359, -64.1253, -3.96647, 12.3316, 1
129, -91.3359, -64.2977, -12.1374, 12.0701, 1
130, -91.3359, -64.6278, -14.381, 11.6173, 1
131, -91.3359, -64.374, 11.4117, 12.6133, 1
132, -91.3359, -64.2852, 8.77328, 12.1532, 1
133, -91.3359, -64.6544, -7.71287, 12.0096, 1
134, -91.3359, -64.4939, -2.24241, 11.7572, 1
135, -91.3359, -64.2891, 4.05988, 12.7492, 1
136, -91.3359, -64.192, 25.4629, 12.9562, 1
137, -91.3359, -64.2152, -7.58188, 12.5866, 1
138, -91.3359, -64.2127, -6.3616, 12.956, 1
139, -91.3359, -64.004, -7.53189, 13.0331, 1
140, -91.3359, -64.0889, -11.9696, 13.0799, 1
141, -91.3359, -63.8908, -6.51167, 13.2924, 1
142, -91.3359, -63.8474, -0.888651, 13.09, 1
