0, 959.8, 1479.88, 9130.97, 481.636, 1
1, 953.09, 1472.57, 7389.42, 425.763, 1
2, 953.09, 1479.67, 7196.26, 435.273, 1
3, 953.09, 1481.63, 6942.21, 400.278, 1
4, 936.035, 1481.94, 6972.07, 363.479, 1
5, 932.612, 1498.23, 8542.76, 459.909, 1
6, 932.612, 1505.52, 7002.41, 434.768, 1
7, 872.965, 1522.64, 12515.2, 581.99, 1
8, 872.965, 1531.01, 7820.13, 550.718, 1
9, 872.965, 1538.8, 7257.62, 532.007, 1
10, 872.965, 1541.21, 7138.55, 537.592, 1
11, 872.965, 1543.7, 6985.74, 561.295, 1
12, 808.795, 1652.16, 26904.1, 1490.46, 1
13, 808.795, 1644.92, 21762.6, 1259.59, 1
14, 808.795, 1659.63, 20289.1, 1122.94, 1
15, 808.795, 1662.33, 12767.6, 1012.7, 1
16, 808.795, 1711.25, 28328.3, 1404.27, 1
17, 808.795, 1767.44, 35532.1, 1704.39, 1
18, 808.795, 1755.54, 15416.8, 1336.71, 1
19, 808.795, 1792.02, 15266.3, 1427.22, 1
20, 808.795, 1837.72, 15488.2, 1597.27, 1
21, 800.819, 1818.44, 13730.8, 1441.42, 1
22, 800.819, 1838.58, 13754.9, 1493.02, 1
23, 800.819, 1831.45, 13789.9, 1447.51, 1
24, 800.819, 1843.7, 13809.7, 1467.22, 1
25, 800.819, 1855.56, 13832.2, 1479.49, 1
26, 800.819, 1871.86, 13832.2, 1508.69, 1
27, 800.819, 1877.17, 13537.9, 1517.39, 1
28, 800.819, 1867.25, 13347.4, 1472.81, 1
29, 800.819, 1877.82, 13290.9, 1487.25, 1
30, 800.819, 1919.7, 16207.6, 1599.68, 1
31, 800.819, 1948.87, 16429.3, 1675.16, 1
32, 800.819, 1979.54, 22323.7, 1813.79, 1
33, 800.819, 1975.23, 15927.9, 1704.97, 1
34, 800.819, 1986.37, 15516, 1673.15, 1
35, 749.222, 2014.47, 15434, 1711.59, 1
36, 749.222, 2081.57, 31310.3, 2111.09, 1
37, 749.222, 2086.77, 27275.4, 2085.56, 1
38, 749.222, 2090.41, 27225.9, 2012.79, 1
39, 749.222, 2114.59, 25231.7, 2099.93, 1
40, 749.222, 2173.93, 25115.6, 2320.64, 1
