0, 968.826, 1433.24, 5427.34, 220.378, 1
1, 968.826, 1429.95, 3525.42, 180.734, 1
2, 968.826, 1453.35, 13000.6, 487.309, 1
3, 968.826, 1466.85, 9646.08, 462.553, 1
4, 931.145, 1481.09, 7412.14, 467.018, 1
5, 931.145, 1491.22, 6127.41, 471.916, 1
6, 931.145, 1502.17, 6090.96, 496.79, 1
7, 931.145, 1507.55, 5988.51, 479.287, 1
8, 918.792, 1528.64, 7242.26, 564.278, 1
9, 918.792, 1572.69, 13187.6, 840.526, 1
10, 918.792, 1581.22, 13246.4, 860.949, 1
11, 847.866, 1571.38, 10704.4, 757.203, 1
12, 847.866, 1592.21, 10471.7, 793.492, 1
13, 847.866, 1618.98, 16719, 943.143, 1
14, 829.573, 1623.75, 14723.1, 903.225, 1
15, 829.573, 1647, 10411.8, 844.821, 1
16, 829.573, 1658.1, 10523.1, 887.514, 1
17, 829.573, 1696.77, 10991.4, 1009.7, 1
18, 829.573, 1717.62, 11446.7, 1057.56, 1
19, 829.573, 1707.44, 10387.9, 997.73, 1
20, 803.762, 1749.95, 13231.6, 1159.88, 1
21, 803.762, 1761.24, 14434.2, 1242.56, 1
22, 803.762, 1786.65, 14476, 1293.46, 1
23, 781.275, 1797.09, 14476, 1307.78, 1
24, 775.815, 1786.1, 13290.4, 1232.51, 1
25, 775.815, 1790.82, 12791, 1217, 1
26, 775.815, 1778.71, 10883.1, 1137.39, 1
27, 775.815, 1806.72, 10952.8, 1179.51, 1
28, 775.815, 1823.08, 11008.5, 1230.7, 1
29, 775.815, 1876.91, 20350.4, 1485.99, 1
30, 775.815, 1871.38, 14158, 1366.81, 1
31, 775.815, 1883.34, 16722.8, 1448.56, 1
32, 775.815, 1891.72, 17018.2, 1462.16, 1
33, 775.815, 1961.44, 17625.1, 1666.49, 1
34, 775.815, 1973.21, 17625.1, 1693.15, 1
35, 756.145, 2036.59, 23418.4, 1920.45, 1
36, 756.145, 2036.33, 17749.5, 1824.11, 1
37, 756.145, 2037.53, 16795.7, 1772.33, 1
38, 740.503, 2033.27, 14416, 1737.61, 1
39, 674.635, 2054.71, 14513, 1785.36, 1
40, 674.635, 2066.96, 17835.5, 1847.35, 1
41, 674.635, 2075.61, 14618.7, 1866.16, 1
42, 674.635, 2117.22, 26989, 2064.07, 1
43, 674.635, 2127.94, 17781.7, 1966.85, 1
44, 674.635, 2154.23, 16817.8, 1972.5, 1
45, 674.635, 2173.26, 17639.8, 2078.58, 1
46, 674.635, 2219, 18335.3, 2209.08, 1
47, 674.635, 2264.83, 25861.2, 2327.03, 1
48, 674.635, 2311.41, 20167.9, 2333.96, 1
49, 674.635, 2348.65, 17131.3, 2328.52, 1
50, 674.635, 2352.99, 20210.2, 2382.65, 1
51, 674.635, 2367.67, 20202, 2350.64, 1
52, 674.635, 2361.99, 16114.4, 2261.91, 1
53, 674.635, 2428.6, 23102.6, 2426.25, 1
54, 674.635, 2449.52, 22991.8, 2443.11, 1
55, 674.635, 2469.07, 22991.8, 2528.94, 1
56, 674.635, 2505.38, 20160.2, 2595.25, 1
57, 674.635, 2578.98, 20117.3, 2775.41, 1
58, 674.635, 2572.21, 19148.4, 2743.94, 1
59, 674.635, 2614.15, 20463.6, 2809.71, 1
60, 674.635, 2646.61, 19264, 2774.1, 1
61, 674.635, 2722.34, 26896.7, 2957.19, 1
62, 674.635, 2687.15, 19280.6, 2815.25, 1
63, 674.635, 2760.91, 27221.1, 2985.51, 1
64, 674.635, 2754.52, 19245.2, 2948.91, 1
65, 674.635, 2750.74, 18176.8, 2932.53, 1
66, 674.635, 2800.38, 18160.4, 2993.14, 1
67, 600.514, 2869.72, 18289.9, 3081.48, 1
68, 600.514, 2863.13, 20249.5, 3149.15, 1
69, 600.514, 2925.5, 29752.3, 3252.8, 1
70, 600.514, 2955.15, 29864.4, 3294.74, 1
71, 600.514, 3073.05, 35026, 3723.23, 1
72, 600.514, 3107.32, 35140.4, 3881.53, 1
73, 600.514, 3157.2, 35206.8, 3970.62, 1
74, 600.514, 3253.51, 34853.3, 4088.85, 1
75, 600.514, 3263.28, 34889.1, 4079.8, 1
76, 600.514, 3293.95, 35026.4, 4118.94, 1
77, 600.514, 3304.26, 34570.4, 4033.63, 1
78, 600.514, 3338.35, 34088.4, 4079.56, 1
79, 600.514, 3534.31, 40935, 4724.83, 1
80, 600.514, 3661.85, 51335.7, 5141.68, 1
81, 600.514, 3656.05, 40952.9, 4963.63, 1
82, 600.514, 3655.48, 37031, 4945.53, 1
83, 600.514, 3674.11, 35276, 4812.04, 1
84, 600.514, 3729.18, 39791.7, 4977.66, 1
85, 600.514, 3735.37, 35275.1, 4857.23, 1
86, 600.514, 3725.84, 35431.7, 4786.69, 1
87, 600.514, 3809.37, 36135, 5005.36, 1
88, 600.514, 3845.91, 35671.3, 5059.71, 1
89, 600.514, 3829.11, 35537.8, 5046.03, 1
90, 600.514, 3854.52, 33981.7, 5027.77, 1
91, 600.514, 3849.35, 33127, 4974.13, 1
92, 600.514, 3931.87, 47587.8, 5190.22, 1
93, 600.514, 3942.43, 33119.3, 5053.29, 1
94, 600.514, 4029.28, 35752.5, 5294.68, 1
95, 600.514, 4135.48, 52101.8, 5665.87, 1
96, 600.514, 4146.37, 52112, 5735.28, 1
97, 600.514, 4189.11, 52107.6, 5668.41, 1
98, 600.514, 4274.63, 52001.7, 5812.48, 1
99, 600.514, 4467.77, 62827.7, 6696.47, 1
100, 600.514, 4426.56, 58836.4, 6385.91, 1
101, 600.514, 4491.31, 54284.5, 6298.17, 1
102, 600.514, 4552.74, 54275.5, 6408.57, 1
103, 600.514, 4723.85, 54268, 6801.51, 1
104, 600.514, 4764.78, 54170.8, 6905.26, 1
105, 600.514, 4781.25, 49172.8, 6746.36, 1
106, 600.514, 4775.33, 38977.2, 6548.92, 1
107, 600.514, 4764.18, 46891.1, 6521.19, 1
108, 600.514, 4778.22, 43456.4, 6462.62, 1
109, 590.591, 4775.03, 40179.1, 6529.43, 1
110, 590.591, 4811.23, 45672.9, 6607.7, 1
111, 590.591, 4923.42, 45688.5, 6723.02, 1
112, 590.591, 5044.02, 48122, 7054.44, 1
113, 590.591, 5033.61, 45623.2, 6932.87, 1
114, 590.591, 5121.63, 40118.3, 6910.47, 1
115, 590.591, 5297.55, 58019.5, 7423.26, 1
116, 590.591, 5290.59, 49693.9, 7382.67, 1
