0, 105443, 357983, 1.00787e+06, 135572, 1
1, 84255.1, 353812, 1.00787e+06, 134116, 1
2, 84255.1, 356248, 957616, 136133, 1
3, 84255.1, 355367, 862273, 134899, 1
4, 84255.1, 350945, 811636, 130399, 1
5, 84255.1, 349681, 823218, 128582, 1
6, 84255.1, 352780, 863773, 133114, 1
7, 84255.1, 351415, 882938, 128021, 1
8, 84255.1, 350990, 895802, 126124, 1
9, 84255.1, 353389, 939257, 126491, 1
10, 84255.1, 354311, 929691, 128194, 1
11, 84255.1, 357972, 1.00836e+06, 133242, 1
12, 68200.9, 355293, 964119, 131528, 1
13, 57094.4, 354213, 987585, 129082, 1
14, 57094.4, 358340, 1.04274e+06, 136094, 1
15, 57094.4, 359030, 916946, 130958, 1
16, 55066.8, 358584, 955029, 132305, 1
17, 54385.1, 361459, 973016, 136735, 1
18, 52701.9, 363113, 945507, 135948, 1
19, 52701.9, 363884, 969414, 138546, 1
20, 52701.9, 366835, 987126, 141962, 1
21, 52701.9, 367430, 1.05702e+06, 145361, 1
22, 52701.9, 368446, 962150, 147572, 1
23, 52701.9, 370763, 1.16203e+06, 154318, 1
24, 52701.9, 367618, 1.16203e+06, 148604, 1
25, 52701.9, 368275, 937861, 143941, 1
26, 52701.9, 370224, 896955, 146161, 1
27, 52701.9, 374622, 940402, 150142, 1
28, 52701.9, 369307, 929057, 140889, 1
29, 51481, 368820, 992492, 141629, 1
30, 51481, 365001, 1.1463e+06, 141729, 1
31, 51481, 368084, 1.2436e+06, 147479, 1
32, 51481, 366693, 1.01466e+06, 142882, 1
33, 51481, 366876, 1.10153e+06, 148601, 1
34, 51481, 367725, 947284, 146975, 1
35, 51481, 369716, 1.10956e+06, 151694, 1
36, 51481, 370440, 952559, 150391, 1
37, 51481, 372691, 1.03147e+06, 152879, 1
38, 51481, 369736, 1.05411e+06, 152192, 1
39, 51481, 371450, 1.167e+06, 155883, 1
40, 51481, 372950, 1.13537e+06, 152887, 1
41, 51481, 374876, 1.00013e+06, 148696, 1
42, 47445.6, 374415, 1.0746e+06, 151969, 1
43, 40476, 374750, 1.11935e+06, 156140, 1
44, 40476, 376822, 1.05598e+06, 158836, 1
45, 40476, 371902, 1.0908e+06, 154996, 1
46, 40476, 373654, 1.04055e+06, 154953, 1
47, 40476, 368065, 933104, 143740, 1
48, 40476, 371347, 1.11749e+06, 152775, 1
49, 35867.5, 372163, 1.09044e+06, 153376, 1
50, 35867.5, 373403, 1.09044e+06, 151652, 1
51, 35867.5, 380250, 1.00667e+06, 153156, 1
52, 35867.5, 381267, 1.25014e+06, 161916, 1
53, 35867.5, 380591, 1.24717e+06, 157135, 1
54, 35867.5, 382689, 1.18588e+06, 162643, 1
55, 35867.5, 385274, 1.07898e+06, 164248, 1
56, 35867.5, 382895, 1.03652e+06, 154303, 1
57, 35867.5, 383258, 1.09912e+06, 150844, 1
58, 35867.5, 382175, 952988, 152755, 1
59, 35867.5, 379308, 989140, 153058, 1
60, 35867.5, 383713, 1.27308e+06, 159708, 1
61, 35867.5, 385211, 1.25265e+06, 163376, 1
62, 35867.5, 385145, 1.10933e+06, 161742, 1
63, 35867.5, 385285, 1.00968e+06, 161927, 1
64, 29923.8, 384128, 1.16328e+06, 167059, 1
65, 29923.8, 383564, 995388, 159453, 1
66, 29923.8, 386410, 1.14265e+06, 162770, 1
67, 29923.8, 390378, 1.11933e+06, 164587, 1
68, 28541.2, 390408, 1.14746e+06, 169227, 1
69, 28541.2, 392458, 1.32668e+06, 175864, 1
70, 28541.2, 393546, 1.10725e+06, 173028, 1
71, 28541.2, 393987, 1.06495e+06, 171705, 1
72, 28541.2, 390441, 1.20402e+06, 173722, 1
73, 28541.2, 395822, 1.20338e+06, 178885, 1
74, 28541.2, 392970, 1.5892e+06, 176381, 1
75, 27000, 391017, 1.11671e+06, 171367, 1
76, 27000, 390656, 1.00074e+06, 164395, 1
77, 27000, 392219, 1.08895e+06, 170543, 1
78, 27000, 390673, 1.27637e+06, 178123, 1
79, 27000, 386829, 1.22776e+06, 169535, 1
80, 27000, 388031, 1.15707e+06, 169728, 1
81, 27000, 389245, 1.34092e+06, 170222, 1
82, 27000, 383247, 1.03501e+06, 161125, 1
83, 24522.1, 385954, 1.06212e+06, 162544, 1
84, 24522.1, 392034, 1.14724e+06, 170167, 1
85, 24522.1, 392220, 1.25751e+06, 170135, 1
86, 24522.1, 389612, 1.1285e+06, 163937, 1
87, 24522.1, 386032, 1.1246e+06, 161018, 1
88, 24522.1, 384335, 1.07604e+06, 159495, 1
89, 24060.4, 385504, 1.00035e+06, 162908, 1
90, 24060.4, 384366, 1.0672e+06, 165058, 1
91, 24060.4, 384818, 1.02222e+06, 167305, 1
92, 24060.4, 386025, 1.14052e+06, 162752, 1
93, 24060.4, 390521, 1.18616e+06, 171778, 1
94, 24060.4, 391007, 1.116e+06, 169289, 1
95, 22700, 388078, 1.04558e+06, 163811, 1
96, 22700, 384868, 1.04898e+06, 161586, 1
97, 22700, 385484, 1.12079e+06, 167146, 1
98, 22700, 391890, 1.12845e+06, 173124, 1
99, 21107, 395386, 1.20415e+06, 174103, 1
100, 21107, 391595, 1.16301e+06, 172493, 1
101, 21107, 394822, 1.29652e+06, 175628, 1
102, 21107, 395713, 1.4816e+06, 174306, 1
103, 21107, 400103, 1.4816e+06, 184848, 1
104, 21107, 398955, 1.286e+06, 186014, 1
105, 21107, 395600, 1.31738e+06, 178619, 1
106, 21107, 396282, 1.1648e+06, 172981, 1
107, 21107, 393852, 1.11115e+06, 168541, 1
108, 21107, 393474, 1.22049e+06, 171140, 1
109, 21107, 396073, 1.35473e+06, 175498, 1
110, 21107, 393113, 1.0995e+06, 166910, 1
111, 21107, 393973, 1.40896e+06, 177830, 1
112, 21107, 394564, 1.08655e+06, 171875, 1
113, 21107, 398948, 1.15093e+06, 173438, 1
114, 21107, 398573, 1.12897e+06, 171811, 1
115, 21107, 395943, 1.34185e+06, 176491, 1
