0, 90328.6, 359767, 1.08211e+06, 138440, 1
1, 90328.6, 360831, 1.00829e+06, 136129, 1
2, 90328.6, 359710, 920954, 130364, 1
3, 78862.5, 362027, 938625, 137385, 1
4, 66965, 363695, 887567, 135842, 1
5, 64170.5, 362779, 999637, 140355, 1
6, 62291.7, 360708, 901350, 136970, 1
7, 62291.7, 360928, 912180, 136220, 1
8, 62291.7, 362392, 973470, 133529, 1
9, 62291.7, 359695, 1.14718e+06, 139287, 1
10, 62291.7, 361436, 1.12578e+06, 135374, 1
11, 61938.9, 358644, 880717, 131019, 1
12, 61938.9, 359888, 950753, 135712, 1
13, 61938.9, 361247, 1.00095e+06, 133131, 1
14, 61938.9, 361991, 857241, 136877, 1
15, 58177.6, 364701, 957395, 141625, 1
16, 52376.5, 365746, 1.03183e+06, 142378, 1
17, 52376.5, 367290, 1.07591e+06, 145141, 1
18, 52376.5, 366403, 1.11416e+06, 143183, 1
19, 52376.5, 371879, 1.09789e+06, 149642, 1
20, 52376.5, 373855, 962686, 145368, 1
21, 52376.5, 377683, 1.14109e+06, 153408, 1
22, 52376.5, 376920, 1.11548e+06, 155660, 1
23, 52376.5, 375352, 1.18305e+06, 154945, 1
24, 52376.5, 373343, 1.1041e+06, 153164, 1
25, 52376.5, 372774, 976724, 150842, 1
26, 52376.5, 373110, 1.07183e+06, 149112, 1
27, 52376.5, 371664, 1.06632e+06, 147350, 1
28, 52376.5, 370568, 1.02455e+06, 151018, 1
29, 52376.5, 374491, 1.0431e+06, 156029, 1
30, 52376.5, 374189, 992509, 152254, 1
31, 51444.2, 373461, 965613, 153477, 1
32, 49717.9, 370037, 959040, 148430, 1
33, 49717.9, 370339, 972260, 147592, 1
34, 49717.9, 372497, 1.1282e+06, 148748, 1
35, 49717.9, 372482, 1.09029e+06, 144402, 1
36, 49717.9, 373288, 902775, 140285, 1
37, 49717.9, 375833, 881364, 139253, 1
38, 45447, 372847, 892188, 141554, 1
39, 45447, 373045, 1.02467e+06, 145173, 1
40, 42202.6, 376844, 908001, 144698, 1
41, 42202.6, 374904, 993560, 144618, 1
42, 42202.6, 376305, 1.12568e+06, 148955, 1
43, 38950, 380204, 1.12568e+06, 152018, 1
44, 28675.3, 381200, 997182, 151810, 1
45, 28675.3, 383455, 989325, 158366, 1
46, 28675.3, 387076, 1.17433e+06, 165970, 1
47, 28675.3, 385300, 1.1123e+06, 161370, 1
48, 24617.3, 384005, 1.08166e+06, 158322, 1
49, 24617.3, 383330, 1.02872e+06, 155073, 1
50, 24617.3, 382549, 996970, 152996, 1
51, 24617.3, 383874, 1.11918e+06, 152408, 1
52, 24617.3, 386552, 975132, 152965, 1
53, 24617.3, 383993, 1.08806e+06, 149526, 1
54, 24617.3, 384647, 1.08565e+06, 153073, 1
55, 24617.3, 385393, 1.14117e+06, 147896, 1
56, 24617.3, 386673, 952271, 153993, 1
57, 24617.3, 386860, 993070, 151281, 1
58, 24617.3, 388899, 1.00735e+06, 153298, 1
59, 24617.3, 388370, 969363, 157277, 1
60, 24617.3, 390130, 1.20237e+06, 164494, 1
61, 24617.3, 387610, 1.2121e+06, 159400, 1
62, 24617.3, 389294, 1.271e+06, 168283, 1
63, 24617.3, 391447, 1.1492e+06, 170305, 1
64, 24617.3, 396689, 1.16209e+06, 171870, 1
65, 24617.3, 396515, 1.16209e+06, 167882, 1
66, 24617.3, 395259, 1.41862e+06, 177032, 1
67, 24617.3, 395591, 1.51529e+06, 184059, 1
68, 24617.3, 394972, 1.38885e+06, 178389, 1
69, 24617.3, 397039, 1.26702e+06, 174557, 1
70, 24617.3, 398785, 1.18646e+06, 178794, 1
71, 24617.3, 401160, 1.04389e+06, 176459, 1
72, 24617.3, 402726, 1.24595e+06, 180448, 1
73, 24617.3, 400031, 1.10443e+06, 179018, 1
74, 24617.3, 396270, 1.20783e+06, 175039, 1
75, 20697.7, 394977, 1.09801e+06, 172645, 1
76, 20697.7, 394241, 1.12355e+06, 172249, 1
77, 14398.5, 395815, 1.28854e+06, 178363, 1
78, 14398.5, 401605, 1.18475e+06, 188346, 1
79, 14398.5, 402237, 1.16135e+06, 184250, 1
80, 14398.5, 400717, 1.18904e+06, 180893, 1
81, 14398.5, 400015, 1.13403e+06, 172284, 1
82, 14398.5, 402443, 1.14754e+06, 175260, 1
83, 14398.5, 400632, 1.25236e+06, 170825, 1
84, 14398.5, 399986, 1.08716e+06, 171286, 1
85, 14398.5, 398168, 1.23863e+06, 173837, 1
86, 14398.5, 399060, 1.26491e+06, 170777, 1
87, 14398.5, 398910, 1.35888e+06, 175946, 1
88, 14398.5, 397897, 1.1728e+06, 174250, 1
89, 14398.5, 396012, 1.23086e+06, 174612, 1
90, 14398.5, 395355, 1.07977e+06, 167861, 1
91, 14398.5, 397247, 1.34862e+06, 167007, 1
92, 14398.5, 398900, 1.32206e+06, 174612, 1
93, 14398.5, 400123, 1.28949e+06, 176177, 1
94, 14398.5, 396560, 1.1849e+06, 171101, 1
95, 14398.5, 394704, 1.17672e+06, 166783, 1
96, 14398.5, 399166, 1.34746e+06, 171445, 1
97, 14398.5, 396342, 1.31954e+06, 170165, 1
98, 14398.5, 395109, 1.27273e+06, 165400, 1
99, 14398.5, 397215, 1.09586e+06, 167672, 1
100, 14398.5, 398071, 1.29581e+06, 168937, 1
101, 14398.5, 398380, 1.096e+06, 169689, 1
102, 14398.5, 398576, 1.27651e+06, 175886, 1
103, 14398.5, 399552, 1.2792e+06, 180797, 1
104, 14398.5, 396816, 1.26147e+06, 174609, 1
105, 14398.5, 397355, 1.07757e+06, 169443, 1
106, 14398.5, 397557, 1.04566e+06, 170266, 1
107, 14246.9, 401028, 1.28869e+06, 180672, 1
108, 14246.9, 405998, 1.24887e+06, 182665, 1
109, 14246.9, 406602, 1.199e+06, 184203, 1
110, 14246.9, 405803, 1.39111e+06, 186987, 1
111, 14246.9, 404602, 1.16778e+06, 180791, 1
112, 14246.9, 402416, 1.05131e+06, 171586, 1
113, 14246.9, 404913, 1.15509e+06, 174882, 1
114, 14246.9, 404837, 1.28591e+06, 175715, 1
115, 14246.9, 408669, 1.20636e+06, 181421, 1
116, 13705, 405034, 1.35198e+06, 178165, 1
117, 13705, 408480, 1.30658e+06, 177233, 1
118, 13705, 406416, 1.07881e+06, 177827, 1
119, 13705, 406209, 1.27954e+06, 173658, 1
120, 13705, 407410, 1.28839e+06, 174182, 1
121, 13705, 408038, 1.13708e+06, 176382, 1
122, 13705, 411795, 1.13736e+06, 174921, 1
123, 13705, 412101, 1.14618e+06, 176957, 1
124, 13705, 411734, 1.22599e+06, 184607, 1
125, 13705, 404970, 1.55924e+06, 183545, 1
126, 13705, 405913, 1.17695e+06, 175434, 1
127, 13705, 407581, 1.40804e+06, 181350, 1
128, 13705, 409590, 1.34613e+06, 183227, 1
129, 13705, 409690, 1.35025e+06, 186637, 1
130, 13705, 406344, 1.35025e+06, 182898, 1
131, 13705, 403952, 1.1397e+06, 183408, 1
132, 13705, 407110, 1.1508e+06, 184630, 1
133, 13705, 404106, 1.13082e+06, 178625, 1
134, 13705, 405606, 1.18847e+06, 181217, 1
135, 13705, 407119, 1.27866e+06, 183601, 1
136, 13705, 414048, 1.22488e+06, 188143, 1
137, 13705, 413139, 1.20167e+06, 190562, 1
138, 13705, 412647, 1.13967e+06, 187505, 1
139, 13705, 414063, 1.2767e+06, 190674, 1
140, 13705, 412938, 1.29913e+06, 193256, 1
141, 13705, 410540, 1.4467e+06, 192696, 1
142, 11794, 406542, 1.34059e+06, 186132, 1
143, 11794, 411131, 1.21271e+06, 182442, 1
144, 11794, 409224, 1.19728e+06, 180547, 1
145, 11794, 411130, 1.05996e+06, 183418, 1
146, 11794, 408042, 1.2501e+06, 184956, 1
147, 11794, 406230, 1.12122e+06, 184563, 1
148, 11794, 406615, 1.19668e+06, 180261, 1
149, 11794, 411984, 1.20576e+06, 186065, 1
