0, 41083.9, 267734, 622264, 99381.7, 1
1, 41083.9, 267914, 622264, 100042, 1
2, 41083.9, 267720, 612835, 98476.6, 1
3, 41083.9, 267123, 601740, 97606, 1
4, 41083.9, 267318, 588296, 96647.7, 1
5, 40925, 267457, 600764, 96696.3, 1
6, 40925, 267199, 599706, 96795.5, 1
7, 36746.9, 267134, 591358, 99489.5, 1
8, 36746.9, 266410, 602565, 98602.4, 1
9, 36746.9, 266226, 621539, 97945.6, 1
10, 36746.9, 265861, 607675, 97847.4, 1
11, 33777.2, 265718, 560830, 99397, 1
12, 31863.2, 264876, 586151, 99688.6, 1
13, 31863.2, 264104, 596534, 98640.2, 1
14, 31863.2, 263537, 653399, 98447.8, 1
15, 31863.2, 262834, 605230, 96894, 1
16, 31863.2, 262254, 597832, 96735, 1
17, 31863.2, 261831, 606693, 97541.7, 1
18, 20557.1, 261460, 581037, 97648.4, 1
19, 20557.1, 261707, 606635, 101103, 1
20, 20557.1, 260490, 609366, 99290, 1
21, 18063.5, 260735, 607531, 99194.5, 1
22, 18063.5, 259825, 585981, 100674, 1
23, 18063.5, 260007, 562885, 98409.8, 1
24, 18063.5, 260105, 565161, 99357.8, 1
25, 18063.5, 259668, 593692, 99060.1, 1
26, 18063.5, 259625, 597330, 97056.4, 1
27, 15478.9, 258677, 590733, 95189.4, 1
28, 15478.9, 258096, 587963, 94245.7, 1
29, 15478.9, 257501, 590330, 93167.3, 1
30, 15478.9, 257596, 592128, 93241.3, 1
31, 15478.9, 258426, 599107, 95525.6, 1
32, 15478.9, 258179, 546137, 93757.8, 1
33, 15478.9, 257389, 550489, 95761.6, 1
34, 15478.9, 256891, 520418, 96294.7, 1
35, 15478.9, 256058, 520418, 95480.9, 1
36, 15478.9, 255458, 576512, 95120, 1
37, 15478.9, 254761, 564178, 95312.7, 1
38, 15478.9, 255306, 578012, 95885.9, 1
39, 15478.9, 254123, 553011, 96401.1, 1
40, 15478.9, 254654, 602028, 97674.5, 1
41, 15478.9, 255153, 581747, 98934, 1
42, 15478.9, 254732, 595968, 98730.7, 1
43, 15478.9, 254134, 590661, 97188.9, 1
44, 12316.8, 254375, 645808, 97008.6, 1
45, 12316.8, 253714, 569685, 95638.2, 1
46, 12316.8, 253235, 605149, 94903.3, 1
47, 12316.8, 253649, 581496, 95302.6, 1
48, 12316.8, 252812, 538148, 93901.8, 1
49, 12316.8, 252461, 571553, 95364.2, 1
50, 12316.8, 252208, 565474, 96827.5, 1
51, 12316.8, 251767, 588775, 98772.5, 1
52, 12316.8, 251470, 572338, 97232.7, 1
53, 12316.8, 251754, 560493, 99565, 1
54, 12316.8, 251776, 642292, 98346.8, 1
55, 9042.42, 252266, 616150, 98859.6, 1
56, 9042.42, 251214, 636315, 96673.2, 1
57, 9042.42, 250213, 630449, 96845.5, 1
58, 9042.42, 249669, 537401, 94696.3, 1
59, 9042.42, 249614, 555873, 94450.6, 1
60, 9042.42, 249226, 555323, 92877.2, 1
61, 9042.42, 248944, 531277, 91906.1, 1
62, 7858.03, 248717, 593755, 95484.2, 1
63, 5801.43, 248271, 535562, 93169.1, 1
64, 5801.43, 246862, 566435, 92564.7, 1
65, 5801.43, 247126, 532125, 90444.1, 1
66, 5801.43, 246652, 575714, 90036.6, 1
67, 5801.43, 246135, 561309, 90291.2, 1
68, 5801.43, 245778, 558268, 90710.3, 1
69, 5801.43, 245877, 582075, 92844.9, 1
70, 5292.47, 246037, 554133, 95306.8, 1
71, 5292.47, 246094, 526770, 94948.4, 1
72, 5292.47, 246776, 560472, 95094.9, 1
73, 4247.92, 245627, 566324, 95654, 1
74, 4247.92, 245759, 634241, 96691.3, 1
75, 4210.91, 245105, 565985, 95329.4, 1
76, 3459.72, 244827, 529517, 95999.7, 1
77, 3459.72, 243988, 557147, 93225.7, 1
78, 3459.72, 245913, 546291, 95817.6, 1
79, 3459.72, 246407, 544042, 97531.5, 1
80, 3459.52, 245626, 608581, 97287.9, 1
81, 3459.52, 245306, 608027, 98781.1, 1
82, 3459.52, 244336, 622746, 98483.6, 1
