0, 2216.86, 4274.35, 8115.92, 858.218, 1
1, 2216.86, 4264.94, 7595.26, 848.08, 1
2, 2216.86, 4270.1, 7340.88, 864.214, 1
3, 2216.86, 4266.19, 7684.7, 854.684, 1
4, 2216.86, 4260.56, 7897.79, 852.595, 1
5, 2216.86, 4272.01, 7797.68, 898.732, 1
6, 2216.86, 4267.12, 7451.69, 899.804, 1
7, 2216.86, 4263.27, 7860.13, 904.869, 1
8, 2198.69, 4253.86, 7522.68, 906.448, 1
9, 2198.69, 4242.07, 7881.71, 888.209, 1
10, 2198.69, 4244.61, 7844.31, 885.056, 1
11, 2198.69, 4246.56, 7549.67, 882.031, 1
12, 2198.69, 4251.33, 7685.27, 872.885, 1
13, 2198.69, 4241.02, 7821.12, 872.889, 1
14, 2198.69, 4246.35, 7800.79, 888.959, 1
15, 2198.69, 4245.24, 7361.73, 886.114, 1
16, 2198.69, 4239.53, 8247.45, 897.905, 1
17, 2198.69, 4254.91, 8283.96, 909.749, 1
18, 2198.69, 4264.85, 7739.82, 926.444, 1
19, 2041.08, 4250.21, 7879.99, 886.865, 1
20, 2041.08, 4231.35, 7731.92, 876.717, 1
21, 2041.08, 4225.53, 7545.34, 879.055, 1
22, 2041.08, 4226.76, 7286.34, 880.968, 1
23, 2041.08, 4207.66, 7344.5, 869.263, 1
24, 2041.08, 4199.77, 6931.53, 859.462, 1
25, 2021.74, 4204.21, 7849.02, 864.263, 1
26, 2002.51, 4207.24, 7571.71, 886.531, 1
27, 2002.51, 4207.35, 7820.16, 890.104, 1
28, 2002.51, 4197.84, 7815.66, 882.658, 1
29, 2002.51, 4207.59, 8239.04, 898.873, 1
30, 2002.51, 4191.97, 8065.95, 875.972, 1
31, 2002.51, 4194.01, 7261.23, 857.301, 1
32, 2002.51, 4195.25, 7688.03, 867.39, 1
33, 2002.51, 4195.48, 7688.03, 853.106, 1
34, 2002.51, 4195.07, 8176.33, 848.023, 1
35, 2002.51, 4209.61, 7875.37, 860.07, 1
36, 2002.51, 4185.23, 7405.68, 861.452, 1
37, 2002.51, 4176.89, 7153.4, 837.023, 1
38, 2002.51, 4165.42, 7144.2, 842.919, 1
39, 2002.51, 4163.72, 7104.9, 840.136, 1
40, 2002.51, 4155.82, 6948.07, 831.872, 1
41, 2002.51, 4171.82, 8128.91, 873.048, 1
42, 2002.51, 4156.86, 7279.53, 827.555, 1
43, 2002.51, 4152.89, 7034.56, 841.205, 1
44, 2002.51, 4162.29, 7390.7, 850.485, 1
45, 2002.51, 4152.87, 7069.79, 840.623, 1
46, 2002.51, 4156.56, 7029.8, 830.91, 1
47, 2002.51, 4160.88, 7029.8, 829.476, 1
48, 2002.51, 4174.22, 8656.94, 870.207, 1
49, 2002.51, 4177.07, 10738.5, 912.148, 1
50, 2002.51, 4179.96, 8264.32, 909.749, 1
51, 2002.51, 4181.81, 7927.09, 895.194, 1
52, 2002.51, 4178.38, 7927.09, 901.064, 1
53, 2002.51, 4165.7, 7849.21, 897.542, 1
54, 2002.51, 4168.11, 9125.9, 904.883, 1
55, 2002.51, 4142.44, 7764.67, 891.417, 1
56, 2002.51, 4126.39, 7595.72, 880.645, 1
57, 2002.51, 4112, 7855.57, 874.984, 1
58, 2002.51, 4103.72, 8259.14, 873.203, 1
59, 2002.51, 4118.69, 8304.48, 887.371, 1
60, 2002.51, 4128.38, 8280.59, 904.273, 1
61, 2002.51, 4116.33, 8458.58, 891.566, 1
62, 2002.51, 4109.39, 7737.26, 896.088, 1
63, 2002.51, 4117.26, 8241.35, 888.654, 1
64, 2002.51, 4125.17, 7731.77, 885.36, 1
65, 2002.51, 4113.43, 7451.68, 844.644, 1
66, 2002.51, 4098.92, 7482.87, 824.586, 1
67, 2002.51, 4112.74, 7229.8, 851.421, 1
68, 2002.51, 4100.84, 7324.34, 865.699, 1
69, 2002.51, 4111.93, 8118.31, 895.216, 1
70, 2002.51, 4107.52, 7692.4, 881.907, 1
71, 2002.51, 4108.5, 7554.14, 883.622, 1
72, 2002.51, 4110.33, 7633.01, 899.858, 1
73, 2002.51, 4114.47, 8032.05, 894.182, 1
74, 2002.51, 4123.2, 7870.01, 906.562, 1
75, 2002.51, 4103.87, 7876.89, 869.453, 1
76, 2002.51, 4119.14, 7876.89, 893.808, 1
77, 2002.51, 4108.57, 7366.16, 886.215, 1
78, 2002.51, 4081.45, 7265.05, 848.491, 1
79, 2002.51, 4069.92, 8011.06, 877.36, 1
80, 2002.51, 4071.16, 8006.07, 870.722, 1
81, 2002.51, 4062.57, 8164.71, 860.729, 1
82, 2002.51, 4065.94, 7371.54, 862.774, 1
83, 2002.51, 4077.51, 7152.2, 852.771, 1
84, 2002.51, 4077.73, 7892.86, 874.055, 1
85, 2002.51, 4057.9, 7305.6, 868.603, 1
86, 1983.9, 4053.82, 7228.18, 865.338, 1
87, 1983.9, 4061.34, 7373.47, 879.905, 1
88, 1983.9, 4064.27, 8103.92, 871.579, 1
89, 1983.9, 4074.67, 8611.22, 883.269, 1
90, 1983.9, 4058.31, 8120.41, 875.434, 1
91, 1983.9, 4067.34, 9045.52, 876.675, 1
92, 1983.9, 4067.72, 9753.26, 898.209, 1
93, 1983.9, 4073.89, 8294.15, 904.882, 1
94, 1931.07, 4075.56, 7680.12, 891.475, 1
95, 1931.07, 4067.71, 7811.38, 902.58, 1
96, 1931.07, 4069.55, 7713.95, 894.354, 1
97, 1931.07, 4083.69, 8017.64, 914.481, 1
98, 1931.07, 4073.83, 7207.77, 884.412, 1
99, 1931.07, 4064.3, 7682.06, 858.414, 1
100, 1931.07, 4062.27, 7407, 878.439, 1
101, 1931.07, 4060.48, 7220.36, 861.799, 1
102, 1931.07, 4048.59, 7153, 867.4, 1
103, 1931.07, 4046.99, 7523.18, 863.191, 1
104, 1931.07, 4053.77, 7414.4, 875.945, 1
105, 1931.07, 4053.63, 7619.75, 890.002, 1
106, 1931.07, 4060.23, 7435, 892.925, 1
