0, 11.0131, 21.5334, 35.8397, 3.91738, 1
1, 11.0131, 21.5271, 35.1866, 3.91357, 1
2, 11.0131, 21.3548, 34.5412, 3.92554, 1
3, 11.0131, 21.5383, 33.1679, 3.86507, 1
4, 11.0131, 21.6221, 33.0961, 3.83886, 1
5, 11.0131, 21.4697, 35.083, 3.81414, 1
6, 11.0131, 21.2806, 31.4101, 3.84218, 1
7, 10.737, 21.6581, 33.4534, 3.98602, 1
8, 10.737, 21.4991, 33.9697, 3.8099, 1
9, 10.0508, 21.6675, 32.9908, 3.82649, 1
10, 10.0508, 21.431, 34.0809, 3.90992, 1
11, 10.0508, 21.8813, 34.1712, 4.01585, 1
12, 10.0508, 21.881, 34.8332, 3.92184, 1
13, 10.0508, 21.4973, 35.1661, 3.96507, 1
14, 10.0508, 21.5054, 33.9399, 3.89964, 1
15, 10.0508, 21.5608, 35.2813, 3.96951, 1
16, 10.0508, 21.5681, 33.3244, 3.86654, 1
17, 10.0508, 21.5577, 34.1593, 3.92959, 1
18, 10.0508, 21.697, 35.439, 3.97769, 1
19, 10.0508, 21.6831, 34.2844, 3.85818, 1
20, 10.0508, 21.3726, 34.9327, 3.89117, 1
21, 10.0508, 21.5096, 33.9075, 4.09682, 1
22, 10.0508, 21.5948, 33.0766, 3.80722, 1
23, 10.0508, 21.5664, 33.6998, 3.89341, 1
24, 10.0508, 21.8024, 34.46, 3.95025, 1
25, 10.0508, 21.7965, 36.8549, 4.0434, 1
26, 10.0508, 21.6248, 34.5052, 3.87613, 1
27, 10.0508, 21.6557, 33.0717, 3.84956, 1
28, 10.0508, 21.4687, 34.2712, 3.88136, 1
29, 10.0508, 21.4068, 33.1956, 3.82915, 1
30, 10.0508, 21.7678, 36.8923, 4.05653, 1
31, 10.0508, 21.5537, 35.1877, 3.99225, 1
32, 10.0508, 21.4092, 35.1877, 3.90404, 1
33, 10.0508, 21.657, 36.3385, 3.91991, 1
34, 10.0508, 21.8739, 36.2071, 4.06833, 1
35, 10.0508, 21.5621, 35.6684, 3.74674, 1
36, 10.0508, 21.7573, 35.7121, 3.97951, 1
37, 10.0508, 21.7032, 36.1386, 4.05886, 1
38, 10.0508, 21.6086, 33.3144, 3.78396, 1
39, 10.0508, 21.5593, 34.0281, 3.94069, 1
40, 10.0508, 21.8062, 35.0762, 4.22784, 1
41, 10.0508, 21.7307, 35.0762, 3.84485, 1
42, 10.0508, 21.612, 34.4872, 3.90028, 1
43, 10.0508, 21.9428, 34.4872, 4.12101, 1
44, 10.0508, 21.7238, 33.4514, 3.88833, 1
45, 10.0508, 21.8012, 33.4783, 3.95906, 1
46, 10.0508, 21.8225, 35.159, 3.90119, 1
47, 10.0508, 21.7548, 35.64, 3.90166, 1
48, 10.0508, 21.5508, 35.4544, 3.95998, 1
49, 10.0508, 21.5533, 34.8613, 4.04015, 1
50, 10.0508, 21.8576, 35.0571, 3.92097, 1
51, 10.0508, 21.8453, 33.9125, 3.94512, 1
52, 10.0508, 21.7809, 35.7527, 4.19734, 1
53, 10.0508, 21.8862, 33.3687, 4.12125, 1
54, 10.0508, 21.5279, 33.9897, 3.88122, 1
55, 10.0508, 21.8666, 34.1245, 3.99899, 1
56, 10.0508, 21.858, 35.1436, 4.13442, 1
57, 10.0508, 21.7478, 34.1965, 3.85765, 1
58, 10.0508, 21.5998, 35.6539, 3.96766, 1
59, 10.0508, 21.8782, 35.6539, 4.1217, 1
60, 10.0508, 21.6434, 33.6811, 3.96399, 1
61, 10.0508, 21.6494, 35.2527, 3.77264, 1
62, 10.0508, 21.7622, 34.4026, 3.86809, 1
63, 10.0508, 21.5318, 34.2329, 4.10075, 1
64, 10.0508, 22.0678, 36.6531, 4.27984, 1
65, 10.0508, 21.9588, 33.7296, 4.13161, 1
66, 10.0508, 21.7362, 33.7296, 3.96025, 1
67, 10.0508, 21.7423, 34.1413, 3.95072, 1
68, 10.0508, 21.6928, 35.5501, 4.04135, 1
69, 10.0508, 21.5829, 34.2365, 3.92007, 1
70, 10.0508, 21.8596, 36.364, 4.03772, 1
71, 10.0508, 21.9481, 34.8491, 4.09457, 1
72, 10.0508, 21.9312, 42.2821, 4.26315, 1
73, 10.0508, 22.1014, 37.2294, 4.21082, 1
74, 10.0508, 21.8994, 36.753, 4.07053, 1
75, 10.0508, 21.7324, 33.9468, 3.82494, 1
76, 10.0508, 22.0164, 35.2923, 4.22961, 1
77, 10.0508, 21.9194, 35.8357, 4.07177, 1
