0, 525.206, 781.148, 956.872, 69.7261, 1
1, 525.206, 780.517, 971.778, 70.6206, 1
2, 525.206, 779.907, 970.628, 70.5307, 1
3, 523.265, 779.21, 965.094, 69.4051, 1
4, 515.818, 778.823, 953.913, 70.112, 1
5, 488.724, 778.399, 997.812, 71.8845, 1
6, 484.689, 777.788, 984.394, 72.7571, 1
7, 484.689, 777.124, 957.692, 72.4359, 1
8, 484.689, 776.489, 969.794, 73.7557, 1
9, 484.689, 775.897, 950.613, 72.654, 1
10, 484.689, 775.317, 952.251, 70.9793, 1
11, 484.689, 774.774, 952.438, 69.7293, 1
12, 484.689, 774.249, 952.179, 69.802, 1
13, 484.689, 773.607, 937.472, 70.9986, 1
14, 484.689, 772.817, 962.503, 71.0295, 1
15, 484.689, 772.227, 950.546, 72.7666, 1
16, 484.653, 771.671, 1003.27, 72.7386, 1
17, 484.653, 770.986, 971.48, 72.9231, 1
18, 484.653, 770.31, 966.855, 71.752, 1
19, 484.653, 769.767, 954.137, 72.308, 1
20, 471.005, 769.41, 951.972, 73.3526, 1
21, 444.287, 768.801, 975.562, 74.8724, 1
22, 428.085, 768.037, 959.09, 75.3397, 1
23, 428.085, 767.317, 962.949, 76.6191, 1
24, 428.085, 766.652, 943.34, 76.0859, 1
25, 428.085, 766.049, 967.908, 76.4512, 1
26, 428.085, 765.376, 950.305, 74.9973, 1
27, 428.085, 764.752, 952.937, 75.9454, 1
28, 428.085, 764.196, 973.723, 76.1622, 1
29, 428.085, 763.372, 961.983, 75.5182, 1
30, 428.085, 762.572, 949.975, 74.2829, 1
31, 418.582, 761.807, 955.563, 75.8608, 1
32, 407.248, 761.219, 956.884, 76.2281, 1
33, 407.248, 760.511, 942.752, 76.7154, 1
34, 407.248, 759.919, 955.868, 75.6016, 1
35, 407.248, 759.086, 961.716, 77.8823, 1
36, 407.248, 758.568, 946.487, 77.3243, 1
37, 407.248, 758.083, 952.98, 76.8047, 1
38, 407.248, 757.37, 959.193, 77.0719, 1
39, 407.248, 756.581, 975.723, 77.6336, 1
40, 407.248, 755.817, 970.358, 77.8747, 1
41, 407.248, 755.089, 978.585, 78.5828, 1
42, 400.604, 754.54, 955.925, 77.9239, 1
43, 400.604, 753.787, 955.925, 78.049, 1
44, 400.604, 753.158, 946.42, 76.096, 1
45, 400.604, 752.603, 960.52, 75.6311, 1
46, 381.154, 751.97, 969.905, 77.7454, 1
47, 381.154, 751.123, 963.015, 77.5651, 1
48, 381.154, 750.288, 959.358, 78.0611, 1
49, 381.154, 749.617, 956.229, 74.6819, 1
50, 381.154, 748.78, 930.517, 74.3451, 1
51, 381.154, 748.184, 940.75, 74.4333, 1
52, 381.154, 747.422, 951.645, 75.3457, 1
53, 381.154, 746.724, 943.625, 76.106, 1
54, 381.154, 745.958, 954.36, 74.2252, 1
55, 381.154, 745.278, 950.548, 73.9843, 1
56, 381.154, 744.56, 933.009, 75.7259, 1
57, 381.154, 743.757, 924.896, 74.8165, 1
58, 381.154, 743.209, 922.969, 75.2048, 1
59, 381.154, 742.505, 921.685, 76.55, 1
60, 381.154, 741.99, 948.73, 78.6986, 1
61, 381.154, 741.368, 959.413, 76.8953, 1
62, 381.154, 740.458, 921.734, 75.6059, 1
63, 381.154, 739.786, 941.126, 74.8511, 1
64, 381.154, 739.28, 926.237, 75.4689, 1
65, 381.154, 738.593, 920.6, 76.0889, 1
66, 381.154, 737.835, 917.68, 73.8767, 1
67, 381.154, 736.993, 904.741, 74.0148, 1
68, 381.154, 736.405, 914.435, 75.5443, 1
69, 349.536, 735.791, 911.61, 75.7964, 1
70, 346.064, 735.109, 916.803, 75.7706, 1
71, 346.064, 734.303, 903.293, 77.045, 1
72, 346.064, 733.556, 900.92, 77.3144, 1
73, 346.064, 732.677, 922.9, 77.517, 1
74, 346.064, 732.072, 951.756, 77.8889, 1
75, 346.064, 731.446, 933.848, 77.7357, 1
76, 346.064, 730.744, 930.464, 79.3246, 1
77, 346.064, 730.138, 938.616, 79.7318, 1
78, 335.058, 729.445, 930.974, 80.3856, 1
79, 330.936, 728.91, 939.868, 81.0055, 1
80, 330.936, 728.306, 960.038, 81.8531, 1
81, 330.936, 727.657, 937.532, 79.7171, 1
82, 330.936, 726.892, 927.066, 79.7843, 1
83, 330.936, 726.188, 932.633, 79.476, 1
84, 330.936, 725.482, 931.555, 78.9381, 1
85, 329.039, 724.557, 942.905, 78.5173, 1
86, 329.039, 723.74, 920.2, 78.6309, 1
87, 329.039, 722.859, 916.58, 78.3545, 1
88, 329.039, 722.073, 917.95, 78.7747, 1
89, 322.045, 721.263, 932.629, 79.1771, 1
90, 322.045, 720.562, 928.836, 79.1954, 1
91, 322.045, 719.797, 943.24, 78.6123, 1
92, 322.045, 719.106, 929.647, 78.7961, 1
93, 322.045, 718.271, 929.647, 78.2661, 1
94, 322.045, 717.49, 916.611, 77.3842, 1
95, 322.045, 716.632, 933.361, 77.6823, 1
96, 320.603, 715.822, 950.661, 77.6881, 1
97, 320.603, 715.12, 930.166, 77.4647, 1
98, 320.603, 714.301, 929.903, 77.6543, 1
99, 315.995, 713.509, 917.249, 79.2818, 1
100, 315.995, 712.787, 914.772, 78.1345, 1
101, 315.995, 712.078, 914.921, 78.4984, 1
102, 315.995, 711.337, 917.839, 78.2475, 1
103, 315.995, 710.675, 922.642, 79.9016, 1
104, 315.81, 710.057, 910.853, 80.7847, 1
105, 315.81, 709.292, 910.944, 80.1024, 1
106, 314.624, 708.467, 929.364, 78.8662, 1
107, 314.624, 707.916, 898.784, 78.5742, 1
108, 314.624, 707.268, 928.006, 77.8941, 1
109, 314.624, 706.557, 926.014, 77.99, 1
110, 314.624, 705.894, 901.802, 77.6278, 1
111, 314.624, 705.1, 899.965, 78.9343, 1
112, 314.624, 704.23, 935.915, 78.7733, 1
113, 314.624, 703.493, 920.264, 78.4691, 1
114, 314.624, 702.63, 933.255, 78.2116, 1
115, 314.624, 701.979, 895.962, 76.9975, 1
116, 314.624, 701.421, 883.187, 77.6703, 1
117, 314.624, 700.607, 913.63, 78.8746, 1
118, 314.624, 699.866, 910.521, 78.7194, 1
119, 314.624, 698.893, 941.081, 79.2066, 1
120, 314.624, 698.142, 909.832, 80.1257, 1
121, 314.624, 697.38, 896.951, 80.6073, 1
122, 314.624, 696.863, 898.747, 80.89, 1
123, 314.624, 696.181, 876.542, 79.5691, 1
124, 314.624, 695.672, 878.399, 76.673, 1
125, 314.624, 694.935, 874.407, 77.7938, 1
126, 314.624, 694.323, 879.027, 78.5379, 1
127, 310.061, 693.595, 887.941, 79.1045, 1
128, 310.061, 692.874, 902.481, 80.2134, 1
129, 310.061, 692.187, 910.032, 80.9186, 1
130, 310.061, 691.537, 903.115, 80.1573, 1
131, 310.061, 690.77, 903.115, 80.3294, 1
132, 310.061, 690.063, 916.162, 79.7393, 1
133, 310.061, 689.493, 909.76, 82.4057, 1
134, 310.061, 688.839, 909.76, 80.6001, 1
135, 310.061, 687.965, 917.603, 79.8212, 1
136, 310.061, 687.247, 910.184, 80.6357, 1
137, 310.061, 686.542, 915.439, 80.3049, 1
138, 302.553, 685.738, 891.113, 80.6285, 1
139, 302.553, 684.856, 894.179, 80.9491, 1
140, 302.553, 684.113, 903.707, 81.1959, 1
141, 302.553, 683.265, 900.266, 81.395, 1
142, 302.553, 682.4, 885.487, 80.7917, 1
143, 302.553, 681.574, 881.977, 80.8293, 1
144, 302.553, 680.752, 879.451, 80.7119, 1
145, 302.553, 680.02, 885.249, 81.5254, 1
146, 302.553, 679.314, 889.639, 81.4974, 1
147, 302.553, 678.568, 884.798, 82.062, 1
148, 302.553, 677.959, 882.125, 81.1798, 1
149, 302.553, 677.251, 886.072, 81.6434, 1
150, 302.553, 676.445, 876.513, 79.7216, 1
151, 302.553, 675.558, 862.835, 78.5429, 1
152, 295.708, 674.869, 863.988, 77.6546, 1
153, 295.708, 674.083, 866.424, 78.8393, 1
154, 292.174, 673.291, 882.873, 77.6704, 1
155, 292.174, 672.611, 878.182, 77.4332, 1
156, 292.174, 672.008, 865.526, 77.4012, 1
157, 292.174, 671.24, 865.526, 78.1697, 1
158, 292.174, 670.622, 880.773, 78.489, 1
159, 292.174, 670.093, 881.251, 80.5681, 1
160, 292.174, 669.444, 861.31, 79.9264, 1
161, 292.174, 668.891, 880.984, 80.6387, 1
162, 292.174, 668.317, 862.321, 79.2797, 1
163, 292.174, 667.661, 887.366, 80.189, 1
164, 292.174, 666.868, 857.703, 81.7239, 1
165, 292.174, 666.038, 874.729, 80.7421, 1
166, 292.174, 665.311, 863.503, 81.3016, 1
167, 292.174, 664.758, 873.773, 82.3343, 1
168, 292.174, 664.033, 883.462, 82.426, 1
169, 292.174, 663.231, 876.275, 83.6944, 1
170, 292.174, 662.629, 900.431, 85.0348, 1
