0, 59377.5, 264432, 661893, 99520, 1
1, 58622.7, 263965, 569981, 95852.1, 1
2, 51164, 264495, 574795, 97562.4, 1
3, 27073.3, 265148, 578505, 97976.1, 1
4, 27073.3, 264906, 576482, 97878.2, 1
5, 26676.3, 263716, 589227, 95490, 1
6, 26676.3, 263532, 568586, 96087.9, 1
7, 23688.1, 264314, 557503, 97536.6, 1
8, 23582.9, 263604, 565196, 100229, 1
9, 23582.9, 263259, 649736, 100858, 1
10, 23582.9, 263388, 647542, 99685.5, 1
11, 23582.9, 262794, 637886, 100953, 1
12, 23582.9, 262560, 632571, 100568, 1
13, 22892.3, 262646, 626173, 99790.1, 1
14, 22441.1, 262241, 586701, 98910.3, 1
15, 22441.1, 261639, 597448, 98779.6, 1
16, 22441.1, 261657, 583805, 99671.4, 1
17, 19305.9, 260686, 628995, 97766.7, 1
18, 19305.9, 260484, 613457, 100161, 1
19, 19305.9, 259936, 568217, 99372.3, 1
20, 19305.9, 260365, 546039, 98497.2, 1
21, 19305.9, 259546, 563012, 97026.8, 1
22, 19305.9, 259448, 550731, 98776.8, 1
23, 19305.9, 258830, 644758, 97988.7, 1
24, 19305.9, 258409, 581635, 96719.8, 1
25, 19305.9, 258296, 593172, 98497.8, 1
26, 19305.9, 258369, 592385, 99440.8, 1
27, 19305.9, 258108, 596194, 98200.7, 1
28, 19305.9, 257898, 624534, 99625.7, 1
29, 19305.9, 256704, 605996, 96005.5, 1
30, 19305.9, 255528, 606236, 95356.9, 1
31, 19305.9, 255203, 626892, 98787.5, 1
32, 17434.1, 254796, 599422, 96742.5, 1
33, 17434.1, 255956, 596588, 96996, 1
34, 17434.1, 256068, 532068, 94976.2, 1
35, 17434.1, 255582, 600730, 94296, 1
36, 16364.5, 255362, 580320, 93715.5, 1
37, 16364.5, 255259, 559703, 92089.8, 1
38, 15979.3, 254594, 587203, 93515.6, 1
39, 15979.3, 254972, 520617, 95450, 1
40, 15979.3, 255596, 587859, 96247.4, 1
41, 15979.3, 255092, 588153, 95401.2, 1
