0, 2718.8, 4038.67, 5143.83, 405.86, 1
1, 2718.8, 4033.15, 5250.19, 400.572, 1
2, 2718.8, 4031.01, 5120.83, 399.978, 1
3, 2693.85, 4028.36, 5413.4, 413.912, 1
4, 2599.8, 4022.88, 5372.63, 428.53, 1
5, 2599.8, 4024.57, 5415.83, 425.892, 1
6, 2377.32, 4026.07, 5357.73, 434.078, 1
7, 2377.32, 4026.06, 5114.79, 432.035, 1
8, 2377.32, 4025.71, 5234.04, 439.841, 1
9, 2377.32, 4022.68, 5216.8, 439.33, 1
10, 2377.32, 4019.44, 5136.32, 442.372, 1
11, 2318.12, 4016.41, 5038.38, 443.822, 1
12, 2318.12, 4010.11, 5446.06, 455.908, 1
13, 2318.12, 4012.03, 5398.34, 450.432, 1
14, 2277.22, 4015.08, 5214.65, 443.82, 1
15, 2258.13, 4016.03, 5212.68, 439.293, 1
16, 2258.13, 4011.63, 5153.52, 443.402, 1
17, 2258.13, 4017.82, 5089.43, 455.18, 1
18, 2258.13, 4019.05, 5241.48, 445.935, 1
19, 2258.13, 4019.4, 5249.08, 449.862, 1
20, 2258.13, 4020.68, 5135.95, 451.457, 1
21, 2258.13, 4020.08, 5199.66, 438.092, 1
22, 2258.13, 4012.29, 5238.39, 443, 1
23, 2154.13, 4011.15, 5243.12, 441.81, 1
24, 2154.13, 4005.84, 5208.52, 443.766, 1
25, 2154.13, 4002.48, 5242.73, 438.093, 1
26, 2154.13, 4001.28, 5303.66, 448.033, 1
27, 2154.13, 4001.11, 5245.47, 440.543, 1
28, 1996.93, 4004.24, 5050.49, 444.052, 1
29, 1996.93, 4001.62, 5129.32, 446.078, 1
30, 1996.93, 4002.1, 5205.9, 451.791, 1
31, 1996.93, 3997.75, 5213.69, 438.908, 1
32, 1996.93, 3995.05, 5209.89, 436.796, 1
33, 1996.93, 3994.34, 5116.26, 428.822, 1
34, 1996.93, 3992.57, 5105.76, 434.588, 1
35, 1996.93, 3987.82, 5090.47, 433.437, 1
36, 1996.93, 3988.23, 5152.21, 425.948, 1
