0, 117.709, 125.915, 127.298, 1.07233, 1
1, 117.709, 125.946, 127.292, 1.0028, 1
2, 117.709, 125.978, 128.057, 1.05072, 1
3, 117.706, 125.961, 127.807, 1.06781, 1
4, 117.706, 125.959, 127.931, 1.08308, 1
5, 115.783, 125.935, 127.359, 1.11697, 1
6, 114.023, 125.939, 127.182, 1.20286, 1
7, 114.023, 125.914, 127.801, 1.18713, 1
8, 114.023, 125.93, 127.619, 1.18029, 1
9, 114.023, 125.944, 127.739, 1.22748, 1
10, 114.023, 125.954, 127.799, 1.21259, 1
11, 114.023, 125.93, 127.694, 1.22117, 1
12, 114.023, 125.976, 127.694, 1.13381, 1
13, 107.308, 125.982, 127.672, 1.26894, 1
14, 107.308, 125.966, 127.631, 1.3908, 1
15, 107.308, 126, 127.627, 1.39513, 1
16, 107.308, 125.975, 127.91, 1.56977, 1
17, 107.308, 125.953, 127.698, 1.49068, 1
18, 107.308, 125.971, 128.03, 1.48747, 1
19, 107.308, 125.979, 128.748, 1.35282, 1
20, 107.308, 126.011, 128.471, 1.3131, 1
21, 107.308, 125.984, 128.335, 1.32259, 1
22, 107.308, 125.979, 128.393, 1.43784, 1
23, 107.308, 125.952, 127.954, 1.46278, 1
24, 102.16, 125.973, 129.393, 1.52983, 1
25, 102.16, 125.947, 129.508, 1.72335, 1
26, 102.16, 125.946, 129.562, 1.79422, 1
27, 102.16, 125.964, 133.963, 1.71289, 1
28, 102.16, 125.956, 129.815, 1.72355, 1
29, 102.16, 125.987, 129.079, 1.53054, 1
30, 102.16, 125.997, 128.31, 1.43249, 1
31, 102.16, 125.958, 128.238, 1.63048, 1
32, 102.16, 125.951, 128.234, 1.68551, 1
33, 101.883, 125.959, 129.58, 1.75941, 1
34, 101.883, 125.978, 128.729, 1.58383, 1
35, 101.883, 126.024, 128.359, 1.49851, 1
36, 101.883, 126.007, 128.301, 1.55775, 1
37, 101.883, 125.993, 128.299, 1.68904, 1
38, 101.883, 125.977, 128.486, 1.79027, 1
39, 101.883, 125.985, 127.99, 1.60577, 1
40, 101.883, 125.988, 128.186, 1.64772, 1
41, 101.883, 126.022, 128.837, 1.5431, 1
42, 101.883, 125.984, 128.769, 1.73246, 1
43, 101.82, 125.979, 129.725, 1.85306, 1
44, 100.178, 126.037, 133.23, 1.77729, 1
45, 100.178, 126.049, 129.884, 1.76791, 1
46, 100.178, 126.056, 129.142, 1.6364, 1
47, 100.178, 126.052, 129.132, 1.67606, 1
48, 100.178, 126.029, 129.55, 1.97081, 1
49, 100.178, 126.039, 129.408, 1.79247, 1
50, 100.178, 126.067, 129.451, 1.8606, 1
51, 100.178, 126.06, 129.255, 1.83073, 1
52, 100.178, 126.069, 129.229, 1.68102, 1
53, 100.178, 126.054, 129.159, 1.72355, 1
54, 100.178, 126.096, 129.132, 1.71445, 1
55, 100.178, 126.093, 128.578, 1.58758, 1
56, 100.178, 126.068, 128.685, 1.73342, 1
57, 100.178, 126.096, 128.736, 1.73587, 1
58, 100.178, 126.073, 128.766, 1.89817, 1
59, 100.178, 126.051, 128.766, 1.99894, 1
60, 100.178, 126.069, 128.82, 1.80943, 1
61, 100.178, 126.077, 128.943, 1.86423, 1
62, 97.6302, 126.085, 130.943, 1.89536, 1
63, 97.6302, 126.072, 129.199, 1.81007, 1
64, 97.6302, 126.082, 129.017, 1.93352, 1
65, 97.6302, 126.078, 128.865, 1.8217, 1
66, 97.6302, 126.076, 129.001, 1.81427, 1
67, 93.1623, 126.077, 129.753, 2.02399, 1
68, 93.1623, 126.073, 129.753, 2.35305, 1
69, 93.1623, 126.079, 130.087, 2.43136, 1
70, 93.1623, 126.123, 130.487, 2.04317, 1
71, 93.1623, 126.134, 129.483, 1.9359, 1
72, 93.1623, 126.124, 129.472, 2.0037, 1
73, 93.1623, 126.112, 129.305, 1.96219, 1
74, 93.1623, 126.12, 129.378, 2.01056, 1
75, 93.1623, 126.136, 129.397, 2.04854, 1
76, 93.1623, 126.132, 130.678, 1.95165, 1
77, 88.7726, 126.095, 130.519, 2.31007, 1
78, 88.7726, 126.136, 129.422, 2.18907, 1
79, 88.7726, 126.106, 129.415, 2.3826, 1
80, 88.7726, 126.146, 130.138, 2.12082, 1
81, 88.7726, 126.189, 130.138, 1.81614, 1
82, 88.7726, 126.191, 129.935, 1.85143, 1
83, 87.9893, 126.103, 129.878, 2.40055, 1
84, 87.9893, 126.106, 129.575, 2.16321, 1
85, 87.9893, 126.113, 129.584, 2.23247, 1
86, 87.9893, 126.129, 129.55, 2.39369, 1
87, 87.9893, 126.159, 129.435, 2.08436, 1
88, 87.9893, 126.178, 129.393, 2.30312, 1
89, 87.9893, 126.125, 129.89, 2.5067, 1
90, 87.9893, 126.163, 129.597, 2.35471, 1
91, 87.9893, 126.103, 129.31, 2.57212, 1
92, 87.9893, 126.161, 129.451, 2.10442, 1
93, 87.9893, 126.185, 129.451, 2.14743, 1
94, 87.9893, 126.181, 131.35, 2.50892, 1
95, 87.9893, 126.144, 130.741, 2.33267, 1
96, 87.9893, 126.178, 134.123, 2.37101, 1
97, 87.9893, 126.161, 133.224, 2.67303, 1
98, 87.9893, 126.191, 131.743, 2.29772, 1
99, 87.9893, 126.198, 131.131, 2.22948, 1
100, 87.9893, 126.192, 130.468, 2.11303, 1
101, 87.9893, 126.286, 130.979, 1.89571, 1
102, 87.9893, 126.309, 130.979, 1.89309, 1
103, 87.9893, 126.29, 130.614, 2.0863, 1
104, 87.9893, 126.263, 130.903, 2.22073, 1
105, 87.9893, 126.279, 130.935, 1.95534, 1
106, 87.9893, 126.254, 131.78, 2.35816, 1
107, 87.9893, 126.279, 131.482, 2.24647, 1
108, 87.9893, 126.277, 130.556, 2.02719, 1
109, 87.9893, 126.349, 130.433, 1.8957, 1
110, 87.9893, 126.369, 130.401, 1.91877, 1
111, 87.9893, 126.413, 132.184, 1.98247, 1
112, 87.9893, 126.405, 131.391, 2.06145, 1
113, 87.9893, 126.375, 131.735, 2.4053, 1
114, 84.9374, 126.349, 131.535, 2.51733, 1
115, 84.9374, 126.349, 131.32, 2.43521, 1
116, 84.9374, 126.307, 131.346, 2.47755, 1
117, 84.9374, 126.334, 132.176, 2.31884, 1
118, 84.9374, 126.342, 131.382, 2.23784, 1
119, 84.9374, 126.367, 130.561, 2.06437, 1
120, 84.9374, 126.347, 132.022, 2.27572, 1
121, 84.9374, 126.25, 132.016, 2.71554, 1
122, 84.9374, 126.306, 131.987, 2.62609, 1
123, 84.9374, 126.349, 134.648, 2.6764, 1
124, 84.9374, 126.421, 134.24, 2.3314, 1
125, 84.9374, 126.406, 132.943, 2.35732, 1
126, 84.9374, 126.392, 132.769, 2.36408, 1
127, 84.9374, 126.392, 132.184, 2.58948, 1
128, 84.9374, 126.408, 131.74, 2.6196, 1
129, 84.9374, 126.424, 131.676, 2.27747, 1
130, 84.9374, 126.45, 133.766, 2.22113, 1
131, 79.1388, 126.415, 132.086, 2.66876, 1
132, 79.1388, 126.435, 131.825, 2.43461, 1
133, 79.1388, 126.444, 131.844, 2.32322, 1
134, 79.1388, 126.423, 131.53, 2.40543, 1
135, 79.1388, 126.385, 131.425, 2.44312, 1
136, 79.1388, 126.378, 131.405, 2.85357, 1
137, 79.1388, 126.409, 132.134, 2.71534, 1
138, 79.1388, 126.454, 131.855, 2.55454, 1
139, 79.1388, 126.519, 131.135, 2.32335, 1
140, 79.1388, 126.489, 131.855, 2.31645, 1
141, 79.1388, 126.487, 132.175, 2.77998, 1
142, 79.1388, 126.495, 132.147, 2.38582, 1
143, 79.1388, 126.508, 131.971, 2.3359, 1
144, 79.1388, 126.452, 132.455, 2.89463, 1
145, 79.1388, 126.522, 132.413, 2.72011, 1
146, 79.1388, 126.553, 132.414, 2.44829, 1
147, 69.9358, 126.503, 131.855, 3.07792, 1
148, 69.9358, 126.496, 131.982, 2.87414, 1
149, 69.9358, 126.434, 132.494, 3.16575, 1
150, 69.9358, 126.395, 132.494, 3.74235, 1
151, 69.9358, 126.499, 131.915, 3.04148, 1
152, 69.9358, 126.423, 131.558, 3.33003, 1
153, 69.9358, 126.44, 131.585, 2.89433, 1
154, 69.9358, 126.424, 131.225, 3.04788, 1
155, 68.6776, 126.374, 131.183, 3.44097, 1
156, 68.6776, 126.359, 131.119, 3.48199, 1
