0, 2787.72, 4042.35, 5160.82, 426.121, 1
1, 2774.6, 4042.21, 5188.54, 426.504, 1
2, 2628.57, 4036.87, 5214.4, 428.382, 1
3, 2628.57, 4039.22, 5204.23, 420.087, 1
4, 2628.57, 4039.92, 5060.18, 407.797, 1
5, 2484.29, 4041.18, 5175.3, 416.073, 1
6, 2484.29, 4038.18, 5087.11, 421.552, 1
7, 2484.29, 4042.86, 5099.35, 423.542, 1
8, 2454.38, 4040.92, 5158.34, 428.48, 1
9, 2454.38, 4047.71, 5162.45, 426.661, 1
10, 2414.77, 4048.69, 5180.26, 428.005, 1
11, 2414.77, 4049.38, 5264.57, 435.312, 1
12, 2414.77, 4049.97, 5148.34, 434.004, 1
13, 2414.77, 4044.93, 5289.07, 434.437, 1
14, 2414.77, 4036.88, 5276.72, 429.008, 1
15, 2345.76, 4031.48, 5220.86, 422.584, 1
16, 2345.76, 4034.3, 5162.33, 423.105, 1
17, 2345.76, 4029.96, 5234.88, 419.639, 1
18, 2345.76, 4026.74, 5333.76, 427.457, 1
19, 2345.76, 4020.8, 5265.87, 427.654, 1
20, 2345.76, 4013.67, 5197.41, 428.619, 1
21, 2345.76, 4016.29, 5121.27, 435.483, 1
22, 2324.71, 4016.93, 5126.94, 437.7, 1
23, 2324.71, 4018.54, 5084.6, 448.495, 1
24, 2324.71, 4024.76, 5131.4, 450.754, 1
25, 2324.71, 4025.38, 5131.4, 452.91, 1
26, 2324.71, 4026.03, 5173.25, 446.674, 1
27, 2324.71, 4021.51, 5066.13, 444.742, 1
28, 2324.71, 4019.04, 5237.13, 437.171, 1
29, 2324.71, 4013.85, 5093.46, 439.437, 1
30, 2324.71, 4015.54, 5112.34, 438.131, 1
31, 2324.71, 4012.02, 5112.34, 447.435, 1
32, 2324.71, 4012.49, 5192.54, 454.287, 1
33, 2324.71, 4014.54, 5275.34, 443.556, 1
34, 2324.71, 4009.79, 5382.95, 436.07, 1
35, 2324.71, 4013.1, 5045.52, 433.136, 1
36, 2324.71, 4014.45, 5048.66, 431.261, 1
37, 2324.71, 4007.81, 5048.66, 431.78, 1
38, 2324.71, 4005.26, 5060.93, 430.342, 1
39, 2069.54, 4002.4, 4996.28, 424.964, 1
40, 2069.54, 4004.33, 5074.78, 438.034, 1
41, 2069.54, 4004.76, 5081.46, 438.907, 1
42, 2069.54, 4001.57, 5264.05, 440.665, 1
43, 2069.54, 3998.28, 5221.08, 453.378, 1
44, 1936.07, 3994.95, 5183.53, 450.417, 1
45, 1936.07, 3989, 5271.51, 457.637, 1
46, 1936.07, 3992.79, 5394.2, 469.099, 1
47, 1936.07, 3995.99, 5260.97, 476.219, 1
48, 1936.07, 4000.55, 5365.59, 475.68, 1
49, 1936.07, 3999.49, 5286.78, 464.89, 1
50, 1936.07, 3989.99, 5260.09, 468.455, 1
51, 1936.07, 3986.29, 5223.39, 462.322, 1
52, 1936.07, 3986.59, 5232.06, 462.117, 1
53, 1936.07, 3984.84, 5368.11, 449.63, 1
54, 1936.07, 3982.3, 5178.44, 449.403, 1
55, 1936.07, 3982.29, 5151.32, 446.227, 1
56, 1936.07, 3977.19, 5039.98, 449.318, 1
57, 1936.07, 3973.11, 5054.42, 444.561, 1
58, 1879.51, 3968.99, 5150.61, 452.473, 1
59, 1879.51, 3967.64, 5189.53, 459.201, 1
60, 1879.51, 3968.89, 5224.17, 462.905, 1
61, 1879.51, 3969.24, 5130.52, 456.589, 1
62, 1879.51, 3972.13, 5145.93, 458.088, 1
63, 1879.51, 3969.39, 5243.66, 460.444, 1
64, 1879.51, 3967.76, 5381.09, 468.105, 1
65, 1879.51, 3963.96, 5253.98, 460.688, 1
66, 1879.51, 3963.34, 5249.63, 468.029, 1
67, 1879.51, 3958.59, 5275.85, 463.439, 1
68, 1879.51, 3955.73, 5148.15, 468.824, 1
69, 1879.51, 3956.22, 5227.8, 470.857, 1
70, 1879.51, 3946.69, 5179.21, 471.442, 1
71, 1879.51, 3944.21, 5134.34, 476.817, 1
72, 1879.51, 3950.63, 5179.38, 475.676, 1
73, 1879.51, 3946.8, 5183.32, 469.08, 1
74, 1879.51, 3948.31, 5172.81, 456.426, 1
75, 1879.51, 3949.96, 5249.11, 459.314, 1
76, 1879.51, 3949.69, 5250.99, 468.972, 1
77, 1879.51, 3945.97, 5179.83, 463.356, 1
