0, 118.902, 126.008, 127.521, 0.989943, 1
1, 118.034, 125.962, 127.546, 1.08888, 1
2, 118.034, 125.938, 127.803, 1.05524, 1
3, 118.034, 125.965, 128.189, 1.07827, 1
4, 117.79, 125.97, 127.353, 1.07518, 1
5, 117.621, 125.947, 127.604, 1.09857, 1
6, 117.621, 125.973, 127.998, 1.06054, 1
7, 117.621, 125.997, 127.508, 1.01448, 1
8, 116.848, 126.004, 127.505, 1.03697, 1
9, 116.848, 126.021, 128.578, 1.07321, 1
10, 116.848, 126.048, 128.328, 0.992766, 1
11, 116.848, 126.069, 128.266, 0.952929, 1
12, 116.848, 126.028, 128.211, 1.0439, 1
13, 116.848, 126.05, 128.455, 1.0691, 1
14, 116.275, 126.07, 130.522, 1.06425, 1
15, 116.275, 126.09, 128.776, 1.02791, 1
16, 113.396, 126.07, 128.268, 1.11867, 1
17, 113.396, 126.078, 128.306, 1.10477, 1
18, 113.396, 126.06, 128.391, 1.14437, 1
19, 113.396, 126.078, 129.271, 1.14534, 1
20, 113.396, 126.111, 128.467, 1.08683, 1
21, 113.396, 126.12, 128.554, 1.07229, 1
22, 113.396, 126.112, 128.332, 1.09129, 1
23, 113.396, 126.096, 128.415, 1.16006, 1
24, 113.396, 126.09, 128.503, 1.17008, 1
25, 113.396, 126.123, 128.437, 1.13489, 1
26, 113.396, 126.167, 129.475, 1.07403, 1
27, 113.396, 126.18, 128.345, 1.02674, 1
28, 113.396, 126.155, 128.544, 1.1666, 1
29, 113.396, 126.141, 128.544, 1.14463, 1
30, 113.396, 126.083, 128.445, 1.20314, 1
31, 113.396, 126.125, 128.774, 1.1865, 1
32, 113.396, 126.115, 129.415, 1.24569, 1
33, 113.396, 126.115, 128.693, 1.19028, 1
34, 113.396, 126.108, 128.776, 1.21173, 1
35, 113.396, 126.105, 128.462, 1.25459, 1
36, 113.396, 126.132, 128.249, 1.18519, 1
37, 112.904, 126.115, 128.437, 1.25262, 1
38, 112.904, 126.16, 128.501, 1.14841, 1
39, 107.536, 126.117, 128.162, 1.29709, 1
40, 107.536, 126.113, 128.24, 1.36712, 1
41, 107.536, 126.123, 128.24, 1.39653, 1
42, 107.536, 126.155, 128.646, 1.45581, 1
43, 105.533, 126.122, 128.966, 1.58537, 1
44, 105.533, 126.128, 129.339, 1.6185, 1
45, 105.533, 126.143, 128.978, 1.37048, 1
46, 105.19, 126.16, 129.73, 1.49781, 1
47, 105.19, 126.107, 128.7, 1.60439, 1
48, 104.977, 126.088, 128.755, 1.74809, 1
49, 104.977, 126.111, 128.755, 1.63856, 1
50, 104.977, 126.16, 128.737, 1.61741, 1
51, 104.977, 126.166, 128.655, 1.50896, 1
52, 104.977, 126.217, 128.613, 1.30474, 1
53, 104.977, 126.218, 131.543, 1.39253, 1
54, 102.756, 126.214, 128.842, 1.55324, 1
55, 102.756, 126.168, 129.576, 1.55672, 1
56, 102.756, 126.157, 129.282, 1.56782, 1
57, 102.756, 126.171, 129.513, 1.48248, 1
58, 102.756, 126.15, 129.67, 1.60292, 1
59, 102.756, 126.125, 129.232, 1.78972, 1
60, 102.459, 126.143, 129.576, 1.79732, 1
61, 102.459, 126.205, 129.779, 1.61972, 1
62, 102.459, 126.198, 130.254, 1.71529, 1
63, 102.459, 126.227, 130.197, 1.58511, 1
64, 102.459, 126.256, 129.73, 1.52592, 1
65, 102.459, 126.275, 130.287, 1.56105, 1
66, 101.917, 126.247, 131.913, 1.79341, 1
67, 101.917, 126.241, 130.83, 1.87197, 1
68, 101.917, 126.213, 130.147, 1.92154, 1
69, 97.0195, 126.206, 131.635, 2.05684, 1
70, 97.0195, 126.238, 131.811, 1.99741, 1
71, 97.0195, 126.267, 131.435, 1.98517, 1
72, 97.0195, 126.287, 130.879, 1.69813, 1
73, 97.0195, 126.322, 130.805, 1.62142, 1
74, 97.0195, 126.353, 130.372, 1.77341, 1
75, 97.0195, 126.328, 130.167, 1.59602, 1
76, 97.0195, 126.356, 129.744, 1.52647, 1
77, 97.0195, 126.348, 130.41, 1.76048, 1
78, 97.0195, 126.312, 130.839, 1.83622, 1
79, 97.0195, 126.318, 131.485, 1.79632, 1
80, 97.0195, 126.306, 131.507, 1.90236, 1
