0, 115.351, 125.955, 127.155, 1.06855, 1
1, 115.351, 125.954, 127.157, 1.08825, 1
2, 115.351, 125.904, 127.677, 1.22615, 1
3, 115.351, 125.913, 127.941, 1.21898, 1
4, 115.351, 125.932, 127.796, 1.13183, 1
5, 115.351, 125.967, 127.796, 1.07276, 1
6, 113.934, 125.982, 129.589, 1.17357, 1
7, 113.934, 125.943, 129.021, 1.15176, 1
8, 113.934, 125.927, 129.165, 1.26694, 1
9, 113.934, 125.918, 127.952, 1.23365, 1
10, 113.672, 125.907, 128.055, 1.30491, 1
11, 113.672, 125.96, 128.017, 1.25459, 1
12, 112.918, 125.941, 128.555, 1.33672, 1
13, 110.329, 125.918, 128.12, 1.46228, 1
14, 110.329, 125.925, 128.365, 1.4621, 1
15, 110.329, 125.937, 128.472, 1.42439, 1
16, 110.329, 125.967, 129.721, 1.30362, 1
17, 110.329, 125.938, 128.889, 1.3956, 1
18, 110.329, 125.918, 128.877, 1.42207, 1
19, 110.329, 125.901, 128.856, 1.50672, 1
20, 110.329, 125.891, 128.8, 1.4957, 1
21, 110.329, 125.956, 128.113, 1.39562, 1
22, 110.329, 125.984, 128.174, 1.33494, 1
23, 110.329, 125.993, 128.512, 1.33893, 1
24, 110.329, 125.972, 128.151, 1.23785, 1
25, 110.329, 125.993, 128.041, 1.21605, 1
26, 110.329, 126, 128.158, 1.21868, 1
27, 108.803, 125.963, 128.06, 1.36605, 1
28, 108.803, 126.024, 128.326, 1.23693, 1
29, 108.803, 126.014, 128.249, 1.28997, 1
30, 108.803, 126.041, 127.891, 1.23048, 1
31, 108.803, 126.073, 127.953, 1.16937, 1
32, 108.803, 126.067, 128.381, 1.23161, 1
33, 108.803, 126.037, 128.053, 1.39217, 1
34, 108.803, 126.02, 128.232, 1.41408, 1
35, 108.658, 126.015, 128.032, 1.48583, 1
36, 108.658, 125.963, 129.176, 1.61537, 1
37, 108.215, 125.976, 128.808, 1.62916, 1
38, 108.215, 126.008, 128.949, 1.46412, 1
39, 108.215, 126.023, 129.107, 1.40044, 1
40, 108.215, 125.979, 128.517, 1.46758, 1
41, 108.215, 126.012, 128.475, 1.42705, 1
42, 108.215, 126.036, 128.465, 1.46408, 1
43, 108.215, 126.066, 128.605, 1.39093, 1
44, 108.215, 126.04, 128.605, 1.4667, 1
45, 108.215, 126.021, 128.755, 1.55642, 1
46, 108.215, 126.059, 128.477, 1.5477, 1
47, 107.359, 126.047, 129.049, 1.65354, 1
48, 107.359, 126.074, 129.052, 1.54459, 1
49, 107.359, 126.097, 128.98, 1.62541, 1
50, 106.259, 126.068, 129.13, 1.69209, 1
51, 106.259, 126.067, 131.375, 1.55929, 1
52, 106.259, 126.085, 129.124, 1.58338, 1
53, 106.259, 126.092, 129.117, 1.50093, 1
54, 106.259, 126.071, 128.904, 1.62655, 1
55, 106.259, 126.062, 128.904, 1.72426, 1
56, 106.259, 126.074, 128.742, 1.59596, 1
57, 106.259, 126.066, 129.797, 1.5474, 1
58, 106.259, 126.07, 129.909, 1.52355, 1
59, 106.259, 126.068, 129.295, 1.56786, 1
60, 106.259, 126.079, 129.326, 1.71649, 1
61, 106.259, 126.131, 133.073, 1.62968, 1
62, 106.259, 126.165, 131.258, 1.49507, 1
63, 106.259, 126.159, 130.29, 1.45502, 1
64, 106.259, 126.114, 130.22, 1.62288, 1
65, 106.259, 126.136, 130.469, 1.50731, 1
66, 106.259, 126.137, 129.755, 1.61333, 1
67, 106.259, 126.18, 129.819, 1.57611, 1
68, 106.259, 126.192, 129.837, 1.52584, 1
69, 105.625, 126.17, 130.012, 1.64749, 1
70, 105.625, 126.202, 129.83, 1.64423, 1
71, 105.625, 126.242, 129.863, 1.52901, 1
72, 105.625, 126.241, 129.378, 1.46132, 1
73, 105.625, 126.212, 129.378, 1.62426, 1
74, 105.625, 126.207, 129.413, 1.6246, 1
75, 105.625, 126.194, 129.347, 1.62425, 1
76, 103.885, 126.163, 129.819, 1.81304, 1
77, 102.448, 126.175, 129.854, 1.82313, 1
78, 102.448, 126.185, 130.09, 1.83026, 1
79, 102.448, 126.213, 131.945, 1.70015, 1
80, 102.448, 126.198, 131.029, 1.70103, 1
81, 102.448, 126.218, 130.825, 1.79243, 1
82, 102.448, 126.192, 130.825, 1.71987, 1
83, 102.448, 126.172, 130.078, 1.7206, 1
84, 102.448, 126.172, 130.173, 1.83433, 1
85, 102.373, 126.172, 129.761, 1.84672, 1
86, 102.373, 126.178, 129.748, 1.85706, 1
87, 102.373, 126.151, 130.138, 1.75826, 1
88, 102.373, 126.17, 131.218, 1.84865, 1
89, 102.373, 126.21, 130.655, 1.83813, 1
90, 102.373, 126.231, 130.767, 1.77088, 1
91, 102.373, 126.265, 130.373, 1.75858, 1
92, 102.373, 126.24, 133.099, 1.8959, 1
93, 102.373, 126.239, 130.634, 1.72675, 1
94, 102.373, 126.224, 130.839, 2.02855, 1
95, 102.373, 126.255, 131.138, 1.82132, 1
96, 102.373, 126.266, 131.109, 1.6406, 1
97, 102.373, 126.263, 131.006, 1.70177, 1
98, 102.373, 126.231, 130.724, 1.80972, 1
99, 102.373, 126.277, 131.892, 1.73715, 1
100, 102.373, 126.262, 130.591, 1.7878, 1
101, 102.373, 126.279, 131.043, 1.82072, 1
102, 102.373, 126.266, 131.645, 1.81095, 1
103, 102.373, 126.234, 130.714, 1.79461, 1
104, 102.373, 126.248, 131.013, 1.81359, 1
105, 102.373, 126.235, 131.068, 1.86999, 1
106, 102.373, 126.246, 131.029, 1.91618, 1
107, 102.373, 126.262, 131.109, 1.8717, 1
108, 102.373, 126.315, 134.378, 1.85089, 1
109, 102.373, 126.363, 130.955, 1.74973, 1
110, 102.373, 126.289, 130.935, 1.88946, 1
111, 102.373, 126.284, 130.974, 1.85393, 1
112, 102.373, 126.264, 130.719, 1.91272, 1
113, 102.373, 126.294, 130.717, 1.82307, 1
114, 102.373, 126.312, 132.141, 1.79305, 1
115, 102.373, 126.338, 131.221, 1.70911, 1
116, 102.373, 126.336, 131.079, 1.77807, 1
117, 102.373, 126.339, 130.449, 1.70388, 1
118, 102.373, 126.371, 134.52, 1.6808, 1
119, 102.373, 126.333, 132.545, 1.83694, 1
120, 98.9798, 126.351, 132.383, 1.97954, 1
121, 98.9798, 126.339, 132.462, 2.09658, 1
122, 98.9798, 126.337, 131.461, 1.9775, 1
123, 98.9798, 126.291, 130.618, 2.17238, 1
124, 98.9798, 126.31, 130.628, 2.18304, 1
125, 98.9798, 126.286, 130.963, 2.25381, 1
126, 98.9798, 126.329, 131.159, 2.13031, 1
127, 98.9798, 126.321, 131.161, 2.20387, 1
128, 98.9798, 126.356, 131.363, 1.93263, 1
129, 98.9798, 126.364, 131.005, 1.9469, 1
130, 98.9798, 126.357, 131.005, 1.94204, 1
131, 98.9798, 126.411, 130.939, 1.78296, 1
132, 98.9798, 126.43, 131.188, 1.77605, 1
133, 98.9798, 126.42, 131.294, 2.00427, 1
134, 98.9798, 126.424, 131.243, 1.85808, 1
135, 98.9798, 126.495, 134.193, 1.81072, 1
136, 98.9798, 126.534, 134.193, 1.87481, 1
137, 98.9798, 126.522, 134.193, 1.9434, 1
138, 98.9798, 126.509, 132.371, 2.03766, 1
139, 98.9798, 126.495, 132.704, 2.05103, 1
140, 98.9798, 126.502, 132.672, 2.02623, 1
141, 98.9798, 126.505, 138.018, 1.96212, 1
142, 98.9798, 126.484, 132.746, 1.91206, 1
143, 98.9798, 126.454, 133.413, 2.05569, 1
144, 98.9798, 126.461, 132.184, 1.93702, 1
145, 98.9798, 126.496, 132.403, 2.11109, 1
146, 98.9798, 126.491, 132.17, 1.98408, 1
147, 98.9798, 126.477, 133.186, 2.21471, 1
148, 98.9798, 126.48, 132.801, 2.13373, 1
149, 98.9798, 126.527, 132.191, 1.92376, 1
150, 98.9798, 126.51, 132.104, 1.93886, 1
151, 98.9798, 126.54, 132.622, 2.12047, 1
152, 98.9798, 126.532, 132.12, 2.17266, 1
153, 98.9798, 126.569, 131.83, 2.01987, 1
154, 98.9798, 126.534, 132.597, 2.32557, 1
155, 98.9798, 126.57, 131.827, 2.06973, 1
156, 98.9798, 126.54, 131.731, 2.21363, 1
157, 98.9798, 126.571, 131.714, 2.24849, 1
158, 98.9798, 126.556, 131.895, 2.25387, 1
159, 98.9798, 126.588, 131.552, 2.14495, 1
160, 98.9798, 126.587, 132.54, 2.12677, 1
161, 95.9628, 126.576, 133.8, 2.36634, 1
162, 95.9628, 126.588, 133.897, 2.5084, 1
163, 95.9628, 126.598, 133.589, 2.30629, 1
164, 95.9628, 126.63, 133.725, 2.18129, 1
165, 95.9628, 126.612, 133.444, 2.15619, 1
166, 95.9628, 126.677, 133.444, 2.17871, 1
167, 95.9628, 126.673, 133.494, 2.28243, 1
168, 95.9628, 126.697, 136.128, 2.35735, 1
169, 95.9628, 126.601, 135.493, 2.60558, 1
