0, 966.861, 1432.96, 4261.44, 193.723, 1
1, 966.861, 1435.8, 5918.67, 250.134, 1
2, 966.861, 1451.68, 8839.49, 369.534, 1
3, 966.861, 1450.51, 8905.42, 368.949, 1
4, 966.861, 1468.44, 10074.1, 479.73, 1
5, 963.885, 1474.27, 10106.2, 536.582, 1
6, 963.885, 1468.94, 9002.79, 450.843, 1
7, 960.194, 1470.43, 8884.46, 462.515, 1
8, 939.807, 1481.39, 7833.87, 485, 1
9, 939.807, 1487.05, 7971.02, 504.367, 1
10, 939.807, 1499.12, 8010.27, 529.286, 1
11, 873.295, 1537.74, 14412.8, 756.362, 1
12, 873.295, 1561.12, 14477.9, 830.685, 1
13, 873.295, 1546.53, 9570.19, 695.886, 1
14, 873.295, 1544.03, 7886.31, 654.516, 1
15, 873.295, 1561.28, 10586.8, 741.772, 1
16, 873.295, 1579.43, 10466.8, 766.035, 1
17, 873.295, 1604.48, 10695.8, 878.923, 1
18, 873.295, 1643.11, 12022.3, 1063.54, 1
19, 873.295, 1639.24, 10859.4, 992.345, 1
20, 873.295, 1674.48, 18556.9, 1138.93, 1
21, 873.295, 1723.44, 17949.1, 1283.21, 1
22, 873.295, 1732.64, 12490.4, 1223.08, 1
23, 873.295, 1788.94, 25109.1, 1589.38, 1
24, 873.295, 1906.3, 32952.4, 2238.73, 1
25, 853.679, 1904.47, 27217.4, 2017.13, 1
26, 853.679, 1981.02, 37993.1, 2489.12, 1
27, 853.679, 1953.83, 27415.7, 2154.07, 1
28, 853.679, 1992.29, 27291.8, 2315.05, 1
29, 853.679, 2025.3, 25539.3, 2280.26, 1
30, 853.679, 2037.73, 25154.9, 2152.77, 1
31, 853.679, 2031.95, 20734.5, 2023.34, 1
32, 853.679, 2021.48, 17516.2, 1968.99, 1
33, 853.679, 2071.52, 16069, 2027.64, 1
34, 853.679, 2089.37, 16093, 2011.41, 1
35, 853.679, 2071.7, 14614.9, 1936.26, 1
36, 853.679, 2182.77, 50632, 2959.48, 1
37, 853.679, 2169.59, 42078.1, 2500.17, 1
38, 853.679, 2221.37, 22950, 2391.61, 1
39, 853.679, 2227.59, 19732.2, 2376.56, 1
