0, 6.20997, 199.514, 845.121, 131.544, 1
1, 6.20997, 198.741, 912.32, 129.866, 1
2, 6.20997, 199.141, 847.242, 131.552, 1
3, 6.20997, 198.167, 962.563, 128.587, 1
4, 5.46886, 194.757, 977.271, 126.013, 1
5, 5.46886, 193.922, 746.864, 122.861, 1
6, 5.46886, 193.865, 704.916, 119.969, 1
7, 4.87834, 193.935, 763.944, 122.236, 1
8, 4.30008, 192.916, 655.949, 120.85, 1
9, 4.30008, 194.793, 992.849, 132.707, 1
10, 4.30008, 193.156, 934.746, 124.734, 1
11, 4.30008, 190.661, 896.994, 121.405, 1
12, 4.30008, 192.103, 827.39, 120.833, 1
13, -1.89461, 188.498, 775.232, 121.491, 1
14, -1.89461, 187.095, 775.232, 118.623, 1
15, -1.89461, 187.354, 773.902, 119.645, 1
16, -5.02351, 185.697, 786.505, 118.029, 1
17, -5.02351, 186.644, 817.453, 124.945, 1
18, -5.02351, 187.443, 873.347, 127.742, 1
19, -5.02351, 185.514, 817.135, 125.766, 1
20, -5.02351, 183.834, 774.28, 125.891, 1
21, -5.02351, 186.377, 767.557, 125.414, 1
22, -5.02351, 188.697, 829.218, 128.191, 1
23, -5.02351, 190.719, 811.622, 125.889, 1
24, -5.02351, 192.858, 749.242, 128.262, 1
25, -5.02351, 191.874, 742.606, 125.028, 1
26, -5.02351, 192.368, 720.906, 124.477, 1
27, -5.02351, 190.824, 762.123, 123.627, 1
28, -5.02351, 190.846, 844.235, 129.352, 1
29, -5.02351, 191.066, 847.125, 133.909, 1
30, -5.02351, 190.93, 791.018, 129.152, 1
31, -5.02351, 190.904, 829.426, 128.745, 1
32, -5.02351, 188.465, 829.426, 122.97, 1
33, -5.02351, 189.385, 805.741, 125.095, 1
34, -5.02351, 190.245, 805.741, 127.781, 1
35, -5.02351, 185.114, 802.477, 121.408, 1
36, -5.02351, 184.955, 802.477, 118.436, 1
37, -5.02351, 187.614, 849.672, 122.419, 1
38, -5.02351, 187.414, 969.238, 129.196, 1
39, -5.69935, 187.756, 786.896, 123.881, 1
40, -5.69935, 186.275, 947.036, 127.779, 1
41, -10.926, 187.009, 963.605, 129.855, 1
42, -10.926, 185.248, 942.293, 127.83, 1
43, -10.926, 185.454, 867.088, 128.248, 1
44, -12.7155, 183.999, 871.923, 131.412, 1
45, -12.7155, 181.226, 780.96, 122.926, 1
46, -12.7155, 179.781, 955.284, 119.798, 1
47, -12.8361, 178.577, 922.236, 115.674, 1
48, -12.8361, 178.951, 754.362, 114.51, 1
49, -16.751, 179.292, 762.364, 118.226, 1
50, -16.751, 180.879, 852.554, 124.371, 1
51, -16.751, 178.497, 871.671, 118.255, 1
52, -16.751, 179.418, 871.671, 120.29, 1
53, -16.751, 179.842, 744.939, 119.258, 1
54, -17.0631, 180.554, 722.656, 120.495, 1
55, -17.0631, 179.674, 711.121, 120.089, 1
56, -17.0631, 179.452, 722.339, 119.201, 1
57, -17.0631, 175.785, 815.889, 116.418, 1
58, -19.2373, 177.04, 752.292, 121.903, 1
59, -19.2373, 178.026, 924.699, 125.903, 1
60, -19.2373, 178.593, 898.56, 124.539, 1
61, -21.1468, 179.315, 856.025, 123.284, 1
62, -21.1468, 176.893, 802.789, 120.365, 1
63, -21.1468, 176.128, 789.611, 119.536, 1
64, -21.1468, 173.841, 797.731, 116.661, 1
65, -21.1468, 173.711, 725.759, 118.204, 1
66, -21.1468, 175.435, 699.107, 118.225, 1
67, -21.1468, 178.161, 649.177, 120.163, 1
68, -21.1468, 175.394, 710.355, 118.545, 1
69, -21.1468, 173.056, 728.851, 117.708, 1
70, -21.1468, 171.256, 703.614, 116.753, 1
71, -21.1468, 171.713, 772.128, 117.245, 1
72, -21.1468, 171.908, 755.716, 116.777, 1
73, -21.1468, 171.256, 699.805, 116.064, 1
74, -21.1468, 172.169, 803.975, 119.112, 1
75, -24.4729, 172.034, 724.515, 116.747, 1
76, -24.4729, 167.901, 660.465, 109.075, 1
77, -24.4729, 168.216, 790.428, 111.665, 1
78, -24.4729, 169.197, 783.105, 110.861, 1
79, -24.4729, 168.076, 713.683, 107.56, 1
80, -24.4729, 170.195, 733.969, 113.343, 1
81, -24.4729, 169.755, 720.599, 114.349, 1
82, -24.4729, 168.386, 756.336, 111.559, 1
83, -24.4729, 168.919, 607.6, 110.453, 1
84, -24.4729, 173.134, 784.558, 118.867, 1
85, -24.4729, 176.974, 786.846, 127.167, 1
86, -24.4729, 176.716, 797.165, 126.613, 1
87, -28.0058, 175.428, 807.449, 122.581, 1
88, -28.0058, 174.9, 677.911, 116.668, 1
89, -28.0058, 174.048, 637.633, 114.179, 1
90, -28.0058, 176.637, 734.457, 125.125, 1
91, -28.0058, 177.266, 777.834, 124.803, 1
92, -28.0058, 173.113, 819.649, 122.747, 1
93, -28.0058, 171.813, 859.628, 122.731, 1
94, -28.0058, 168.103, 834.959, 119.185, 1
95, -28.0058, 168.993, 917.364, 119.969, 1
96, -28.0058, 168.736, 893.938, 116.724, 1
97, -28.0058, 169.607, 893.938, 113.792, 1
98, -28.0058, 170.697, 823.811, 117.139, 1
99, -28.0058, 169.88, 828.677, 117.866, 1
100, -28.0058, 166.62, 768.367, 115.539, 1
101, -28.0058, 167.17, 713.238, 115.795, 1
102, -28.0058, 165.785, 821.003, 116.891, 1
103, -28.0058, 166.744, 873.504, 117.255, 1
104, -28.0058, 162.302, 646.086, 108.359, 1
105, -28.0058, 164.202, 816.366, 115.434, 1
106, -28.0058, 162.295, 720.122, 108.468, 1
107, -28.0058, 161.055, 660.591, 107.597, 1
108, -28.0058, 161.39, 774.07, 111.485, 1
109, -28.0058, 161.127, 714.077, 109.809, 1
110, -28.0058, 162.221, 694.737, 110.343, 1
111, -28.0058, 160.13, 679.176, 108.91, 1
112, -28.0058, 158.867, 727.757, 106.717, 1
113, -28.0058, 161.935, 851.969, 110.845, 1
114, -28.0058, 160.821, 790.158, 111.434, 1
115, -28.0058, 164.587, 859.04, 116.115, 1
116, -28.0058, 163.126, 883.195, 113.401, 1
117, -28.0058, 164.024, 789.91, 114.201, 1
118, -28.0058, 163.82, 726.922, 115.105, 1
119, -28.0058, 162.681, 802.246, 114.189, 1
120, -28.0058, 162.421, 802.242, 107.706, 1
121, -28.0058, 164.691, 741.598, 113.853, 1
122, -28.0058, 162.045, 640.329, 111.295, 1
123, -28.6017, 162.471, 608.722, 108.963, 1
124, -28.6017, 162.422, 653.575, 107.547, 1
125, -28.6017, 164.295, 653.923, 109.187, 1
126, -28.9574, 162.068, 708.75, 108.866, 1
127, -28.9574, 163.109, 688, 110.888, 1
128, -28.9574, 161.885, 692.414, 110.756, 1
129, -28.9574, 160.67, 674.123, 111.487, 1
130, -28.9574, 161.057, 846.255, 113.427, 1
131, -28.9574, 160.144, 751.048, 113.515, 1
132, -28.9574, 157.667, 677.999, 106.524, 1
133, -28.9574, 156.361, 662.061, 100.497, 1
134, -28.9574, 156.827, 688.408, 100.956, 1
135, -28.9574, 157.838, 679.819, 101.675, 1
136, -28.9574, 156.285, 679.819, 101.113, 1
137, -28.9574, 156.848, 650.242, 103.54, 1
138, -28.9574, 158.749, 792.833, 110.004, 1
139, -28.9574, 158.252, 774.607, 109.447, 1
140, -28.9574, 155.442, 653.188, 105.625, 1
141, -29.2499, 157.384, 835.985, 111.751, 1
142, -29.2499, 155.159, 818.695, 108.41, 1
143, -29.2499, 154.813, 891.954, 108.694, 1
144, -29.2499, 154.658, 737.583, 104.473, 1
145, -29.2499, 153.298, 738.321, 106.074, 1
146, -29.2499, 152.237, 725.267, 101.339, 1
147, -29.2499, 152.744, 665.238, 102.524, 1
148, -29.2499, 153.212, 715.616, 102.95, 1
149, -29.2499, 155.611, 735.316, 107.022, 1
150, -29.2499, 154.812, 749.749, 104.853, 1
151, -29.2499, 153.7, 586.716, 103.74, 1
152, -29.2499, 155.252, 699.677, 105.363, 1
153, -29.2499, 155.338, 818.424, 109.246, 1
154, -29.2499, 154.469, 827.093, 109.782, 1
155, -29.2499, 153.437, 830.788, 110.386, 1
156, -29.2852, 153.395, 847.703, 108.965, 1
157, -30.0037, 152.215, 711.238, 104.949, 1
158, -30.0037, 154.565, 922.188, 111.696, 1
159, -30.805, 154.401, 835.22, 108.627, 1
160, -30.805, 152.79, 783.663, 107.263, 1
161, -30.805, 151.282, 608.263, 101.663, 1
162, -30.805, 157.665, 787.541, 113.485, 1
163, -30.805, 154.992, 679.329, 104.591, 1
164, -30.805, 155.35, 594.042, 105.403, 1
165, -30.805, 156.161, 764.722, 107.885, 1
166, -30.805, 153.48, 694.948, 102.391, 1
167, -30.805, 153.476, 834.839, 107.496, 1
168, -30.805, 153.235, 620.488, 107.655, 1
169, -30.805, 151.18, 603.799, 105.072, 1
170, -30.805, 150.718, 568.523, 100.876, 1
171, -30.805, 150.291, 685.695, 106.484, 1
172, -30.805, 153.587, 834.176, 112.958, 1
173, -30.805, 153.543, 825.705, 111.852, 1
174, -30.805, 151.983, 722.328, 108.632, 1
175, -30.805, 152.875, 785.603, 104.759, 1
176, -30.805, 152.936, 852.693, 107.489, 1
177, -30.805, 152.166, 804.447, 105.323, 1
178, -30.805, 151.842, 976.143, 109.694, 1
179, -30.805, 152.3, 800.534, 106.241, 1
180, -30.805, 149.293, 690.242, 102.18, 1
181, -30.805, 149.182, 634.011, 98.0466, 1
182, -34.423, 150.259, 772.352, 104.209, 1
183, -34.423, 153.448, 636.688, 108.949, 1
184, -34.423, 149.69, 668.332, 105.94, 1
185, -34.423, 149.343, 734.505, 101.725, 1
186, -34.423, 149.002, 610.325, 101.796, 1
187, -34.423, 149.409, 718.262, 108.437, 1
188, -34.423, 148.786, 623.326, 105.14, 1
189, -34.423, 150.162, 797.396, 109.514, 1
190, -34.423, 148.724, 735.361, 106.686, 1
191, -34.7639, 147.827, 697.839, 102.443, 1
192, -34.7639, 148.577, 628.403, 102.707, 1
193, -34.9884, 147.357, 659.956, 101.152, 1
194, -34.9884, 147.015, 797.179, 103.991, 1
195, -34.9884, 148.693, 606.663, 107.37, 1
196, -34.9884, 149.253, 659.326, 105.468, 1
197, -34.9884, 146.349, 667.048, 100.351, 1
198, -34.9884, 140.864, 585.545, 94.5212, 1
199, -34.9884, 142.956, 675.269, 97.5756, 1
200, -34.9884, 143.231, 606.25, 97.8019, 1
201, -34.9884, 142.081, 639.883, 98.2076, 1
202, -34.9884, 141.786, 639.82, 97.4749, 1
203, -37.4323, 142.316, 662.965, 99.9751, 1
204, -37.4323, 142.519, 706.575, 99.7566, 1
205, -37.4323, 141.173, 680.273, 99.5435, 1
206, -37.4323, 143.775, 680.969, 103.572, 1
207, -37.4323, 148.592, 698.738, 109.224, 1
208, -37.4323, 148.177, 749.737, 105.791, 1
209, -37.4323, 146.208, 756.311, 102.572, 1
210, -37.4323, 149.662, 772.849, 104.955, 1
211, -37.4323, 152.156, 788.189, 107.705, 1
212, -37.4323, 149.264, 627.761, 103.288, 1
213, -37.4323, 148.676, 614.526, 108.369, 1
214, -37.4323, 145.038, 673.883, 104.968, 1
215, -37.4323, 144.341, 620.866, 101.341, 1
216, -37.4323, 143.689, 628.985, 103.125, 1
217, -37.4323, 142.989, 689.47, 101.957, 1
218, -37.4323, 140.648, 619.923, 98.8377, 1
219, -37.7505, 140.124, 594.482, 99.2047, 1
220, -37.7505, 139.061, 663.608, 97.4693, 1
221, -37.9446, 138.689, 631.757, 96.4658, 1
222, -37.9446, 138.135, 626.624, 98.1928, 1
223, -37.9446, 139.953, 571.061, 97.3381, 1
224, -37.9446, 142.852, 595.089, 99.7981, 1
225, -37.9446, 144.046, 837.218, 107.801, 1
226, -37.9446, 142.132, 774.379, 105.773, 1
227, -38.0731, 144.28, 743.832, 107.925, 1
228, -38.118, 144.214, 817.279, 105.962, 1
229, -38.118, 143.337, 770.184, 107.492, 1
230, -38.118, 142.445, 719.388, 100.635, 1
231, -38.118, 141.77, 725.588, 109.298, 1
232, -38.118, 139.356, 727.016, 100.575, 1
233, -38.3833, 137.4, 661.975, 99.0057, 1
234, -38.3833, 140.964, 854.115, 104.635, 1
235, -38.3833, 138.815, 906.872, 102.196, 1
236, -38.3833, 141.414, 744.787, 104.003, 1
237, -38.3833, 139.438, 721.357, 100.222, 1
238, -38.3833, 138.466, 707.517, 96.1038, 1
239, -38.3833, 138.998, 659.418, 95.884, 1
240, -38.3833, 134.632, 637.877, 88.1651, 1
241, -38.3833, 138.27, 646.087, 93.716, 1
242, -38.3833, 138.038, 638.371, 91.0435, 1
243, -38.3833, 139.282, 691.726, 96.1865, 1
244, -38.3833, 137.175, 629.824, 94.2112, 1
245, -38.3833, 138.997, 631.023, 97.5944, 1
246, -38.3833, 138.47, 665.319, 97.3769, 1
247, -38.3833, 140.174, 540.603, 99.4888, 1
248, -38.3833, 140.579, 668.499, 101.808, 1
249, -38.3833, 138.356, 668.499, 99.9254, 1
250, -38.3833, 140.634, 720.492, 102.748, 1
251, -38.3833, 141.482, 689.985, 102.017, 1
252, -38.3833, 141.729, 677.766, 101.708, 1
253, -38.3833, 141.611, 704.811, 99.8175, 1
254, -38.3833, 139.695, 673.164, 100.653, 1
255, -38.3833, 137.776, 693.931, 96.4028, 1
256, -38.3833, 134.968, 532.859, 92.1006, 1
