0, 690171, 1.78708e+06, 3.1655e+06, 456859, 1
1, 690171, 1.79241e+06, 3.35266e+06, 457190, 1
2, 690171, 1.78649e+06, 3.16267e+06, 453671, 1
3, 690171, 1.78051e+06, 3.19723e+06, 444311, 1
4, 612577, 1.78047e+06, 2.98434e+06, 427184, 1
5, 590147, 1.77804e+06, 3.01594e+06, 434348, 1
6, 584021, 1.77675e+06, 2.98397e+06, 441215, 1
7, 579499, 1.77507e+06, 2.96295e+06, 435250, 1
8, 579499, 1.77704e+06, 2.96316e+06, 444245, 1
9, 577586, 1.77337e+06, 2.93412e+06, 441803, 1
10, 566780, 1.77157e+06, 3.02016e+06, 460496, 1
11, 559748, 1.76398e+06, 3.09101e+06, 463312, 1
12, 559748, 1.7635e+06, 3.22465e+06, 462999, 1
13, 559748, 1.75533e+06, 3.22465e+06, 452017, 1
14, 559748, 1.7479e+06, 3.34029e+06, 452968, 1
15, 527062, 1.74693e+06, 3.29504e+06, 454570, 1
16, 527062, 1.7453e+06, 3.17104e+06, 466624, 1
17, 527062, 1.74387e+06, 3.12966e+06, 463459, 1
18, 527062, 1.74256e+06, 3.03983e+06, 466689, 1
19, 493065, 1.74648e+06, 3.08365e+06, 463595, 1
20, 444633, 1.74773e+06, 3.23359e+06, 461207, 1
21, 444633, 1.74261e+06, 3.08973e+06, 455356, 1
22, 444633, 1.73956e+06, 3.11419e+06, 458098, 1
23, 444633, 1.73746e+06, 3.0305e+06, 459919, 1
24, 444633, 1.74009e+06, 2.90949e+06, 462443, 1
25, 444633, 1.74718e+06, 2.91742e+06, 448052, 1
26, 314344, 1.74359e+06, 3.06821e+06, 450870, 1
27, 314344, 1.74726e+06, 3.00958e+06, 466691, 1
28, 314344, 1.74318e+06, 3.07683e+06, 464177, 1
29, 314344, 1.74431e+06, 3.14113e+06, 468219, 1
30, 313263, 1.73553e+06, 3.14995e+06, 466697, 1
31, 285913, 1.7374e+06, 3.12391e+06, 474995, 1
32, 285913, 1.72672e+06, 3.2451e+06, 477784, 1
33, 285913, 1.72175e+06, 3.26063e+06, 478307, 1
34, 285913, 1.72501e+06, 3.16289e+06, 480310, 1
35, 285913, 1.71877e+06, 3.12567e+06, 472857, 1
36, 285913, 1.72036e+06, 2.99495e+06, 486806, 1
37, 285913, 1.71745e+06, 3.0496e+06, 493099, 1
38, 285913, 1.71671e+06, 3.14102e+06, 496258, 1
39, 285913, 1.71381e+06, 3.05942e+06, 491137, 1
40, 285913, 1.71486e+06, 3.12991e+06, 493070, 1
41, 259635, 1.7195e+06, 3.13427e+06, 491272, 1
42, 160537, 1.71349e+06, 3.35893e+06, 492030, 1
43, 160537, 1.70969e+06, 2.99951e+06, 480844, 1
44, 160537, 1.70986e+06, 3.11046e+06, 477706, 1
45, 160537, 1.71434e+06, 3.22482e+06, 490171, 1
46, 160537, 1.71357e+06, 3.17483e+06, 495555, 1
47, 160537, 1.71729e+06, 3.0877e+06, 481517, 1
48, 160537, 1.71699e+06, 3.13336e+06, 472761, 1
49, 142957, 1.71346e+06, 3.07182e+06, 474270, 1
50, 142957, 1.71209e+06, 3.07182e+06, 472997, 1
51, 132304, 1.7032e+06, 3.08818e+06, 467578, 1
52, 132304, 1.70513e+06, 3.00967e+06, 469190, 1
53, 132304, 1.7001e+06, 3.10037e+06, 462295, 1
54, 132304, 1.69733e+06, 3.00432e+06, 466290, 1
55, 132304, 1.69187e+06, 3.09481e+06, 467651, 1
56, 132304, 1.69915e+06, 3.07052e+06, 467049, 1
57, 132304, 1.69071e+06, 2.98133e+06, 472310, 1
58, 132304, 1.68528e+06, 2.94695e+06, 462991, 1
59, 129212, 1.68295e+06, 3.01228e+06, 470665, 1
60, 129212, 1.6811e+06, 3.15246e+06, 472509, 1
61, 129212, 1.67025e+06, 3.09291e+06, 473633, 1
62, 129212, 1.66884e+06, 3.03905e+06, 469730, 1
63, 129212, 1.66832e+06, 3.11617e+06, 463172, 1
