0, 526222, 1.75512e+06, 3.10776e+06, 454243, 1
1, 526222, 1.75712e+06, 3.0887e+06, 456451, 1
2, 526222, 1.75539e+06, 3.07099e+06, 455065, 1
3, 458272, 1.74975e+06, 2.96618e+06, 452483, 1
4, 458272, 1.75351e+06, 2.96695e+06, 447020, 1
5, 458272, 1.74529e+06, 3.15111e+06, 453396, 1
6, 458272, 1.74854e+06, 3.22783e+06, 457170, 1
7, 433430, 1.74896e+06, 3.16462e+06, 453707, 1
8, 433430, 1.74669e+06, 3.15469e+06, 471488, 1
9, 433430, 1.75024e+06, 3.15271e+06, 487841, 1
10, 433430, 1.74625e+06, 3.125e+06, 482503, 1
11, 433430, 1.74126e+06, 3.36013e+06, 468749, 1
12, 433430, 1.74063e+06, 3.19619e+06, 460174, 1
13, 433430, 1.73835e+06, 3.15381e+06, 465410, 1
14, 433430, 1.74438e+06, 3.09018e+06, 459685, 1
15, 433430, 1.74002e+06, 3.03546e+06, 453561, 1
16, 433430, 1.74e+06, 2.90947e+06, 455459, 1
17, 373610, 1.73985e+06, 3.01967e+06, 447130, 1
18, 373610, 1.7454e+06, 3.25545e+06, 459432, 1
19, 316966, 1.73911e+06, 3.09721e+06, 458382, 1
20, 316966, 1.74359e+06, 3.11409e+06, 464649, 1
21, 316966, 1.74126e+06, 3.17013e+06, 469571, 1
22, 301621, 1.73781e+06, 3.10907e+06, 475673, 1
23, 301621, 1.73228e+06, 3.02317e+06, 476755, 1
24, 301621, 1.72365e+06, 3.13257e+06, 465629, 1
25, 301621, 1.72312e+06, 3.72037e+06, 468378, 1
26, 301621, 1.7286e+06, 3.07477e+06, 476405, 1
27, 301621, 1.72004e+06, 3.17861e+06, 487741, 1
28, 301621, 1.71588e+06, 3.13533e+06, 478128, 1
29, 301621, 1.71027e+06, 3.13533e+06, 480130, 1
30, 301621, 1.71246e+06, 3.17353e+06, 472939, 1
31, 293105, 1.71042e+06, 3.08393e+06, 463014, 1
32, 293105, 1.70938e+06, 2.99095e+06, 464335, 1
33, 293105, 1.70775e+06, 2.98923e+06, 472967, 1
34, 293105, 1.7088e+06, 3.13763e+06, 455480, 1
35, 281971, 1.69486e+06, 2.98864e+06, 464793, 1
36, 281971, 1.70291e+06, 3.12262e+06, 477437, 1
37, 281971, 1.70995e+06, 2.97411e+06, 481680, 1
38, 281971, 1.70199e+06, 3.11211e+06, 480157, 1
