0, -5.93999, 21.4391, 179.361, 20.4656, 1
1, -5.93999, 21.1275, 179.361, 19.7749, 1
2, -5.93999, 20.849, 156.03, 19.7467, 1
3, -5.93999, 21.3959, 144.588, 19.81, 1
4, -5.93999, 21.3753, 154.776, 20.5718, 1
5, -5.93999, 21.5245, 154.09, 20.3202, 1
6, -5.93999, 20.8766, 152.397, 19.8006, 1
7, -5.93999, 21.0112, 119.304, 18.8678, 1
8, -5.93999, 21.5389, 136.093, 19.3484, 1
9, -5.93999, 21.6491, 145.514, 19.7559, 1
10, -5.93999, 22.4891, 156.376, 20.6024, 1
11, -5.93999, 21.5967, 141.092, 19.6082, 1
12, -5.93999, 21.5458, 116.306, 19.2595, 1
13, -5.93999, 22.079, 136.177, 20.2989, 1
14, -5.93999, 22.1335, 143.93, 20.6254, 1
15, -5.93999, 21.9291, 133.988, 19.9487, 1
16, -5.93999, 21.493, 130.488, 19.4524, 1
17, -5.93999, 22.0229, 195.065, 21.4582, 1
18, -5.93999, 22.035, 145.416, 21.2643, 1
19, -5.93999, 22.3131, 153.497, 21.3877, 1
20, -5.93999, 22.1602, 195.514, 21.2646, 1
21, -5.93999, 21.6867, 156.232, 20.5629, 1
22, -5.93999, 22.7675, 158.492, 22.6149, 1
23, -5.93999, 22.6461, 166.735, 22.0968, 1
24, -5.93999, 23.0978, 144.642, 22.5654, 1
25, -5.93999, 22.7951, 154.411, 22.5454, 1
26, -5.93999, 22.8394, 152.262, 22.4735, 1
27, -5.93999, 23.0479, 155.466, 23.1315, 1
28, -5.93999, 22.9282, 137.511, 22.747, 1
29, -5.93999, 23.3025, 183.378, 23.519, 1
30, -5.93999, 23.1447, 188.968, 23.4519, 1
31, -5.93999, 23.5339, 158.518, 23.7873, 1
32, -5.93999, 23.3681, 153.807, 24.0045, 1
33, -5.93999, 23.1567, 195.045, 23.9914, 1
34, -5.93999, 22.1599, 195.045, 21.797, 1
35, -5.93999, 22.4312, 176.775, 22.5113, 1
36, -5.93999, 21.9831, 158.678, 21.4388, 1
37, -5.93999, 22.5636, 146.471, 21.4166, 1
38, -5.93999, 22.7805, 157.686, 22.3668, 1
39, -5.93999, 22.2884, 178.857, 21.6748, 1
40, -5.93999, 22.7371, 138.232, 20.9299, 1
41, -6.01402, 22.7564, 143.974, 21.6197, 1
42, -6.01402, 22.0455, 162.731, 20.7514, 1
43, -6.01402, 22.2591, 141.502, 20.7093, 1
44, -6.01402, 21.8083, 137.287, 19.917, 1
45, -6.01402, 22.1911, 140.921, 20.6892, 1
46, -6.01402, 21.9942, 136.288, 20.4094, 1
47, -7.85545, 22.3215, 135.394, 20.7666, 1
48, -7.85545, 22.8782, 157.256, 21.6316, 1
49, -7.85545, 22.8612, 138.554, 20.8478, 1
50, -7.85545, 22.6237, 136.436, 20.7586, 1
51, -7.85545, 22.7468, 131.901, 21.9807, 1
52, -7.85545, 22.5751, 126.272, 21.4739, 1
53, -7.85545, 22.2714, 150.064, 20.5688, 1
54, -7.85545, 22.745, 159.999, 21.6131, 1
55, -7.85545, 22.5257, 159.848, 21.2924, 1
56, -7.85545, 23.231, 169.504, 22.7506, 1
57, -7.85545, 22.4203, 148.812, 21.6443, 1
58, -7.85545, 22.2431, 200.832, 21.6091, 1
59, -7.85545, 21.8746, 135.277, 20.319, 1
60, -7.85545, 22.2359, 135.277, 20.2572, 1
61, -7.85545, 23.1061, 143.227, 21.76, 1
62, -7.85545, 23.4935, 154.24, 22.229, 1
63, -7.85545, 23.2939, 143.428, 22.2846, 1
64, -7.85545, 23.1414, 125.085, 21.6809, 1
65, -7.85545, 23.6873, 156.321, 22.8045, 1
66, -7.85545, 23.079, 137.422, 21.9756, 1
67, -7.85545, 23.3464, 158.389, 23.8808, 1
68, -7.85545, 22.9529, 162.339, 23.5021, 1
69, -7.85545, 23.5497, 183.009, 24.7289, 1
70, -7.85545, 23.8398, 149.04, 23.9593, 1
71, -7.85545, 24.2592, 166.65, 24.4631, 1
72, -7.85545, 24.479, 191.203, 24.7928, 1
73, -7.85545, 24.1043, 177.199, 24.5067, 1
74, -7.85545, 24.3052, 181.771, 24.6526, 1
75, -7.85545, 24.5362, 163.693, 24.3698, 1
76, -7.85545, 23.724, 131.467, 22.3824, 1
77, -7.85545, 24.1811, 188.514, 23.4995, 1
78, -7.85545, 24.2582, 150.023, 24.231, 1
79, -7.85545, 24.4406, 179.878, 25.2763, 1
80, -7.85545, 24.5246, 141.982, 24.3013, 1
81, -7.85545, 24.3445, 139.062, 23.7959, 1
82, -7.85545, 24.0526, 163.465, 24.5396, 1
83, -7.85545, 24.3175, 162.635, 24.3556, 1
84, -7.85545, 24.1535, 151.848, 24.3423, 1
85, -8.19456, 24.4579, 147.681, 23.7668, 1
86, -8.19456, 24.4367, 139.46, 22.9433, 1
87, -8.19456, 24.4851, 154.682, 23.123, 1
88, -8.19456, 25.5747, 167.099, 24.2296, 1
89, -8.19456, 25.318, 154.206, 24.7247, 1
90, -8.19456, 25.2445, 146.174, 24.662, 1
91, -8.19456, 25.776, 159.57, 25.1187, 1
92, -8.19456, 25.939, 151.846, 25.0625, 1
93, -8.19456, 26.1275, 161.432, 26.5272, 1
94, -8.19456, 25.7279, 180.432, 26.1569, 1
95, -8.19456, 25.7442, 153.21, 25.7858, 1
96, -8.19456, 25.5269, 153.165, 25.6347, 1
97, -8.19456, 25.5103, 149.926, 25.2785, 1
98, -8.19456, 25.7604, 226.642, 25.8053, 1
99, -8.19456, 26.3189, 183.079, 25.5976, 1
100, -8.19456, 26.0436, 181.954, 25.3554, 1
101, -8.19456, 26.4872, 176.338, 26.0252, 1
102, -8.19456, 26.2661, 151.447, 24.9219, 1
103, -8.19456, 26.6177, 157.954, 25.1585, 1
104, -8.19456, 26.2566, 207.381, 25.548, 1
105, -8.19456, 26.2062, 152.641, 24.6169, 1
106, -8.19456, 25.6446, 134.068, 23.7642, 1
107, -8.19456, 25.5146, 133.208, 23.2822, 1
108, -8.19456, 26.2629, 157.961, 24.2716, 1
109, -8.19456, 26.776, 171.554, 25.758, 1
110, -8.19456, 27.1902, 139.566, 24.9005, 1
111, -8.19456, 27.7859, 156.416, 26.6616, 1
112, -8.19456, 28.266, 204.963, 28.898, 1
113, -8.19456, 28.5092, 216.942, 28.9681, 1
114, -8.19456, 28.0732, 176.179, 28.053, 1
115, -8.19456, 28.5292, 176.981, 28.4142, 1
116, -8.19456, 28.6793, 191.177, 29.0005, 1
117, -8.19456, 28.7886, 228.288, 29.1665, 1
118, -8.19456, 28.3636, 156.895, 27.0356, 1
119, -8.19456, 28.2743, 143.283, 26.036, 1
120, -8.19456, 28.3684, 156.616, 26.4083, 1
121, -8.19456, 28.4897, 153.647, 27.4858, 1
122, -8.19456, 28.2565, 202.331, 28.1215, 1
123, -8.19456, 28.8442, 202.331, 28.8634, 1
124, -8.19456, 29.354, 237.081, 29.924, 1
125, -8.19456, 29.0272, 236.882, 28.5817, 1
126, -8.19456, 28.4948, 148.268, 26.3423, 1
127, -8.19456, 28.3873, 172.074, 26.7859, 1
128, -8.19456, 28.0477, 174.818, 26.8463, 1
129, -8.19456, 28.153, 200.283, 27.818, 1
130, -8.19456, 28.0223, 172.014, 28.0211, 1
131, -8.19456, 28.0463, 185.192, 27.8532, 1
132, -8.19456, 27.8981, 158.574, 26.3258, 1
133, -8.19456, 28.3397, 168.574, 27.4182, 1
134, -8.19456, 28.5594, 183.394, 27.591, 1
135, -8.19456, 28.9237, 159.624, 27.4005, 1
136, -8.19456, 28.9853, 149.003, 27.5104, 1
137, -8.19456, 29.0396, 202.359, 28.1236, 1
138, -8.19456, 29.1174, 188.913, 28.6277, 1
139, -8.19456, 29.3814, 188.913, 29.2283, 1
140, -8.19456, 29.1611, 188.099, 28.7365, 1
141, -8.19456, 29.1081, 183.943, 28.5429, 1
142, -8.19456, 29.7116, 156.532, 27.811, 1
143, -8.19456, 29.7638, 164.296, 28.5147, 1
144, -8.19456, 30.1781, 164.11, 29.1555, 1
145, -8.19456, 30.4044, 165.928, 28.3765, 1
146, -8.19456, 30.1317, 152.903, 27.6441, 1
147, -8.19456, 30.2484, 165.514, 28.6191, 1
148, -8.19456, 30.6472, 177.145, 29.8765, 1
149, -8.19456, 30.7853, 175.765, 29.722, 1
150, -8.19456, 31.1884, 195.493, 30.28, 1
151, -8.19456, 31.1609, 184.538, 30.3377, 1
152, -8.19456, 31.1401, 180.545, 30.6458, 1
153, -8.19456, 31.0751, 182.171, 30.4181, 1
154, -8.19456, 31.0383, 186.257, 30.2819, 1
155, -8.19456, 31.6471, 176.295, 30.4266, 1
156, -8.19456, 31.9005, 193.157, 31.9913, 1
157, -8.57406, 31.3975, 212.499, 30.6989, 1
